Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receiving Yards,99,23,325,95,2015,19,20
Receiving Yards,99,24,1716,91,2016,19,4
Receiving Yards,99,25,1854,90,2014,6,19
Receiving Yards,99,26,353,89,2015,18,25
Receiving Yards,99,27,1850,88,2016,20,2
Receiving Yards,99,28,4275,88,2016,10,18
Receiving Yards,99,29,1106,87,2014,25,7
Receiving Yards,99,30,1593,87,2014,19,31
Receiving Yards,99,31,1602,86,2015,19,28
Receiving Yards,99,32,3423,86,2016,4,10
Receiving Yards,99,33,1850,85,2015,20,10
Receiving Yards,99,34,1819,84,2016,0,27
Receiving Yards,99,35,3467,83,2016,10,4
Receiving Yards,99,36,1716,83,2016,19,20
Receiving Yards,99,37,1550,82,2015,10,20
Receiving Yards,99,38,1089,81,2016,13,31
Receiving Yards,99,39,742,81,2016,2,23
Receiving Yards,99,40,3444,81,2016,13,19
Receiving Yards,99,41,1593,80,2014,19,6
Receiving Yards,99,42,1716,80,2015,19,20
Receiving Yards,99,43,547,79,2014,28,20
Receiving Yards,99,44,1517,79,2015,14,20
Receiving Yards,99,45,953,79,2016,18,9
Receiving Yards,99,46,731,79,2016,20,2
Receiving Yards,99,47,1602,79,2016,19,20
Receiving Yards,99,48,1879,78,2014,6,19
Receiving Yards,99,49,1644,78,2014,29,19
Receiving Yards,99,50,1562,78,2015,20,2
Receiving Yards,99,51,150,77,2014,4,15
Receiving Yards,99,52,714,76,2016,23,2
Receiving Yards,99,53,1716,75,2016,19,13
Receiving Yards,99,54,2566,74,2014,7,25
Receiving Yards,99,55,2583,74,2014,19,31
Receiving Yards,99,56,3467,74,2015,10,20
Receiving Yards,99,57,1762,74,2016,18,9
Receiving Yards,99,58,2583,73,2014,19,6
Receiving Yards,99,59,1216,73,2014,31,19
Receiving Yards,99,60,931,73,2015,25,18
Receiving Yards,99,61,1644,72,2014,29,27
Receiving Yards,99,62,238,72,2015,25,10
Receiving Yards,99,63,260,70,2016,2,23
Receiving Yards,99,64,569,69,2014,22,6
Receiving Yards,99,65,1476,69,2015,14,20
Receiving Yards,99,66,1673,68,2015,6,28
Receiving Yards,99,67,23,67,2014,6,19
Receiving Yards,99,68,1562,67,2014,20,31
Receiving Yards,99,69,1850,67,2015,20,2
Receiving Yards,99,70,353,67,2016,18,9
Receiving Yards,99,71,945,66,2015,29,18
Receiving Yards,99,72,1602,66,2016,19,13
Receiving Yards,99,73,377,65,2014,15,27
Receiving Yards,99,74,742,65,2015,2,20
Receiving Yards,99,75,731,64,2014,20,28
Receiving Yards,99,76,614,64,2016,9,18
Receiving Yards,99,77,284,62,2014,7,25
Receiving Yards,99,78,1434,60,2014,28,20
Receiving Yards,99,79,325,60,2014,19,6
Receiving Yards,99,80,3467,60,2015,10,25
Receiving Yards,99,81,1816,59,2014,15,27
Receiving Yards,99,82,1022,58,2016,4,19
Receiving Yards,99,83,712,57,2014,25,7
Receiving Yards,99,84,1716,57,2014,19,6
Receiving Yards,99,85,2629,56,2015,10,26
Receiving Yards,99,86,1562,56,2015,20,19
Receiving Yards,99,87,2556,55,2016,27,0
Receiving Yards,99,88,3423,55,2016,4,19
Receiving Yards,99,89,377,54,2014,15,4
Receiving Yards,99,90,1331,54,2014,20,28
Receiving Yards,99,91,72,54,2014,15,27
Receiving Yards,99,92,945,54,2014,29,27
Receiving Yards,99,93,1739,54,2015,28,6
Receiving Yards,99,94,3444,54,2016,13,31
Receiving Yards,99,95,1375,54,2016,2,20
Receiving Yards,99,96,4275,54,2016,10,4
Receiving Yards,99,97,242,53,2014,29,27
Receiving Yards,99,98,1134,53,2016,9,18
Receiving Yards,99,99,238,52,2015,25,18
Yards per Reception,99,0,238,2114,2014,25,29
Yards per Reception,99,1,771,1940,2014,31,20
Yards per Reception,99,2,189,1922,2014,6,22
Yards per Reception,99,3,614,1829,2014,27,15
Yards per Reception,99,4,1716,1820,2016,19,4
Yards per Reception,99,5,811,1722,2016,18,10
Yards per Reception,99,6,1716,1717,2015,19,28
Yards per Reception,99,7,1850,1700,2015,20,10
Yards per Reception,99,8,1819,1680,2016,0,27
Yards per Reception,99,9,1602,1667,2015,19,20
Yards per Reception,99,10,3467,1660,2016,10,4
Yards per Reception,99,11,614,1650,2014,27,29
Yards per Reception,99,12,1089,1620,2016,13,31
Yards per Reception,99,13,1850,1617,2016,20,19
Yards per Reception,99,14,189,1614,2014,6,19
Yards per Reception,99,15,1799,1614,2016,9,18
Yards per Reception,99,16,945,1600,2014,29,25
Yards per Reception,99,17,1716,1600,2015,19,20
Yards per Reception,99,18,325,1583,2015,19,20
Yards per Reception,99,19,953,1580,2016,18,9
Yards per Reception,99,20,1602,1580,2016,19,20
Yards per Reception,99,21,1602,1557,2016,19,4
Yards per Reception,99,22,3467,1480,2015,10,20
Yards per Reception,99,23,1762,1480,2016,18,9
Yards per Reception,99,24,189,1478,2015,6,28
Yards per Reception,99,25,353,1475,2015,18,29
Yards per Reception,99,26,411,1443,2015,10,26
Yards per Reception,99,27,1716,1383,2016,19,20
Yards per Reception,99,28,1550,1367,2015,10,20
Yards per Reception,99,29,712,1345,2015,25,10
Yards per Reception,99,30,1644,1330,2015,29,18
Yards per Reception,99,31,547,1317,2014,28,20
Yards per Reception,99,32,731,1317,2016,20,2
Yards per Reception,99,33,1879,1300,2014,6,19
Yards per Reception,99,34,1716,1300,2014,19,31
Yards per Reception,99,35,1644,1300,2014,29,19
Yards per Reception,99,36,353,1271,2015,18,25
Yards per Reception,99,37,1593,1243,2014,19,31
Yards per Reception,99,38,1850,1236,2015,20,14
Yards per Reception,99,39,1216,1217,2014,31,19
Yards per Reception,99,40,325,1200,2014,19,6
Yards per Reception,99,41,1644,1200,2014,29,27
Yards per Reception,99,42,1476,1150,2015,14,20
Yards per Reception,99,43,1593,1143,2014,19,6
Yards per Reception,99,44,2629,1120,2015,10,26
Yards per Reception,99,45,1562,1120,2015,20,19
Yards per Reception,99,46,23,1117,2014,6,19
Yards per Reception,99,47,1562,1117,2014,20,31
Yards per Reception,99,48,1562,1114,2015,20,2
Yards per Reception,99,49,150,1100,2014,4,15
Yards per Reception,99,50,1602,1100,2016,19,13
Yards per Reception,99,51,4275,1100,2016,10,18
Yards per Reception,99,52,3423,1100,2016,4,19
Yards per Reception,99,53,377,1083,2014,15,27
Yards per Reception,99,54,1739,1080,2015,28,6
Yards per Reception,99,55,4275,1080,2016,10,4
Yards per Reception,99,56,1602,1075,2015,19,28
Yards per Reception,99,57,731,1067,2014,20,28
Yards per Reception,99,58,614,1067,2016,9,18
Yards per Reception,99,59,1331,1040,2016,20,19
Yards per Reception,99,60,1434,1000,2014,28,20
Yards per Reception,99,61,1740,1000,2014,19,31
Yards per Reception,99,62,1517,988,2015,14,20
Yards per Reception,99,63,3447,980,2016,31,13
Yards per Reception,99,64,1850,978,2016,20,2
Yards per Reception,99,65,281,960,2014,4,15
Yards per Reception,99,66,242,960,2014,29,25
Yards per Reception,99,67,459,920,2014,25,29
Yards per Reception,99,68,72,900,2014,15,27
Yards per Reception,99,69,3444,900,2016,13,31
Yards per Reception,99,70,3467,880,2016,10,18
Yards per Reception,99,71,569,863,2014,22,6
Yards per Reception,99,72,1740,860,2015,19,28
Yards per Reception,99,73,325,860,2016,19,13
Yards per Reception,99,74,742,813,2015,2,20
Yards per Reception,99,75,1544,783,2015,14,20
Yards per Reception,99,76,771,767,2016,31,13
Yards per Reception,99,77,1832,729,2014,22,6
Yards per Reception,99,78,1762,720,2016,18,10
Yards per Reception,99,79,1496,700,2015,14,20
Yards per Reception,99,80,629,700,2015,26,10
Yards per Reception,99,81,1550,680,2016,10,18
Yards per Reception,99,82,2500,660,2015,29,18
Yards per Reception,99,83,459,650,2015,25,10
Yards per Reception,99,84,1632,650,2016,31,13
Yards per Reception,99,85,1331,640,2014,20,31
Yards per Reception,99,86,1562,629,2014,20,28
Yards per Reception,99,87,731,620,2014,20,31
Yards per Reception,99,88,353,580,2016,18,10
Yards per Reception,99,89,1850,550,2015,20,19
Yards per Reception,99,90,1850,520,2014,20,28
Yards per Reception,99,91,731,467,2016,20,19
Yards per Reception,99,92,198,400,2015,2,20
Yards per Reception,99,93,170,380,2014,4,15
Yards per Reception,99,94,742,360,2016,2,20
Yards per Reception,99,95,1134,200,2015,6,28
Receiving Touchdowns,99,0,712,3,2015,25,10
Receiving Touchdowns,99,1,1602,3,2016,19,4
Receiving Touchdowns,99,2,1593,2,2014,19,6
Receiving Touchdowns,99,3,1673,2,2015,6,28
Receiving Touchdowns,99,4,353,2,2015,18,29
Receiving Touchdowns,99,5,1716,2,2015,19,28
Receiving Touchdowns,99,6,1602,2,2015,19,20
Receiving Touchdowns,99,7,1562,2,2015,20,19
Receiving Touchdowns,99,8,1605,2,2015,10,25
Receiving Touchdowns,99,9,1850,2,2016,20,2
Receiving Touchdowns,99,10,1825,2,2016,10,4
Receiving Touchdowns,99,11,377,1,2014,15,4
Receiving Touchdowns,99,12,331,1,2014,25,7
Receiving Touchdowns,99,13,1200,1,2014,7,25
Receiving Touchdowns,99,14,189,1,2014,6,22
Receiving Touchdowns,99,15,1850,1,2014,20,28
Receiving Touchdowns,99,16,547,1,2014,28,20
Receiving Touchdowns,99,17,325,1,2014,19,6
Receiving Touchdowns,99,18,2583,1,2014,19,6
Receiving Touchdowns,99,19,189,1,2014,6,19
Receiving Touchdowns,99,20,1879,1,2014,6,19
Receiving Touchdowns,99,21,614,1,2014,27,15
Receiving Touchdowns,99,22,2037,1,2014,27,15
Receiving Touchdowns,99,23,377,1,2014,15,27
Receiving Touchdowns,99,24,1816,1,2014,15,27
Receiving Touchdowns,99,25,771,1,2014,31,20
Receiving Touchdowns,99,26,1562,1,2014,20,31
Receiving Touchdowns,99,27,242,1,2014,29,25
Receiving Touchdowns,99,28,1021,1,2014,29,25
Receiving Touchdowns,99,29,1740,1,2014,19,31
Receiving Touchdowns,99,30,2583,1,2014,19,31
Receiving Touchdowns,99,31,614,1,2014,27,29
Receiving Touchdowns,99,32,1878,1,2014,27,29
Receiving Touchdowns,99,33,242,1,2014,29,27
Receiving Touchdowns,99,34,354,1,2014,29,27
Receiving Touchdowns,99,35,686,1,2014,29,27
Receiving Touchdowns,99,36,1644,1,2014,29,19
Receiving Touchdowns,99,37,189,1,2015,6,28
Receiving Touchdowns,99,38,1062,1,2015,20,14
Receiving Touchdowns,99,39,1517,1,2015,14,20
Receiving Touchdowns,99,40,566,1,2015,18,29
Receiving Touchdowns,99,41,1644,1,2015,29,18
Receiving Touchdowns,99,42,2500,1,2015,29,18
Receiving Touchdowns,99,43,459,1,2015,25,18
Receiving Touchdowns,99,44,742,1,2015,2,20
Receiving Touchdowns,99,45,513,1,2015,20,2
Receiving Touchdowns,99,46,1850,1,2015,20,2
Receiving Touchdowns,99,47,248,1,2015,26,10
Receiving Touchdowns,99,48,3459,1,2015,26,10
Receiving Touchdowns,99,49,1602,1,2015,19,28
Receiving Touchdowns,99,50,1740,1,2015,19,28
Receiving Touchdowns,99,51,3307,1,2015,19,20
Receiving Touchdowns,99,52,731,1,2015,20,19
Receiving Touchdowns,99,53,411,1,2015,10,25
Receiving Touchdowns,99,54,1562,1,2015,20,10
Receiving Touchdowns,99,55,1850,1,2015,20,10
Receiving Touchdowns,99,56,1550,1,2015,10,20
Receiving Touchdowns,99,57,1698,1,2015,10,20
Receiving Touchdowns,99,58,353,1,2016,18,9
Receiving Touchdowns,99,59,811,1,2016,18,9
Receiving Touchdowns,99,60,1532,1,2016,18,9
Receiving Touchdowns,99,61,1762,1,2016,18,9
Receiving Touchdowns,99,62,248,1,2016,9,18
Receiving Touchdowns,99,63,614,1,2016,9,18
Receiving Touchdowns,99,64,714,1,2016,23,2
Receiving Touchdowns,99,65,883,1,2016,23,2
Receiving Touchdowns,99,66,842,1,2016,0,27
Receiving Touchdowns,99,67,4248,1,2016,27,0
Receiving Touchdowns,99,68,281,1,2016,4,0
Receiving Touchdowns,99,69,1602,1,2016,19,13
Receiving Touchdowns,99,70,1740,1,2016,19,13
Receiving Touchdowns,99,71,1089,1,2016,13,19
Receiving Touchdowns,99,72,605,1,2016,10,18
Receiving Touchdowns,99,73,4275,1,2016,10,18
Receiving Touchdowns,99,74,353,1,2016,18,10
Receiving Touchdowns,99,75,811,1,2016,18,10
Receiving Touchdowns,99,76,2622,1,2016,18,10
Receiving Touchdowns,99,77,1022,1,2016,4,10
Receiving Touchdowns,99,78,1058,1,2016,4,10
Receiving Touchdowns,99,79,3423,1,2016,4,10
Receiving Touchdowns,99,80,1740,1,2016,19,20
Receiving Touchdowns,99,81,3423,1,2016,4,19
Targeted Passes,99,0,353,17,2015,18,29
Targeted Passes,99,1,1850,16,2015,20,14
Targeted Passes,99,2,189,15,2014,6,19
Targeted Passes,99,3,238,15,2014,25,29
Targeted Passes,99,4,712,15,2015,25,10
Targeted Passes,99,5,614,15,2016,9,18
Targeted Passes,99,6,353,14,2015,18,25
Targeted Passes,99,7,1799,14,2016,9,18
Targeted Passes,99,8,4275,14,2016,10,18
Targeted Passes,99,9,23,13,2014,6,19
Targeted Passes,99,10,614,13,2014,27,29
Targeted Passes,99,11,1644,13,2014,29,19
Targeted Passes,99,12,1644,13,2015,29,18
Targeted Passes,99,13,742,13,2015,2,20
Targeted Passes,99,14,4275,13,2016,10,4
Targeted Passes,99,15,189,12,2014,6,22
Targeted Passes,99,16,569,12,2014,22,6
Targeted Passes,99,17,547,12,2014,28,20
Targeted Passes,99,18,1716,12,2014,19,31
Targeted Passes,99,19,1644,12,2014,29,27
Targeted Passes,99,20,1544,12,2015,14,20
Targeted Passes,99,21,811,12,2016,18,10
Targeted Passes,99,22,1022,12,2016,4,19
Targeted Passes,99,23,377,11,2014,15,27
Targeted Passes,99,24,1850,11,2014,20,31
Targeted Passes,99,25,1593,11,2014,19,31
Targeted Passes,99,26,1216,11,2014,31,19
Targeted Passes,99,27,1517,11,2015,14,20
Targeted Passes,99,28,411,11,2015,10,26
Targeted Passes,99,29,771,11,2016,31,13
Targeted Passes,99,30,150,10,2014,4,15
Targeted Passes,99,31,1562,10,2014,20,28
Targeted Passes,99,32,1593,10,2014,19,6
Targeted Passes,99,33,189,10,2015,6,28
Targeted Passes,99,34,3444,10,2016,13,31
Targeted Passes,99,35,4215,10,2016,27,0
Targeted Passes,99,36,1832,9,2014,22,6
Targeted Passes,99,37,614,9,2014,27,15
Targeted Passes,99,38,72,9,2014,15,27
Targeted Passes,99,39,1562,9,2014,20,31
Targeted Passes,99,40,945,9,2014,29,25
Targeted Passes,99,41,1562,9,2015,20,14
Targeted Passes,99,42,811,9,2015,18,25
Targeted Passes,99,43,1562,9,2015,20,2
Targeted Passes,99,44,1602,9,2015,19,28
Targeted Passes,99,45,459,9,2015,25,10
Targeted Passes,99,46,3467,9,2015,10,20
Targeted Passes,99,47,811,9,2016,18,9
Targeted Passes,99,48,1632,9,2016,31,13
Targeted Passes,99,49,1850,9,2016,20,2
Targeted Passes,99,50,3444,9,2016,13,19
Targeted Passes,99,51,1022,9,2016,4,10
Targeted Passes,99,52,782,9,2016,10,4
Targeted Passes,99,53,1850,9,2016,20,19
Targeted Passes,99,54,1602,9,2016,19,4
Targeted Passes,99,55,464,9,2016,4,19
Targeted Passes,99,56,3423,9,2016,4,19
Targeted Passes,99,57,1434,8,2014,28,20
Targeted Passes,99,58,771,8,2014,31,20
Targeted Passes,99,59,731,8,2014,20,31
Targeted Passes,99,60,1331,8,2014,20,31
Targeted Passes,99,61,771,8,2014,31,19
Targeted Passes,99,62,1134,8,2015,6,28
Targeted Passes,99,63,1673,8,2015,6,28
Targeted Passes,99,64,1496,8,2015,14,20
Targeted Passes,99,65,192,8,2015,26,10
Targeted Passes,99,66,1716,8,2015,19,28
Targeted Passes,99,67,325,8,2015,19,20
Targeted Passes,99,68,1716,8,2015,19,20
Targeted Passes,99,69,1850,8,2015,20,19
Targeted Passes,99,70,238,8,2015,25,10
Targeted Passes,99,71,1605,8,2015,10,20
Targeted Passes,99,72,953,8,2016,18,9
Targeted Passes,99,73,1089,8,2016,13,31
Targeted Passes,99,74,1602,8,2016,19,13
Targeted Passes,99,75,353,8,2016,18,10
Targeted Passes,99,76,3467,8,2016,10,4
Targeted Passes,99,77,1716,8,2016,19,20
Targeted Passes,99,78,731,8,2016,20,19
Targeted Passes,99,79,1331,8,2016,20,19
Targeted Passes,99,80,170,7,2014,4,15
Targeted Passes,99,81,281,7,2014,4,15
Targeted Passes,99,82,1022,7,2014,4,15
Targeted Passes,99,83,284,7,2014,7,25
Targeted Passes,99,84,731,7,2014,20,28
Targeted Passes,99,85,1850,7,2014,20,28
Targeted Passes,99,86,325,7,2014,19,6
Targeted Passes,99,87,1879,7,2014,6,19
Targeted Passes,99,88,1644,7,2014,29,25
Targeted Passes,99,89,287,7,2015,27,26
Targeted Passes,99,90,811,7,2015,18,29
Targeted Passes,99,91,880,7,2015,2,20
Targeted Passes,99,92,1375,7,2015,2,20
Targeted Passes,99,93,731,7,2015,20,2
Targeted Passes,99,94,3467,7,2015,10,26
Targeted Passes,99,95,1686,7,2015,28,19
Targeted Passes,99,96,1602,7,2015,19,20
Targeted Passes,99,97,1850,7,2015,20,10
Targeted Passes,99,98,782,7,2015,10,20
Targeted Passes,99,99,3447,7,2016,31,13
Passes Dropped,99,0,189,3,2014,6,19
Passes Dropped,99,1,1022,3,2016,4,19
Passes Dropped,99,2,712,2,2014,25,7
Passes Dropped,99,3,189,2,2014,6,22
Passes Dropped,99,4,547,2,2014,28,20
Passes Dropped,99,5,1593,2,2014,19,6
Passes Dropped,99,6,377,2,2014,15,27
Passes Dropped,99,7,1593,2,2014,19,31
Passes Dropped,99,8,3424,2,2015,27,26
Passes Dropped,99,9,1730,2,2015,26,10
Passes Dropped,99,10,1686,2,2015,28,19
Passes Dropped,99,11,1062,2,2015,20,10
Passes Dropped,99,12,1632,2,2016,31,13
Passes Dropped,99,13,4215,2,2016,27,0
Passes Dropped,99,14,464,2,2016,4,0
Passes Dropped,99,15,4241,2,2016,2,20
Passes Dropped,99,16,4275,2,2016,10,18
Passes Dropped,99,17,1022,2,2016,4,10
Passes Dropped,99,18,782,2,2016,10,4
Passes Dropped,99,19,3423,2,2016,4,19
Passes Dropped,99,20,377,1,2014,15,4
Passes Dropped,99,21,170,1,2014,4,15
Passes Dropped,99,22,606,1,2014,4,15
Passes Dropped,99,23,1022,1,2014,4,15
Passes Dropped,99,24,1276,1,2014,25,7
Passes Dropped,99,25,284,1,2014,7,25
Passes Dropped,99,26,1200,1,2014,7,25
Passes Dropped,99,27,452,1,2014,28,20
Passes Dropped,99,28,499,1,2014,28,20
Passes Dropped,99,29,971,1,2014,28,20
Passes Dropped,99,30,1854,1,2014,6,19
Passes Dropped,99,31,442,1,2014,27,15
Passes Dropped,99,32,2037,1,2014,27,15
Passes Dropped,99,33,771,1,2014,31,20
Passes Dropped,99,34,1331,1,2014,20,31
Passes Dropped,99,35,238,1,2014,25,29
Passes Dropped,99,36,931,1,2014,25,29
Passes Dropped,99,37,1716,1,2014,19,31
Passes Dropped,99,38,1216,1,2014,31,19
Passes Dropped,99,39,614,1,2014,27,29
Passes Dropped,99,40,629,1,2014,27,29
Passes Dropped,99,41,2037,1,2014,27,29
Passes Dropped,99,42,686,1,2014,29,27
Passes Dropped,99,43,1644,1,2014,29,27
Passes Dropped,99,44,195,1,2014,29,19
Passes Dropped,99,45,945,1,2014,29,19
Passes Dropped,99,46,1434,1,2015,28,6
Passes Dropped,99,47,46,1,2015,6,28
Passes Dropped,99,48,1673,1,2015,6,28
Passes Dropped,99,49,2435,1,2015,20,14
Passes Dropped,99,50,1544,1,2015,14,20
Passes Dropped,99,51,238,1,2015,25,18
Passes Dropped,99,52,931,1,2015,25,18
Passes Dropped,99,53,353,1,2015,18,25
Passes Dropped,99,54,811,1,2015,18,25
Passes Dropped,99,55,1762,1,2015,18,25
Passes Dropped,99,56,1375,1,2015,2,20
Passes Dropped,99,57,3411,1,2015,2,20
Passes Dropped,99,58,513,1,2015,20,2
Passes Dropped,99,59,2624,1,2015,10,26
Passes Dropped,99,60,3467,1,2015,10,26
Passes Dropped,99,61,192,1,2015,26,10
Passes Dropped,99,62,1716,1,2015,19,28
Passes Dropped,99,63,3338,1,2015,19,28
Passes Dropped,99,64,1434,1,2015,28,19
Passes Dropped,99,65,1739,1,2015,28,19
Passes Dropped,99,66,3467,1,2015,10,25
Passes Dropped,99,67,459,1,2015,25,10
Passes Dropped,99,68,712,1,2015,25,10
Passes Dropped,99,69,782,1,2015,10,20
Passes Dropped,99,70,1605,1,2015,10,20
Passes Dropped,99,71,3467,1,2015,10,20
Passes Dropped,99,72,353,1,2016,18,9
Passes Dropped,99,73,2622,1,2016,18,9
Passes Dropped,99,74,614,1,2016,9,18
Passes Dropped,99,75,1134,1,2016,9,18
Passes Dropped,99,76,771,1,2016,31,13
Passes Dropped,99,77,3444,1,2016,13,31
Passes Dropped,99,78,931,1,2016,2,23
Passes Dropped,99,79,714,1,2016,23,2
Passes Dropped,99,80,1836,1,2016,0,27
Passes Dropped,99,81,3345,1,2016,27,0
Passes Dropped,99,82,3423,1,2016,4,0
Passes Dropped,99,83,4165,1,2016,4,0
Passes Dropped,99,84,1864,1,2016,0,4
Passes Dropped,99,85,731,1,2016,20,2
Passes Dropped,99,86,2632,1,2016,2,20
Passes Dropped,99,87,3284,1,2016,2,20
Passes Dropped,99,88,188,1,2016,13,19
Passes Dropped,99,89,1686,1,2016,13,19
Passes Dropped,99,90,353,1,2016,18,10
Passes Dropped,99,91,811,1,2016,18,10
Passes Dropped,99,92,1762,1,2016,18,10
Passes Dropped,99,93,605,1,2016,10,4
Passes Dropped,99,94,1331,1,2016,20,19
Passes Dropped,99,95,281,1,2016,4,19
Interceptions,99,0,70,2,2014,20,31
Interceptions,99,1,1199,2,2015,25,18
Interceptions,99,2,511,2,2015,10,25
Interceptions,99,3,389,2,2016,0,27
Interceptions,99,4,587,2,2016,0,27
Interceptions,99,5,1681,2,2016,4,10
Interceptions,99,6,977,1,2014,15,4
Interceptions,99,7,3050,1,2014,4,15
Interceptions,99,8,1627,1,2014,25,7
Interceptions,99,9,282,1,2014,22,6
Interceptions,99,10,1699,1,2014,22,6
Interceptions,99,11,647,1,2014,19,6
Interceptions,99,12,695,1,2014,19,6
Interceptions,99,13,1396,1,2014,27,15
Interceptions,99,14,634,1,2014,15,27
Interceptions,99,15,861,1,2014,31,20
Interceptions,99,16,1776,1,2014,31,20
Interceptions,99,17,1793,1,2014,31,20
Interceptions,99,18,314,1,2014,29,25
Interceptions,99,19,647,1,2014,19,31
Interceptions,99,20,637,1,2014,31,19
Interceptions,99,21,1630,1,2014,31,19
Interceptions,99,22,1103,1,2014,27,29
Interceptions,99,23,695,1,2014,19,29
Interceptions,99,24,1694,1,2014,19,29
Interceptions,99,25,1014,1,2015,28,6
Interceptions,99,26,1519,1,2015,28,6
Interceptions,99,27,1735,1,2015,14,20
Interceptions,99,28,1166,1,2015,27,26
Interceptions,99,29,3957,1,2015,26,27
Interceptions,99,30,887,1,2015,18,29
Interceptions,99,31,950,1,2015,20,2
Interceptions,99,32,1358,1,2015,20,2
Interceptions,99,33,3877,1,2015,20,2
Interceptions,99,34,511,1,2015,10,26
Interceptions,99,35,1815,1,2015,26,10
Interceptions,99,36,3937,1,2015,20,19
Interceptions,99,37,1774,1,2015,10,25
Interceptions,99,38,955,1,2015,25,10
Interceptions,99,39,3163,1,2015,10,20
Interceptions,99,40,526,1,2016,18,9
Interceptions,99,41,2302,1,2016,9,18
Interceptions,99,42,1839,1,2016,13,31
Interceptions,99,43,1333,1,2016,0,27
Interceptions,99,44,1007,1,2016,27,0
Interceptions,99,45,1073,1,2016,0,4
Interceptions,99,46,950,1,2016,20,2
Interceptions,99,47,3877,1,2016,20,2
Interceptions,99,48,4676,1,2016,2,20
Interceptions,99,49,1039,1,2016,19,13
Interceptions,99,50,1040,1,2016,19,13
Interceptions,99,51,4482,1,2016,19,13
Interceptions,99,52,690,1,2016,10,18
Interceptions,99,53,193,1,2016,4,10
Interceptions,99,54,1498,1,2016,4,10
Interceptions,99,55,1535,1,2016,4,10
Interceptions,99,56,647,1,2016,19,20
Interceptions,99,57,1694,1,2016,19,20
Interceptions,99,58,647,1,2016,19,4
Interceptions,99,59,695,1,2016,19,4
Pass Defense Percentage,99,0,282,1000,2014,22,6
Pass Defense Percentage,99,1,1776,1000,2014,31,20
Pass Defense Percentage,99,2,70,1000,2014,20,31
Pass Defense Percentage,99,3,314,1000,2014,29,27
Pass Defense Percentage,99,4,1519,1000,2015,28,6
Pass Defense Percentage,99,5,1815,1000,2015,26,27
Pass Defense Percentage,99,6,887,1000,2015,18,29
Pass Defense Percentage,99,7,1199,1000,2015,25,18
Pass Defense Percentage,99,8,1774,1000,2015,10,25
Pass Defense Percentage,99,9,3163,1000,2015,10,20
Pass Defense Percentage,99,10,389,1000,2016,0,27
Pass Defense Percentage,99,11,587,1000,2016,0,27
Pass Defense Percentage,99,12,1039,1000,2016,19,13
Pass Defense Percentage,99,13,1681,1000,2016,4,10
Pass Defense Percentage,99,14,307,998,2016,0,4
Pass Defense Percentage,99,15,4676,993,2016,2,20
Pass Defense Percentage,99,16,3877,981,2016,20,2
Pass Defense Percentage,99,17,1073,979,2016,0,27
Pass Defense Percentage,99,18,695,973,2016,19,4
Pass Defense Percentage,99,19,1747,972,2014,25,29
Pass Defense Percentage,99,20,1073,967,2016,0,4
Pass Defense Percentage,99,21,977,966,2014,15,4
Pass Defense Percentage,99,22,59,955,2014,7,25
Pass Defense Percentage,99,23,1630,952,2014,31,19
Pass Defense Percentage,99,24,1627,949,2014,25,7
Pass Defense Percentage,99,25,647,948,2016,19,4
Pass Defense Percentage,99,26,647,945,2014,19,31
Pass Defense Percentage,99,27,950,945,2015,20,2
Pass Defense Percentage,99,28,647,943,2014,19,6
Pass Defense Percentage,99,29,1014,942,2015,28,6
Pass Defense Percentage,99,30,223,942,2015,26,27
Pass Defense Percentage,99,31,955,942,2015,25,10
Pass Defense Percentage,99,32,865,934,2015,26,27
Pass Defense Percentage,99,33,2236,934,2016,13,31
Pass Defense Percentage,99,34,1815,931,2015,26,10
Pass Defense Percentage,99,35,58,929,2014,22,6
Pass Defense Percentage,99,36,3957,927,2015,26,27
Pass Defense Percentage,99,37,193,927,2016,4,10
Pass Defense Percentage,99,38,1813,925,2015,27,26
Pass Defense Percentage,99,39,317,922,2014,29,27
Pass Defense Percentage,99,40,1535,919,2016,4,10
Pass Defense Percentage,99,41,1437,913,2016,23,2
Pass Defense Percentage,99,42,367,910,2014,27,15
Pass Defense Percentage,99,43,637,910,2014,31,19
Pass Defense Percentage,99,44,1040,910,2016,19,13
Pass Defense Percentage,99,45,3877,909,2016,20,19
Pass Defense Percentage,99,46,511,908,2015,10,25
Pass Defense Percentage,99,47,1839,907,2016,13,31
Pass Defense Percentage,99,48,652,905,2014,25,29
Pass Defense Percentage,99,49,3877,904,2015,20,10
Pass Defense Percentage,99,50,1699,902,2014,22,6
Pass Defense Percentage,99,51,1735,902,2015,14,20
Pass Defense Percentage,99,52,634,900,2014,15,27
Pass Defense Percentage,99,53,861,900,2014,31,20
Pass Defense Percentage,99,54,1358,900,2015,20,14
Pass Defense Percentage,99,55,511,900,2015,10,20
Pass Defense Percentage,99,56,257,897,2015,20,2
Pass Defense Percentage,99,57,1359,895,2015,14,20
Pass Defense Percentage,99,58,647,893,2016,19,20
Pass Defense Percentage,99,59,794,892,2016,0,27
Pass Defense Percentage,99,60,695,888,2014,19,29
Pass Defense Percentage,99,61,1694,888,2014,19,29
Pass Defense Percentage,99,62,1121,886,2016,13,31
Pass Defense Percentage,99,63,257,885,2014,20,28
