Category,Team/All_Teams,Place,Player,Record,Last_Year
Pass Defense Percentage,24,6,1158,768,2021
Pass Defense Percentage,24,7,316,767,2016
Pass Defense Percentage,24,8,5600,763,2020
Pass Defense Percentage,24,9,5574,763,2021
Pass Defense Percentage,24,10,7361,759,2021
Tackles,24,0,908,829,2021
Tackles,24,1,1448,584,2021
Tackles,24,2,1158,308,2021
Tackles,24,3,5524,284,2021
Tackles,24,4,5635,242,2019
Tackles,24,5,316,190,2016
Tackles,24,6,3939,184,2021
Tackles,24,7,1348,182,2019
Tackles,24,8,447,171,2017
Tackles,24,9,7361,166,2021
Tackles,24,10,5574,153,2021
Tackles,24,11,1270,147,2019
Tackles,24,12,866,140,2019
Tackles,24,13,515,139,2018
Tackles,24,14,62,138,2015
Tackles,24,15,4545,127,2019
Tackles,24,16,2264,127,2021
Tackles,24,17,3993,125,2017
Tackles,24,18,726,115,2017
Tackles,24,19,6190,101,2021
Tackles,24,20,8164,84,2021
Tackles,24,21,2950,79,2021
Tackles,24,22,340,77,2015
Tackles,24,23,5600,76,2020
Tackles,24,24,7104,76,2021
Tackles,24,25,1867,75,2021
Tackles,24,26,7911,68,2021
Tackles,24,27,950,65,2017
Tackles,24,28,427,54,2015
Tackles,24,29,1596,54,2015
Tackles,24,30,4808,54,2021
Tackles,24,31,432,52,2019
Tackles,24,32,4568,49,2021
Tackles,24,33,3973,48,2017
Tackles,24,34,1796,47,2015
Tackles,24,35,5597,46,2018
Tackles,24,36,8959,45,2021
Tackles,24,37,449,44,2014
Tackles,24,38,5407,41,2020
Tackles,24,39,1507,39,2019
Tackles,24,40,1398,38,2018
Tackles,24,41,2197,35,2016
Tackles,24,42,2880,33,2018
Tackles,24,43,590,30,2016
Tackles,24,44,1255,30,2016
Tackles,24,45,5362,30,2018
Tackles,24,46,50,28,2014
Tackles,24,47,6186,26,2021
Tackles,24,48,1346,23,2018
Tackles,24,49,3824,19,2020
Tackles,24,50,237,18,2015
Tackles,24,51,1295,15,2021
Tackles,24,52,2301,15,2021
Tackles,24,53,254,14,2016
Tackles,24,54,973,13,2016
Tackles,24,55,1761,13,2016
Tackles,24,56,2909,13,2017
Tackles,24,57,576,12,2014
Tackles,24,58,1107,12,2016
Tackles,24,59,1784,12,2020
Tackles,24,60,5621,11,2018
Tackles,24,61,1837,11,2021
Tackles,24,62,241,9,2014
Tackles,24,63,689,9,2014
Tackles,24,64,1861,9,2014
Tackles,24,65,4791,8,2016
Tackles,24,66,6246,8,2020
Tackles,24,67,387,7,2017
Tackles,24,68,570,7,2017
Tackles,24,69,1280,7,2019
Tackles,24,70,73,6,2016
Tackles,24,71,4189,5,2018
Tackles,24,72,236,4,2015
Tackles,24,73,3556,4,2018
Tackles,24,74,3606,4,2021
Tackles,24,75,6723,4,2021
Tackles,24,76,1026,3,2014
Tackles,24,77,1160,3,2014
Tackles,24,78,3381,3,2015
Tackles,24,79,1481,3,2016
Tackles,24,80,5538,3,2019
Tackles,24,81,5102,3,2020
Tackles,24,82,542,3,2021
Tackles,24,83,1505,2,2014
Tackles,24,84,2155,2,2014
Tackles,24,85,499,2,2015
Tackles,24,86,784,2,2018
Tackles,24,87,2556,2,2019
Tackles,24,88,2521,2,2020
Tackles,24,89,1707,2,2021
Tackles,24,90,1846,2,2021
Tackles,24,91,4483,2,2021
Tackles,24,92,5834,2,2021
Tackles,24,93,641,1,2014
Tackles,24,94,1300,1,2014
Tackles,24,95,2029,1,2014
Tackles,24,96,761,1,2015
Tackles,24,97,3822,1,2015
Tackles,24,98,698,1,2016
Tackles,24,99,994,1,2016
Assists,24,0,908,287,2021
Assists,24,1,1448,209,2021
Assists,24,2,1158,88,2021
Assists,24,3,7361,72,2021
Assists,24,4,5635,70,2019
Assists,24,5,5524,64,2021
Assists,24,6,3939,63,2021
Assists,24,7,1348,62,2019
Assists,24,8,866,60,2019
Assists,24,9,316,57,2016
Assists,24,10,447,51,2017
Assists,24,11,726,50,2017
Assists,24,12,5574,49,2021
Assists,24,13,62,47,2015
Assists,24,14,1270,46,2019
Assists,24,15,3993,45,2017
Assists,24,16,515,44,2018
Assists,24,17,2264,43,2021
Assists,24,18,8164,41,2021
Assists,24,19,4545,38,2019
Assists,24,20,7104,31,2021
Assists,24,21,6190,30,2021
Assists,24,22,7911,26,2021
Assists,24,23,1596,23,2015
Assists,24,24,432,23,2019
Assists,24,25,2950,23,2021
Assists,24,26,340,22,2015
Assists,24,27,5407,20,2020
Assists,24,28,1867,19,2021
Assists,24,29,4568,18,2021
Assists,24,30,1796,17,2015
Assists,24,31,950,17,2017
Assists,24,32,2880,17,2018
Assists,24,33,50,16,2014
Assists,24,34,427,16,2015
Assists,24,35,5600,16,2020
Assists,24,36,2197,15,2016
Assists,24,37,3973,15,2017
Assists,24,38,1255,13,2016
Assists,24,39,5362,13,2018
Assists,24,40,5597,12,2018
Assists,24,41,4808,12,2021
Assists,24,42,6186,9,2021
Assists,24,43,449,8,2014
Assists,24,44,1398,8,2018
Assists,24,45,8959,8,2021
Assists,24,46,1507,7,2019
Assists,24,47,590,6,2016
Assists,24,48,570,6,2017
Assists,24,49,2909,6,2017
Assists,24,50,1346,6,2018
Assists,24,51,1784,6,2020
Assists,24,52,576,5,2014
Assists,24,53,1107,5,2016
Assists,24,54,1761,5,2016
Assists,24,55,387,5,2017
Assists,24,56,254,4,2016
Assists,24,57,973,4,2016
Assists,24,58,4791,4,2016
Assists,24,59,5538,4,2019
Assists,24,60,241,3,2014
Assists,24,61,1505,3,2014
Assists,24,62,1861,3,2014
Assists,24,63,2155,3,2014
Assists,24,64,6246,3,2020
Assists,24,65,2301,3,2021
Assists,24,66,3726,2,2016
Assists,24,67,3824,2,2020
Assists,24,68,542,2,2021
Assists,24,69,689,1,2014
Assists,24,70,1160,1,2014
Assists,24,71,237,1,2015
Assists,24,72,4481,1,2017
Assists,24,73,784,1,2018
Assists,24,74,5621,1,2018
Assists,24,75,3787,1,2020
Sacks,24,0,866,330,2019
Sacks,24,1,1270,325,2019
Sacks,24,2,1448,240,2021
Sacks,24,3,447,225,2017
Sacks,24,4,908,210,2021
Sacks,24,5,1796,205,2015
Sacks,24,6,6190,185,2021
Sacks,24,7,4545,130,2019
Sacks,24,8,7911,130,2021
Sacks,24,9,726,115,2017
Sacks,24,10,50,65,2014
Sacks,24,11,6186,60,2021
Sacks,24,12,2950,55,2021
Sacks,24,13,432,50,2019
Sacks,24,14,316,40,2016
Sacks,24,15,4568,40,2021
Sacks,24,16,2880,35,2018
Sacks,24,17,5407,35,2020
Sacks,24,18,1158,35,2021
Sacks,24,19,7104,35,2021
Sacks,24,20,241,30,2014
Sacks,24,21,2909,30,2017
Sacks,24,22,1348,30,2019
Sacks,24,23,5635,30,2019
Sacks,24,24,5524,25,2021
Sacks,24,25,2197,20,2016
Sacks,24,26,5362,20,2018
Sacks,24,27,1507,20,2019
Sacks,24,28,1867,20,2021
Sacks,24,29,2301,20,2021
Sacks,24,30,7361,20,2021
Sacks,24,31,1505,15,2014
Sacks,24,32,237,15,2015
Sacks,24,33,254,15,2016
Sacks,24,34,387,15,2017
Sacks,24,35,4808,15,2021
Sacks,24,36,1761,10,2016
Sacks,24,37,5597,10,2018
Sacks,24,38,5621,10,2018
Sacks,24,39,1784,10,2020
Sacks,24,40,3824,10,2020
Sacks,24,41,2264,10,2021
Sacks,24,42,5574,10,2021
Sacks,24,43,8959,10,2021
Sacks,24,44,340,5,2015
Sacks,24,45,1255,5,2016
Sacks,24,46,3993,5,2017
Sacks,24,47,515,5,2018
Hurries,24,0,1270,63,2019
Hurries,24,1,866,55,2019
Hurries,24,2,1796,42,2015
Hurries,24,3,447,29,2017
Hurries,24,4,6190,29,2021
Hurries,24,5,4545,26,2019
Hurries,24,6,726,25,2017
Hurries,24,7,2950,22,2021
Hurries,24,8,7911,20,2021
Hurries,24,9,908,17,2021
Hurries,24,10,1448,17,2021
Hurries,24,11,7104,14,2021
Hurries,24,12,4568,13,2021
Hurries,24,13,50,12,2014
Hurries,24,14,2880,11,2018
Hurries,24,15,432,11,2019
Hurries,24,16,5407,10,2020
Hurries,24,17,6186,8,2021
Hurries,24,18,254,7,2016
Hurries,24,19,3993,5,2017
Hurries,24,20,2909,4,2017
Hurries,24,21,5362,4,2018
Hurries,24,22,1348,4,2019
Hurries,24,23,1784,4,2020
Hurries,24,24,241,3,2014
Hurries,24,25,1505,3,2014
Hurries,24,26,2197,3,2016
Hurries,24,27,62,2,2015
Hurries,24,28,237,2,2015
Hurries,24,29,1158,2,2021
Hurries,24,30,4483,2,2021
Hurries,24,31,7361,2,2021
Hurries,24,32,316,1,2016
Hurries,24,33,1107,1,2016
Hurries,24,34,4481,1,2017
Hurries,24,35,515,1,2018
Hurries,24,36,6246,1,2020
Hurries,24,37,2264,1,2021
Blocked Passes,24,0,866,21,2019
Blocked Passes,24,1,1270,14,2019
Blocked Passes,24,2,4545,10,2019
Blocked Passes,24,3,6190,9,2021
Blocked Passes,24,4,447,8,2017
Blocked Passes,24,5,1796,7,2015
Blocked Passes,24,6,2950,6,2021
Blocked Passes,24,7,5362,5,2018
Blocked Passes,24,8,908,5,2021
Blocked Passes,24,9,1448,5,2021
Blocked Passes,24,10,7911,4,2021
Blocked Passes,24,11,50,3,2014
Blocked Passes,24,12,432,3,2019
Blocked Passes,24,13,4568,3,2021
Blocked Passes,24,14,6186,3,2021
Blocked Passes,24,15,2909,2,2017
Blocked Passes,24,16,2880,2,2018
Blocked Passes,24,17,5600,2,2020
Blocked Passes,24,18,237,1,2015
Blocked Passes,24,19,254,1,2016
Blocked Passes,24,20,1761,1,2016
Blocked Passes,24,21,726,1,2017
Blocked Passes,24,22,1784,1,2020
Blocked Passes,24,23,3787,1,2020
Blocked Passes,24,24,5407,1,2020
Blocked Passes,24,25,6246,1,2020
Blocked Passes,24,26,1867,1,2021
Blocked Passes,24,27,4483,1,2021
Blocked Passes,24,28,4808,1,2021
Blocked Passes,24,29,7104,1,2021
Field Goals,24,0,297,98,2018
Field Goals,24,1,7846,44,2021
Field Goals,24,2,33,34,2014
Field Goals,24,3,103,19,2019
Field Goals,24,4,110,2,2019
Field Goals,24,5,3662,1,2019
Key Run Blocks,24,0,157,233,2020
Key Run Blocks,24,1,4378,184,2021
Key Run Blocks,24,2,3606,155,2021
Key Run Blocks,24,3,1707,147,2021
Key Run Blocks,24,4,3556,111,2018
Key Run Blocks,24,5,210,56,2016
Key Run Blocks,24,6,698,41,2016
Key Run Blocks,24,7,1589,27,2021
Key Run Blocks,24,8,641,24,2014
Key Run Blocks,24,9,218,22,2014
Key Run Blocks,24,10,1551,22,2014
Key Run Blocks,24,11,333,21,2016
Key Run Blocks,24,12,3532,21,2019
Key Run Blocks,24,13,3534,21,2021
Key Run Blocks,24,14,781,17,2021
Key Run Blocks,24,15,1846,16,2021
Key Run Blocks,24,16,273,15,2014
Key Run Blocks,24,17,6651,14,2020
Key Run Blocks,24,18,3338,10,2018
Key Run Blocks,24,19,503,9,2020
Key Run Blocks,24,20,6644,8,2021
Key Run Blocks,24,21,2475,7,2017
Key Run Blocks,24,22,486,6,2014
Key Run Blocks,24,23,883,6,2014
Key Run Blocks,24,24,2761,6,2014
Key Run Blocks,24,25,8482,6,2021
Key Run Blocks,24,26,4189,5,2018
Key Run Blocks,24,27,1300,4,2014
Key Run Blocks,24,28,761,4,2015
Key Run Blocks,24,29,413,4,2016
Key Run Blocks,24,30,2508,4,2021
Key Run Blocks,24,31,3381,3,2015
Key Run Blocks,24,32,984,2,2017
Key Run Blocks,24,33,2010,2,2017
Key Run Blocks,24,34,5001,2,2018
Key Run Blocks,24,35,2521,2,2020
Key Run Blocks,24,36,2655,1,2014
Key Run Blocks,24,37,2528,1,2015
Key Run Blocks,24,38,2538,1,2016
Key Run Blocks,24,39,992,1,2017
Key Run Blocks,24,40,151,1,2018
Key Run Blocks,24,41,5015,1,2018
Key Run Blocks,24,42,4379,1,2019
Key Run Blocks,24,43,5168,1,2019
Key Run Blocks,24,44,4367,1,2020
Key Run Blocks,24,45,5191,1,2021
Key Run Blocks,24,46,7794,1,2021
Key Run Opportunities,24,0,157,650,2020
Key Run Opportunities,24,1,4378,502,2021
Key Run Opportunities,24,2,3606,448,2021
Key Run Opportunities,24,3,1707,416,2021
Key Run Opportunities,24,4,3556,379,2018
Key Run Opportunities,24,5,210,167,2016
Key Run Opportunities,24,6,698,103,2016
Key Run Opportunities,24,7,1551,82,2014
Key Run Opportunities,24,8,218,81,2014
Key Run Opportunities,24,9,781,77,2021
Key Run Opportunities,24,10,333,74,2016
Key Run Opportunities,24,11,1589,74,2021
Key Run Opportunities,24,12,3534,74,2021
Key Run Opportunities,24,13,3532,65,2019
Key Run Opportunities,24,14,641,61,2014
Key Run Opportunities,24,15,273,42,2014
Key Run Opportunities,24,16,6651,39,2020
Key Run Opportunities,24,17,1846,30,2021
Key Run Opportunities,24,18,3338,27,2018
Key Run Opportunities,24,19,4189,27,2018
Key Run Opportunities,24,20,2475,20,2017
Key Run Opportunities,24,21,6644,20,2021
Key Run Opportunities,24,22,503,19,2020
Key Run Opportunities,24,23,883,13,2014
Key Run Opportunities,24,24,2508,13,2021
Key Run Opportunities,24,25,486,12,2014
Key Run Opportunities,24,26,761,11,2015
Key Run Opportunities,24,27,2761,10,2014
Key Run Opportunities,24,28,8482,10,2021
Key Run Opportunities,24,29,3381,9,2015
Key Run Opportunities,24,30,413,9,2016
Key Run Opportunities,24,31,2655,8,2014
Key Run Opportunities,24,32,1300,7,2014
Key Run Opportunities,24,33,992,7,2017
Key Run Opportunities,24,34,397,7,2018
Key Run Opportunities,24,35,2538,6,2016
Key Run Opportunities,24,36,984,6,2017
Key Run Opportunities,24,37,151,6,2018
Key Run Opportunities,24,38,2010,5,2017
Key Run Opportunities,24,39,2521,5,2020
Key Run Opportunities,24,40,4367,5,2020
Key Run Opportunities,24,41,5191,5,2021
Key Run Opportunities,24,42,5834,5,2021
Key Run Opportunities,24,43,770,4,2015
Key Run Opportunities,24,44,5001,4,2018
Key Run Opportunities,24,45,2095,3,2014
Key Run Opportunities,24,46,5828,3,2021
Key Run Opportunities,24,47,4379,2,2019
Key Run Opportunities,24,48,5168,2,2019
Key Run Opportunities,24,49,1492,2,2021
Key Run Opportunities,24,50,2528,1,2015
Key Run Opportunities,24,51,375,1,2016
Key Run Opportunities,24,52,5015,1,2018
Key Run Opportunities,24,53,7794,1,2021
Pancake Blocks,24,0,4378,41,2021
Pancake Blocks,24,1,157,17,2020
Pancake Blocks,24,2,1707,13,2021
Pancake Blocks,24,3,3556,11,2018
Pancake Blocks,24,4,3606,7,2021
Pancake Blocks,24,5,698,6,2016
Pancake Blocks,24,6,503,2,2020
Pancake Blocks,24,7,218,1,2014
Pancake Blocks,24,8,273,1,2014
Pancake Blocks,24,9,781,1,2021
Pancake Blocks,24,10,6644,1,2021
Passes Defensed,24,0,908,46,2021
Passes Defensed,24,1,1448,36,2021
Passes Defensed,24,2,1158,35,2021
Passes Defensed,24,3,5524,34,2021
Passes Defensed,24,4,3939,26,2021
Passes Defensed,24,5,515,24,2018
Passes Defensed,24,6,5635,22,2019
Passes Defensed,24,7,5574,20,2021
Passes Defensed,24,8,62,17,2015
Passes Defensed,24,9,3993,14,2017
Passes Defensed,24,10,316,10,2016
Passes Defensed,24,11,1348,10,2019
Passes Defensed,24,12,3973,9,2017
Passes Defensed,24,13,427,8,2015
Passes Defensed,24,14,1596,7,2015
Passes Defensed,24,15,950,7,2017
Passes Defensed,24,16,5597,7,2018
Passes Defensed,24,17,2264,6,2021
Passes Defensed,24,18,7361,6,2021
Passes Defensed,24,19,5600,5,2020
Passes Defensed,24,20,8164,5,2021
Passes Defensed,24,21,1255,4,2016
Passes Defensed,24,22,570,3,2017
Passes Defensed,24,23,1398,3,2018
Passes Defensed,24,24,1867,3,2021
Passes Defensed,24,25,4808,3,2021
Passes Defensed,24,26,449,2,2014
Passes Defensed,24,27,340,2,2015
Passes Defensed,24,28,1796,2,2015
Passes Defensed,24,29,5621,2,2018
Passes Defensed,24,30,1507,2,2019
Passes Defensed,24,31,5538,2,2019
Passes Defensed,24,32,542,2,2021
Passes Defensed,24,33,6190,2,2021
Passes Defensed,24,34,8959,2,2021
Passes Defensed,24,35,576,1,2014
Passes Defensed,24,36,689,1,2014
Passes Defensed,24,37,1861,1,2014
Passes Defensed,24,38,254,1,2016
Passes Defensed,24,39,4791,1,2016
Passes Defensed,24,40,726,1,2017
Passes Defensed,24,41,1346,1,2018
Passes Defensed,24,42,5362,1,2018
Passes Defensed,24,43,866,1,2019
Passes Defensed,24,44,1270,1,2019
Passes Defensed,24,45,4545,1,2019
Passes Defensed,24,46,3824,1,2020
Passes Defensed,24,47,2301,1,2021
Passes Defensed,24,48,2950,1,2021
Punt Return Yards,24,0,1158,1530,2021
Punt Return Yards,24,1,1555,495,2017
Punt Return Yards,24,2,2556,387,2019
Punt Return Yards,24,3,354,301,2018
Punt Return Yards,24,4,1879,139,2016
Punt Return Yards,24,5,6718,112,2021
Punt Return Yards,24,6,1874,49,2014
Punt Return Yards,24,7,5734,40,2020
Punt Return Yards,24,8,1844,38,2015
Punt Return Yards,24,9,994,30,2016
Punt Return Yards,24,10,8291,17,2021
Punt Return Yards,24,11,570,9,2017
Punt Return Yards,24,12,1280,4,2019
Punt Return TDs,24,0,354,1,2018
Punt Return TDs,24,1,2556,1,2019
Kickoff Return Yards,24,0,2556,754,2019
Kickoff Return Yards,24,1,8291,702,2021
Kickoff Return Yards,24,2,449,665,2014
Kickoff Return Yards,24,3,6718,665,2021
Kickoff Return Yards,24,4,994,632,2016
Kickoff Return Yards,24,5,354,504,2018
Kickoff Return Yards,24,6,1398,443,2018
Kickoff Return Yards,24,7,236,410,2015
Kickoff Return Yards,24,8,570,247,2017
Kickoff Return Yards,24,9,2632,206,2015
Kickoff Return Yards,24,10,1107,154,2016
Kickoff Return Yards,24,11,284,151,2018
Kickoff Return Yards,24,12,3302,124,2019
Kickoff Return Yards,24,13,576,112,2014
Kickoff Return Yards,24,14,4059,79,2021
Kickoff Return Yards,24,15,1158,72,2021
Kickoff Return Yards,24,16,976,65,2014
Kickoff Return Yards,24,17,1280,44,2019
Kickoff Return Yards,24,18,542,19,2021
Kickoff Return Yards,24,19,950,17,2017
Points Scored,24,0,1837,602,2021
Points Scored,24,1,297,427,2018
Points Scored,24,2,1295,262,2021
Points Scored,24,3,7846,184,2021
Points Scored,24,4,33,129,2014
Points Scored,24,5,103,94,2019
Points Scored,24,6,1280,78,2019
Points Scored,24,7,4059,48,2021
Points Scored,24,8,236,36,2015
Points Scored,24,9,354,36,2018
Points Scored,24,10,73,30,2016
Points Scored,24,11,908,30,2021
Points Scored,24,12,3207,24,2017
Points Scored,24,13,4189,24,2018
Points Scored,24,14,2556,24,2019
Points Scored,24,15,761,18,2015
Points Scored,24,16,3259,18,2015
Points Scored,24,17,1235,18,2016
Points Scored,24,18,1448,18,2021
Points Scored,24,19,1653,18,2021
Points Scored,24,20,5834,18,2021
Points Scored,24,21,6723,14,2021
Points Scored,24,22,883,12,2014
Points Scored,24,23,976,12,2014
Points Scored,24,24,1026,12,2014
Points Scored,24,25,499,12,2015
Points Scored,24,26,1879,12,2016
Points Scored,24,27,3289,12,2018
Points Scored,24,28,5635,12,2019
Points Scored,24,29,2521,12,2020
Points Scored,24,30,5102,12,2020
Points Scored,24,31,1846,12,2021
Points Scored,24,32,6718,12,2021
Points Scored,24,33,515,8,2018
Points Scored,24,34,110,8,2019
Points Scored,24,35,6644,8,2021
Points Scored,24,36,241,6,2014
Points Scored,24,37,62,6,2015
Points Scored,24,38,340,6,2015
Points Scored,24,39,1844,6,2015
Points Scored,24,40,3381,6,2015
Points Scored,24,41,698,6,2016
Points Scored,24,42,1285,6,2016
Points Scored,24,43,1481,6,2016
Points Scored,24,44,2538,6,2016
Points Scored,24,45,4207,6,2016
Points Scored,24,46,337,6,2017
Points Scored,24,47,1771,6,2017
Points Scored,24,48,2475,6,2017
Points Scored,24,49,3382,6,2017
Points Scored,24,50,1398,6,2018
Points Scored,24,51,3338,6,2018
Points Scored,24,52,1270,6,2019
Points Scored,24,53,3302,6,2019
Points Scored,24,54,1420,6,2020
Points Scored,24,55,5407,6,2020
Points Scored,24,56,6651,6,2020
Points Scored,24,57,1158,6,2021
Points Scored,24,58,3939,6,2021
Points Scored,24,59,4568,6,2021
Points Scored,24,60,7104,6,2021
Points Scored,24,61,8452,6,2021
Points Scored,24,62,3662,5,2019
Points Scored,24,63,726,4,2017
Points Scored,24,64,1867,2,2021
Yards from Scrimmage,24,0,1837,16199,2021
Yards from Scrimmage,24,1,1295,7262,2021
Yards from Scrimmage,24,2,1280,2226,2019
Yards from Scrimmage,24,3,4059,1494,2021
Yards from Scrimmage,24,4,236,868,2015
Yards from Scrimmage,24,5,73,819,2016
Yards from Scrimmage,24,6,354,767,2018
Yards from Scrimmage,24,7,6723,758,2021
Yards from Scrimmage,24,8,6718,739,2021
Yards from Scrimmage,24,9,499,562,2015
Yards from Scrimmage,24,10,2556,543,2019
Yards from Scrimmage,24,11,1653,498,2021
Yards from Scrimmage,24,12,1420,473,2020
Yards from Scrimmage,24,13,698,472,2016
Yards from Scrimmage,24,14,3259,440,2015
Yards from Scrimmage,24,15,5102,428,2020
Yards from Scrimmage,24,16,1235,420,2016
Yards from Scrimmage,24,17,1846,420,2021
Yards from Scrimmage,24,18,4189,416,2018
Yards from Scrimmage,24,19,3289,392,2018
Yards from Scrimmage,24,20,976,383,2014
Yards from Scrimmage,24,21,761,351,2015
Yards from Scrimmage,24,22,2538,334,2016
Yards from Scrimmage,24,23,1771,316,2017
Yards from Scrimmage,24,24,284,293,2018
Yards from Scrimmage,24,25,1879,281,2016
Yards from Scrimmage,24,26,883,278,2014
Yards from Scrimmage,24,27,1832,266,2021
Yards from Scrimmage,24,28,3207,261,2017
Yards from Scrimmage,24,29,994,247,2016
Yards from Scrimmage,24,30,5834,247,2021
Yards from Scrimmage,24,31,1481,227,2016
Yards from Scrimmage,24,32,6651,210,2020
Yards from Scrimmage,24,33,1844,197,2015
Yards from Scrimmage,24,34,3338,195,2018
Yards from Scrimmage,24,35,2029,192,2014
Yards from Scrimmage,24,36,3381,159,2015
Yards from Scrimmage,24,37,8291,156,2021
Yards from Scrimmage,24,38,1555,146,2017
Yards from Scrimmage,24,39,2521,133,2020
Yards from Scrimmage,24,40,2475,129,2017
Yards from Scrimmage,24,41,2010,121,2017
Yards from Scrimmage,24,42,6644,110,2021
Yards from Scrimmage,24,43,2508,108,2021
Yards from Scrimmage,24,44,5001,107,2018
Yards from Scrimmage,24,45,1026,103,2014
Yards from Scrimmage,24,46,3302,88,2019
Yards from Scrimmage,24,47,1285,85,2016
Yards from Scrimmage,24,48,375,82,2016
Yards from Scrimmage,24,49,1300,70,2014
Yards from Scrimmage,24,50,337,67,2017
Yards from Scrimmage,24,51,1874,65,2014
Yards from Scrimmage,24,52,5015,54,2018
Yards from Scrimmage,24,53,8452,52,2021
Yards from Scrimmage,24,54,4207,51,2016
Yards from Scrimmage,24,55,5734,31,2020
Yards from Scrimmage,24,56,1905,24,2018
Yards from Scrimmage,24,57,1851,21,2014
Yards from Scrimmage,24,58,2374,21,2017
Yards from Scrimmage,24,59,5828,19,2021
Yards from Scrimmage,24,60,2528,18,2015
Yards from Scrimmage,24,61,3367,13,2015
Yards from Scrimmage,24,62,5674,13,2021
Yards from Scrimmage,24,63,25,11,2015
Yards from Scrimmage,24,64,41,7,2016
Yards from Scrimmage,24,65,2534,1,2019
All-Purpose Yards,24,0,1837,16204,2021
All-Purpose Yards,24,1,1295,7263,2021
All-Purpose Yards,24,2,1280,2274,2019
All-Purpose Yards,24,3,1158,1722,2021
All-Purpose Yards,24,4,2556,1684,2019
All-Purpose Yards,24,5,354,1614,2018
All-Purpose Yards,24,6,4059,1573,2021
All-Purpose Yards,24,7,6718,1516,2021
All-Purpose Yards,24,8,236,1278,2015
All-Purpose Yards,24,9,994,909,2016
All-Purpose Yards,24,10,8291,875,2021
All-Purpose Yards,24,11,73,819,2016
All-Purpose Yards,24,12,6723,758,2021
All-Purpose Yards,24,13,449,665,2014
All-Purpose Yards,24,14,1555,641,2017
All-Purpose Yards,24,15,499,562,2015
All-Purpose Yards,24,16,698,516,2016
All-Purpose Yards,24,17,1653,498,2021
All-Purpose Yards,24,18,1846,487,2021
All-Purpose Yards,24,19,1420,473,2020
All-Purpose Yards,24,20,1398,461,2018
All-Purpose Yards,24,21,976,448,2014
All-Purpose Yards,24,22,284,444,2018
All-Purpose Yards,24,23,3259,440,2015
All-Purpose Yards,24,24,5102,428,2020
All-Purpose Yards,24,25,1235,420,2016
All-Purpose Yards,24,26,1879,420,2016
All-Purpose Yards,24,27,4189,416,2018
All-Purpose Yards,24,28,3289,392,2018
All-Purpose Yards,24,29,761,360,2015
All-Purpose Yards,24,30,2538,334,2016
All-Purpose Yards,24,31,908,320,2021
All-Purpose Yards,24,32,1771,316,2017
All-Purpose Yards,24,33,883,278,2014
All-Purpose Yards,24,34,1832,266,2021
All-Purpose Yards,24,35,3207,261,2017
All-Purpose Yards,24,36,570,256,2017
All-Purpose Yards,24,37,5834,247,2021
All-Purpose Yards,24,38,1844,235,2015
All-Purpose Yards,24,39,1481,227,2016
All-Purpose Yards,24,40,3302,212,2019
All-Purpose Yards,24,41,6651,210,2020
All-Purpose Yards,24,42,2632,206,2015
All-Purpose Yards,24,43,3939,202,2021
All-Purpose Yards,24,44,3338,195,2018
All-Purpose Yards,24,45,2029,192,2014
All-Purpose Yards,24,46,5635,184,2019
All-Purpose Yards,24,47,1448,182,2021
All-Purpose Yards,24,48,3381,159,2015
All-Purpose Yards,24,49,1107,154,2016
All-Purpose Yards,24,50,2475,133,2017
All-Purpose Yards,24,51,2521,133,2020
All-Purpose Yards,24,52,2010,121,2017
All-Purpose Yards,24,53,576,114,2014
All-Purpose Yards,24,54,1874,114,2014
All-Purpose Yards,24,55,5524,111,2021
All-Purpose Yards,24,56,6644,110,2021
All-Purpose Yards,24,57,2508,108,2021
All-Purpose Yards,24,58,5001,107,2018
All-Purpose Yards,24,59,1026,103,2014
All-Purpose Yards,24,60,1348,88,2019
All-Purpose Yards,24,61,1285,85,2016
All-Purpose Yards,24,62,1270,85,2019
All-Purpose Yards,24,63,375,82,2016
All-Purpose Yards,24,64,5734,71,2020
All-Purpose Yards,24,65,1300,70,2014
All-Purpose Yards,24,66,337,67,2017
All-Purpose Yards,24,67,62,64,2015
All-Purpose Yards,24,68,5015,54,2018
All-Purpose Yards,24,69,8452,52,2021
All-Purpose Yards,24,70,4207,51,2016
All-Purpose Yards,24,71,515,50,2018
All-Purpose Yards,24,72,5407,48,2020
All-Purpose Yards,24,73,340,41,2015
All-Purpose Yards,24,74,5621,40,2018
All-Purpose Yards,24,75,241,38,2014
All-Purpose Yards,24,76,5600,25,2020
All-Purpose Yards,24,77,2264,25,2021
All-Purpose Yards,24,78,1905,24,2018
All-Purpose Yards,24,79,866,24,2019
All-Purpose Yards,24,80,1851,21,2014
All-Purpose Yards,24,81,2374,21,2017
All-Purpose Yards,24,82,726,20,2017
All-Purpose Yards,24,83,542,19,2021
All-Purpose Yards,24,84,5828,19,2021
All-Purpose Yards,24,85,2528,18,2015
All-Purpose Yards,24,86,4367,18,2020
All-Purpose Yards,24,87,950,17,2017
All-Purpose Yards,24,88,3993,17,2017
All-Purpose Yards,24,89,7361,15,2021
All-Purpose Yards,24,90,3382,14,2017
All-Purpose Yards,24,91,3367,13,2015
All-Purpose Yards,24,92,5674,13,2021
All-Purpose Yards,24,93,25,11,2015
All-Purpose Yards,24,94,447,10,2017
All-Purpose Yards,24,95,7104,10,2021
