Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Passes Dropped,31,7,1070,1,2017,31,19
Passes Dropped,31,8,557,1,2019,31,3
Passes Dropped,31,9,771,1,2019,31,3
Interceptions,31,0,861,1,2014,31,20
Interceptions,31,1,1776,1,2014,31,20
Interceptions,31,2,1793,1,2014,31,20
Interceptions,31,3,637,1,2014,31,19
Interceptions,31,4,1630,1,2014,31,19
Interceptions,31,5,637,1,2017,31,3
Interceptions,31,6,794,1,2017,31,3
Interceptions,31,7,1175,1,2017,31,3
Interceptions,31,8,637,1,2019,31,13
Interceptions,31,9,1776,1,2019,31,3
Pass Defense Percentage,31,0,1776,1000,2014,31,20
Pass Defense Percentage,31,1,1630,952,2014,31,19
Pass Defense Percentage,31,2,1776,950,2017,31,3
Pass Defense Percentage,31,3,637,922,2019,31,13
Pass Defense Percentage,31,4,637,919,2017,31,3
Pass Defense Percentage,31,5,637,910,2014,31,19
Pass Defense Percentage,31,6,861,900,2014,31,20
Pass Defense Percentage,31,7,794,898,2017,31,3
Pass Defense Percentage,31,8,637,895,2019,31,3
Pass Defense Percentage,31,9,1776,886,2019,31,3
Pass Defense Percentage,31,10,1175,866,2017,31,3
Pass Defense Percentage,31,11,794,857,2019,31,13
Pass Defense Percentage,31,12,1776,845,2019,31,13
Pass Defense Percentage,31,13,1646,843,2014,31,20
Pass Defense Percentage,31,14,1014,825,2016,31,13
Pass Defense Percentage,31,15,1318,825,2016,31,13
Pass Defense Percentage,31,16,2301,825,2017,31,3
Pass Defense Percentage,31,17,2301,825,2017,31,19
Pass Defense Percentage,31,18,1352,825,2019,31,13
Pass Defense Percentage,31,19,7211,825,2019,31,13
Pass Defense Percentage,31,20,1630,821,2014,31,20
Pass Defense Percentage,31,21,874,820,2016,31,13
Pass Defense Percentage,31,22,794,820,2019,31,19
Pass Defense Percentage,31,23,637,819,2017,31,19
Pass Defense Percentage,31,24,794,819,2017,31,19
Pass Defense Percentage,31,25,1630,819,2019,31,3
Pass Defense Percentage,31,26,3883,817,2016,31,13
Pass Defense Percentage,31,27,3883,798,2017,31,3
Pass Defense Percentage,31,28,1619,794,2014,31,20
Pass Defense Percentage,31,29,637,793,2019,31,19
Pass Defense Percentage,31,30,1199,788,2019,31,13
Pass Defense Percentage,31,31,1685,787,2019,31,19
Pass Defense Percentage,31,32,1398,786,2014,31,20
Pass Defense Percentage,31,33,1630,786,2016,31,13
Pass Defense Percentage,31,34,7211,785,2019,31,19
Pass Defense Percentage,31,35,1352,785,2019,31,3
Pass Defense Percentage,31,36,794,784,2019,31,3
Pass Defense Percentage,31,37,1793,782,2014,31,20
Pass Defense Percentage,31,38,1793,779,2014,31,19
Pass Defense Percentage,31,39,4764,773,2019,31,3
Pass Defense Percentage,31,40,7211,773,2019,31,3
Pass Defense Percentage,31,41,1685,771,2019,31,13
Pass Defense Percentage,31,42,637,765,2014,31,20
Pass Defense Percentage,31,43,1737,764,2014,31,20
Pass Defense Percentage,31,44,819,754,2017,31,3
Pass Defense Percentage,31,45,1352,754,2019,31,19
Pass Defense Percentage,31,46,1630,754,2019,31,19
Pass Defense Percentage,31,47,1630,746,2019,31,13
Pass Defense Percentage,31,48,1776,735,2017,31,19
Pass Defense Percentage,31,49,3883,732,2017,31,19
Pass Defense Percentage,31,50,1199,725,2019,31,19
Pass Defense Percentage,31,51,1776,718,2014,31,19
Pass Defense Percentage,31,52,1630,717,2017,31,3
Pass Defense Percentage,31,53,1091,704,2016,31,13
Pass Defense Percentage,31,54,1619,700,2014,31,19
Pass Defense Percentage,31,55,1776,699,2016,31,13
Pass Defense Percentage,31,56,1175,696,2017,31,19
Pass Defense Percentage,31,57,1118,688,2014,31,19
Pass Defense Percentage,31,58,1398,683,2014,31,19
Pass Defense Percentage,31,59,1352,667,2016,31,13
Pass Defense Percentage,31,60,819,665,2017,31,19
Pass Defense Percentage,31,61,861,654,2014,31,19
Pass Defense Percentage,31,62,1630,645,2017,31,19
Pass Defense Percentage,31,63,1199,628,2019,31,3
Pass Defense Percentage,31,64,1776,618,2019,31,19
Tackles,31,0,1793,10,2014,31,20
Tackles,31,1,1776,9,2019,31,19
Tackles,31,2,794,8,2019,31,3
Tackles,31,3,1630,7,2014,31,20
Tackles,31,4,861,7,2014,31,19
Tackles,31,5,1495,7,2014,31,19
Tackles,31,6,874,7,2016,31,13
Tackles,31,7,1091,7,2016,31,13
Tackles,31,8,794,7,2017,31,3
Tackles,31,9,637,7,2019,31,13
Tackles,31,10,1619,6,2014,31,20
Tackles,31,11,637,6,2014,31,19
Tackles,31,12,1398,6,2014,31,19
Tackles,31,13,1776,6,2014,31,19
Tackles,31,14,1776,6,2016,31,13
Tackles,31,15,1776,6,2017,31,3
Tackles,31,16,637,6,2017,31,19
Tackles,31,17,1199,6,2019,31,3
Tackles,31,18,4598,6,2019,31,3
Tackles,31,19,1398,5,2014,31,20
Tackles,31,20,1646,5,2014,31,20
Tackles,31,21,235,5,2014,31,19
Tackles,31,22,1619,5,2014,31,19
Tackles,31,23,3768,5,2017,31,3
Tackles,31,24,819,5,2017,31,19
Tackles,31,25,1175,5,2017,31,19
Tackles,31,26,1776,5,2017,31,19
Tackles,31,27,637,5,2019,31,19
Tackles,31,28,1630,5,2019,31,19
Tackles,31,29,3768,5,2019,31,19
Tackles,31,30,1630,5,2019,31,13
Tackles,31,31,1776,5,2019,31,3
Tackles,31,32,235,4,2014,31,20
Tackles,31,33,803,4,2014,31,20
Tackles,31,34,1646,4,2014,31,19
Tackles,31,35,1793,4,2014,31,19
Tackles,31,36,1352,4,2016,31,13
Tackles,31,37,637,4,2017,31,3
Tackles,31,38,1028,4,2017,31,3
Tackles,31,39,1175,4,2017,31,3
Tackles,31,40,1630,4,2017,31,3
Tackles,31,41,2301,4,2017,31,3
Tackles,31,42,1630,4,2017,31,19
Tackles,31,43,3883,4,2017,31,19
Tackles,31,44,794,4,2019,31,19
Tackles,31,45,1199,4,2019,31,19
Tackles,31,46,794,4,2019,31,13
Tackles,31,47,1199,4,2019,31,13
Tackles,31,48,7046,4,2019,31,13
Tackles,31,49,1352,4,2019,31,3
Tackles,31,50,637,3,2014,31,20
Tackles,31,51,861,3,2014,31,20
Tackles,31,52,1737,3,2014,31,20
Tackles,31,53,1630,3,2016,31,13
Tackles,31,54,3768,3,2016,31,13
Tackles,31,55,3883,3,2016,31,13
Tackles,31,56,3988,3,2016,31,13
Tackles,31,57,819,3,2017,31,3
Tackles,31,58,3883,3,2017,31,3
Tackles,31,59,794,3,2017,31,19
Tackles,31,60,2261,3,2017,31,19
Tackles,31,61,3768,3,2017,31,19
Tackles,31,62,4495,3,2017,31,19
Tackles,31,63,4598,3,2017,31,19
Tackles,31,64,1776,3,2019,31,13
Tackles,31,65,4598,3,2019,31,13
Tackles,31,66,1630,3,2019,31,3
Tackles,31,67,3768,3,2019,31,3
Tackles,31,68,4764,3,2019,31,3
Tackles,31,69,1495,2,2014,31,20
Tackles,31,70,2883,2,2014,31,20
Tackles,31,71,1118,2,2014,31,19
Tackles,31,72,1531,2,2014,31,19
Tackles,31,73,2883,2,2014,31,19
Tackles,31,74,803,2,2016,31,13
Tackles,31,75,1028,2,2016,31,13
Tackles,31,76,4598,2,2016,31,13
Tackles,31,77,2846,2,2017,31,3
Tackles,31,78,5614,2,2017,31,3
Tackles,31,79,5614,2,2017,31,19
Tackles,31,80,1028,2,2019,31,19
Tackles,31,81,1352,2,2019,31,19
Tackles,31,82,1685,2,2019,31,19
Tackles,31,83,7046,2,2019,31,19
Tackles,31,84,1028,2,2019,31,13
Tackles,31,85,1685,2,2019,31,13
Tackles,31,86,7211,2,2019,31,13
Tackles,31,87,637,2,2019,31,3
Tackles,31,88,1777,2,2019,31,3
Tackles,31,89,7046,2,2019,31,3
Tackles,31,90,7211,2,2019,31,3
Tackles,31,91,167,1,2014,31,20
Tackles,31,92,754,1,2014,31,20
Tackles,31,93,771,1,2014,31,20
Tackles,31,94,1352,1,2014,31,20
Tackles,31,95,1776,1,2014,31,20
Tackles,31,96,167,1,2014,31,19
Tackles,31,97,605,1,2014,31,19
Tackles,31,98,1630,1,2014,31,19
Tackles,31,99,2877,1,2014,31,19
Assists,31,0,1630,4,2017,31,19
Assists,31,1,7211,4,2019,31,3
Assists,31,2,637,3,2014,31,20
Assists,31,3,861,3,2014,31,20
Assists,31,4,637,3,2014,31,19
Assists,31,5,637,3,2017,31,3
Assists,31,6,794,3,2019,31,13
Assists,31,7,637,3,2019,31,3
Assists,31,8,1646,2,2014,31,20
Assists,31,9,1737,2,2014,31,20
Assists,31,10,1776,2,2014,31,20
Assists,31,11,1793,2,2014,31,20
Assists,31,12,1495,2,2014,31,19
Assists,31,13,1619,2,2014,31,19
Assists,31,14,1630,2,2014,31,19
Assists,31,15,874,2,2016,31,13
Assists,31,16,1014,2,2016,31,13
Assists,31,17,1028,2,2016,31,13
Assists,31,18,1352,2,2016,31,13
Assists,31,19,1630,2,2016,31,13
Assists,31,20,4598,2,2016,31,13
Assists,31,21,637,2,2017,31,19
Assists,31,22,1776,2,2017,31,19
Assists,31,23,3768,2,2017,31,19
Assists,31,24,1352,2,2019,31,19
Assists,31,25,1776,2,2019,31,19
Assists,31,26,4598,2,2019,31,19
Assists,31,27,7046,2,2019,31,19
Assists,31,28,1776,2,2019,31,13
Assists,31,29,1352,2,2019,31,3
Assists,31,30,1776,2,2019,31,3
Assists,31,31,1777,2,2019,31,3
Assists,31,32,4598,2,2019,31,3
Assists,31,33,235,1,2014,31,20
Assists,31,34,803,1,2014,31,20
Assists,31,35,1028,1,2014,31,20
Assists,31,36,1352,1,2014,31,20
Assists,31,37,1398,1,2014,31,20
Assists,31,38,1495,1,2014,31,20
Assists,31,39,1531,1,2014,31,20
Assists,31,40,1630,1,2014,31,20
Assists,31,41,167,1,2014,31,19
Assists,31,42,1398,1,2014,31,19
Assists,31,43,1531,1,2014,31,19
Assists,31,44,1776,1,2014,31,19
Assists,31,45,1793,1,2014,31,19
Assists,31,46,2877,1,2014,31,19
Assists,31,47,1091,1,2016,31,13
Assists,31,48,1572,1,2016,31,13
Assists,31,49,1776,1,2016,31,13
Assists,31,50,3988,1,2016,31,13
Assists,31,51,4495,1,2016,31,13
Assists,31,52,819,1,2017,31,3
Assists,31,53,1175,1,2017,31,3
Assists,31,54,1630,1,2017,31,3
Assists,31,55,1776,1,2017,31,3
Assists,31,56,2301,1,2017,31,3
Assists,31,57,3709,1,2017,31,3
Assists,31,58,3883,1,2017,31,3
Assists,31,59,819,1,2017,31,19
Assists,31,60,1175,1,2017,31,19
Assists,31,61,2846,1,2017,31,19
Assists,31,62,3709,1,2017,31,19
Assists,31,63,3883,1,2017,31,19
Assists,31,64,1028,1,2019,31,19
Assists,31,65,1630,1,2019,31,19
Assists,31,66,1685,1,2019,31,19
Assists,31,67,1777,1,2019,31,19
Assists,31,68,7211,1,2019,31,19
Assists,31,69,637,1,2019,31,13
Assists,31,70,1630,1,2019,31,13
Assists,31,71,1685,1,2019,31,13
Assists,31,72,4598,1,2019,31,13
Assists,31,73,5614,1,2019,31,13
Assists,31,74,1199,1,2019,31,3
Assists,31,75,1630,1,2019,31,3
Assists,31,76,3768,1,2019,31,3
Assists,31,77,4764,1,2019,31,3
Assists,31,78,5614,1,2019,31,3
Sacks,31,0,1630,30,2019,31,13
Sacks,31,1,1630,20,2014,31,20
Sacks,31,2,3768,20,2017,31,3
Sacks,31,3,803,10,2014,31,20
Sacks,31,4,235,10,2014,31,19
Sacks,31,5,1619,10,2014,31,19
Sacks,31,6,1318,10,2016,31,13
Sacks,31,7,2846,10,2017,31,3
Sacks,31,8,3768,10,2017,31,19
Sacks,31,9,794,10,2019,31,19
Sacks,31,10,1630,10,2019,31,19
Sacks,31,11,1199,10,2019,31,13
Sacks,31,12,7046,10,2019,31,13
Sacks,31,13,637,10,2019,31,3
Sacks,31,14,1777,10,2019,31,3
Sacks,31,15,3768,10,2019,31,3
Sacks,31,16,1777,5,2019,31,19
Sacks,31,17,3768,5,2019,31,19
Sacks,31,18,7046,5,2019,31,19
Sacks,31,19,7211,5,2019,31,19
Sacks,31,20,7046,5,2019,31,3
Sacks,31,21,7211,5,2019,31,3
Hurries,31,0,1028,3,2019,31,19
Hurries,31,1,1531,2,2014,31,20
Hurries,31,2,1630,2,2019,31,19
Hurries,31,3,167,1,2014,31,20
Hurries,31,4,1737,1,2014,31,20
Hurries,31,5,167,1,2014,31,19
Hurries,31,6,235,1,2014,31,19
Hurries,31,7,167,1,2016,31,13
Hurries,31,8,1028,1,2016,31,13
Hurries,31,9,1318,1,2016,31,13
Hurries,31,10,1572,1,2016,31,13
Hurries,31,11,1630,1,2016,31,13
Hurries,31,12,3768,1,2016,31,13
Hurries,31,13,1028,1,2017,31,3
Hurries,31,14,1572,1,2017,31,3
Hurries,31,15,2301,1,2017,31,3
Hurries,31,16,3768,1,2017,31,3
Hurries,31,17,4495,1,2017,31,3
Hurries,31,18,1630,1,2017,31,19
Hurries,31,19,3709,1,2017,31,19
Hurries,31,20,4495,1,2017,31,19
Hurries,31,21,7211,1,2019,31,13
Hurries,31,22,1028,1,2019,31,3
Hurries,31,23,1630,1,2019,31,3
Blocked Passes,31,0,7046,2,2019,31,13
Blocked Passes,31,1,1630,1,2014,31,20
Blocked Passes,31,2,1793,1,2014,31,20
Blocked Passes,31,3,1028,1,2017,31,3
Blocked Passes,31,4,3768,1,2017,31,3
Blocked Passes,31,5,3768,1,2019,31,13
Blocked Passes,31,6,7211,1,2019,31,13
Blocked Passes,31,7,1352,1,2019,31,3
Blocked Passes,31,8,7046,1,2019,31,3
Field Goals,31,0,1574,3,2017,31,19
Field Goals,31,1,1574,3,2019,31,13
Field Goals,31,2,1574,2,2014,31,20
Field Goals,31,3,1574,2,2014,31,19
Field Goals,31,4,1574,2,2017,31,3
Field Goals,31,5,1574,2,2019,31,3
Field Goals,31,6,1574,1,2016,31,13
Field Goals,31,7,1574,1,2019,31,19
Key Run Blocks,31,0,1872,3,2014,31,20
Key Run Blocks,31,1,1004,3,2017,31,3
Key Run Blocks,31,2,1872,3,2017,31,19
Key Run Blocks,31,3,1872,3,2019,31,13
Key Run Blocks,31,4,19,2,2014,31,20
Key Run Blocks,31,5,1136,2,2014,31,20
Key Run Blocks,31,6,1215,2,2017,31,3
Key Run Blocks,31,7,1215,2,2017,31,19
Key Run Blocks,31,8,3526,2,2017,31,19
Key Run Blocks,31,9,1004,2,2019,31,19
Key Run Blocks,31,10,1215,2,2019,31,19
Key Run Blocks,31,11,1377,2,2019,31,3
Key Run Blocks,31,12,6060,2,2019,31,3
Key Run Blocks,31,13,1215,1,2014,31,19
Key Run Blocks,31,14,1872,1,2016,31,13
Key Run Blocks,31,15,1070,1,2017,31,3
Key Run Blocks,31,16,1872,1,2017,31,3
Key Run Blocks,31,17,1875,1,2017,31,3
Key Run Blocks,31,18,114,1,2017,31,19
Key Run Blocks,31,19,1004,1,2017,31,19
Key Run Blocks,31,20,1875,1,2017,31,19
Key Run Blocks,31,21,532,1,2019,31,19
Key Run Blocks,31,22,1377,1,2019,31,19
Key Run Blocks,31,23,1215,1,2019,31,13
Key Run Blocks,31,24,1377,1,2019,31,13
Key Run Blocks,31,25,1215,1,2019,31,3
Key Run Blocks,31,26,1872,1,2019,31,3
Key Run Blocks,31,27,1875,1,2019,31,3
Key Run Blocks,31,28,4958,1,2019,31,3
Key Run Opportunities,31,0,1215,9,2019,31,19
Key Run Opportunities,31,1,1215,7,2014,31,20
Key Run Opportunities,31,2,1872,7,2014,31,20
Key Run Opportunities,31,3,1215,7,2019,31,3
Key Run Opportunities,31,4,1872,6,2019,31,13
Key Run Opportunities,31,5,19,5,2014,31,20
Key Run Opportunities,31,6,114,5,2017,31,3
Key Run Opportunities,31,7,1215,5,2017,31,3
Key Run Opportunities,31,8,1872,5,2017,31,19
Key Run Opportunities,31,9,19,4,2014,31,19
Key Run Opportunities,31,10,1875,4,2017,31,3
Key Run Opportunities,31,11,532,4,2019,31,19
Key Run Opportunities,31,12,1377,4,2019,31,19
Key Run Opportunities,31,13,1377,4,2019,31,3
Key Run Opportunities,31,14,6060,4,2019,31,3
Key Run Opportunities,31,15,1215,3,2014,31,19
Key Run Opportunities,31,16,839,3,2016,31,13
Key Run Opportunities,31,17,1004,3,2017,31,3
Key Run Opportunities,31,18,1872,3,2017,31,3
Key Run Opportunities,31,19,114,3,2017,31,19
Key Run Opportunities,31,20,1004,3,2017,31,19
Key Run Opportunities,31,21,3526,3,2017,31,19
Key Run Opportunities,31,22,1004,3,2019,31,19
Key Run Opportunities,31,23,1215,3,2019,31,13
Key Run Opportunities,31,24,1377,3,2019,31,13
Key Run Opportunities,31,25,1136,2,2014,31,20
Key Run Opportunities,31,26,1872,2,2014,31,19
Key Run Opportunities,31,27,1875,2,2014,31,19
Key Run Opportunities,31,28,1606,2,2016,31,13
Key Run Opportunities,31,29,1872,2,2016,31,13
Key Run Opportunities,31,30,1215,2,2017,31,19
Key Run Opportunities,31,31,5002,2,2017,31,19
Key Run Opportunities,31,32,6060,2,2019,31,19
Key Run Opportunities,31,33,1004,2,2019,31,13
Key Run Opportunities,31,34,6060,2,2019,31,13
Key Run Opportunities,31,35,1872,2,2019,31,3
Key Run Opportunities,31,36,4958,2,2019,31,3
Key Run Opportunities,31,37,1875,1,2014,31,20
Key Run Opportunities,31,38,2485,1,2014,31,20
Key Run Opportunities,31,39,1377,1,2016,31,13
Key Run Opportunities,31,40,1070,1,2017,31,3
Key Run Opportunities,31,41,1070,1,2017,31,19
Key Run Opportunities,31,42,1875,1,2017,31,19
Key Run Opportunities,31,43,3472,1,2017,31,19
Key Run Opportunities,31,44,4958,1,2019,31,13
Key Run Opportunities,31,45,4996,1,2019,31,13
Key Run Opportunities,31,46,1875,1,2019,31,3
Pancake Blocks,31,0,1215,1,2014,31,20
Pancake Blocks,31,1,1872,1,2014,31,20
Pancake Blocks,31,2,1872,1,2016,31,13
Pancake Blocks,31,3,1070,1,2017,31,3
Pancake Blocks,31,4,1215,1,2017,31,3
Pancake Blocks,31,5,1872,1,2017,31,3
Pancake Blocks,31,6,1872,1,2017,31,19
Passes Defensed,31,0,1776,6,2017,31,3
Passes Defensed,31,1,1646,2,2014,31,20
Passes Defensed,31,2,5614,2,2017,31,19
Passes Defensed,31,3,1776,2,2019,31,13
Passes Defensed,31,4,861,1,2014,31,20
Passes Defensed,31,5,1352,1,2014,31,20
Passes Defensed,31,6,1495,1,2014,31,20
Passes Defensed,31,7,1630,1,2014,31,20
Passes Defensed,31,8,1776,1,2014,31,20
Passes Defensed,31,9,637,1,2014,31,19
Passes Defensed,31,10,1776,1,2014,31,19
Passes Defensed,31,11,874,1,2016,31,13
Passes Defensed,31,12,1776,1,2016,31,13
Passes Defensed,31,13,3883,1,2016,31,13
Passes Defensed,31,14,637,1,2017,31,3
Passes Defensed,31,15,794,1,2017,31,3
Passes Defensed,31,16,1175,1,2017,31,3
Passes Defensed,31,17,637,1,2017,31,19
Passes Defensed,31,18,794,1,2017,31,19
Passes Defensed,31,19,1776,1,2017,31,19
Passes Defensed,31,20,794,1,2019,31,19
Passes Defensed,31,21,1776,1,2019,31,19
Passes Defensed,31,22,5614,1,2019,31,19
Passes Defensed,31,23,637,1,2019,31,13
Passes Defensed,31,24,794,1,2019,31,13
Passes Defensed,31,25,637,1,2019,31,3
Passes Defensed,31,26,1630,1,2019,31,3
Passes Defensed,31,27,1776,1,2019,31,3
Passes Defensed,31,28,4598,1,2019,31,3
Punt Return Yards,31,0,1442,33,2017,31,19
Punt Return Yards,31,1,1555,26,2019,31,13
Punt Return Yards,31,2,1555,15,2019,31,3
Punt Return Yards,31,3,1646,12,2014,31,20
Punt Return Yards,31,4,1555,12,2019,31,19
Punt Return Yards,31,5,1646,5,2014,31,19
Punt Return Yards,31,6,557,4,2019,31,19
Punt Return Yards,31,7,3883,3,2016,31,13
Kickoff Return Yards,31,0,6792,123,2019,31,13
Kickoff Return Yards,31,1,1632,87,2016,31,13
Kickoff Return Yards,31,2,1632,83,2017,31,19
Kickoff Return Yards,31,3,4764,49,2019,31,3
Kickoff Return Yards,31,4,1632,40,2017,31,3
Kickoff Return Yards,31,5,6792,25,2019,31,19
Kickoff Return Yards,31,6,1216,23,2014,31,20
Kickoff Return Yards,31,7,1216,21,2014,31,19
Kickoff Return Yards,31,8,819,18,2017,31,3
Kickoff Return Yards,31,9,308,17,2016,31,13
Points Scored,31,0,3447,18,2019,31,13
Points Scored,31,1,1574,12,2017,31,19
Points Scored,31,2,1574,12,2019,31,13
Points Scored,31,3,1574,10,2017,31,3
Points Scored,31,4,1574,9,2014,31,20
Points Scored,31,5,1574,7,2014,31,19
Points Scored,31,6,1574,7,2019,31,3
Points Scored,31,7,754,6,2014,31,20
Points Scored,31,8,771,6,2014,31,20
Points Scored,31,9,1797,6,2014,31,20
Points Scored,31,10,1630,6,2014,31,19
Points Scored,31,11,794,6,2017,31,3
Points Scored,31,12,2039,6,2017,31,3
Points Scored,31,13,3308,6,2017,31,3
Points Scored,31,14,3447,6,2017,31,3
Points Scored,31,15,771,6,2017,31,19
Points Scored,31,16,1344,6,2017,31,19
Points Scored,31,17,1612,6,2017,31,19
Points Scored,31,18,557,6,2019,31,19
Points Scored,31,19,771,6,2019,31,19
Points Scored,31,20,1574,6,2019,31,19
Points Scored,31,21,4996,6,2019,31,19
Points Scored,31,22,557,6,2019,31,3
Points Scored,31,23,1574,3,2016,31,13
Yards from Scrimmage,31,0,3447,181,2019,31,13
Yards from Scrimmage,31,1,771,178,2017,31,19
Yards from Scrimmage,31,2,557,111,2019,31,3
Yards from Scrimmage,31,3,3447,102,2017,31,3
Yards from Scrimmage,31,4,771,97,2014,31,20
Yards from Scrimmage,31,5,3308,88,2017,31,3
Yards from Scrimmage,31,6,771,88,2019,31,13
Yards from Scrimmage,31,7,2039,85,2017,31,3
Yards from Scrimmage,31,8,3272,84,2017,31,19
Yards from Scrimmage,31,9,754,75,2014,31,20
Yards from Scrimmage,31,10,1216,73,2014,31,19
Yards from Scrimmage,31,11,1109,73,2019,31,3
Yards from Scrimmage,31,12,3447,73,2019,31,3
Yards from Scrimmage,31,13,1344,62,2019,31,13
Yards from Scrimmage,31,14,3308,59,2017,31,19
Yards from Scrimmage,31,15,1109,54,2019,31,19
Yards from Scrimmage,31,16,1555,52,2019,31,13
Yards from Scrimmage,31,17,1344,52,2019,31,3
Yards from Scrimmage,31,18,3447,50,2019,31,19
Yards from Scrimmage,31,19,3447,49,2016,31,13
Yards from Scrimmage,31,20,771,46,2016,31,13
Yards from Scrimmage,31,21,771,45,2017,31,3
Yards from Scrimmage,31,22,557,44,2019,31,19
Yards from Scrimmage,31,23,5002,43,2019,31,19
Yards from Scrimmage,31,24,605,40,2014,31,20
Yards from Scrimmage,31,25,1632,39,2016,31,13
Yards from Scrimmage,31,26,754,37,2014,31,19
Yards from Scrimmage,31,27,1555,34,2019,31,3
Yards from Scrimmage,31,28,1612,33,2017,31,3
Yards from Scrimmage,31,29,771,33,2019,31,19
Yards from Scrimmage,31,30,1260,33,2019,31,19
Yards from Scrimmage,31,31,2485,32,2014,31,20
Yards from Scrimmage,31,32,1344,28,2016,31,13
Yards from Scrimmage,31,33,557,28,2019,31,13
Yards from Scrimmage,31,34,771,27,2019,31,3
Yards from Scrimmage,31,35,915,26,2016,31,13
Yards from Scrimmage,31,36,6792,26,2019,31,19
Yards from Scrimmage,31,37,1109,26,2019,31,13
Yards from Scrimmage,31,38,1797,25,2014,31,20
Yards from Scrimmage,31,39,605,25,2014,31,19
Yards from Scrimmage,31,40,1632,24,2017,31,19
Yards from Scrimmage,31,41,1555,23,2019,31,19
Yards from Scrimmage,31,42,1632,22,2017,31,3
Yards from Scrimmage,31,43,320,21,2014,31,20
Yards from Scrimmage,31,44,3272,21,2017,31,3
Yards from Scrimmage,31,45,1216,20,2014,31,20
Yards from Scrimmage,31,46,6792,19,2019,31,13
Yards from Scrimmage,31,47,1070,18,2017,31,19
Yards from Scrimmage,31,48,3447,18,2017,31,19
Yards from Scrimmage,31,49,610,17,2014,31,19
Yards from Scrimmage,31,50,5002,17,2017,31,3
Yards from Scrimmage,31,51,1344,17,2017,31,19
Yards from Scrimmage,31,52,1344,17,2019,31,19
Yards from Scrimmage,31,53,4996,17,2019,31,13
Yards from Scrimmage,31,54,5002,15,2019,31,3
Yards from Scrimmage,31,55,1344,14,2017,31,3
Yards from Scrimmage,31,56,320,12,2014,31,19
Yards from Scrimmage,31,57,761,12,2016,31,13
Yards from Scrimmage,31,58,610,11,2014,31,20
Yards from Scrimmage,31,59,3272,11,2016,31,13
Yards from Scrimmage,31,60,2007,10,2016,31,13
Yards from Scrimmage,31,61,2039,7,2019,31,19
Yards from Scrimmage,31,62,2559,6,2014,31,20
Yards from Scrimmage,31,63,771,6,2014,31,19
Yards from Scrimmage,31,64,1612,6,2016,31,13
Yards from Scrimmage,31,65,337,4,2014,31,19
Yards from Scrimmage,31,66,3308,4,2016,31,13
Yards from Scrimmage,31,67,1612,4,2017,31,19
Yards from Scrimmage,31,68,2039,3,2017,31,19
Yards from Scrimmage,31,69,4996,3,2019,31,19
Yards from Scrimmage,31,70,4958,2,2019,31,19
All-Purpose Yards,31,0,3447,181,2019,31,13
All-Purpose Yards,31,1,771,178,2017,31,19
All-Purpose Yards,31,2,6792,142,2019,31,13
All-Purpose Yards,31,3,1632,126,2016,31,13
All-Purpose Yards,31,4,557,111,2019,31,3
All-Purpose Yards,31,5,1632,107,2017,31,19
All-Purpose Yards,31,6,3447,102,2017,31,3
All-Purpose Yards,31,7,771,97,2014,31,20
All-Purpose Yards,31,8,1216,94,2014,31,19
All-Purpose Yards,31,9,3308,88,2017,31,3
All-Purpose Yards,31,10,771,88,2019,31,13
All-Purpose Yards,31,11,2039,85,2017,31,3
All-Purpose Yards,31,12,3272,84,2017,31,19
All-Purpose Yards,31,13,1555,78,2019,31,13
All-Purpose Yards,31,14,754,75,2014,31,20
All-Purpose Yards,31,15,1109,73,2019,31,3
All-Purpose Yards,31,16,3447,73,2019,31,3
All-Purpose Yards,31,17,1632,62,2017,31,3
All-Purpose Yards,31,18,1344,62,2019,31,13
All-Purpose Yards,31,19,1630,60,2014,31,19
All-Purpose Yards,31,20,3308,59,2017,31,19
All-Purpose Yards,31,21,1109,54,2019,31,19
All-Purpose Yards,31,22,1344,52,2019,31,3
All-Purpose Yards,31,23,6792,51,2019,31,19
All-Purpose Yards,31,24,3447,50,2019,31,19
All-Purpose Yards,31,25,3447,49,2016,31,13
All-Purpose Yards,31,26,794,49,2017,31,3
All-Purpose Yards,31,27,1555,49,2019,31,3
All-Purpose Yards,31,28,4764,49,2019,31,3
All-Purpose Yards,31,29,557,48,2019,31,19
All-Purpose Yards,31,30,771,46,2016,31,13
All-Purpose Yards,31,31,771,45,2017,31,3
All-Purpose Yards,31,32,1216,43,2014,31,20
All-Purpose Yards,31,33,5002,43,2019,31,19
All-Purpose Yards,31,34,605,40,2014,31,20
All-Purpose Yards,31,35,754,37,2014,31,19
All-Purpose Yards,31,36,1793,36,2014,31,20
All-Purpose Yards,31,37,1555,35,2019,31,19
All-Purpose Yards,31,38,1612,33,2017,31,3
All-Purpose Yards,31,39,1442,33,2017,31,19
All-Purpose Yards,31,40,771,33,2019,31,19
All-Purpose Yards,31,41,1260,33,2019,31,19
All-Purpose Yards,31,42,2485,32,2014,31,20
All-Purpose Yards,31,43,1776,30,2019,31,3
All-Purpose Yards,31,44,1344,28,2016,31,13
All-Purpose Yards,31,45,557,28,2019,31,13
All-Purpose Yards,31,46,637,28,2019,31,13
All-Purpose Yards,31,47,771,27,2019,31,3
All-Purpose Yards,31,48,915,26,2016,31,13
