Category,Team/All_Teams,Place,Player,Record,Last_Year
Rushing Touchdowns,28,1,5764,23,2024
Rushing Touchdowns,28,2,8266,12,2026
Rushing Touchdowns,28,3,9073,11,2025
Rushing Touchdowns,28,4,4075,10,2022
Rushing Touchdowns,28,5,3308,8,2021
Rushing Touchdowns,28,6,7425,8,2024
Rushing Touchdowns,28,7,1069,4,2019
Rushing Touchdowns,28,8,1854,4,2020
Rushing Touchdowns,28,9,7490,4,2021
Rushing Touchdowns,28,10,8240,4,2026
Rushing Touchdowns,28,11,11581,4,2026
Rushing Touchdowns,28,12,1397,3,2014
Rushing Touchdowns,28,13,6573,3,2022
Rushing Touchdowns,28,14,1573,2,2024
Rushing Touchdowns,28,15,971,1,2015
Rushing Touchdowns,28,16,2446,1,2016
Rushing Touchdowns,28,17,2456,1,2016
Rushing Touchdowns,28,18,3211,1,2020
Rushing Touchdowns,28,19,4889,1,2020
Rushing Touchdowns,28,20,4907,1,2023
100 Yards Rushing,28,0,1739,23,2023
100 Yards Rushing,28,1,5764,8,2024
100 Yards Rushing,28,2,8266,6,2026
100 Yards Rushing,28,3,9073,4,2025
100 Yards Rushing,28,4,11581,2,2026
100 Yards Rushing,28,5,1397,1,2014
100 Yards Rushing,28,6,1854,1,2020
100 Yards Rushing,28,7,7490,1,2021
Receptions,28,0,547,793,2023
Receptions,28,1,1739,383,2023
Receptions,28,2,10131,274,2026
Receptions,28,3,1573,266,2024
Receptions,28,4,5103,173,2023
Receptions,28,5,10859,161,2026
Receptions,28,6,3361,126,2020
Receptions,28,7,4231,109,2025
Receptions,28,8,452,108,2016
Receptions,28,9,2039,94,2021
Receptions,28,10,10090,92,2026
Receptions,28,11,9073,90,2025
Receptions,28,12,3418,87,2022
Receptions,28,13,1593,86,2018
Receptions,28,14,1434,82,2015
Receptions,28,15,714,79,2019
Receptions,28,16,5764,78,2024
Receptions,28,17,1476,72,2021
Receptions,28,18,5860,71,2025
Receptions,28,19,12622,70,2026
Receptions,28,20,10007,61,2026
Receptions,28,21,4075,57,2022
Receptions,28,22,614,53,2019
Receptions,28,23,4165,53,2024
Receptions,28,24,499,51,2014
Receptions,28,25,1546,48,2016
Receptions,28,26,8266,41,2026
Receptions,28,27,11739,41,2026
Receptions,28,28,3308,38,2021
Receptions,28,29,5878,37,2020
Receptions,28,30,883,36,2021
Receptions,28,31,1442,35,2016
Receptions,28,32,1816,24,2016
Receptions,28,33,1585,24,2018
Receptions,28,34,11581,24,2026
Receptions,28,35,3350,21,2019
Receptions,28,36,1686,20,2015
Receptions,28,37,3370,18,2023
Receptions,28,38,4907,18,2023
Receptions,28,39,753,17,2016
Receptions,28,40,8407,17,2026
Receptions,28,41,1168,15,2020
Receptions,28,42,89,14,2014
Receptions,28,43,1854,14,2020
Receptions,28,44,457,13,2019
Receptions,28,45,5856,13,2021
Receptions,28,46,10796,13,2026
Receptions,28,47,971,11,2015
Receptions,28,48,1069,11,2019
Receptions,28,49,605,11,2020
Receptions,28,50,2456,10,2016
Receptions,28,51,1397,9,2014
Receptions,28,52,6573,9,2022
Receptions,28,53,7647,9,2022
Receptions,28,54,5819,9,2026
Receptions,28,55,2026,7,2014
Receptions,28,56,7490,7,2021
Receptions,28,57,1846,7,2022
Receptions,28,58,494,6,2019
Receptions,28,59,9289,6,2024
Receptions,28,60,3437,5,2015
Receptions,28,61,3434,5,2019
Receptions,28,62,5017,5,2020
Receptions,28,63,7544,5,2023
Receptions,28,64,5826,5,2025
Receptions,28,65,524,4,2022
Receptions,28,66,747,4,2022
Receptions,28,67,1830,4,2022
Receptions,28,68,9235,4,2026
Receptions,28,69,4889,3,2020
Receptions,28,70,7552,3,2021
Receptions,28,71,1362,2,2014
Receptions,28,72,1731,2,2016
Receptions,28,73,2446,2,2016
Receptions,28,74,10962,2,2025
Receptions,28,75,1316,1,2019
Receptions,28,76,6654,1,2021
Receptions,28,77,5001,1,2025
Receiving Yards,28,0,547,9971,2023
Receiving Yards,28,1,1739,3357,2023
Receiving Yards,28,2,10131,3285,2026
Receiving Yards,28,3,5103,2045,2023
Receiving Yards,28,4,1573,2039,2024
Receiving Yards,28,5,10859,1820,2026
Receiving Yards,28,6,452,1306,2016
Receiving Yards,28,7,4231,1103,2025
Receiving Yards,28,8,3361,1098,2020
Receiving Yards,28,9,1593,999,2018
Receiving Yards,28,10,3418,988,2022
Receiving Yards,28,11,2039,944,2021
Receiving Yards,28,12,5860,891,2025
Receiving Yards,28,13,10090,880,2026
Receiving Yards,28,14,714,829,2019
Receiving Yards,28,15,499,740,2014
Receiving Yards,28,16,1434,734,2015
Receiving Yards,28,17,1476,690,2021
Receiving Yards,28,18,12622,677,2026
Receiving Yards,28,19,5764,631,2024
Receiving Yards,28,20,9073,604,2025
Receiving Yards,28,21,4165,595,2024
Receiving Yards,28,22,10007,564,2026
Receiving Yards,28,23,614,478,2019
Receiving Yards,28,24,1442,465,2016
Receiving Yards,28,25,11739,458,2026
Receiving Yards,28,26,5878,437,2020
Receiving Yards,28,27,1546,429,2016
Receiving Yards,28,28,4075,415,2022
Receiving Yards,28,29,883,375,2021
Receiving Yards,28,30,1585,371,2018
Receiving Yards,28,31,1816,325,2016
Receiving Yards,28,32,1686,317,2015
Receiving Yards,28,33,8266,263,2026
Receiving Yards,28,34,3308,251,2021
Receiving Yards,28,35,3350,228,2019
Receiving Yards,28,36,3370,191,2023
Receiving Yards,28,37,4907,175,2023
Receiving Yards,28,38,753,164,2016
Receiving Yards,28,39,1168,164,2020
Receiving Yards,28,40,11581,158,2026
Receiving Yards,28,41,457,150,2019
Receiving Yards,28,42,8407,150,2026
Receiving Yards,28,43,5856,139,2021
Receiving Yards,28,44,605,126,2020
Receiving Yards,28,45,10796,120,2026
Receiving Yards,28,46,89,113,2014
Receiving Yards,28,47,2456,96,2016
Receiving Yards,28,48,1854,93,2020
Receiving Yards,28,49,5826,91,2025
Receiving Yards,28,50,6573,90,2022
Receiving Yards,28,51,7647,79,2022
Receiving Yards,28,52,5819,77,2026
Receiving Yards,28,53,1397,74,2014
Receiving Yards,28,54,3434,71,2019
Receiving Yards,28,55,5017,70,2020
Receiving Yards,28,56,9235,69,2026
Receiving Yards,28,57,1846,65,2022
Receiving Yards,28,58,7552,61,2021
Receiving Yards,28,59,9289,58,2024
Receiving Yards,28,60,3437,57,2015
Receiving Yards,28,61,7544,49,2023
Receiving Yards,28,62,971,48,2015
Receiving Yards,28,63,2026,45,2014
Receiving Yards,28,64,1069,36,2019
Receiving Yards,28,65,1830,35,2022
Receiving Yards,28,66,494,28,2019
Receiving Yards,28,67,1731,23,2016
Receiving Yards,28,68,524,17,2022
Receiving Yards,28,69,10962,12,2025
Receiving Yards,28,70,5001,10,2025
Receiving Yards,28,71,7490,9,2021
Receiving Yards,28,72,747,7,2022
Receiving Yards,28,73,1362,4,2014
Receiving Yards,28,74,1316,4,2019
Receiving Yards,28,75,4889,3,2020
Yards per Reception,28,0,547,1257,2023
Yards per Reception,28,1,452,1209,2016
Yards per Reception,28,2,10131,1199,2026
Yards per Reception,28,3,5103,1182,2023
Yards per Reception,28,4,10859,1130,2026
Yards per Reception,28,5,4231,1012,2025
Yards per Reception,28,6,1739,877,2023
Yards per Reception,28,7,3361,871,2020
Yards per Reception,28,8,1573,767,2024
Receiving Touchdowns,28,0,547,60,2023
Receiving Touchdowns,28,1,10131,17,2026
Receiving Touchdowns,28,2,1573,16,2024
Receiving Touchdowns,28,3,10859,16,2026
Receiving Touchdowns,28,4,5103,15,2023
Receiving Touchdowns,28,5,1739,13,2023
Receiving Touchdowns,28,6,3418,10,2022
Receiving Touchdowns,28,7,452,9,2016
Receiving Touchdowns,28,8,4231,9,2025
Receiving Touchdowns,28,9,714,8,2019
Receiving Touchdowns,28,10,10090,7,2026
Receiving Touchdowns,28,11,1593,6,2018
Receiving Touchdowns,28,12,4075,5,2022
Receiving Touchdowns,28,13,5764,5,2024
Receiving Touchdowns,28,14,9073,5,2025
Receiving Touchdowns,28,15,10007,5,2026
Receiving Touchdowns,28,16,1434,4,2015
Receiving Touchdowns,28,17,5878,4,2020
Receiving Touchdowns,28,18,1476,4,2021
Receiving Touchdowns,28,19,4165,4,2024
Receiving Touchdowns,28,20,12622,4,2026
Receiving Touchdowns,28,21,499,3,2014
Receiving Touchdowns,28,22,1816,3,2016
Receiving Touchdowns,28,23,3361,3,2020
Receiving Touchdowns,28,24,2039,3,2021
Receiving Touchdowns,28,25,5860,3,2025
Receiving Touchdowns,28,26,8266,3,2026
Receiving Touchdowns,28,27,8407,3,2026
Receiving Touchdowns,28,28,89,2,2014
Receiving Touchdowns,28,29,1686,2,2015
Receiving Touchdowns,28,30,614,2,2019
Receiving Touchdowns,28,31,747,2,2022
Receiving Touchdowns,28,32,11581,2,2026
Receiving Touchdowns,28,33,3437,1,2015
Receiving Touchdowns,28,34,753,1,2016
Receiving Touchdowns,28,35,1442,1,2016
Receiving Touchdowns,28,36,1546,1,2016
Receiving Touchdowns,28,37,2456,1,2016
Receiving Touchdowns,28,38,457,1,2019
Receiving Touchdowns,28,39,1069,1,2019
Receiving Touchdowns,28,40,605,1,2020
Receiving Touchdowns,28,41,883,1,2021
Receiving Touchdowns,28,42,5856,1,2021
Receiving Touchdowns,28,43,7490,1,2021
Receiving Touchdowns,28,44,524,1,2022
Receiving Touchdowns,28,45,6573,1,2022
Receiving Touchdowns,28,46,7647,1,2022
Receiving Touchdowns,28,47,3370,1,2023
Receiving Touchdowns,28,48,5819,1,2026
Receiving Touchdowns,28,49,11739,1,2026
Targeted Passes,28,0,547,1264,2023
Targeted Passes,28,1,1739,508,2023
Targeted Passes,28,2,10131,460,2026
Targeted Passes,28,3,1573,348,2024
Targeted Passes,28,4,5103,304,2023
Targeted Passes,28,5,10859,217,2026
Targeted Passes,28,6,3361,186,2020
Targeted Passes,28,7,2039,182,2021
Targeted Passes,28,8,4231,163,2025
Targeted Passes,28,9,452,159,2016
Targeted Passes,28,10,10090,155,2026
Targeted Passes,28,11,714,140,2019
Targeted Passes,28,12,1593,137,2018
Targeted Passes,28,13,3418,132,2022
Targeted Passes,28,14,1434,128,2015
Targeted Passes,28,15,5860,118,2025
Targeted Passes,28,16,12622,118,2026
Targeted Passes,28,17,9073,112,2025
Targeted Passes,28,18,1476,108,2021
Targeted Passes,28,19,5764,103,2024
Targeted Passes,28,20,499,93,2014
Targeted Passes,28,21,614,88,2019
Targeted Passes,28,22,4165,82,2024
Targeted Passes,28,23,10007,77,2026
Targeted Passes,28,24,11739,74,2026
Targeted Passes,28,25,1546,68,2016
Targeted Passes,28,26,4075,63,2022
Targeted Passes,28,27,1442,58,2016
Targeted Passes,28,28,5878,58,2020
Targeted Passes,28,29,883,56,2021
Targeted Passes,28,30,8266,54,2026
Targeted Passes,28,31,3308,48,2021
Targeted Passes,28,32,1816,40,2016
Targeted Passes,28,33,3350,40,2019
Targeted Passes,28,34,1585,33,2018
Targeted Passes,28,35,11581,32,2026
Targeted Passes,28,36,1686,31,2015
Targeted Passes,28,37,605,28,2020
Targeted Passes,28,38,753,27,2016
Targeted Passes,28,39,1168,27,2020
Targeted Passes,28,40,3370,26,2023
Targeted Passes,28,41,89,25,2014
Targeted Passes,28,42,5856,25,2021
Targeted Passes,28,43,8407,25,2026
Targeted Passes,28,44,4907,21,2023
Targeted Passes,28,45,7647,19,2022
Targeted Passes,28,46,457,17,2019
Targeted Passes,28,47,1854,17,2020
Targeted Passes,28,48,10796,16,2026
Targeted Passes,28,49,971,15,2015
Targeted Passes,28,50,9235,15,2026
Targeted Passes,28,51,2456,14,2016
Targeted Passes,28,52,1069,13,2019
Targeted Passes,28,53,5819,13,2026
Targeted Passes,28,54,1397,12,2014
Targeted Passes,28,55,2026,11,2014
Targeted Passes,28,56,6573,10,2022
Targeted Passes,28,57,9289,10,2024
Targeted Passes,28,58,494,9,2019
Targeted Passes,28,59,3434,9,2019
Targeted Passes,28,60,5017,9,2020
Targeted Passes,28,61,7544,9,2023
Targeted Passes,28,62,5826,9,2025
Targeted Passes,28,63,3437,8,2015
Targeted Passes,28,64,1846,8,2022
Targeted Passes,28,65,7490,7,2021
Targeted Passes,28,66,1830,7,2022
Targeted Passes,28,67,10962,7,2025
Targeted Passes,28,68,7552,5,2021
Targeted Passes,28,69,747,5,2022
Targeted Passes,28,70,1764,4,2014
Targeted Passes,28,71,1316,4,2019
Targeted Passes,28,72,524,4,2022
Targeted Passes,28,73,1731,3,2016
Targeted Passes,28,74,2446,3,2016
Targeted Passes,28,75,4889,3,2020
Targeted Passes,28,76,1362,2,2014
Targeted Passes,28,77,6713,2,2024
Targeted Passes,28,78,6654,1,2021
Targeted Passes,28,79,5001,1,2025
Passes Dropped,28,0,547,65,2023
Passes Dropped,28,1,10131,28,2026
Passes Dropped,28,2,714,12,2019
Passes Dropped,28,3,5103,12,2023
Passes Dropped,28,4,1573,12,2024
Passes Dropped,28,5,10090,11,2026
Passes Dropped,28,6,1739,10,2023
Passes Dropped,28,7,452,9,2016
Passes Dropped,28,8,5860,9,2025
Passes Dropped,28,9,1434,8,2015
Passes Dropped,28,10,614,8,2019
Passes Dropped,28,11,2039,8,2021
Passes Dropped,28,12,3418,8,2022
Passes Dropped,28,13,499,7,2014
Passes Dropped,28,14,1593,7,2018
Passes Dropped,28,15,3361,7,2020
Passes Dropped,28,16,12622,7,2026
Passes Dropped,28,17,1476,6,2021
Passes Dropped,28,18,4231,5,2025
Passes Dropped,28,19,11739,5,2026
Passes Dropped,28,20,605,4,2020
Passes Dropped,28,21,8266,4,2026
Passes Dropped,28,22,1816,3,2016
Passes Dropped,28,23,1168,3,2020
Passes Dropped,28,24,883,3,2021
Passes Dropped,28,25,4075,3,2022
Passes Dropped,28,26,4165,3,2024
Passes Dropped,28,27,10859,3,2026
Passes Dropped,28,28,11581,3,2026
Passes Dropped,28,29,1686,2,2015
Passes Dropped,28,30,1442,2,2016
Passes Dropped,28,31,1585,2,2018
Passes Dropped,28,32,457,2,2019
Passes Dropped,28,33,5878,2,2020
Passes Dropped,28,34,3308,2,2021
Passes Dropped,28,35,7647,2,2022
Passes Dropped,28,36,5764,2,2024
Passes Dropped,28,37,9289,2,2024
Passes Dropped,28,38,9235,2,2026
Passes Dropped,28,39,1764,1,2014
Passes Dropped,28,40,2026,1,2014
Passes Dropped,28,41,3437,1,2015
Passes Dropped,28,42,1546,1,2016
Passes Dropped,28,43,1316,1,2019
Passes Dropped,28,44,3434,1,2019
Passes Dropped,28,45,5017,1,2020
Passes Dropped,28,46,5856,1,2021
Passes Dropped,28,47,747,1,2022
Passes Dropped,28,48,4907,1,2023
Passes Dropped,28,49,7544,1,2023
Passes Dropped,28,50,5826,1,2025
Passes Dropped,28,51,9073,1,2025
Passes Dropped,28,52,5819,1,2026
Passes Dropped,28,53,8407,1,2026
Passes Dropped,28,54,10796,1,2026
100 Yards Receiving,28,0,547,27,2023
100 Yards Receiving,28,1,10131,8,2026
100 Yards Receiving,28,2,499,2,2014
100 Yards Receiving,28,3,452,1,2016
100 Yards Receiving,28,4,1593,1,2018
100 Yards Receiving,28,5,714,1,2019
100 Yards Receiving,28,6,5878,1,2020
100 Yards Receiving,28,7,3418,1,2022
100 Yards Receiving,28,8,1739,1,2023
100 Yards Receiving,28,9,5103,1,2023
100 Yards Receiving,28,10,4165,1,2024
100 Yards Receiving,28,11,11739,1,2026
100 Yards Receiving,28,12,12622,1,2026
Interceptions,28,0,1289,42,2021
Interceptions,28,1,6395,30,2026
Interceptions,28,2,1519,28,2019
Interceptions,28,3,8988,23,2026
Interceptions,28,4,8834,22,2026
Interceptions,28,5,445,19,2020
Interceptions,28,6,1787,8,2026
Interceptions,28,7,1839,6,2024
Interceptions,28,8,3967,5,2020
Interceptions,28,9,5633,5,2026
Interceptions,28,10,1780,4,2017
Interceptions,28,11,1359,3,2024
Interceptions,28,12,10631,3,2026
Interceptions,28,13,1014,2,2015
Interceptions,28,14,2308,2,2016
Interceptions,28,15,1024,2,2017
Interceptions,28,16,291,2,2018
Interceptions,28,17,1000,2,2020
Interceptions,28,18,4713,2,2021
Interceptions,28,19,6455,2,2022
Interceptions,28,20,8177,2,2024
Interceptions,28,21,1849,2,2025
Interceptions,28,22,11409,2,2026
Interceptions,28,23,12316,2,2026
Interceptions,28,24,99,1,2014
Interceptions,28,25,368,1,2015
Interceptions,28,26,1340,1,2017
Interceptions,28,27,385,1,2018
Interceptions,28,28,865,1,2018
Interceptions,28,29,1430,1,2018
Interceptions,28,30,2334,1,2018
Interceptions,28,31,1835,1,2019
Interceptions,28,32,3004,1,2019
Interceptions,28,33,1793,1,2020
Interceptions,28,34,4598,1,2021
Interceptions,28,35,1393,1,2022
Interceptions,28,36,4641,1,2022
Interceptions,28,37,1318,1,2023
Interceptions,28,38,7156,1,2025
Interceptions,28,39,6346,1,2026
Pass Defense Percentage,28,0,1289,824,2021
Pass Defense Percentage,28,1,445,808,2020
Pass Defense Percentage,28,2,8988,807,2026
Pass Defense Percentage,28,3,1519,801,2019
Pass Defense Percentage,28,4,3967,787,2020
Pass Defense Percentage,28,5,1014,783,2015
Pass Defense Percentage,28,6,6455,782,2022
Pass Defense Percentage,28,7,1839,780,2024
Pass Defense Percentage,28,8,6395,780,2026
Pass Defense Percentage,28,9,1359,774,2024
Pass Defense Percentage,28,10,10631,772,2026
Pass Defense Percentage,28,11,8177,769,2024
Pass Defense Percentage,28,12,385,766,2018
Pass Defense Percentage,28,13,4713,764,2021
Pass Defense Percentage,28,14,12268,732,2026
Tackles,28,0,1787,1169,2026
Tackles,28,1,445,577,2020
Tackles,28,2,8834,538,2026
Tackles,28,3,6395,475,2026
Tackles,28,4,1289,427,2021
Tackles,28,5,1232,344,2023
Tackles,28,6,1032,322,2023
Tackles,28,7,1519,311,2019
Tackles,28,8,8988,304,2026
Tackles,28,9,650,274,2021
Tackles,28,10,385,252,2018
Tackles,28,11,291,187,2018
Tackles,28,12,7115,181,2026
Tackles,28,13,7156,163,2025
Tackles,28,14,1359,152,2024
Tackles,28,15,8177,146,2024
Tackles,28,16,6455,144,2022
Tackles,28,17,1839,114,2024
Tackles,28,18,1495,110,2019
Tackles,28,19,3967,110,2020
Tackles,28,20,12268,110,2026
Tackles,28,21,7884,109,2025
Tackles,28,22,3004,106,2019
Tackles,28,23,9613,105,2026
Tackles,28,24,10631,105,2026
Tackles,28,25,6346,97,2026
Tackles,28,26,5633,90,2026
Tackles,28,27,4713,88,2021
Tackles,28,28,4675,84,2019
Tackles,28,29,99,81,2014
Tackles,28,30,368,80,2015
Tackles,28,31,1318,77,2023
Tackles,28,32,9726,76,2025
Tackles,28,33,1793,72,2020
Tackles,28,34,338,71,2019
Tackles,28,35,7881,67,2026
Tackles,28,36,871,65,2015
Tackles,28,37,410,64,2015
Tackles,28,38,302,63,2016
Tackles,28,39,1780,63,2017
Tackles,28,40,2334,63,2018
Tackles,28,41,1014,62,2015
Tackles,28,42,8806,61,2025
Tackles,28,43,4641,60,2022
Tackles,28,44,1849,60,2025
Tackles,28,45,7943,58,2026
Tackles,28,46,1024,56,2017
Tackles,28,47,11409,56,2026
Tackles,28,48,659,52,2014
Tackles,28,49,8819,49,2026
Tackles,28,50,1393,48,2022
Tackles,28,51,6437,48,2024
Tackles,28,52,5598,48,2025
Tackles,28,53,6151,47,2021
Tackles,28,54,3979,47,2023
Tackles,28,55,1679,45,2015
Tackles,28,56,1000,42,2020
Tackles,28,57,1835,41,2019
Tackles,28,58,1398,39,2017
Tackles,28,59,2308,37,2016
Tackles,28,60,7879,37,2026
Tackles,28,61,3958,33,2025
Tackles,28,62,1340,32,2017
Tackles,28,63,1415,31,2016
Tackles,28,64,1493,31,2018
Tackles,28,65,3163,29,2021
Tackles,28,66,547,29,2023
Tackles,28,67,5410,26,2023
Tackles,28,68,865,25,2018
Tackles,28,69,2877,24,2017
Tackles,28,70,239,23,2014
Tackles,28,71,3152,23,2016
Tackles,28,72,3030,23,2017
Tackles,28,73,2929,22,2015
Tackles,28,74,5469,22,2021
Tackles,28,75,6177,22,2024
Tackles,28,76,12316,22,2026
Tackles,28,77,400,19,2015
Tackles,28,78,2987,19,2015
Tackles,28,79,4547,19,2019
Tackles,28,80,794,19,2021
Tackles,28,81,3946,19,2024
Tackles,28,82,1341,18,2015
Tackles,28,83,603,18,2016
Tackles,28,84,1739,17,2023
Tackles,28,85,1063,16,2020
Tackles,28,86,6500,16,2020
Tackles,28,87,2301,15,2018
Tackles,28,88,4649,15,2019
Tackles,28,89,707,15,2020
Tackles,28,90,8850,15,2026
Tackles,28,91,12,14,2014
Tackles,28,92,1507,14,2016
Tackles,28,93,774,14,2019
Tackles,28,94,4598,13,2021
Tackles,28,95,5103,13,2023
Tackles,28,96,1405,11,2015
Tackles,28,97,10131,11,2026
Tackles,28,98,3775,10,2021
Tackles,28,99,1573,10,2024
Assists,28,0,1787,385,2026
Assists,28,1,445,185,2020
Assists,28,2,8834,137,2026
Assists,28,3,1032,133,2023
Assists,28,4,6395,120,2026
Assists,28,5,1232,118,2023
Assists,28,6,1289,112,2021
Assists,28,7,8988,104,2026
Assists,28,8,650,102,2021
Assists,28,9,385,100,2018
Assists,28,10,1519,80,2019
Assists,28,11,291,70,2018
Assists,28,12,7115,54,2026
Assists,28,13,8177,50,2024
Assists,28,14,9613,48,2026
Assists,28,15,7156,47,2025
Assists,28,16,3967,43,2020
Assists,28,17,6455,43,2022
Assists,28,18,7884,42,2025
Assists,28,19,4675,39,2019
Assists,28,20,1359,39,2024
Assists,28,21,10631,37,2026
Assists,28,22,1495,36,2019
Assists,28,23,5633,34,2026
Assists,28,24,1318,33,2023
Assists,28,25,9726,33,2025
Assists,28,26,6346,33,2026
Assists,28,27,12268,33,2026
Assists,28,28,1780,32,2017
Assists,28,29,1839,29,2024
Assists,28,30,99,27,2014
Assists,28,31,302,25,2016
Assists,28,32,3004,25,2019
Assists,28,33,5598,25,2025
Assists,28,34,871,24,2015
Assists,28,35,8806,24,2025
Assists,28,36,7943,24,2026
Assists,28,37,4713,23,2021
Assists,28,38,6151,23,2021
Assists,28,39,7881,23,2026
Assists,28,40,410,22,2015
Assists,28,41,368,21,2015
Assists,28,42,1679,21,2015
Assists,28,43,1024,20,2017
Assists,28,44,11409,20,2026
Assists,28,45,1415,17,2016
Assists,28,46,2334,17,2018
Assists,28,47,338,17,2019
Assists,28,48,1793,17,2020
Assists,28,49,1014,15,2015
Assists,28,50,1340,15,2017
Assists,28,51,4547,15,2019
Assists,28,52,4641,15,2022
Assists,28,53,3979,15,2023
Assists,28,54,1393,14,2022
Assists,28,55,8819,14,2026
Assists,28,56,1398,13,2017
Assists,28,57,5410,13,2023
Assists,28,58,3958,13,2025
Assists,28,59,12316,13,2026
Assists,28,60,1849,12,2025
Assists,28,61,1493,11,2018
Assists,28,62,2301,11,2018
Assists,28,63,1835,11,2019
Assists,28,64,1000,11,2020
Assists,28,65,5469,11,2021
Assists,28,66,6437,11,2024
Assists,28,67,3163,10,2021
Assists,28,68,659,9,2014
Assists,28,69,1341,9,2015
Assists,28,70,707,9,2020
Assists,28,71,1063,9,2020
Assists,28,72,7879,9,2026
Assists,28,73,774,8,2019
Assists,28,74,2929,7,2015
Assists,28,75,603,7,2016
Assists,28,76,2308,6,2016
Assists,28,77,2877,6,2017
Assists,28,78,865,6,2018
Assists,28,79,12,5,2014
Assists,28,80,400,5,2015
Assists,28,81,2987,5,2015
Assists,28,82,1303,5,2016
Assists,28,83,1507,5,2016
Assists,28,84,3152,5,2016
Assists,28,85,794,5,2021
Assists,28,86,6177,5,2024
Assists,28,87,5450,5,2026
Assists,28,88,12830,5,2026
Assists,28,89,1405,4,2015
Assists,28,90,3030,4,2017
Assists,28,91,6334,4,2018
Assists,28,92,2333,4,2019
Assists,28,93,8850,4,2026
Assists,28,94,239,3,2014
Assists,28,95,1572,3,2015
Assists,28,96,4632,3,2020
Assists,28,97,6500,3,2020
Assists,28,98,3775,3,2021
Assists,28,99,4598,3,2021
Sacks,28,0,1232,650,2023
Sacks,28,1,8834,615,2026
Sacks,28,2,650,505,2021
Sacks,28,3,1032,475,2023
Sacks,28,4,291,260,2018
Sacks,28,5,4675,190,2019
Sacks,28,6,9613,180,2026
Sacks,28,7,4641,175,2022
Sacks,28,8,7881,175,2026
Sacks,28,9,6346,165,2026
Sacks,28,10,7884,160,2025
Sacks,28,11,1787,155,2026
Sacks,28,12,7115,155,2026
Sacks,28,13,9726,135,2025
Sacks,28,14,6151,125,2021
Sacks,28,15,1793,120,2020
Sacks,28,16,1318,100,2023
Sacks,28,17,1780,90,2017
Sacks,28,18,871,80,2015
Sacks,28,19,7879,70,2026
Sacks,28,20,445,60,2020
Sacks,28,21,5410,50,2023
Sacks,28,22,99,45,2014
Sacks,28,23,410,45,2015
Sacks,28,24,2929,45,2015
Sacks,28,25,2877,45,2017
Sacks,28,26,338,45,2019
Sacks,28,27,1493,40,2018
Sacks,28,28,1063,40,2020
Sacks,28,29,302,35,2016
Sacks,28,30,1415,35,2016
Sacks,28,31,6177,35,2024
Sacks,28,32,7943,35,2026
Sacks,28,33,2301,30,2018
Sacks,28,34,3004,30,2019
Sacks,28,35,4547,30,2019
Sacks,28,36,1303,25,2016
Sacks,28,37,1289,25,2021
Sacks,28,38,6395,25,2026
Sacks,28,39,368,20,2015
Sacks,28,40,1507,20,2016
Sacks,28,41,385,20,2018
Sacks,28,42,774,20,2019
Sacks,28,43,4649,20,2019
Sacks,28,44,5469,20,2021
Sacks,28,45,6455,20,2022
Sacks,28,46,4512,20,2024
Sacks,28,47,8988,20,2026
Sacks,28,48,12,15,2014
Sacks,28,49,6152,15,2018
Sacks,28,50,1519,15,2019
Sacks,28,51,8850,15,2026
Sacks,28,52,12830,15,2026
Sacks,28,53,1341,10,2015
Sacks,28,54,1024,10,2017
Sacks,28,55,3030,10,2017
Sacks,28,56,2334,10,2018
Sacks,28,57,3967,10,2020
Sacks,28,58,3163,10,2021
Sacks,28,59,1849,10,2025
Sacks,28,60,9655,10,2026
Sacks,28,61,1014,5,2015
Sacks,28,62,3958,5,2025
Sacks,28,63,10631,5,2026
Sacks,28,64,12183,5,2026
Sacks,28,65,12316,5,2026
Hurries,28,0,1232,143,2023
Hurries,28,1,1032,111,2023
Hurries,28,2,650,89,2021
Hurries,28,3,8834,51,2026
Hurries,28,4,7115,44,2026
Hurries,28,5,9613,36,2026
Hurries,28,6,1780,31,2017
Hurries,28,7,6151,31,2021
Hurries,28,8,4675,27,2019
Hurries,28,9,7884,26,2025
Hurries,28,10,6346,26,2026
Hurries,28,11,291,24,2018
Hurries,28,12,4641,22,2022
Hurries,28,13,7881,19,2026
Hurries,28,14,871,17,2015
Hurries,28,15,9726,15,2025
Hurries,28,16,1318,13,2023
Hurries,28,17,7879,13,2026
Hurries,28,18,5410,12,2023
Hurries,28,19,5469,11,2021
Hurries,28,20,302,10,2016
Hurries,28,21,1493,10,2018
Hurries,28,22,4547,9,2019
Hurries,28,23,1787,9,2026
Hurries,28,24,1415,8,2016
Hurries,28,25,2929,7,2015
Hurries,28,26,1063,7,2020
Hurries,28,27,6177,7,2024
Hurries,28,28,2301,6,2018
Hurries,28,29,1793,6,2020
Hurries,28,30,7943,6,2026
Hurries,28,31,410,5,2015
Hurries,28,32,1303,5,2016
Hurries,28,33,2877,5,2017
Hurries,28,34,774,5,2019
Hurries,28,35,8988,4,2026
Hurries,28,36,12830,4,2026
Hurries,28,37,1507,3,2016
Hurries,28,38,338,3,2019
Hurries,28,39,4649,3,2019
Hurries,28,40,445,3,2020
Hurries,28,41,12,2,2014
Hurries,28,42,3004,2,2019
Hurries,28,43,1289,2,2021
Hurries,28,44,8177,2,2024
Hurries,28,45,6395,2,2026
Hurries,28,46,8850,2,2026
