Category,Team/All_Teams,Place,Player,Record,Last_Year
Games Started,28,30,5251,18,2019
Games Started,28,31,1780,17,2017
Games Started,28,32,99,16,2014
Games Started,28,33,462,16,2014
Games Started,28,34,1045,16,2014
Games Started,28,35,1181,16,2014
Games Started,28,36,336,16,2015
Games Started,28,37,368,16,2015
Games Started,28,38,410,16,2015
Games Started,28,39,1593,16,2018
Games Started,28,40,2334,16,2018
Games Started,28,41,338,16,2019
Games Started,28,42,1495,16,2019
Games Started,28,43,507,15,2016
Games Started,28,44,499,14,2014
Games Started,28,45,1078,14,2014
Games Started,28,46,1024,14,2017
Games Started,28,47,1841,13,2014
Games Started,28,48,352,13,2016
Games Started,28,49,2094,13,2016
Games Started,28,50,94,13,2017
Games Started,28,51,614,13,2019
Games Started,28,52,714,13,2019
Games Started,28,53,1398,12,2017
Games Started,28,54,3004,12,2019
Games Started,28,55,5103,12,2019
Games Started,28,56,1014,11,2015
Games Started,28,57,3350,11,2019
Games Started,28,58,659,9,2014
Games Started,28,59,1679,9,2015
Games Started,28,60,1125,9,2019
Games Started,28,61,1835,9,2019
Games Started,28,62,3967,9,2019
Games Started,28,63,1507,8,2016
Games Started,28,64,2368,8,2019
Games Started,28,65,6817,7,2019
Games Started,28,66,2308,6,2016
Games Started,28,67,2407,6,2018
Games Started,28,68,1303,5,2016
Games Started,28,69,1546,5,2016
Games Started,28,70,1816,5,2016
Games Started,28,71,239,4,2014
Games Started,28,72,2026,4,2014
Games Started,28,73,400,4,2015
Games Started,28,74,1340,4,2017
Games Started,28,75,3030,4,2017
Games Started,28,76,1341,3,2015
Games Started,28,77,2720,3,2015
Games Started,28,78,603,3,2016
Games Started,28,79,1442,3,2016
Games Started,28,80,865,3,2018
Games Started,28,81,6334,3,2018
Games Started,28,82,4075,3,2019
Games Started,28,83,89,2,2014
Games Started,28,84,1686,2,2015
Games Started,28,85,3152,2,2016
Games Started,28,86,4427,2,2016
Games Started,28,87,2877,2,2017
Games Started,28,88,457,2,2019
Games Started,28,89,6151,2,2019
Games Started,28,90,7156,2,2019
Games Started,28,91,2503,1,2015
Games Started,28,92,2987,1,2015
Games Started,28,93,2456,1,2016
Games Started,28,94,2301,1,2018
Games Started,28,95,494,1,2019
Quarterback Rating,29,0,104,804,2017
Quarterback Rating,29,1,4017,754,2019
Pass Attempts,29,0,104,1016,2017
Pass Attempts,29,1,4017,982,2019
Pass Attempts,29,2,164,613,2016
Pass Attempts,29,3,9,564,2014
Pass Attempts,29,4,5679,250,2019
Pass Attempts,29,5,4866,2,2017
Pass Completions,29,0,104,659,2017
Pass Completions,29,1,4017,607,2019
Pass Completions,29,2,164,406,2016
Pass Completions,29,3,9,370,2014
Pass Completions,29,4,5679,143,2019
Pass Completions,29,5,4866,2,2017
Completion Percentage,29,0,104,649,2017
Completion Percentage,29,1,4017,618,2019
Passing Yards,29,0,104,6862,2017
Passing Yards,29,1,4017,6454,2019
Passing Yards,29,2,9,4695,2014
Passing Yards,29,3,164,4341,2016
Passing Yards,29,4,5679,1594,2019
Passing Yards,29,5,4866,5,2017
Yards per Pass Attempt,29,0,104,675,2017
Yards per Pass Attempt,29,1,4017,657,2019
Passing Touchdowns,29,0,9,41,2014
Passing Touchdowns,29,1,104,37,2017
Passing Touchdowns,29,2,4017,31,2019
Passing Touchdowns,29,3,164,27,2016
Passing Touchdowns,29,4,5679,9,2019
Times Sacked,29,0,4017,99,2019
Times Sacked,29,1,104,89,2017
Times Sacked,29,2,9,33,2014
Times Sacked,29,3,164,31,2016
Times Sacked,29,4,5679,16,2019
Times Sacked,29,5,4866,1,2017
300 Yards Passing,29,0,9,7,2014
300 Yards Passing,29,1,4017,6,2019
300 Yards Passing,29,2,104,4,2017
300 Yards Passing,29,3,164,3,2016
300 Yards Passing,29,4,5679,2,2019
Rushing Attempts,29,0,4090,940,2019
Rushing Attempts,29,1,1788,384,2015
Rushing Attempts,29,2,686,340,2015
Rushing Attempts,29,3,5747,158,2019
Rushing Attempts,29,4,1721,114,2016
Rushing Attempts,29,5,1272,105,2017
Rushing Attempts,29,6,734,61,2016
Rushing Attempts,29,7,164,54,2016
Rushing Attempts,29,8,4091,39,2018
Rushing Attempts,29,9,4017,38,2019
Rushing Attempts,29,10,104,33,2017
Rushing Attempts,29,11,4947,32,2019
Rushing Attempts,29,12,9,31,2014
Rushing Attempts,29,13,4896,22,2019
Rushing Attempts,29,14,510,19,2014
Rushing Attempts,29,15,727,14,2017
Rushing Attempts,29,16,5720,10,2018
Rushing Attempts,29,17,1644,10,2019
Rushing Attempts,29,18,945,9,2019
Rushing Attempts,29,19,4934,8,2019
Rushing Attempts,29,20,4086,3,2017
Rushing Attempts,29,21,5679,3,2019
Rushing Attempts,29,22,2500,1,2015
Rushing Attempts,29,23,3380,1,2018
Rushing Yards,29,0,4090,3628,2019
Rushing Yards,29,1,686,1236,2015
Rushing Yards,29,2,1788,1197,2015
Rushing Yards,29,3,1721,402,2016
Rushing Yards,29,4,1272,355,2017
Rushing Yards,29,5,5747,318,2019
Rushing Yards,29,6,164,245,2016
Rushing Yards,29,7,734,222,2016
Rushing Yards,29,8,9,189,2014
Rushing Yards,29,9,4017,149,2019
Rushing Yards,29,10,4091,122,2018
Rushing Yards,29,11,104,103,2017
Rushing Yards,29,12,4896,100,2019
Rushing Yards,29,13,4947,96,2019
Rushing Yards,29,14,945,47,2019
Rushing Yards,29,15,5720,38,2018
Rushing Yards,29,16,510,29,2014
Rushing Yards,29,17,1644,22,2019
Rushing Yards,29,18,3380,17,2018
Rushing Yards,29,19,4086,8,2017
Rushing Yards,29,20,727,7,2017
Rushing Yards,29,21,2500,1,2015
Rushing Yards,29,22,4934,1,2019
Yards per Carry,29,0,4090,386,2019
Rushing Touchdowns,29,0,4090,21,2019
Rushing Touchdowns,29,1,1788,6,2015
Rushing Touchdowns,29,2,686,5,2015
Rushing Touchdowns,29,3,1272,5,2017
Rushing Touchdowns,29,4,5747,2,2019
Rushing Touchdowns,29,5,9,1,2014
Rushing Touchdowns,29,6,510,1,2014
Rushing Touchdowns,29,7,164,1,2016
Rushing Touchdowns,29,8,734,1,2016
Rushing Touchdowns,29,9,1721,1,2016
Rushing Touchdowns,29,10,3380,1,2018
Rushing Touchdowns,29,11,4091,1,2018
Rushing Touchdowns,29,12,5720,1,2018
Rushing Touchdowns,29,13,4017,1,2019
100 Yards Rushing,29,0,4090,11,2019
100 Yards Rushing,29,1,1788,3,2015
100 Yards Rushing,29,2,686,1,2015
Receptions,29,0,1644,516,2019
Receptions,29,1,945,486,2019
Receptions,29,2,4090,226,2019
Receptions,29,3,242,160,2017
Receptions,29,4,354,79,2015
Receptions,29,5,1788,70,2015
Receptions,29,6,3417,59,2018
Receptions,29,7,5008,46,2019
Receptions,29,8,2583,45,2016
Receptions,29,9,1585,45,2019
Receptions,29,10,3380,35,2018
Receptions,29,11,686,34,2015
Receptions,29,12,1721,33,2016
Receptions,29,13,510,28,2014
Receptions,29,14,5922,28,2018
Receptions,29,15,4947,25,2019
Receptions,29,16,5747,25,2019
Receptions,29,17,6719,23,2019
Receptions,29,18,425,22,2017
Receptions,29,19,4246,17,2019
Receptions,29,20,1272,15,2017
Receptions,29,21,5015,15,2019
Receptions,29,22,5895,15,2019
Receptions,29,23,3361,13,2015
Receptions,29,24,734,13,2016
Receptions,29,25,1748,13,2018
Receptions,29,26,2622,12,2018
Receptions,29,27,464,11,2015
Receptions,29,28,195,8,2014
Receptions,29,29,1021,8,2014
Receptions,29,30,5028,8,2017
Receptions,29,31,1070,7,2016
Receptions,29,32,3468,7,2016
Receptions,29,33,2500,6,2015
Receptions,29,34,727,6,2017
Receptions,29,35,2567,3,2017
Receptions,29,36,5720,3,2018
Receptions,29,37,2010,3,2019
Receptions,29,38,844,2,2014
Receptions,29,39,2025,2,2016
Receptions,29,40,4091,2,2018
Receptions,29,41,3377,1,2015
Receptions,29,42,5851,1,2018
Receptions,29,43,4896,1,2019
Receiving Yards,29,0,945,6716,2019
Receiving Yards,29,1,1644,6276,2019
Receiving Yards,29,2,242,1946,2017
Receiving Yards,29,3,4090,1664,2019
Receiving Yards,29,4,354,934,2015
Receiving Yards,29,5,3417,612,2018
Receiving Yards,29,6,2583,486,2016
Receiving Yards,29,7,1585,476,2019
Receiving Yards,29,8,5008,465,2019
Receiving Yards,29,9,1788,413,2015
Receiving Yards,29,10,3380,323,2018
Receiving Yards,29,11,686,291,2015
Receiving Yards,29,12,510,281,2014
Receiving Yards,29,13,6719,272,2019
Receiving Yards,29,14,5922,252,2018
Receiving Yards,29,15,4246,234,2019
Receiving Yards,29,16,425,225,2017
Receiving Yards,29,17,5895,211,2019
Receiving Yards,29,18,1721,193,2016
Receiving Yards,29,19,5747,161,2019
Receiving Yards,29,20,5015,143,2019
Receiving Yards,29,21,464,135,2015
Receiving Yards,29,22,4947,124,2019
Receiving Yards,29,23,1748,114,2018
Receiving Yards,29,24,1021,104,2014
Receiving Yards,29,25,2622,104,2018
Receiving Yards,29,26,5028,100,2017
Receiving Yards,29,27,3361,95,2015
Receiving Yards,29,28,734,88,2016
Receiving Yards,29,29,1272,84,2017
Receiving Yards,29,30,3468,65,2016
Receiving Yards,29,31,195,61,2014
Receiving Yards,29,32,844,52,2014
Receiving Yards,29,33,1070,30,2016
Receiving Yards,29,34,2010,29,2019
Receiving Yards,29,35,2025,26,2016
Receiving Yards,29,36,2500,22,2015
Receiving Yards,29,37,727,18,2017
Receiving Yards,29,38,2567,16,2017
Receiving Yards,29,39,5720,13,2018
Receiving Yards,29,40,3377,4,2015
Receiving Yards,29,41,5851,4,2018
Receiving Yards,29,42,4091,3,2018
Yards per Reception,29,0,945,1382,2019
Yards per Reception,29,1,242,1216,2017
Yards per Reception,29,2,1644,1216,2019
Yards per Reception,29,3,4090,736,2019
Receiving Touchdowns,29,0,945,39,2019
Receiving Touchdowns,29,1,1644,36,2019
Receiving Touchdowns,29,2,4090,16,2019
Receiving Touchdowns,29,3,242,13,2017
Receiving Touchdowns,29,4,354,6,2015
Receiving Touchdowns,29,5,3380,4,2018
Receiving Touchdowns,29,6,510,3,2014
Receiving Touchdowns,29,7,686,3,2015
Receiving Touchdowns,29,8,1788,3,2015
Receiving Touchdowns,29,9,195,2,2014
Receiving Touchdowns,29,10,464,2,2015
Receiving Touchdowns,29,11,3417,2,2018
Receiving Touchdowns,29,12,5008,2,2019
Receiving Touchdowns,29,13,5015,2,2019
Receiving Touchdowns,29,14,734,1,2016
Receiving Touchdowns,29,15,1721,1,2016
Receiving Touchdowns,29,16,2583,1,2016
Receiving Touchdowns,29,17,425,1,2017
Receiving Touchdowns,29,18,1748,1,2018
Receiving Touchdowns,29,19,2622,1,2018
Receiving Touchdowns,29,20,1585,1,2019
Receiving Touchdowns,29,21,2010,1,2019
Receiving Touchdowns,29,22,4947,1,2019
Receiving Touchdowns,29,23,6719,1,2019
Targeted Passes,29,0,1644,840,2019
Targeted Passes,29,1,945,812,2019
Targeted Passes,29,2,4090,297,2019
Targeted Passes,29,3,242,226,2017
Targeted Passes,29,4,354,120,2015
Targeted Passes,29,5,3417,108,2018
Targeted Passes,29,6,1788,91,2015
Targeted Passes,29,7,1585,77,2019
Targeted Passes,29,8,2583,69,2016
Targeted Passes,29,9,5008,68,2019
Targeted Passes,29,10,3380,60,2018
Targeted Passes,29,11,686,44,2015
Targeted Passes,29,12,6719,44,2019
Targeted Passes,29,13,1721,43,2016
Targeted Passes,29,14,5922,42,2018
Targeted Passes,29,15,4246,41,2019
Targeted Passes,29,16,425,36,2017
Targeted Passes,29,17,2622,34,2018
Targeted Passes,29,18,510,33,2014
Targeted Passes,29,19,5747,33,2019
Targeted Passes,29,20,4947,30,2019
Targeted Passes,29,21,5895,24,2019
Targeted Passes,29,22,3361,23,2015
Targeted Passes,29,23,5015,23,2019
Targeted Passes,29,24,1748,22,2018
Targeted Passes,29,25,1272,19,2017
Targeted Passes,29,26,734,18,2016
Targeted Passes,29,27,1021,16,2014
Targeted Passes,29,28,464,14,2015
Targeted Passes,29,29,3468,12,2016
Targeted Passes,29,30,5028,11,2017
Targeted Passes,29,31,195,10,2014
Targeted Passes,29,32,2567,10,2017
Targeted Passes,29,33,727,9,2017
Targeted Passes,29,34,844,8,2014
Targeted Passes,29,35,1070,8,2016
Targeted Passes,29,36,2500,6,2015
Targeted Passes,29,37,2010,6,2019
Targeted Passes,29,38,4091,4,2018
Targeted Passes,29,39,4896,4,2019
Targeted Passes,29,40,2025,3,2016
Targeted Passes,29,41,5720,3,2018
Targeted Passes,29,42,728,1,2014
Targeted Passes,29,43,3377,1,2015
Targeted Passes,29,44,5851,1,2018
Targeted Passes,29,45,4934,1,2019
Passes Dropped,29,0,1644,51,2019
Passes Dropped,29,1,945,35,2019
Passes Dropped,29,2,242,12,2017
Passes Dropped,29,3,4090,9,2019
Passes Dropped,29,4,5008,9,2019
Passes Dropped,29,5,2583,6,2016
Passes Dropped,29,6,354,5,2015
Passes Dropped,29,7,1788,3,2015
Passes Dropped,29,8,1748,3,2018
Passes Dropped,29,9,2622,3,2018
Passes Dropped,29,10,3380,3,2018
Passes Dropped,29,11,3417,3,2018
Passes Dropped,29,12,5922,3,2018
Passes Dropped,29,13,1585,3,2019
Passes Dropped,29,14,5747,3,2019
Passes Dropped,29,15,425,2,2017
Passes Dropped,29,16,4246,2,2019
Passes Dropped,29,17,6719,2,2019
Passes Dropped,29,18,1021,1,2014
Passes Dropped,29,19,3361,1,2015
Passes Dropped,29,20,734,1,2016
Passes Dropped,29,21,2025,1,2016
Passes Dropped,29,22,727,1,2017
Passes Dropped,29,23,1272,1,2017
Passes Dropped,29,24,5028,1,2017
Passes Dropped,29,25,5015,1,2019
Passes Dropped,29,26,5895,1,2019
100 Yards Receiving,29,0,1644,19,2019
100 Yards Receiving,29,1,945,14,2019
100 Yards Receiving,29,2,242,3,2017
100 Yards Receiving,29,3,3417,1,2018
100 Yards Receiving,29,4,4090,1,2019
Interceptions,29,0,1626,31,2019
Interceptions,29,1,783,17,2019
Interceptions,29,2,314,11,2019
Interceptions,29,3,389,7,2014
Interceptions,29,4,3953,7,2018
Interceptions,29,5,3958,7,2018
Interceptions,29,6,1002,5,2019
Interceptions,29,7,1803,5,2019
Interceptions,29,8,6437,4,2019
Interceptions,29,9,7251,4,2019
Interceptions,29,10,440,3,2014
Interceptions,29,11,1193,3,2019
Interceptions,29,12,865,2,2014
Interceptions,29,13,90,2,2015
Interceptions,29,14,1386,2,2016
Interceptions,29,15,3882,2,2016
Interceptions,29,16,3154,2,2018
Interceptions,29,17,5608,2,2019
Interceptions,29,18,317,1,2014
Interceptions,29,19,552,1,2014
Interceptions,29,20,61,1,2015
Interceptions,29,21,1713,1,2015
Interceptions,29,22,2889,1,2016
Pass Defense Percentage,29,0,1626,825,2019
Pass Defense Percentage,29,1,1386,793,2016
Pass Defense Percentage,29,2,314,784,2019
Pass Defense Percentage,29,3,3953,780,2018
Pass Defense Percentage,29,4,3958,774,2018
Pass Defense Percentage,29,5,5544,760,2019
Tackles,29,0,1803,405,2019
Tackles,29,1,783,392,2019
Tackles,29,2,1626,327,2019
Tackles,29,3,1088,254,2019
Tackles,29,4,3958,253,2018
Tackles,29,5,314,240,2019
Tackles,29,6,1002,230,2019
Tackles,29,7,3953,206,2018
Tackles,29,8,305,192,2019
Tackles,29,9,1386,180,2016
Tackles,29,10,951,139,2019
Tackles,29,11,90,130,2015
Tackles,29,12,3782,104,2019
Tackles,29,13,5408,93,2019
Tackles,29,14,5608,91,2019
Tackles,29,15,1595,79,2015
Tackles,29,16,440,74,2014
Tackles,29,17,389,70,2014
Tackles,29,18,871,66,2017
Tackles,29,19,5544,65,2019
Tackles,29,20,7251,64,2019
Tackles,29,21,865,56,2014
Tackles,29,22,1193,56,2019
Tackles,29,23,1335,50,2019
Tackles,29,24,737,49,2017
Tackles,29,25,6437,47,2019
Tackles,29,26,3882,38,2016
Tackles,29,27,762,37,2016
Tackles,29,28,1225,36,2017
Tackles,29,29,3154,36,2018
Tackles,29,30,3158,28,2014
Tackles,29,31,152,28,2015
Tackles,29,32,945,27,2019
Tackles,29,33,1074,25,2016
Tackles,29,34,1346,25,2016
Tackles,29,35,1064,24,2014
Tackles,29,36,3007,24,2014
Tackles,29,37,1713,23,2015
Tackles,29,38,1290,23,2017
Tackles,29,39,1644,23,2019
Tackles,29,40,2177,20,2015
Tackles,29,41,1572,16,2018
Tackles,29,42,1737,16,2019
Tackles,29,43,3944,16,2019
Tackles,29,44,190,14,2016
Tackles,29,45,3799,14,2016
Tackles,29,46,899,13,2014
Tackles,29,47,1033,13,2014
Tackles,29,48,2889,13,2016
Tackles,29,49,3730,13,2019
Tackles,29,50,867,12,2017
Tackles,29,51,1460,12,2018
Tackles,29,52,655,11,2014
Tackles,29,53,3910,11,2015
Tackles,29,54,3030,11,2018
Tackles,29,55,552,10,2014
Tackles,29,56,61,10,2015
Tackles,29,57,2845,10,2015
Tackles,29,58,4541,10,2018
Tackles,29,59,1780,9,2014
Tackles,29,60,6345,8,2018
Tackles,29,61,317,7,2014
Tackles,29,62,2846,7,2018
Tackles,29,63,4090,7,2019
Tackles,29,64,7072,7,2019
Tackles,29,65,104,6,2017
Tackles,29,66,6341,6,2018
Tackles,29,67,2918,5,2015
Tackles,29,68,3417,5,2018
Tackles,29,69,4246,5,2019
Tackles,29,70,86,4,2014
Tackles,29,71,172,4,2015
Tackles,29,72,354,4,2015
Tackles,29,73,242,4,2017
Tackles,29,74,4947,4,2019
Tackles,29,75,3049,3,2016
Tackles,29,76,3168,3,2018
Tackles,29,77,9,2,2014
Tackles,29,78,164,2,2016
Tackles,29,79,734,2,2016
Tackles,29,80,3380,2,2018
Tackles,29,81,6719,2,2019
Tackles,29,82,1788,1,2015
Tackles,29,83,1070,1,2016
Tackles,29,84,151,1,2017
Tackles,29,85,425,1,2017
Tackles,29,86,727,1,2017
Tackles,29,87,839,1,2017
Tackles,29,88,1748,1,2018
Tackles,29,89,2622,1,2018
Tackles,29,90,4091,1,2018
Tackles,29,91,380,1,2019
Tackles,29,92,1585,1,2019
Tackles,29,93,1712,1,2019
Tackles,29,94,4017,1,2019
Tackles,29,95,4340,1,2019
Tackles,29,96,4896,1,2019
Tackles,29,97,5015,1,2019
Tackles,29,98,5747,1,2019
Assists,29,0,1803,114,2019
Assists,29,1,783,112,2019
Assists,29,2,1626,109,2019
Assists,29,3,1002,92,2019
Assists,29,4,3958,91,2018
Assists,29,5,1088,85,2019
Assists,29,6,305,78,2019
Assists,29,7,3953,74,2018
Assists,29,8,1386,55,2016
Assists,29,9,951,53,2019
Assists,29,10,3782,43,2019
Assists,29,11,90,40,2015
Assists,29,12,314,39,2019
Assists,29,13,389,38,2014
Assists,29,14,5408,35,2019
Assists,29,15,871,31,2017
Assists,29,16,5608,28,2019
Assists,29,17,1193,26,2019
Assists,29,18,440,25,2014
Assists,29,19,1335,17,2019
Assists,29,20,1595,16,2015
Assists,29,21,865,14,2014
Assists,29,22,5544,14,2019
Assists,29,23,1290,13,2017
Assists,29,24,762,12,2016
Assists,29,25,3882,12,2016
Assists,29,26,737,12,2017
Assists,29,27,867,10,2017
Assists,29,28,3154,10,2018
Assists,29,29,7251,10,2019
Assists,29,30,152,9,2015
Assists,29,31,190,9,2016
Assists,29,32,3799,9,2016
Assists,29,33,3007,8,2014
Assists,29,34,61,8,2015
Assists,29,35,1225,8,2017
Assists,29,36,1064,7,2014
Assists,29,37,3158,7,2014
Assists,29,38,1346,7,2016
Assists,29,39,1460,7,2018
Assists,29,40,6437,7,2019
Assists,29,41,1780,6,2014
Assists,29,42,2177,6,2015
Assists,29,43,2845,6,2015
Assists,29,44,1572,6,2018
Assists,29,45,1737,6,2019
Assists,29,46,86,5,2014
Assists,29,47,1033,5,2014
Assists,29,48,3030,5,2018
Assists,29,49,3730,5,2019
Assists,29,50,552,4,2014
Assists,29,51,655,4,2014
Assists,29,52,2846,4,2018
Assists,29,53,6341,4,2018
Assists,29,54,7072,4,2019
Assists,29,55,317,3,2014
Assists,29,56,899,3,2014
Assists,29,57,1074,3,2016
Assists,29,58,2889,3,2016
Assists,29,59,380,3,2019
Assists,29,60,3944,3,2019
Assists,29,61,1713,2,2015
Assists,29,62,2918,2,2015
Assists,29,63,3910,2,2015
Assists,29,64,3168,2,2018
Assists,29,65,6345,2,2018
Assists,29,66,4541,1,2018
Sacks,29,0,1088,775,2019
Sacks,29,1,305,480,2019
Sacks,29,2,1803,455,2019
Sacks,29,3,951,315,2019
Sacks,29,4,871,125,2017
Sacks,29,5,1225,80,2017
Sacks,29,6,5408,70,2019
Sacks,29,7,1595,65,2015
Sacks,29,8,1626,60,2019
Sacks,29,9,1074,55,2016
Sacks,29,10,899,45,2014
Sacks,29,11,867,45,2017
Sacks,29,12,1335,40,2019
Sacks,29,13,1572,35,2018
Sacks,29,14,783,35,2019
Sacks,29,15,1033,30,2014
Sacks,29,16,152,30,2015
Sacks,29,17,2845,30,2015
Sacks,29,18,1386,30,2016
Sacks,29,19,1460,30,2018
Sacks,29,20,3953,30,2018
Sacks,29,21,3958,30,2018
Sacks,29,22,655,25,2014
Sacks,29,23,2177,25,2015
Sacks,29,24,1064,20,2014
Sacks,29,25,1346,20,2016
Sacks,29,26,2889,20,2016
Sacks,29,27,3782,20,2019
Sacks,29,28,5608,20,2019
Sacks,29,29,86,15,2014
Sacks,29,30,1780,15,2014
Sacks,29,31,2918,15,2015
Sacks,29,32,190,15,2016
Sacks,29,33,762,15,2016
Sacks,29,34,2846,15,2018
Sacks,29,35,3030,15,2018
Sacks,29,36,6341,15,2018
Sacks,29,37,1002,15,2019
Sacks,29,38,3730,15,2019
Sacks,29,39,389,10,2014
Sacks,29,40,3007,10,2014
Sacks,29,41,3154,10,2018
Sacks,29,42,4541,10,2018
Sacks,29,43,314,10,2019
Sacks,29,44,1193,10,2019
Sacks,29,45,1737,10,2019
Sacks,29,46,6437,10,2019
Sacks,29,47,440,5,2014
Sacks,29,48,61,5,2015
Sacks,29,49,172,5,2015
Hurries,29,0,1088,124,2019
Hurries,29,1,305,93,2019
Hurries,29,2,951,60,2019
Hurries,29,3,1803,37,2019
Hurries,29,4,5408,22,2019
Hurries,29,5,871,19,2017
Hurries,29,6,899,12,2014
Hurries,29,7,1460,10,2018
Hurries,29,8,1225,8,2017
Hurries,29,9,1595,7,2015
Hurries,29,10,1335,7,2019
Hurries,29,11,2177,6,2015
Hurries,29,12,190,6,2016
Hurries,29,13,867,6,2017
Hurries,29,14,2846,6,2018
Hurries,29,15,152,5,2015
Hurries,29,16,86,4,2014
Hurries,29,17,1033,4,2014
Hurries,29,18,3030,4,2018
Hurries,29,19,655,3,2014
Hurries,29,20,2845,3,2015
Hurries,29,21,1074,3,2016
Hurries,29,22,2889,3,2016
Hurries,29,23,1572,3,2018
Hurries,29,24,4541,3,2018
Hurries,29,25,314,3,2019
Hurries,29,26,783,3,2019
Hurries,29,27,1626,3,2019
Hurries,29,28,3730,3,2019
Hurries,29,29,1780,2,2014
Hurries,29,30,6341,2,2018
Hurries,29,31,6345,2,2018
Hurries,29,32,7072,2,2019
Hurries,29,33,440,1,2014
Hurries,29,34,2918,1,2015
Hurries,29,35,1346,1,2016
Hurries,29,36,3958,1,2018
Hurries,29,37,1002,1,2019
Hurries,29,38,1737,1,2019
Hurries,29,39,3782,1,2019
Blocked Passes,29,0,1088,20,2019
Blocked Passes,29,1,305,17,2019
Blocked Passes,29,2,951,9,2019
Blocked Passes,29,3,1803,7,2019
Blocked Passes,29,4,1460,3,2018
Blocked Passes,29,5,899,2,2014
Blocked Passes,29,6,1033,2,2014
Blocked Passes,29,7,2177,2,2015
Blocked Passes,29,8,2845,2,2015
Blocked Passes,29,9,1225,2,2017
Blocked Passes,29,10,3030,2,2018
Blocked Passes,29,11,1335,2,2019
Blocked Passes,29,12,3730,2,2019
Blocked Passes,29,13,5408,2,2019
Blocked Passes,29,14,7072,2,2019
Blocked Passes,29,15,90,1,2015
Blocked Passes,29,16,172,1,2015
Blocked Passes,29,17,1595,1,2015
Blocked Passes,29,18,190,1,2016
Blocked Passes,29,19,1074,1,2016
Blocked Passes,29,20,1346,1,2016
Blocked Passes,29,21,871,1,2017
Blocked Passes,29,22,2846,1,2018
Blocked Passes,29,23,4541,1,2018
Blocked Passes,29,24,1737,1,2019
Field Goals,29,0,1211,196,2019
Key Run Blocks,29,0,1712,125,2019
Key Run Blocks,29,1,730,88,2018
Key Run Blocks,29,2,4340,71,2019
Key Run Blocks,29,3,1045,35,2016
Key Run Blocks,29,4,2638,34,2018
Key Run Blocks,29,5,242,30,2017
Key Run Blocks,29,6,1181,29,2015
Key Run Blocks,29,7,151,29,2017
Key Run Blocks,29,8,475,27,2015
Key Run Blocks,29,9,839,20,2017
Key Run Blocks,29,10,2773,20,2018
Key Run Blocks,29,11,162,16,2014
Key Run Blocks,29,12,1180,15,2014
Key Run Blocks,29,13,932,14,2014
Key Run Blocks,29,14,1080,12,2019
Key Run Blocks,29,15,490,11,2019
Key Run Blocks,29,16,21,9,2014
Key Run Blocks,29,17,4947,8,2019
Key Run Blocks,29,18,1041,7,2014
Key Run Blocks,29,19,5008,7,2019
Key Run Blocks,29,20,1070,6,2016
Key Run Blocks,29,21,258,6,2017
Key Run Blocks,29,22,3380,6,2018
Key Run Blocks,29,23,618,6,2019
Key Run Blocks,29,24,346,5,2014
Key Run Blocks,29,25,1659,5,2014
Key Run Blocks,29,26,2640,5,2018
Key Run Blocks,29,27,4324,5,2019
Key Run Blocks,29,28,195,4,2014
Key Run Blocks,29,29,2658,4,2014
Key Run Blocks,29,30,510,3,2014
Key Run Blocks,29,31,2500,2,2015
Key Run Blocks,29,32,6003,2,2019
Key Run Blocks,29,33,329,1,2015
Key Run Blocks,29,34,3377,1,2015
Key Run Blocks,29,35,5015,1,2019
Key Run Blocks,29,36,6821,1,2019
Key Run Opportunities,29,0,1712,392,2019
Key Run Opportunities,29,1,730,332,2018
Key Run Opportunities,29,2,4340,243,2019
Key Run Opportunities,29,3,151,113,2017
Key Run Opportunities,29,4,2638,107,2018
Key Run Opportunities,29,5,1045,106,2016
Key Run Opportunities,29,6,475,104,2015
Key Run Opportunities,29,7,242,72,2017
Key Run Opportunities,29,8,1181,71,2015
Key Run Opportunities,29,9,162,70,2014
Key Run Opportunities,29,10,490,53,2019
Key Run Opportunities,29,11,1180,47,2014
Key Run Opportunities,29,12,839,46,2017
Key Run Opportunities,29,13,2773,46,2018
Key Run Opportunities,29,14,1080,41,2019
Key Run Opportunities,29,15,4947,38,2019
Key Run Opportunities,29,16,21,36,2014
Key Run Opportunities,29,17,618,36,2019
Key Run Opportunities,29,18,932,33,2014
Key Run Opportunities,29,19,4324,24,2019
Key Run Opportunities,29,20,510,23,2014
Key Run Opportunities,29,21,258,22,2017
Key Run Opportunities,29,22,1041,20,2014
Key Run Opportunities,29,23,2658,20,2014
Key Run Opportunities,29,24,5008,20,2019
Key Run Opportunities,29,25,3380,19,2018
Key Run Opportunities,29,26,346,17,2014
Key Run Opportunities,29,27,6821,15,2019
Key Run Opportunities,29,28,2640,14,2018
Key Run Opportunities,29,29,1070,13,2016
Key Run Opportunities,29,30,1659,12,2014
Key Run Opportunities,29,31,195,10,2014
Key Run Opportunities,29,32,329,6,2015
Key Run Opportunities,29,33,2500,6,2015
Key Run Opportunities,29,34,3361,4,2015
Key Run Opportunities,29,35,6062,4,2019
Key Run Opportunities,29,36,2655,3,2015
Key Run Opportunities,29,37,2761,3,2015
Key Run Opportunities,29,38,6003,3,2019
Key Run Opportunities,29,39,2004,2,2016
Key Run Opportunities,29,40,728,1,2014
Key Run Opportunities,29,41,3377,1,2015
Key Run Opportunities,29,42,2010,1,2019
