Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Points Scored,27,3,614,6,2014,27,15
Points Scored,27,4,1396,6,2014,27,15
Points Scored,27,5,2037,6,2014,27,15
Points Scored,27,6,143,6,2014,27,29
Points Scored,27,7,442,6,2014,27,29
Points Scored,27,8,614,6,2014,27,29
Points Scored,27,9,1878,6,2014,27,29
Points Scored,27,10,4248,6,2016,27,0
Points Scored,27,11,3411,6,2018,27,24
Points Scored,27,12,545,4,2016,27,0
Points Scored,27,13,143,3,2014,27,15
Points Scored,27,14,3,3,2015,27,26
Yards from Scrimmage,27,0,4215,183,2018,27,24
Yards from Scrimmage,27,1,4215,152,2018,27,4
Yards from Scrimmage,27,2,614,132,2014,27,29
Yards from Scrimmage,27,3,614,128,2014,27,15
Yards from Scrimmage,27,4,442,108,2014,27,15
Yards from Scrimmage,27,5,57,104,2014,27,29
Yards from Scrimmage,27,6,3424,96,2018,27,4
Yards from Scrimmage,27,7,3424,87,2018,27,24
Yards from Scrimmage,27,8,57,85,2014,27,15
Yards from Scrimmage,27,9,442,73,2014,27,29
Yards from Scrimmage,27,10,57,64,2015,27,26
Yards from Scrimmage,27,11,3286,60,2016,27,0
Yards from Scrimmage,27,12,2556,55,2016,27,0
Yards from Scrimmage,27,13,3345,50,2018,27,4
Yards from Scrimmage,27,14,57,46,2016,27,0
Yards from Scrimmage,27,15,4215,43,2016,27,0
Yards from Scrimmage,27,16,3411,41,2018,27,24
Yards from Scrimmage,27,17,3286,37,2015,27,26
Yards from Scrimmage,27,18,1532,37,2018,27,4
Yards from Scrimmage,27,19,287,34,2015,27,26
Yards from Scrimmage,27,20,4248,33,2016,27,0
Yards from Scrimmage,27,21,1532,30,2018,27,24
Yards from Scrimmage,27,22,3446,29,2015,27,26
Yards from Scrimmage,27,23,629,24,2014,27,15
Yards from Scrimmage,27,24,4248,23,2018,27,24
Yards from Scrimmage,27,25,287,22,2014,27,15
Yards from Scrimmage,27,26,376,22,2014,27,29
Yards from Scrimmage,27,27,53,22,2015,27,26
Yards from Scrimmage,27,28,4248,22,2018,27,4
Yards from Scrimmage,27,29,1104,21,2015,27,26
Yards from Scrimmage,27,30,53,19,2016,27,0
Yards from Scrimmage,27,31,2037,16,2014,27,29
Yards from Scrimmage,27,32,3345,15,2018,27,24
Yards from Scrimmage,27,33,610,15,2018,27,4
Yards from Scrimmage,27,34,2037,14,2014,27,15
Yards from Scrimmage,27,35,2039,14,2015,27,26
Yards from Scrimmage,27,36,2475,14,2016,27,0
Yards from Scrimmage,27,37,376,13,2014,27,15
Yards from Scrimmage,27,38,287,13,2016,27,0
Yards from Scrimmage,27,39,4941,13,2018,27,4
Yards from Scrimmage,27,40,1878,11,2014,27,15
Yards from Scrimmage,27,41,1276,11,2018,27,4
Yards from Scrimmage,27,42,761,10,2014,27,15
Yards from Scrimmage,27,43,3424,8,2015,27,26
Yards from Scrimmage,27,44,2482,8,2018,27,4
Yards from Scrimmage,27,45,1878,7,2014,27,29
Yards from Scrimmage,27,46,375,7,2018,27,24
Yards from Scrimmage,27,47,4941,7,2018,27,24
Yards from Scrimmage,27,48,200,7,2018,27,4
Yards from Scrimmage,27,49,3411,6,2018,27,4
Yards from Scrimmage,27,50,3238,5,2018,27,4
Yards from Scrimmage,27,51,457,4,2016,27,0
Yards from Scrimmage,27,52,629,3,2014,27,29
Yards from Scrimmage,27,53,3238,1,2018,27,24
All-Purpose Yards,27,0,4215,183,2018,27,24
All-Purpose Yards,27,1,4215,176,2018,27,4
All-Purpose Yards,27,2,4215,141,2016,27,0
All-Purpose Yards,27,3,614,132,2014,27,29
All-Purpose Yards,27,4,614,128,2014,27,15
All-Purpose Yards,27,5,1396,117,2014,27,15
All-Purpose Yards,27,6,442,108,2014,27,15
All-Purpose Yards,27,7,57,104,2014,27,29
All-Purpose Yards,27,8,2556,103,2016,27,0
All-Purpose Yards,27,9,3424,96,2018,27,4
All-Purpose Yards,27,10,3424,87,2018,27,24
All-Purpose Yards,27,11,57,85,2014,27,15
All-Purpose Yards,27,12,442,73,2014,27,29
All-Purpose Yards,27,13,1276,70,2018,27,24
All-Purpose Yards,27,14,57,64,2015,27,26
All-Purpose Yards,27,15,3446,64,2015,27,26
All-Purpose Yards,27,16,3286,60,2016,27,0
All-Purpose Yards,27,17,3345,50,2018,27,4
All-Purpose Yards,27,18,1396,47,2014,27,29
All-Purpose Yards,27,19,57,46,2016,27,0
All-Purpose Yards,27,20,3411,41,2018,27,24
All-Purpose Yards,27,21,3286,37,2015,27,26
All-Purpose Yards,27,22,1532,37,2018,27,4
All-Purpose Yards,27,23,287,34,2015,27,26
All-Purpose Yards,27,24,4248,33,2016,27,0
All-Purpose Yards,27,25,1532,30,2018,27,24
All-Purpose Yards,27,26,629,24,2014,27,15
All-Purpose Yards,27,27,4248,23,2018,27,24
All-Purpose Yards,27,28,287,22,2014,27,15
All-Purpose Yards,27,29,376,22,2014,27,29
All-Purpose Yards,27,30,53,22,2015,27,26
All-Purpose Yards,27,31,2589,22,2016,27,0
All-Purpose Yards,27,32,4248,22,2018,27,4
All-Purpose Yards,27,33,1104,21,2015,27,26
All-Purpose Yards,27,34,53,19,2016,27,0
All-Purpose Yards,27,35,1276,17,2018,27,4
All-Purpose Yards,27,36,2037,16,2014,27,29
All-Purpose Yards,27,37,5636,16,2018,27,24
All-Purpose Yards,27,38,3345,15,2018,27,24
All-Purpose Yards,27,39,610,15,2018,27,4
All-Purpose Yards,27,40,2037,14,2014,27,15
All-Purpose Yards,27,41,2039,14,2015,27,26
All-Purpose Yards,27,42,2475,14,2016,27,0
All-Purpose Yards,27,43,376,13,2014,27,15
All-Purpose Yards,27,44,287,13,2016,27,0
All-Purpose Yards,27,45,4941,13,2018,27,4
All-Purpose Yards,27,46,1878,11,2014,27,15
All-Purpose Yards,27,47,761,10,2014,27,15
All-Purpose Yards,27,48,1806,10,2018,27,4
All-Purpose Yards,27,49,3424,8,2015,27,26
All-Purpose Yards,27,50,2482,8,2018,27,4
All-Purpose Yards,27,51,1878,7,2014,27,29
All-Purpose Yards,27,52,375,7,2018,27,24
All-Purpose Yards,27,53,4941,7,2018,27,24
All-Purpose Yards,27,54,200,7,2018,27,4
All-Purpose Yards,27,55,3411,6,2018,27,4
All-Purpose Yards,27,56,357,5,2015,27,26
All-Purpose Yards,27,57,3238,5,2018,27,4
All-Purpose Yards,27,58,457,4,2016,27,0
All-Purpose Yards,27,59,629,3,2014,27,29
All-Purpose Yards,27,60,1007,2,2016,27,0
All-Purpose Yards,27,61,1166,1,2015,27,26
All-Purpose Yards,27,62,3238,1,2018,27,24
Quarterback Rating,28,0,3204,1072,2018,28,12
Quarterback Rating,28,1,104,983,2015,28,6
Quarterback Rating,28,2,104,860,2014,28,20
Quarterback Rating,28,3,104,508,2015,28,19
Pass Attempts,28,0,104,38,2014,28,20
Pass Attempts,28,1,104,24,2015,28,6
Pass Attempts,28,2,104,23,2015,28,19
Pass Attempts,28,3,3204,21,2018,28,12
Pass Attempts,28,4,3211,2,2015,28,19
Pass Attempts,28,5,2407,1,2018,28,12
Pass Completions,28,0,104,23,2014,28,20
Pass Completions,28,1,104,20,2015,28,6
Pass Completions,28,2,3204,15,2018,28,12
Pass Completions,28,3,104,10,2015,28,19
Completion Percentage,28,0,104,833,2015,28,6
Completion Percentage,28,1,3204,714,2018,28,12
Completion Percentage,28,2,104,605,2014,28,20
Completion Percentage,28,3,104,435,2015,28,19
Passing Yards,28,0,104,225,2014,28,20
Passing Yards,28,1,104,182,2015,28,6
Passing Yards,28,2,3204,150,2018,28,12
Passing Yards,28,3,104,63,2015,28,19
Yards per Pass Attempt,28,0,104,758,2015,28,6
Yards per Pass Attempt,28,1,3204,714,2018,28,12
Yards per Pass Attempt,28,2,104,592,2014,28,20
Yards per Pass Attempt,28,3,104,274,2015,28,19
Passing Touchdowns,28,0,104,1,2014,28,20
Passing Touchdowns,28,1,3204,1,2018,28,12
Times Sacked,28,0,3204,5,2018,28,12
Times Sacked,28,1,104,3,2015,28,19
Times Sacked,28,2,104,2,2014,28,20
Times Sacked,28,3,104,2,2015,28,6
Rushing Attempts,28,0,1739,21,2015,28,6
Rushing Attempts,28,1,1739,15,2018,28,12
Rushing Attempts,28,2,1739,14,2014,28,20
Rushing Attempts,28,3,971,10,2015,28,19
Rushing Attempts,28,4,1069,8,2018,28,12
Rushing Attempts,28,5,3204,8,2018,28,12
Rushing Attempts,28,6,1573,5,2015,28,6
Rushing Attempts,28,7,1739,5,2015,28,19
Rushing Attempts,28,8,1397,4,2014,28,20
Rushing Attempts,28,9,971,4,2015,28,6
Rushing Attempts,28,10,104,1,2014,28,20
Rushing Attempts,28,11,1573,1,2014,28,20
Rushing Attempts,28,12,104,1,2015,28,6
Rushing Attempts,28,13,104,1,2015,28,19
Rushing Yards,28,0,1739,89,2014,28,20
Rushing Yards,28,1,1739,75,2015,28,6
Rushing Yards,28,2,1739,55,2018,28,12
Rushing Yards,28,3,971,48,2015,28,19
Rushing Yards,28,4,1069,46,2018,28,12
Rushing Yards,28,5,1739,35,2015,28,19
Rushing Yards,28,6,1573,22,2015,28,6
Rushing Yards,28,7,3204,21,2018,28,12
Rushing Yards,28,8,1397,18,2014,28,20
Rushing Yards,28,9,971,10,2015,28,6
Rushing Yards,28,10,104,4,2014,28,20
Rushing Yards,28,11,104,4,2015,28,19
Rushing Yards,28,12,1573,2,2014,28,20
Yards per Carry,28,0,1739,367,2018,28,12
Yards per Carry,28,1,1739,357,2015,28,6
Rushing Touchdowns,28,0,1573,1,2015,28,6
Rushing Touchdowns,28,1,1739,1,2015,28,6
Rushing Touchdowns,28,2,1739,1,2015,28,19
Receptions,28,0,547,6,2014,28,20
Receptions,28,1,1434,6,2014,28,20
Receptions,28,2,1593,6,2018,28,12
Receptions,28,3,1739,5,2015,28,6
Receptions,28,4,452,4,2015,28,6
Receptions,28,5,547,4,2015,28,6
Receptions,28,6,1434,4,2015,28,6
Receptions,28,7,499,3,2014,28,20
Receptions,28,8,547,3,2018,28,12
Receptions,28,9,3361,3,2018,28,12
Receptions,28,10,89,2,2014,28,20
Receptions,28,11,1573,2,2014,28,20
Receptions,28,12,1739,2,2014,28,20
Receptions,28,13,692,2,2015,28,6
Receptions,28,14,452,2,2015,28,19
Receptions,28,15,547,2,2015,28,19
Receptions,28,16,1442,2,2015,28,19
Receptions,28,17,1397,1,2014,28,20
Receptions,28,18,2026,1,2014,28,20
Receptions,28,19,971,1,2015,28,6
Receptions,28,20,692,1,2015,28,19
Receptions,28,21,1434,1,2015,28,19
Receptions,28,22,1739,1,2015,28,19
Receptions,28,23,3350,1,2015,28,19
Receptions,28,24,1069,1,2018,28,12
Receptions,28,25,4075,1,2018,28,12
Receptions,28,26,5103,1,2018,28,12
Receiving Yards,28,0,547,79,2014,28,20
Receiving Yards,28,1,1593,64,2018,28,12
Receiving Yards,28,2,1434,60,2014,28,20
Receiving Yards,28,3,1739,54,2015,28,6
Receiving Yards,28,4,499,46,2014,28,20
Receiving Yards,28,5,547,34,2018,28,12
Receiving Yards,28,6,452,32,2015,28,6
Receiving Yards,28,7,547,32,2015,28,6
Receiving Yards,28,8,1434,30,2015,28,6
Receiving Yards,28,9,3361,28,2018,28,12
Receiving Yards,28,10,692,19,2015,28,6
Receiving Yards,28,11,1397,18,2014,28,20
Receiving Yards,28,12,1739,18,2015,28,19
Receiving Yards,28,13,971,15,2015,28,6
Receiving Yards,28,14,452,15,2015,28,19
Receiving Yards,28,15,5103,13,2018,28,12
Receiving Yards,28,16,89,11,2014,28,20
Receiving Yards,28,17,1739,11,2014,28,20
Receiving Yards,28,18,1442,9,2015,28,19
Receiving Yards,28,19,547,8,2015,28,19
Receiving Yards,28,20,1069,8,2018,28,12
Receiving Yards,28,21,692,7,2015,28,19
Receiving Yards,28,22,1434,6,2015,28,19
Receiving Yards,28,23,4075,3,2018,28,12
Receiving Yards,28,24,1573,1,2014,28,20
Yards per Reception,28,0,547,1317,2014,28,20
Yards per Reception,28,1,1739,1080,2015,28,6
Yards per Reception,28,2,1593,1067,2018,28,12
Yards per Reception,28,3,1434,1000,2014,28,20
Receiving Touchdowns,28,0,547,1,2014,28,20
Receiving Touchdowns,28,1,1593,1,2018,28,12
Targeted Passes,28,0,547,12,2014,28,20
Targeted Passes,28,1,1434,8,2014,28,20
Targeted Passes,28,2,1593,8,2018,28,12
Targeted Passes,28,3,1686,7,2015,28,19
Targeted Passes,28,4,547,6,2018,28,12
Targeted Passes,28,5,499,5,2014,28,20
Targeted Passes,28,6,452,5,2015,28,6
Targeted Passes,28,7,1434,5,2015,28,6
Targeted Passes,28,8,1739,5,2015,28,6
Targeted Passes,28,9,1739,4,2014,28,20
Targeted Passes,28,10,547,4,2015,28,6
Targeted Passes,28,11,547,4,2015,28,19
Targeted Passes,28,12,1434,3,2015,28,19
Targeted Passes,28,13,3361,3,2018,28,12
Targeted Passes,28,14,89,2,2014,28,20
Targeted Passes,28,15,1573,2,2014,28,20
Targeted Passes,28,16,2026,2,2014,28,20
Targeted Passes,28,17,692,2,2015,28,6
Targeted Passes,28,18,452,2,2015,28,19
Targeted Passes,28,19,1442,2,2015,28,19
Targeted Passes,28,20,1739,2,2015,28,19
Targeted Passes,28,21,3350,2,2015,28,19
Targeted Passes,28,22,452,1,2014,28,20
Targeted Passes,28,23,971,1,2014,28,20
Targeted Passes,28,24,1397,1,2014,28,20
Targeted Passes,28,25,971,1,2015,28,6
Targeted Passes,28,26,1442,1,2015,28,6
Targeted Passes,28,27,3350,1,2015,28,6
Targeted Passes,28,28,692,1,2015,28,19
Targeted Passes,28,29,971,1,2015,28,19
Targeted Passes,28,30,1573,1,2015,28,19
Targeted Passes,28,31,1069,1,2018,28,12
Targeted Passes,28,32,1585,1,2018,28,12
Targeted Passes,28,33,4075,1,2018,28,12
Targeted Passes,28,34,5103,1,2018,28,12
Passes Dropped,28,0,547,2,2014,28,20
Passes Dropped,28,1,1686,2,2015,28,19
Passes Dropped,28,2,452,1,2014,28,20
Passes Dropped,28,3,499,1,2014,28,20
Passes Dropped,28,4,971,1,2014,28,20
Passes Dropped,28,5,1434,1,2015,28,6
Passes Dropped,28,6,1434,1,2015,28,19
Passes Dropped,28,7,1739,1,2015,28,19
Passes Dropped,28,8,547,1,2018,28,12
Interceptions,28,0,1014,1,2015,28,6
Interceptions,28,1,1519,1,2015,28,6
Pass Defense Percentage,28,0,1519,1000,2015,28,6
Pass Defense Percentage,28,1,1014,942,2015,28,6
Pass Defense Percentage,28,2,1014,852,2015,28,19
Pass Defense Percentage,28,3,1787,848,2018,28,12
Pass Defense Percentage,28,4,871,825,2015,28,6
Pass Defense Percentage,28,5,871,825,2015,28,19
Pass Defense Percentage,28,6,368,820,2015,28,6
Pass Defense Percentage,28,7,400,820,2015,28,6
Pass Defense Percentage,28,8,291,814,2018,28,12
Pass Defense Percentage,28,9,445,795,2018,28,12
Pass Defense Percentage,28,10,410,788,2015,28,6
Pass Defense Percentage,28,11,99,786,2014,28,20
Pass Defense Percentage,28,12,410,785,2015,28,19
Pass Defense Percentage,28,13,4675,785,2018,28,12
Pass Defense Percentage,28,14,445,780,2014,28,20
Pass Defense Percentage,28,15,1679,766,2015,28,19
Pass Defense Percentage,28,16,2334,761,2018,28,12
Pass Defense Percentage,28,17,1289,744,2014,28,20
Pass Defense Percentage,28,18,1405,732,2015,28,6
Pass Defense Percentage,28,19,385,711,2014,28,20
Pass Defense Percentage,28,20,1519,711,2014,28,20
Pass Defense Percentage,28,21,1289,670,2018,28,12
Pass Defense Percentage,28,22,3175,667,2015,28,19
Pass Defense Percentage,28,23,6395,667,2018,28,12
Pass Defense Percentage,28,24,1519,662,2018,28,12
Pass Defense Percentage,28,25,400,616,2015,28,19
Pass Defense Percentage,28,26,1679,609,2015,28,6
Pass Defense Percentage,28,27,1787,594,2014,28,20
Pass Defense Percentage,28,28,1787,532,2015,28,19
Pass Defense Percentage,28,29,1519,498,2015,28,19
Tackles,28,0,1787,12,2014,28,20
Tackles,28,1,1787,10,2015,28,19
Tackles,28,2,400,7,2015,28,19
Tackles,28,3,410,7,2015,28,19
Tackles,28,4,1519,7,2015,28,19
Tackles,28,5,445,6,2014,28,20
Tackles,28,6,385,6,2015,28,6
Tackles,28,7,3175,6,2015,28,19
Tackles,28,8,291,6,2018,28,12
Tackles,28,9,1232,6,2018,28,12
Tackles,28,10,385,5,2014,28,20
Tackles,28,11,1032,5,2014,28,20
Tackles,28,12,368,5,2015,28,6
Tackles,28,13,650,5,2015,28,6
Tackles,28,14,1232,5,2015,28,6
Tackles,28,15,1405,5,2015,28,6
Tackles,28,16,368,5,2015,28,19
Tackles,28,17,2929,5,2015,28,19
Tackles,28,18,1289,5,2018,28,12
Tackles,28,19,1519,5,2018,28,12
Tackles,28,20,6395,5,2018,28,12
Tackles,28,21,99,4,2014,28,20
Tackles,28,22,368,4,2014,28,20
Tackles,28,23,659,4,2014,28,20
Tackles,28,24,871,4,2014,28,20
Tackles,28,25,1032,4,2015,28,6
Tackles,28,26,1679,4,2015,28,6
Tackles,28,27,871,4,2015,28,19
Tackles,28,28,1014,4,2015,28,19
Tackles,28,29,650,4,2018,28,12
Tackles,28,30,1032,4,2018,28,12
Tackles,28,31,1289,3,2014,28,20
Tackles,28,32,1519,3,2014,28,20
Tackles,28,33,445,3,2018,28,12
Tackles,28,34,1787,3,2018,28,12
Tackles,28,35,302,2,2014,28,20
Tackles,28,36,1232,2,2014,28,20
Tackles,28,37,2929,2,2014,28,20
Tackles,28,38,302,2,2015,28,6
Tackles,28,39,1014,2,2015,28,6
Tackles,28,40,1415,2,2015,28,6
Tackles,28,41,1519,2,2015,28,6
Tackles,28,42,302,2,2015,28,19
Tackles,28,43,650,2,2015,28,19
Tackles,28,44,1232,2,2015,28,19
Tackles,28,45,1780,2,2015,28,19
Tackles,28,46,1005,2,2018,28,12
Tackles,28,47,1493,2,2018,28,12
Tackles,28,48,2334,2,2018,28,12
Tackles,28,49,4675,2,2018,28,12
Tackles,28,50,650,1,2014,28,20
Tackles,28,51,1415,1,2014,28,20
Tackles,28,52,400,1,2015,28,6
Tackles,28,53,410,1,2015,28,6
Tackles,28,54,871,1,2015,28,6
Tackles,28,55,2668,1,2015,28,6
Tackles,28,56,2929,1,2015,28,6
Tackles,28,57,3795,1,2015,28,6
Tackles,28,58,1405,1,2015,28,19
Tackles,28,59,1415,1,2015,28,19
Tackles,28,60,1679,1,2015,28,19
Tackles,28,61,385,1,2018,28,12
Tackles,28,62,2301,1,2018,28,12
Tackles,28,63,6151,1,2018,28,12
Assists,28,0,1787,6,2018,28,12
Assists,28,1,1787,4,2014,28,20
Assists,28,2,302,4,2015,28,19
Assists,28,3,368,4,2015,28,19
Assists,28,4,410,4,2015,28,19
Assists,28,5,3175,4,2015,28,19
Assists,28,6,650,4,2018,28,12
Assists,28,7,368,3,2014,28,20
Assists,28,8,368,3,2015,28,6
Assists,28,9,650,3,2015,28,6
Assists,28,10,385,2,2014,28,20
Assists,28,11,445,2,2014,28,20
Assists,28,12,1032,2,2014,28,20
Assists,28,13,2929,2,2014,28,20
Assists,28,14,400,2,2015,28,6
Assists,28,15,1519,2,2015,28,6
Assists,28,16,1780,2,2015,28,6
Assists,28,17,400,2,2015,28,19
Assists,28,18,1232,2,2015,28,19
Assists,28,19,1405,2,2015,28,19
Assists,28,20,1519,2,2015,28,19
Assists,28,21,1787,2,2015,28,19
Assists,28,22,445,2,2018,28,12
Assists,28,23,1289,2,2018,28,12
Assists,28,24,99,1,2014,28,20
Assists,28,25,650,1,2014,28,20
Assists,28,26,1232,1,2014,28,20
Assists,28,27,1519,1,2014,28,20
Assists,28,28,302,1,2015,28,6
Assists,28,29,385,1,2015,28,6
Assists,28,30,1014,1,2015,28,6
Assists,28,31,1032,1,2015,28,6
Assists,28,32,1232,1,2015,28,6
Assists,28,33,1405,1,2015,28,6
Assists,28,34,871,1,2015,28,19
Assists,28,35,1014,1,2015,28,19
Assists,28,36,1415,1,2015,28,19
Assists,28,37,1780,1,2015,28,19
Assists,28,38,291,1,2018,28,12
Assists,28,39,1005,1,2018,28,12
Assists,28,40,1232,1,2018,28,12
Assists,28,41,1519,1,2018,28,12
Assists,28,42,6151,1,2018,28,12
Sacks,28,0,99,10,2014,28,20
Sacks,28,1,1232,10,2014,28,20
Sacks,28,2,1232,10,2015,28,6
Sacks,28,3,291,10,2018,28,12
Sacks,28,4,1232,10,2018,28,12
Sacks,28,5,1032,5,2015,28,6
Sacks,28,6,1780,5,2015,28,6
Hurries,28,0,871,2,2014,28,20
Hurries,28,1,1232,2,2014,28,20
Hurries,28,2,650,2,2018,28,12
Hurries,28,3,1032,2,2018,28,12
Hurries,28,4,1032,1,2014,28,20
Hurries,28,5,302,1,2015,28,6
Hurries,28,6,650,1,2015,28,6
Hurries,28,7,1232,1,2015,28,6
Hurries,28,8,865,1,2018,28,12
Hurries,28,9,1787,1,2018,28,12
Blocked Passes,28,0,1032,1,2014,28,20
Blocked Passes,28,1,4675,1,2018,28,12
Field Goals,28,0,630,2,2014,28,20
Field Goals,28,1,630,2,2015,28,6
Field Goals,28,2,630,1,2015,28,19
Field Goals,28,3,5282,1,2018,28,12
Key Run Blocks,28,0,1045,4,2014,28,20
Key Run Blocks,28,1,2668,3,2015,28,6
Key Run Blocks,28,2,797,3,2018,28,12
Key Run Blocks,28,3,1669,2,2015,28,6
Key Run Blocks,28,4,3589,2,2018,28,12
Key Run Blocks,28,5,462,1,2014,28,20
Key Run Blocks,28,6,1078,1,2014,28,20
Key Run Blocks,28,7,1181,1,2014,28,20
Key Run Blocks,28,8,2026,1,2014,28,20
Key Run Blocks,28,9,336,1,2015,28,6
Key Run Blocks,28,10,507,1,2015,28,6
Key Run Blocks,28,11,753,1,2015,28,6
Key Run Blocks,28,12,1434,1,2015,28,6
Key Run Blocks,28,13,336,1,2015,28,19
Key Run Blocks,28,14,2668,1,2015,28,19
Key Run Blocks,28,15,2720,1,2015,28,19
Key Run Blocks,28,16,3531,1,2015,28,19
Key Run Blocks,28,17,1133,1,2018,28,12
Key Run Blocks,28,18,1573,1,2018,28,12
Key Run Blocks,28,19,5999,1,2018,28,12
Key Run Opportunities,28,0,336,7,2015,28,6
Key Run Opportunities,28,1,2668,6,2015,28,6
Key Run Opportunities,28,2,5999,6,2018,28,12
Key Run Opportunities,28,3,1669,5,2015,28,6
Key Run Opportunities,28,4,336,5,2015,28,19
Key Run Opportunities,28,5,3589,5,2018,28,12
Key Run Opportunities,28,6,462,4,2014,28,20
Key Run Opportunities,28,7,1045,4,2014,28,20
Key Run Opportunities,28,8,1181,4,2014,28,20
Key Run Opportunities,28,9,507,4,2015,28,6
Key Run Opportunities,28,10,3531,4,2015,28,6
Key Run Opportunities,28,11,797,4,2018,28,12
Key Run Opportunities,28,12,1078,3,2014,28,20
Key Run Opportunities,28,13,1133,3,2018,28,12
Key Run Opportunities,28,14,4318,3,2018,28,12
Key Run Opportunities,28,15,1573,2,2015,28,6
Key Run Opportunities,28,16,392,2,2015,28,19
Key Run Opportunities,28,17,1669,2,2015,28,19
Key Run Opportunities,28,18,2668,2,2015,28,19
Key Run Opportunities,28,19,1434,1,2014,28,20
Key Run Opportunities,28,20,1573,1,2014,28,20
Key Run Opportunities,28,21,1841,1,2014,28,20
Key Run Opportunities,28,22,2026,1,2014,28,20
Key Run Opportunities,28,23,753,1,2015,28,6
Key Run Opportunities,28,24,1434,1,2015,28,6
Key Run Opportunities,28,25,507,1,2015,28,19
Key Run Opportunities,28,26,2720,1,2015,28,19
Key Run Opportunities,28,27,3350,1,2015,28,19
Key Run Opportunities,28,28,3531,1,2015,28,19
Key Run Opportunities,28,29,1573,1,2018,28,12
Key Run Opportunities,28,30,3361,1,2018,28,12
Passes Defensed,28,0,1519,2,2015,28,6
Passes Defensed,28,1,291,2,2018,28,12
Passes Defensed,28,2,445,1,2014,28,20
Passes Defensed,28,3,368,1,2015,28,6
Passes Defensed,28,4,400,1,2015,28,6
Passes Defensed,28,5,1014,1,2015,28,6
Passes Defensed,28,6,1232,1,2015,28,6
Passes Defensed,28,7,302,1,2015,28,19
Passes Defensed,28,8,1014,1,2015,28,19
Passes Defensed,28,9,1787,1,2018,28,12
Passes Defensed,28,10,2301,1,2018,28,12
Punt Return Yards,28,0,385,18,2018,28,12
Punt Return Yards,28,1,1442,17,2015,28,19
Punt Return Yards,28,2,971,1,2014,28,20
Kickoff Return Yards,28,0,1679,161,2015,28,19
Kickoff Return Yards,28,1,971,46,2014,28,20
Kickoff Return Yards,28,2,5103,27,2018,28,12
Kickoff Return Yards,28,3,1014,21,2014,28,20
Kickoff Return Yards,28,4,692,21,2015,28,6
Points Scored,28,0,630,8,2015,28,6
Points Scored,28,1,630,7,2014,28,20
Points Scored,28,2,547,6,2014,28,20
Points Scored,28,3,1519,6,2015,28,6
Points Scored,28,4,1573,6,2015,28,6
Points Scored,28,5,1739,6,2015,28,6
Points Scored,28,6,1739,6,2015,28,19
Points Scored,28,7,1593,6,2018,28,12
Points Scored,28,8,630,4,2015,28,19
Points Scored,28,9,5282,4,2018,28,12
Yards from Scrimmage,28,0,1739,129,2015,28,6
Yards from Scrimmage,28,1,1739,100,2014,28,20
Yards from Scrimmage,28,2,547,79,2014,28,20
Yards from Scrimmage,28,3,1593,64,2018,28,12
Yards from Scrimmage,28,4,1434,60,2014,28,20
Yards from Scrimmage,28,5,1739,55,2018,28,12
Yards from Scrimmage,28,6,1069,54,2018,28,12
Yards from Scrimmage,28,7,1739,53,2015,28,19
Yards from Scrimmage,28,8,971,48,2015,28,19
Yards from Scrimmage,28,9,499,46,2014,28,20
Yards from Scrimmage,28,10,1397,36,2014,28,20
Yards from Scrimmage,28,11,547,34,2018,28,12
Yards from Scrimmage,28,12,452,32,2015,28,6
Yards from Scrimmage,28,13,547,32,2015,28,6
Yards from Scrimmage,28,14,1434,30,2015,28,6
Yards from Scrimmage,28,15,3361,28,2018,28,12
Yards from Scrimmage,28,16,971,25,2015,28,6
Yards from Scrimmage,28,17,1573,22,2015,28,6
Yards from Scrimmage,28,18,3204,21,2018,28,12
Yards from Scrimmage,28,19,692,19,2015,28,6
Yards from Scrimmage,28,20,452,15,2015,28,19
Yards from Scrimmage,28,21,5103,13,2018,28,12
Yards from Scrimmage,28,22,89,11,2014,28,20
Yards from Scrimmage,28,23,1442,9,2015,28,19
Yards from Scrimmage,28,24,547,8,2015,28,19
Yards from Scrimmage,28,25,692,7,2015,28,19
Yards from Scrimmage,28,26,1434,6,2015,28,19
Yards from Scrimmage,28,27,104,4,2014,28,20
Yards from Scrimmage,28,28,104,4,2015,28,19
Yards from Scrimmage,28,29,1573,3,2014,28,20
Yards from Scrimmage,28,30,4075,3,2018,28,12
All-Purpose Yards,28,0,1679,161,2015,28,19
All-Purpose Yards,28,1,1739,129,2015,28,6
All-Purpose Yards,28,2,1739,100,2014,28,20
All-Purpose Yards,28,3,547,79,2014,28,20
All-Purpose Yards,28,4,1593,64,2018,28,12
All-Purpose Yards,28,5,1434,60,2014,28,20
All-Purpose Yards,28,6,1739,55,2018,28,12
All-Purpose Yards,28,7,1069,54,2018,28,12
All-Purpose Yards,28,8,1739,53,2015,28,19
All-Purpose Yards,28,9,971,48,2015,28,19
All-Purpose Yards,28,10,971,47,2014,28,20
All-Purpose Yards,28,11,499,46,2014,28,20
All-Purpose Yards,28,12,692,40,2015,28,6
All-Purpose Yards,28,13,5103,40,2018,28,12
All-Purpose Yards,28,14,1397,36,2014,28,20
All-Purpose Yards,28,15,547,34,2018,28,12
All-Purpose Yards,28,16,452,32,2015,28,6
All-Purpose Yards,28,17,547,32,2015,28,6
All-Purpose Yards,28,18,1434,30,2015,28,6
