Category,Team/All_Teams,Place,Player,Record,Last_Year
Rushing Touchdowns,99,37,1344,24,2023
Rushing Touchdowns,99,38,4935,24,2023
Rushing Touchdowns,99,39,581,23,2015
Rushing Touchdowns,99,40,459,23,2018
Rushing Touchdowns,99,41,1449,22,2021
Rushing Touchdowns,99,42,1854,22,2022
Rushing Touchdowns,99,43,3282,22,2022
Rushing Touchdowns,99,44,1221,22,2023
Rushing Touchdowns,99,45,3245,22,2023
Rushing Touchdowns,99,46,57,21,2016
Rushing Touchdowns,99,47,165,21,2016
Rushing Touchdowns,99,48,3267,21,2021
Rushing Touchdowns,99,49,170,20,2015
Rushing Touchdowns,99,50,1567,20,2022
Rushing Touchdowns,99,51,1006,20,2023
Rushing Touchdowns,99,52,1845,20,2023
Rushing Touchdowns,99,53,5747,20,2023
Rushing Touchdowns,99,54,7472,20,2023
Rushing Touchdowns,99,55,632,19,2018
Rushing Touchdowns,99,56,177,19,2022
Rushing Touchdowns,99,57,8259,19,2023
Rushing Touchdowns,99,58,1612,18,2022
Rushing Touchdowns,99,59,363,18,2023
Rushing Touchdowns,99,60,1092,18,2023
Rushing Touchdowns,99,61,4907,17,2023
Rushing Touchdowns,99,62,9089,17,2023
Rushing Touchdowns,99,63,998,16,2018
Rushing Touchdowns,99,64,1637,16,2019
Rushing Touchdowns,99,65,1601,16,2021
Rushing Touchdowns,99,66,3272,16,2022
Rushing Touchdowns,99,67,1488,16,2023
Rushing Touchdowns,99,68,2423,16,2023
Rushing Touchdowns,99,69,4920,16,2023
Rushing Touchdowns,99,70,6580,16,2023
Rushing Touchdowns,99,71,7474,16,2023
Rushing Touchdowns,99,72,1069,15,2021
Rushing Touchdowns,99,73,960,15,2022
Rushing Touchdowns,99,74,741,15,2023
Rushing Touchdowns,99,75,4896,15,2023
Rushing Touchdowns,99,76,6596,15,2023
Rushing Touchdowns,99,77,6610,15,2023
Rushing Touchdowns,99,78,8294,15,2023
Rushing Touchdowns,99,79,699,14,2017
Rushing Touchdowns,99,80,913,14,2020
Rushing Touchdowns,99,81,1397,14,2020
Rushing Touchdowns,99,82,3307,14,2020
Rushing Touchdowns,99,83,9074,14,2023
Rushing Touchdowns,99,84,947,13,2018
Rushing Touchdowns,99,85,2448,13,2019
Rushing Touchdowns,99,86,1808,13,2022
Rushing Touchdowns,99,87,2412,13,2023
Rushing Touchdowns,99,88,4874,13,2023
Rushing Touchdowns,99,89,5735,13,2023
Rushing Touchdowns,99,90,718,12,2018
Rushing Touchdowns,99,91,1557,12,2023
Rushing Touchdowns,99,92,4059,12,2023
Rushing Touchdowns,99,93,4075,12,2023
Rushing Touchdowns,99,94,4938,12,2023
Rushing Touchdowns,99,95,7454,12,2023
Rushing Touchdowns,99,96,8295,12,2023
Rushing Touchdowns,99,97,442,11,2015
Rushing Touchdowns,99,98,686,11,2018
Rushing Touchdowns,99,99,2420,11,2019
100 Yards Rushing,99,0,1864,56,2022
100 Yards Rushing,99,1,1837,52,2021
100 Yards Rushing,99,2,3305,49,2023
100 Yards Rushing,99,3,3256,35,2023
100 Yards Rushing,99,4,4090,34,2023
100 Yards Rushing,99,5,6625,34,2023
100 Yards Rushing,99,6,477,32,2018
100 Yards Rushing,99,7,1740,26,2023
100 Yards Rushing,99,8,1739,23,2023
100 Yards Rushing,99,9,4921,20,2023
100 Yards Rushing,99,10,1134,18,2019
100 Yards Rushing,99,11,5754,18,2023
100 Yards Rushing,99,12,1762,17,2023
100 Yards Rushing,99,13,1109,14,2023
100 Yards Rushing,99,14,754,13,2021
100 Yards Rushing,99,15,4092,13,2023
100 Yards Rushing,99,16,5736,13,2023
100 Yards Rushing,99,17,6626,13,2023
100 Yards Rushing,99,18,731,12,2022
100 Yards Rushing,99,19,165,11,2016
100 Yards Rushing,99,20,917,11,2019
100 Yards Rushing,99,21,1550,11,2023
100 Yards Rushing,99,22,1637,10,2019
100 Yards Rushing,99,23,3286,10,2022
100 Yards Rushing,99,24,3308,10,2023
100 Yards Rushing,99,25,3267,9,2021
100 Yards Rushing,99,26,7472,9,2023
100 Yards Rushing,99,27,7474,9,2023
100 Yards Rushing,99,28,9089,9,2023
100 Yards Rushing,99,29,170,8,2015
100 Yards Rushing,99,30,57,8,2016
100 Yards Rushing,99,31,1788,8,2019
100 Yards Rushing,99,32,1616,8,2021
100 Yards Rushing,99,33,5764,8,2023
100 Yards Rushing,99,34,459,7,2018
100 Yards Rushing,99,35,1601,7,2021
100 Yards Rushing,99,36,3282,7,2022
100 Yards Rushing,99,37,6580,7,2023
100 Yards Rushing,99,38,6601,7,2023
100 Yards Rushing,99,39,2448,6,2019
100 Yards Rushing,99,40,1220,6,2021
100 Yards Rushing,99,41,1567,6,2022
100 Yards Rushing,99,42,1797,6,2022
100 Yards Rushing,99,43,1604,6,2023
100 Yards Rushing,99,44,1700,6,2023
100 Yards Rushing,99,45,1845,6,2023
100 Yards Rushing,99,46,9076,6,2023
100 Yards Rushing,99,47,581,5,2015
100 Yards Rushing,99,48,1854,5,2022
100 Yards Rushing,99,49,3284,5,2023
100 Yards Rushing,99,50,5727,5,2023
100 Yards Rushing,99,51,5747,5,2023
100 Yards Rushing,99,52,8294,5,2023
100 Yards Rushing,99,53,632,4,2018
100 Yards Rushing,99,54,718,4,2018
100 Yards Rushing,99,55,913,4,2020
100 Yards Rushing,99,56,1496,4,2020
100 Yards Rushing,99,57,1449,4,2021
100 Yards Rushing,99,58,4922,4,2022
100 Yards Rushing,99,59,1662,4,2023
100 Yards Rushing,99,60,4935,4,2023
100 Yards Rushing,99,61,699,3,2017
100 Yards Rushing,99,62,998,3,2018
100 Yards Rushing,99,63,1069,3,2021
100 Yards Rushing,99,64,3272,3,2022
100 Yards Rushing,99,65,4896,3,2023
100 Yards Rushing,99,66,4907,3,2023
100 Yards Rushing,99,67,4920,3,2023
100 Yards Rushing,99,68,4938,3,2023
100 Yards Rushing,99,69,8259,3,2023
100 Yards Rushing,99,70,8283,3,2023
100 Yards Rushing,99,71,8291,3,2023
100 Yards Rushing,99,72,442,2,2015
100 Yards Rushing,99,73,422,2,2016
100 Yards Rushing,99,74,947,2,2018
100 Yards Rushing,99,75,395,2,2019
100 Yards Rushing,99,76,1829,2,2019
100 Yards Rushing,99,77,960,2,2022
100 Yards Rushing,99,78,1674,2,2022
100 Yards Rushing,99,79,6610,2,2023
100 Yards Rushing,99,80,8295,2,2023
100 Yards Rushing,99,81,9074,2,2023
100 Yards Rushing,99,82,9075,2,2023
100 Yards Rushing,99,83,9936,2,2023
100 Yards Rushing,99,84,9951,2,2023
100 Yards Rushing,99,85,1367,1,2015
100 Yards Rushing,99,86,831,1,2017
100 Yards Rushing,99,87,1943,1,2017
100 Yards Rushing,99,88,412,1,2018
100 Yards Rushing,99,89,686,1,2018
100 Yards Rushing,99,90,2459,1,2018
100 Yards Rushing,99,91,727,1,2019
100 Yards Rushing,99,92,3270,1,2019
100 Yards Rushing,99,93,1397,1,2020
100 Yards Rushing,99,94,3307,1,2020
100 Yards Rushing,99,95,154,1,2021
100 Yards Rushing,99,96,177,1,2022
100 Yards Rushing,99,97,1612,1,2022
100 Yards Rushing,99,98,1808,1,2022
100 Yards Rushing,99,99,2427,1,2022
Receptions,99,0,1716,1094,2023
Receptions,99,1,811,1006,2023
Receptions,99,2,1544,985,2023
Receptions,99,3,1877,941,2023
Receptions,99,4,1602,896,2023
Receptions,99,5,1562,878,2023
Receptions,99,6,1850,878,2023
Receptions,99,7,1644,873,2023
Receptions,99,8,1752,849,2023
Receptions,99,9,1317,817,2023
Receptions,99,10,547,793,2023
Receptions,99,11,3415,766,2023
Receptions,99,12,4275,749,2023
Receptions,99,13,1639,739,2023
Receptions,99,14,1830,719,2022
Receptions,99,15,945,715,2023
Receptions,99,16,1295,710,2023
Receptions,99,17,599,709,2023
Receptions,99,18,1586,707,2023
Receptions,99,19,5050,702,2023
Receptions,99,20,3467,699,2023
Receptions,99,21,1183,690,2023
Receptions,99,22,4262,684,2023
Receptions,99,23,1799,679,2023
Receptions,99,24,3427,651,2023
Receptions,99,25,742,648,2023
Receptions,99,26,4278,648,2023
Receptions,99,27,3447,637,2023
Receptions,99,28,3444,636,2023
Receptions,99,29,5068,630,2023
Receptions,99,30,5074,627,2023
Receptions,99,31,4215,593,2023
Receptions,99,32,779,589,2022
Receptions,99,33,1770,579,2023
Receptions,99,34,1593,575,2023
Receptions,99,35,1730,567,2023
Receptions,99,36,3459,562,2023
Receptions,99,37,366,560,2022
Receptions,99,38,771,549,2020
Receptions,99,39,571,547,2020
Receptions,99,40,1022,546,2023
Receptions,99,41,953,539,2023
Receptions,99,42,3305,534,2023
Receptions,99,43,4090,529,2023
Receptions,99,44,493,519,2020
Receptions,99,45,1762,517,2023
Receptions,99,46,1864,513,2022
Receptions,99,47,731,511,2022
Receptions,99,48,1673,509,2023
Receptions,99,49,1331,505,2023
Receptions,99,50,5084,499,2023
Receptions,99,51,1375,493,2023
Receptions,99,52,1517,491,2022
Receptions,99,53,353,486,2020
Receptions,99,54,1837,479,2021
Receptions,99,55,569,471,2018
Receptions,99,56,5893,471,2023
Receptions,99,57,842,463,2022
Receptions,99,58,4153,462,2023
Receptions,99,59,714,460,2023
Receptions,99,60,5882,454,2023
Receptions,99,61,452,453,2023
Receptions,99,62,5874,448,2023
Receptions,99,63,405,441,2020
Receptions,99,64,6726,428,2023
Receptions,99,65,1739,419,2023
Receptions,99,66,6758,419,2023
Receptions,99,67,614,418,2021
Receptions,99,68,712,418,2021
Receptions,99,69,3256,418,2023
Receptions,99,70,321,411,2020
Receptions,99,71,6735,410,2023
Receptions,99,72,1280,389,2022
Receptions,99,73,1546,384,2023
Receptions,99,74,4217,383,2023
Receptions,99,75,4247,383,2023
Receptions,99,76,4921,376,2023
Receptions,99,77,238,369,2017
Receptions,99,78,862,367,2021
Receptions,99,79,377,361,2019
Receptions,99,80,7629,356,2023
Receptions,99,81,1089,355,2022
Receptions,99,82,5886,353,2023
Receptions,99,83,4147,351,2023
Receptions,99,84,557,349,2022
Receptions,99,85,1496,345,2020
Receptions,99,86,3428,345,2023
Receptions,99,87,3284,344,2023
Receptions,99,88,1604,343,2023
Receptions,99,89,1062,338,2023
Receptions,99,90,1740,338,2023
Receptions,99,91,1216,337,2023
Receptions,99,92,6625,337,2023
Receptions,99,93,4991,336,2023
Receptions,99,94,3448,333,2023
Receptions,99,95,4231,333,2023
Receptions,99,96,287,332,2020
Receptions,99,97,5754,332,2023
Receptions,99,98,1248,330,2022
Receptions,99,99,3418,319,2023
Receiving Yards,99,0,1716,15218,2023
Receiving Yards,99,1,811,15192,2023
Receiving Yards,99,2,1877,12470,2023
Receiving Yards,99,3,1602,12373,2023
Receiving Yards,99,4,1544,12276,2023
Receiving Yards,99,5,1850,12030,2023
Receiving Yards,99,6,1752,11898,2023
Receiving Yards,99,7,4275,11306,2023
Receiving Yards,99,8,1562,11123,2023
Receiving Yards,99,9,1644,10833,2023
Receiving Yards,99,10,1317,10543,2023
Receiving Yards,99,11,547,9971,2023
Receiving Yards,99,12,1639,9660,2023
Receiving Yards,99,13,1183,9596,2023
Receiving Yards,99,14,599,9554,2023
Receiving Yards,99,15,3467,9551,2023
Receiving Yards,99,16,945,9457,2023
Receiving Yards,99,17,5050,9380,2023
Receiving Yards,99,18,3427,9304,2023
Receiving Yards,99,19,1586,9298,2023
Receiving Yards,99,20,5068,8867,2023
Receiving Yards,99,21,1295,8736,2023
Receiving Yards,99,22,4262,8645,2023
Receiving Yards,99,23,3444,8507,2023
Receiving Yards,99,24,5074,8495,2023
Receiving Yards,99,25,3415,8287,2023
Receiving Yards,99,26,4278,8253,2023
Receiving Yards,99,27,1830,7962,2022
Receiving Yards,99,28,779,7898,2022
Receiving Yards,99,29,3447,7772,2023
Receiving Yards,99,30,1799,7698,2023
Receiving Yards,99,31,4215,7618,2023
Receiving Yards,99,32,493,7352,2020
Receiving Yards,99,33,366,7293,2022
Receiving Yards,99,34,1770,7285,2023
Receiving Yards,99,35,1022,7220,2023
Receiving Yards,99,36,571,7121,2020
Receiving Yards,99,37,742,6948,2023
Receiving Yards,99,38,771,6840,2020
Receiving Yards,99,39,1593,6820,2023
Receiving Yards,99,40,953,6728,2023
Receiving Yards,99,41,5084,6700,2023
Receiving Yards,99,42,5893,6652,2023
Receiving Yards,99,43,1730,6624,2023
Receiving Yards,99,44,353,6564,2020
Receiving Yards,99,45,3459,6477,2023
Receiving Yards,99,46,5874,6094,2023
Receiving Yards,99,47,405,6033,2020
Receiving Yards,99,48,1517,5896,2022
Receiving Yards,99,49,5882,5727,2023
Receiving Yards,99,50,6726,5638,2023
Receiving Yards,99,51,1673,5627,2023
Receiving Yards,99,52,842,5606,2022
Receiving Yards,99,53,569,5604,2018
Receiving Yards,99,54,1331,5555,2023
Receiving Yards,99,55,452,5449,2023
Receiving Yards,99,56,712,5317,2021
Receiving Yards,99,57,714,5165,2023
Receiving Yards,99,58,6758,5053,2023
Receiving Yards,99,59,238,4992,2017
Receiving Yards,99,60,6735,4935,2023
Receiving Yards,99,61,1062,4869,2023
Receiving Yards,99,62,4153,4805,2023
Receiving Yards,99,63,377,4723,2019
Receiving Yards,99,64,614,4715,2021
Receiving Yards,99,65,3448,4712,2023
Receiving Yards,99,66,7629,4702,2023
Receiving Yards,99,67,1375,4639,2023
Receiving Yards,99,68,731,4568,2022
Receiving Yards,99,69,533,4556,2017
Receiving Yards,99,70,4247,4419,2023
Receiving Yards,99,71,557,4389,2022
Receiving Yards,99,72,5886,4349,2023
Receiving Yards,99,73,1216,4335,2023
Receiving Yards,99,74,4090,4320,2023
Receiving Yards,99,75,1280,4317,2022
Receiving Yards,99,76,321,4312,2020
Receiving Yards,99,77,1089,4312,2022
Receiving Yards,99,78,287,4296,2020
Receiving Yards,99,79,4217,4259,2023
Receiving Yards,99,80,1546,4205,2023
Receiving Yards,99,81,1837,4123,2021
Receiving Yards,99,82,862,4110,2021
Receiving Yards,99,83,1864,4071,2022
Receiving Yards,99,84,1248,4012,2022
Receiving Yards,99,85,3428,4008,2023
Receiving Yards,99,86,4231,3993,2023
Receiving Yards,99,87,1762,3958,2023
Receiving Yards,99,88,3305,3913,2023
Receiving Yards,99,89,1605,3907,2022
Receiving Yards,99,90,3418,3722,2023
Receiving Yards,99,91,3424,3684,2022
Receiving Yards,99,92,7654,3610,2023
Receiving Yards,99,93,5071,3578,2023
Receiving Yards,99,94,277,3575,2018
Receiving Yards,99,95,1739,3542,2023
Receiving Yards,99,96,36,3484,2016
Receiving Yards,99,97,1832,3465,2023
Receiving Yards,99,98,4991,3383,2023
Receiving Yards,99,99,3417,3361,2023
Yards per Reception,99,0,811,1510,2023
Yards per Reception,99,1,4275,1509,2023
Yards per Reception,99,2,8428,1460,2023
Yards per Reception,99,3,533,1446,2017
Yards per Reception,99,4,1062,1441,2023
Yards per Reception,99,5,3427,1429,2023
Yards per Reception,99,6,493,1417,2020
Yards per Reception,99,7,8399,1417,2023
Yards per Reception,99,8,3448,1415,2023
Yards per Reception,99,9,5893,1412,2023
Yards per Reception,99,10,5068,1407,2023
Yards per Reception,99,11,1752,1401,2023
Yards per Reception,99,12,1183,1391,2023
Yards per Reception,99,13,1716,1391,2023
Yards per Reception,99,14,36,1383,2016
Yards per Reception,99,15,6780,1382,2023
Yards per Reception,99,16,1602,1381,2023
Yards per Reception,99,17,6761,1374,2023
Yards per Reception,99,18,1850,1370,2023
Yards per Reception,99,19,405,1368,2020
Yards per Reception,99,20,3467,1366,2023
Yards per Reception,99,21,5874,1360,2023
Yards per Reception,99,22,16,1356,2014
Yards per Reception,99,23,5074,1355,2023
Yards per Reception,99,24,238,1353,2017
Yards per Reception,99,25,353,1351,2020
Yards per Reception,99,26,7641,1351,2023
Yards per Reception,99,27,599,1348,2023
Yards per Reception,99,28,5084,1343,2023
Yards per Reception,99,29,779,1341,2022
Yards per Reception,99,30,3444,1338,2023
Yards per Reception,99,31,5050,1336,2023
Yards per Reception,99,32,6736,1336,2023
Yards per Reception,99,33,6762,1330,2023
Yards per Reception,99,34,1877,1325,2023
Yards per Reception,99,35,8453,1324,2023
Yards per Reception,99,36,945,1323,2023
Yards per Reception,99,37,4248,1323,2023
Yards per Reception,99,38,1022,1322,2023
Yards per Reception,99,39,7629,1321,2023
Yards per Reception,99,40,915,1319,2023
Yards per Reception,99,41,6726,1317,2023
Yards per Reception,99,42,1586,1315,2023
Yards per Reception,99,43,377,1308,2019
Yards per Reception,99,44,1639,1307,2023
Yards per Reception,99,45,8407,1307,2023
Yards per Reception,99,46,5927,1303,2023
Yards per Reception,99,47,571,1302,2020
Yards per Reception,99,48,366,1302,2022
Yards per Reception,99,49,189,1298,2016
Yards per Reception,99,50,292,1295,2018
Yards per Reception,99,51,287,1294,2020
Yards per Reception,99,52,1317,1290,2023
Yards per Reception,99,53,5071,1287,2023
Yards per Reception,99,54,1216,1286,2023
Yards per Reception,99,55,4215,1285,2023
Yards per Reception,99,56,5046,1285,2023
Yards per Reception,99,57,2627,1278,2022
Yards per Reception,99,58,1254,1277,2020
Yards per Reception,99,59,248,1275,2018
Yards per Reception,99,60,5860,1275,2023
Yards per Reception,99,61,499,1274,2017
Yards per Reception,99,62,4278,1274,2023
Yards per Reception,99,63,712,1272,2021
Yards per Reception,99,64,5054,1272,2023
Yards per Reception,99,65,3423,1270,2023
Yards per Reception,99,66,1562,1267,2023
Yards per Reception,99,67,4255,1267,2023
Yards per Reception,99,68,4262,1264,2023
Yards per Reception,99,69,192,1261,2017
Yards per Reception,99,70,5882,1261,2023
Yards per Reception,99,71,187,1259,2017
Yards per Reception,99,72,557,1258,2022
Yards per Reception,99,73,1770,1258,2023
Yards per Reception,99,74,547,1257,2023
Yards per Reception,99,75,1605,1252,2022
Yards per Reception,99,76,953,1248,2023
Yards per Reception,99,77,5888,1247,2023
Yards per Reception,99,78,771,1246,2020
Yards per Reception,99,79,1544,1246,2023
Yards per Reception,99,80,6753,1243,2023
Yards per Reception,99,81,1644,1241,2023
Yards per Reception,99,82,150,1240,2015
Yards per Reception,99,83,464,1236,2020
Yards per Reception,99,84,1420,1235,2022
Yards per Reception,99,85,5920,1235,2023
Yards per Reception,99,86,5886,1232,2023
Yards per Reception,99,87,1295,1230,2023
Yards per Reception,99,88,2042,1230,2023
Yards per Reception,99,89,954,1228,2020
Yards per Reception,99,90,1585,1227,2023
Yards per Reception,99,91,931,1226,2021
Yards per Reception,99,92,5104,1223,2023
Yards per Reception,99,93,173,1220,2017
Yards per Reception,99,94,3447,1220,2023
Yards per Reception,99,95,5878,1219,2023
Yards per Reception,99,96,242,1216,2017
Yards per Reception,99,97,1008,1216,2018
Yards per Reception,99,98,1248,1216,2022
Yards per Reception,99,99,6763,1216,2023
Receiving Touchdowns,99,0,1716,109,2023
Receiving Touchdowns,99,1,811,99,2023
Receiving Touchdowns,99,2,1752,93,2023
Receiving Touchdowns,99,3,1602,90,2023
Receiving Touchdowns,99,4,1850,90,2023
Receiving Touchdowns,99,5,1317,80,2023
Receiving Touchdowns,99,6,1562,79,2023
Receiving Touchdowns,99,7,4275,79,2023
Receiving Touchdowns,99,8,1877,76,2023
Receiving Touchdowns,99,9,1544,71,2023
Receiving Touchdowns,99,10,3467,70,2023
Receiving Touchdowns,99,11,5050,70,2023
Receiving Touchdowns,99,12,3427,66,2023
Receiving Touchdowns,99,13,5074,62,2023
Receiving Touchdowns,99,14,547,60,2023
Receiving Touchdowns,99,15,1644,60,2023
Receiving Touchdowns,99,16,945,59,2023
Receiving Touchdowns,99,17,4215,58,2023
Receiving Touchdowns,99,18,5068,57,2023
Receiving Touchdowns,99,19,953,56,2023
Receiving Touchdowns,99,20,5084,55,2023
Receiving Touchdowns,99,21,366,54,2022
Receiving Touchdowns,99,22,1183,54,2023
Receiving Touchdowns,99,23,1295,53,2023
Receiving Touchdowns,99,24,599,52,2023
Receiving Touchdowns,99,25,1770,52,2023
Receiving Touchdowns,99,26,1639,50,2023
Receiving Touchdowns,99,27,3444,49,2023
Receiving Touchdowns,99,28,1022,48,2023
Receiving Touchdowns,99,29,4262,48,2023
Receiving Touchdowns,99,30,779,47,2022
Receiving Touchdowns,99,31,1593,47,2023
Receiving Touchdowns,99,32,1799,46,2023
Receiving Touchdowns,99,33,3415,46,2023
Receiving Touchdowns,99,34,1830,45,2022
Receiving Touchdowns,99,35,1586,45,2023
Receiving Touchdowns,99,36,353,44,2020
Receiving Touchdowns,99,37,571,44,2020
Receiving Touchdowns,99,38,3447,42,2023
Receiving Touchdowns,99,39,5874,42,2023
Receiving Touchdowns,99,40,5893,41,2023
Receiving Touchdowns,99,41,4090,40,2023
Receiving Touchdowns,99,42,493,39,2020
Receiving Touchdowns,99,43,742,39,2023
Receiving Touchdowns,99,44,1375,39,2023
Receiving Touchdowns,99,45,405,38,2020
Receiving Touchdowns,99,46,1062,38,2023
Receiving Touchdowns,99,47,1331,38,2023
Receiving Touchdowns,99,48,452,37,2023
Receiving Touchdowns,99,49,4278,37,2023
Receiving Touchdowns,99,50,1517,36,2022
Receiving Touchdowns,99,51,731,35,2022
Receiving Touchdowns,99,52,3459,35,2023
Receiving Touchdowns,99,53,6726,35,2023
Receiving Touchdowns,99,54,569,34,2018
Receiving Touchdowns,99,55,1837,34,2021
Receiving Touchdowns,99,56,771,33,2020
Receiving Touchdowns,99,57,1762,33,2023
Receiving Touchdowns,99,58,7629,33,2023
Receiving Touchdowns,99,59,1673,32,2023
Receiving Touchdowns,99,60,6758,32,2023
Receiving Touchdowns,99,61,714,31,2023
Receiving Touchdowns,99,62,5882,31,2023
Receiving Touchdowns,99,63,377,30,2019
Receiving Touchdowns,99,64,1740,30,2023
Receiving Touchdowns,99,65,238,29,2017
Receiving Touchdowns,99,66,557,29,2022
Receiving Touchdowns,99,67,842,28,2022
Receiving Touchdowns,99,68,3448,28,2023
Receiving Touchdowns,99,69,6735,28,2023
Receiving Touchdowns,99,70,1280,27,2022
Receiving Touchdowns,99,71,1216,27,2023
Receiving Touchdowns,99,72,1089,26,2022
Receiving Touchdowns,99,73,1864,26,2022
Receiving Touchdowns,99,74,1730,26,2023
Receiving Touchdowns,99,75,4153,26,2023
Receiving Touchdowns,99,76,4247,26,2023
Receiving Touchdowns,99,77,7654,26,2023
Receiving Touchdowns,99,78,36,25,2016
Receiving Touchdowns,99,79,325,24,2018
Receiving Touchdowns,99,80,712,24,2021
Receiving Touchdowns,99,81,287,23,2020
Receiving Touchdowns,99,82,1836,23,2023
Receiving Touchdowns,99,83,3305,23,2023
Receiving Touchdowns,99,84,3423,23,2023
Receiving Touchdowns,99,85,3428,23,2023
Receiving Touchdowns,99,86,4157,23,2023
Receiving Touchdowns,99,87,533,22,2017
Receiving Touchdowns,99,88,321,22,2020
Receiving Touchdowns,99,89,4991,22,2023
Receiving Touchdowns,99,90,5886,22,2023
Receiving Touchdowns,99,91,6792,21,2023
Receiving Touchdowns,99,92,782,20,2021
Receiving Touchdowns,99,93,862,20,2021
Receiving Touchdowns,99,94,1529,20,2023
Receiving Touchdowns,99,95,1604,20,2023
Receiving Touchdowns,99,96,4165,20,2023
Receiving Touchdowns,99,97,5002,20,2023
Receiving Touchdowns,99,98,5071,20,2023
Receiving Touchdowns,99,99,8428,20,2023
Targeted Passes,99,0,811,1629,2023
Targeted Passes,99,1,1716,1596,2023
Targeted Passes,99,2,1877,1571,2023
Targeted Passes,99,3,1544,1556,2023
Targeted Passes,99,4,1644,1440,2023
Targeted Passes,99,5,1639,1425,2023
Targeted Passes,99,6,1752,1381,2023
Targeted Passes,99,7,1602,1313,2023
Targeted Passes,99,8,1850,1307,2023
Targeted Passes,99,9,1562,1306,2023
Targeted Passes,99,10,3415,1284,2023
Targeted Passes,99,11,1317,1270,2023
Targeted Passes,99,12,547,1264,2023
Targeted Passes,99,13,1295,1261,2023
Targeted Passes,99,14,4275,1225,2023
Targeted Passes,99,15,1183,1207,2023
Targeted Passes,99,16,599,1202,2023
Targeted Passes,99,17,1830,1185,2022
Targeted Passes,99,18,1586,1185,2023
Targeted Passes,99,19,945,1175,2023
Targeted Passes,99,20,5050,1145,2023
Targeted Passes,99,21,4262,1135,2023
Targeted Passes,99,22,5074,1133,2023
Targeted Passes,99,23,3467,1129,2023
Targeted Passes,99,24,1799,1128,2023
Targeted Passes,99,25,5068,1102,2023
Targeted Passes,99,26,3427,1087,2023
Targeted Passes,99,27,3444,1073,2023
Targeted Passes,99,28,4278,1055,2023
Targeted Passes,99,29,779,1052,2022
Targeted Passes,99,30,742,1045,2023
Targeted Passes,99,31,3447,1032,2023
Targeted Passes,99,32,4215,1003,2023
Targeted Passes,99,33,3459,981,2023
Targeted Passes,99,34,1593,953,2023
Targeted Passes,99,35,366,952,2022
Targeted Passes,99,36,1730,950,2023
Targeted Passes,99,37,1022,939,2023
Targeted Passes,99,38,571,905,2020
Targeted Passes,99,39,771,890,2020
Targeted Passes,99,40,493,882,2020
Targeted Passes,99,41,569,870,2018
Targeted Passes,99,42,1517,839,2022
Targeted Passes,99,43,353,829,2020
Targeted Passes,99,44,842,824,2022
Targeted Passes,99,45,1770,821,2023
Targeted Passes,99,46,5084,793,2023
Targeted Passes,99,47,1673,788,2023
Targeted Passes,99,48,405,783,2020
Targeted Passes,99,49,5893,778,2023
Targeted Passes,99,50,5874,776,2023
Targeted Passes,99,51,953,767,2023
Targeted Passes,99,52,714,753,2023
Targeted Passes,99,53,6735,749,2023
Targeted Passes,99,54,614,740,2021
Targeted Passes,99,55,5882,740,2023
Targeted Passes,99,56,6726,718,2023
Targeted Passes,99,57,452,715,2023
Targeted Passes,99,58,1375,710,2023
Targeted Passes,99,59,6758,708,2023
Targeted Passes,99,60,4090,696,2023
Targeted Passes,99,61,4247,694,2023
Targeted Passes,99,62,712,690,2021
Targeted Passes,99,63,1864,683,2022
Targeted Passes,99,64,3305,683,2023
Targeted Passes,99,65,1331,682,2023
Targeted Passes,99,66,377,674,2019
Targeted Passes,99,67,1762,674,2023
Targeted Passes,99,68,1280,668,2022
Targeted Passes,99,69,4153,654,2023
Targeted Passes,99,70,4217,652,2023
Targeted Passes,99,71,731,645,2022
Targeted Passes,99,72,1837,635,2021
Targeted Passes,99,73,1089,618,2022
Targeted Passes,99,74,1546,614,2023
Targeted Passes,99,75,5886,614,2023
Targeted Passes,99,76,862,609,2021
Targeted Passes,99,77,557,608,2022
Targeted Passes,99,78,238,602,2017
Targeted Passes,99,79,287,598,2020
Targeted Passes,99,80,3428,583,2023
Targeted Passes,99,81,1216,577,2023
Targeted Passes,99,82,321,573,2020
Targeted Passes,99,83,533,572,2017
Targeted Passes,99,84,3448,567,2023
Targeted Passes,99,85,4231,563,2023
Targeted Passes,99,86,7629,563,2023
Targeted Passes,99,87,1739,561,2023
Targeted Passes,99,88,2039,560,2023
Targeted Passes,99,89,611,559,2021
Targeted Passes,99,90,3417,554,2023
Targeted Passes,99,91,1248,545,2022
Targeted Passes,99,92,3256,542,2023
Targeted Passes,99,93,4921,541,2023
Targeted Passes,99,94,3409,527,2023
Targeted Passes,99,95,8419,527,2023
Targeted Passes,99,96,7654,525,2023
Targeted Passes,99,97,1605,524,2022
Targeted Passes,99,98,3424,522,2022
Targeted Passes,99,99,3418,520,2023
Passes Dropped,99,0,1295,103,2023
Passes Dropped,99,1,1877,92,2023
Passes Dropped,99,2,1544,87,2023
Passes Dropped,99,3,779,85,2022
Passes Dropped,99,4,5068,85,2023
Passes Dropped,99,5,1644,82,2023
Passes Dropped,99,6,1639,78,2023
Passes Dropped,99,7,1799,77,2023
Passes Dropped,99,8,1022,70,2023
Passes Dropped,99,9,811,69,2023
Passes Dropped,99,10,1183,69,2023
Passes Dropped,99,11,3415,69,2023
Passes Dropped,99,12,5074,69,2023
