Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Key Run Opportunities,27,50,2482,1,2015,27,26
Key Run Opportunities,27,51,457,1,2016,27,0
Key Run Opportunities,27,52,1551,1,2016,27,0
Key Run Opportunities,27,53,3497,1,2016,27,0
Key Run Opportunities,27,54,1311,1,2018,27,24
Key Run Opportunities,27,55,2482,1,2018,27,24
Key Run Opportunities,27,56,3510,1,2018,27,24
Key Run Opportunities,27,57,6013,1,2018,27,24
Key Run Opportunities,27,58,443,1,2018,27,4
Key Run Opportunities,27,59,6848,1,2021,27,25
Key Run Opportunities,27,60,7679,1,2021,27,25
Key Run Opportunities,27,61,6642,1,2022,27,24
Key Run Opportunities,27,62,6694,1,2022,27,24
Key Run Opportunities,27,63,9163,1,2022,27,24
Key Run Opportunities,27,64,6642,1,2023,27,26
Key Run Opportunities,27,65,9163,1,2023,27,26
Key Run Opportunities,27,66,6694,1,2023,27,4
Key Run Opportunities,27,67,8598,1,2023,27,4
Pancake Blocks,27,0,443,3,2014,27,29
Pancake Blocks,27,1,443,2,2016,27,0
Pancake Blocks,27,2,8591,2,2022,27,24
Pancake Blocks,27,3,88,1,2014,27,29
Passes Defensed,27,0,367,2,2014,27,15
Passes Defensed,27,1,1813,2,2018,27,24
Passes Defensed,27,2,1103,2,2022,27,24
Passes Defensed,27,3,1865,2,2022,27,24
Passes Defensed,27,4,307,1,2014,27,15
Passes Defensed,27,5,1103,1,2014,27,15
Passes Defensed,27,6,1396,1,2014,27,15
Passes Defensed,27,7,1166,1,2014,27,29
Passes Defensed,27,8,1396,1,2014,27,29
Passes Defensed,27,9,307,1,2015,27,26
Passes Defensed,27,10,1813,1,2015,27,26
Passes Defensed,27,11,357,1,2016,27,0
Passes Defensed,27,12,1103,1,2016,27,0
Passes Defensed,27,13,1396,1,2016,27,0
Passes Defensed,27,14,1813,1,2016,27,0
Passes Defensed,27,15,1396,1,2018,27,24
Passes Defensed,27,16,357,1,2018,27,4
Passes Defensed,27,17,1396,1,2021,27,25
Passes Defensed,27,18,1853,1,2021,27,25
Passes Defensed,27,19,5636,1,2021,27,25
Passes Defensed,27,20,5636,1,2022,27,24
Passes Defensed,27,21,8890,1,2022,27,24
Passes Defensed,27,22,4817,1,2023,27,26
Passes Defensed,27,23,5602,1,2023,27,26
Passes Defensed,27,24,1438,1,2023,27,4
Passes Defensed,27,25,7270,1,2023,27,4
Punt Return Yards,27,0,2556,48,2016,27,0
Punt Return Yards,27,1,8890,39,2022,27,24
Punt Return Yards,27,2,8890,33,2021,27,25
Punt Return Yards,27,3,8890,28,2023,27,4
Punt Return Yards,27,4,1396,24,2014,27,15
Punt Return Yards,27,5,1396,19,2014,27,29
Punt Return Yards,27,6,1276,13,2018,27,24
Punt Return Yards,27,7,8890,9,2023,27,26
Punt Return Yards,27,8,1276,6,2018,27,4
Kickoff Return Yards,27,0,4215,98,2016,27,0
Kickoff Return Yards,27,1,1276,57,2018,27,24
Kickoff Return Yards,27,2,8468,49,2023,27,26
Kickoff Return Yards,27,3,1396,48,2014,27,15
Kickoff Return Yards,27,4,8468,43,2023,27,4
Kickoff Return Yards,27,5,3446,35,2015,27,26
Kickoff Return Yards,27,6,1396,28,2014,27,29
Kickoff Return Yards,27,7,1396,28,2022,27,24
Kickoff Return Yards,27,8,4215,24,2018,27,4
Kickoff Return Yards,27,9,1396,24,2021,27,25
Kickoff Return Yards,27,10,2589,22,2016,27,0
Kickoff Return Yards,27,11,8415,22,2023,27,4
Points Scored,27,0,4215,12,2018,27,24
Points Scored,27,1,5296,9,2018,27,24
Points Scored,27,2,5296,9,2018,27,4
Points Scored,27,3,5282,9,2023,27,26
Points Scored,27,4,5282,7,2022,27,24
Points Scored,27,5,614,6,2014,27,15
Points Scored,27,6,1396,6,2014,27,15
Points Scored,27,7,2037,6,2014,27,15
Points Scored,27,8,143,6,2014,27,29
Points Scored,27,9,442,6,2014,27,29
Points Scored,27,10,614,6,2014,27,29
Points Scored,27,11,1878,6,2014,27,29
Points Scored,27,12,4248,6,2016,27,0
Points Scored,27,13,3411,6,2018,27,24
Points Scored,27,14,8468,6,2021,27,25
Points Scored,27,15,4215,6,2022,27,24
Points Scored,27,16,714,6,2023,27,26
Points Scored,27,17,4921,6,2023,27,26
Points Scored,27,18,6694,6,2023,27,26
Points Scored,27,19,5282,6,2023,27,4
Points Scored,27,20,545,4,2016,27,0
Points Scored,27,21,143,3,2014,27,15
Points Scored,27,22,3,3,2015,27,26
Points Scored,27,23,4921,2,2021,27,25
Yards from Scrimmage,27,0,4921,200,2022,27,24
Yards from Scrimmage,27,1,4215,183,2018,27,24
Yards from Scrimmage,27,2,4215,152,2018,27,4
Yards from Scrimmage,27,3,614,132,2014,27,29
Yards from Scrimmage,27,4,614,128,2014,27,15
Yards from Scrimmage,27,5,6736,128,2021,27,25
Yards from Scrimmage,27,6,442,108,2014,27,15
Yards from Scrimmage,27,7,57,104,2014,27,29
Yards from Scrimmage,27,8,3424,96,2018,27,4
Yards from Scrimmage,27,9,4921,93,2023,27,26
Yards from Scrimmage,27,10,3424,87,2018,27,24
Yards from Scrimmage,27,11,57,85,2014,27,15
Yards from Scrimmage,27,12,442,73,2014,27,29
Yards from Scrimmage,27,13,4921,68,2023,27,4
Yards from Scrimmage,27,14,4921,67,2021,27,25
Yards from Scrimmage,27,15,4215,67,2023,27,26
Yards from Scrimmage,27,16,57,64,2015,27,26
Yards from Scrimmage,27,17,3286,60,2016,27,0
Yards from Scrimmage,27,18,2556,55,2016,27,0
Yards from Scrimmage,27,19,363,54,2021,27,25
Yards from Scrimmage,27,20,8415,51,2023,27,4
Yards from Scrimmage,27,21,3345,50,2018,27,4
Yards from Scrimmage,27,22,57,46,2016,27,0
Yards from Scrimmage,27,23,4215,43,2016,27,0
Yards from Scrimmage,27,24,3411,41,2018,27,24
Yards from Scrimmage,27,25,714,40,2023,27,4
Yards from Scrimmage,27,26,3286,37,2015,27,26
Yards from Scrimmage,27,27,1532,37,2018,27,4
Yards from Scrimmage,27,28,8415,36,2022,27,24
Yards from Scrimmage,27,29,287,34,2015,27,26
Yards from Scrimmage,27,30,5641,34,2023,27,26
Yards from Scrimmage,27,31,4248,33,2016,27,0
Yards from Scrimmage,27,32,6694,33,2022,27,24
Yards from Scrimmage,27,33,5104,32,2022,27,24
Yards from Scrimmage,27,34,1532,30,2018,27,24
Yards from Scrimmage,27,35,3446,29,2015,27,26
Yards from Scrimmage,27,36,714,29,2023,27,26
Yards from Scrimmage,27,37,9976,29,2023,27,26
Yards from Scrimmage,27,38,4215,26,2022,27,24
Yards from Scrimmage,27,39,8468,26,2023,27,26
Yards from Scrimmage,27,40,3424,25,2021,27,25
Yards from Scrimmage,27,41,5641,25,2023,27,4
Yards from Scrimmage,27,42,629,24,2014,27,15
Yards from Scrimmage,27,43,4248,23,2018,27,24
Yards from Scrimmage,27,44,8293,23,2022,27,24
Yards from Scrimmage,27,45,287,22,2014,27,15
Yards from Scrimmage,27,46,376,22,2014,27,29
Yards from Scrimmage,27,47,53,22,2015,27,26
Yards from Scrimmage,27,48,4248,22,2018,27,4
Yards from Scrimmage,27,49,1104,21,2015,27,26
Yards from Scrimmage,27,50,363,21,2022,27,24
Yards from Scrimmage,27,51,53,19,2016,27,0
Yards from Scrimmage,27,52,6694,19,2023,27,26
Yards from Scrimmage,27,53,6642,17,2022,27,24
Yards from Scrimmage,27,54,6736,17,2022,27,24
Yards from Scrimmage,27,55,2037,16,2014,27,29
Yards from Scrimmage,27,56,3345,15,2018,27,24
Yards from Scrimmage,27,57,610,15,2018,27,4
Yards from Scrimmage,27,58,9163,15,2023,27,4
Yards from Scrimmage,27,59,9976,15,2023,27,4
Yards from Scrimmage,27,60,2037,14,2014,27,15
Yards from Scrimmage,27,61,2039,14,2015,27,26
Yards from Scrimmage,27,62,2475,14,2016,27,0
Yards from Scrimmage,27,63,4215,14,2021,27,25
Yards from Scrimmage,27,64,8468,14,2021,27,25
Yards from Scrimmage,27,65,8293,14,2023,27,4
Yards from Scrimmage,27,66,9275,14,2023,27,4
Yards from Scrimmage,27,67,376,13,2014,27,15
Yards from Scrimmage,27,68,287,13,2016,27,0
Yards from Scrimmage,27,69,4941,13,2018,27,4
Yards from Scrimmage,27,70,3282,13,2021,27,25
Yards from Scrimmage,27,71,8415,12,2023,27,26
Yards from Scrimmage,27,72,1878,11,2014,27,15
Yards from Scrimmage,27,73,1276,11,2018,27,4
Yards from Scrimmage,27,74,761,10,2014,27,15
Yards from Scrimmage,27,75,6694,9,2021,27,25
Yards from Scrimmage,27,76,3424,8,2015,27,26
Yards from Scrimmage,27,77,2482,8,2018,27,4
Yards from Scrimmage,27,78,1878,7,2014,27,29
Yards from Scrimmage,27,79,375,7,2018,27,24
Yards from Scrimmage,27,80,4941,7,2018,27,24
Yards from Scrimmage,27,81,200,7,2018,27,4
Yards from Scrimmage,27,82,3411,6,2018,27,4
Yards from Scrimmage,27,83,3238,5,2018,27,4
Yards from Scrimmage,27,84,8468,5,2023,27,4
Yards from Scrimmage,27,85,457,4,2016,27,0
Yards from Scrimmage,27,86,9275,4,2023,27,26
Yards from Scrimmage,27,87,4215,4,2023,27,4
Yards from Scrimmage,27,88,8391,4,2023,27,4
Yards from Scrimmage,27,89,629,3,2014,27,29
Yards from Scrimmage,27,90,8415,3,2021,27,25
Yards from Scrimmage,27,91,8391,2,2022,27,24
Yards from Scrimmage,27,92,3238,1,2018,27,24
All-Purpose Yards,27,0,4921,200,2022,27,24
All-Purpose Yards,27,1,4215,183,2018,27,24
All-Purpose Yards,27,2,4215,176,2018,27,4
All-Purpose Yards,27,3,4215,141,2016,27,0
All-Purpose Yards,27,4,614,132,2014,27,29
All-Purpose Yards,27,5,614,128,2014,27,15
All-Purpose Yards,27,6,6736,128,2021,27,25
All-Purpose Yards,27,7,1396,117,2014,27,15
All-Purpose Yards,27,8,442,108,2014,27,15
All-Purpose Yards,27,9,57,104,2014,27,29
All-Purpose Yards,27,10,2556,103,2016,27,0
All-Purpose Yards,27,11,3424,96,2018,27,4
All-Purpose Yards,27,12,4921,93,2023,27,26
All-Purpose Yards,27,13,3424,87,2018,27,24
All-Purpose Yards,27,14,57,85,2014,27,15
All-Purpose Yards,27,15,8468,75,2023,27,26
All-Purpose Yards,27,16,442,73,2014,27,29
All-Purpose Yards,27,17,8415,73,2023,27,4
All-Purpose Yards,27,18,1276,70,2018,27,24
All-Purpose Yards,27,19,4921,68,2023,27,4
All-Purpose Yards,27,20,4921,67,2021,27,25
All-Purpose Yards,27,21,4215,67,2023,27,26
All-Purpose Yards,27,22,57,64,2015,27,26
All-Purpose Yards,27,23,3446,64,2015,27,26
All-Purpose Yards,27,24,3286,60,2016,27,0
All-Purpose Yards,27,25,363,54,2021,27,25
All-Purpose Yards,27,26,3345,50,2018,27,4
All-Purpose Yards,27,27,8468,48,2023,27,4
All-Purpose Yards,27,28,1396,47,2014,27,29
All-Purpose Yards,27,29,57,46,2016,27,0
All-Purpose Yards,27,30,3411,41,2018,27,24
All-Purpose Yards,27,31,714,40,2023,27,4
All-Purpose Yards,27,32,8890,39,2022,27,24
All-Purpose Yards,27,33,3286,37,2015,27,26
All-Purpose Yards,27,34,1532,37,2018,27,4
All-Purpose Yards,27,35,8415,36,2022,27,24
All-Purpose Yards,27,36,287,34,2015,27,26
All-Purpose Yards,27,37,5641,34,2023,27,26
All-Purpose Yards,27,38,4248,33,2016,27,0
All-Purpose Yards,27,39,8890,33,2021,27,25
All-Purpose Yards,27,40,6694,33,2022,27,24
All-Purpose Yards,27,41,5104,32,2022,27,24
All-Purpose Yards,27,42,8890,31,2023,27,26
All-Purpose Yards,27,43,1532,30,2018,27,24
All-Purpose Yards,27,44,714,29,2023,27,26
All-Purpose Yards,27,45,9976,29,2023,27,26
All-Purpose Yards,27,46,1396,28,2022,27,24
All-Purpose Yards,27,47,8890,28,2023,27,4
All-Purpose Yards,27,48,4215,26,2022,27,24
All-Purpose Yards,27,49,3424,25,2021,27,25
All-Purpose Yards,27,50,5641,25,2023,27,4
All-Purpose Yards,27,51,629,24,2014,27,15
All-Purpose Yards,27,52,1396,24,2021,27,25
All-Purpose Yards,27,53,4248,23,2018,27,24
All-Purpose Yards,27,54,8293,23,2022,27,24
All-Purpose Yards,27,55,287,22,2014,27,15
All-Purpose Yards,27,56,376,22,2014,27,29
All-Purpose Yards,27,57,53,22,2015,27,26
All-Purpose Yards,27,58,2589,22,2016,27,0
All-Purpose Yards,27,59,4248,22,2018,27,4
All-Purpose Yards,27,60,1104,21,2015,27,26
All-Purpose Yards,27,61,363,21,2022,27,24
All-Purpose Yards,27,62,53,19,2016,27,0
All-Purpose Yards,27,63,6694,19,2023,27,26
All-Purpose Yards,27,64,1276,17,2018,27,4
All-Purpose Yards,27,65,6642,17,2022,27,24
All-Purpose Yards,27,66,6736,17,2022,27,24
All-Purpose Yards,27,67,2037,16,2014,27,29
All-Purpose Yards,27,68,5636,16,2018,27,24
All-Purpose Yards,27,69,3345,15,2018,27,24
All-Purpose Yards,27,70,610,15,2018,27,4
All-Purpose Yards,27,71,9163,15,2023,27,4
All-Purpose Yards,27,72,9976,15,2023,27,4
All-Purpose Yards,27,73,2037,14,2014,27,15
All-Purpose Yards,27,74,2039,14,2015,27,26
All-Purpose Yards,27,75,2475,14,2016,27,0
All-Purpose Yards,27,76,4215,14,2021,27,25
All-Purpose Yards,27,77,8468,14,2021,27,25
All-Purpose Yards,27,78,8293,14,2023,27,4
All-Purpose Yards,27,79,9275,14,2023,27,4
All-Purpose Yards,27,80,376,13,2014,27,15
All-Purpose Yards,27,81,287,13,2016,27,0
All-Purpose Yards,27,82,4941,13,2018,27,4
All-Purpose Yards,27,83,3282,13,2021,27,25
All-Purpose Yards,27,84,8415,12,2023,27,26
All-Purpose Yards,27,85,1878,11,2014,27,15
All-Purpose Yards,27,86,761,10,2014,27,15
All-Purpose Yards,27,87,1806,10,2018,27,4
All-Purpose Yards,27,88,6694,9,2021,27,25
All-Purpose Yards,27,89,3424,8,2015,27,26
All-Purpose Yards,27,90,2482,8,2018,27,4
All-Purpose Yards,27,91,4482,8,2022,27,24
All-Purpose Yards,27,92,1878,7,2014,27,29
All-Purpose Yards,27,93,375,7,2018,27,24
All-Purpose Yards,27,94,4941,7,2018,27,24
All-Purpose Yards,27,95,200,7,2018,27,4
All-Purpose Yards,27,96,3411,6,2018,27,4
All-Purpose Yards,27,97,357,5,2015,27,26
All-Purpose Yards,27,98,3238,5,2018,27,4
All-Purpose Yards,27,99,457,4,2016,27,0
Quarterback Rating,28,0,7425,1405,2022,28,3
Quarterback Rating,28,1,3204,1072,2018,28,12
Quarterback Rating,28,2,7425,1061,2021,28,23
Quarterback Rating,28,3,104,983,2015,28,6
Quarterback Rating,28,4,7425,865,2024,28,2
Quarterback Rating,28,5,104,860,2014,28,20
Quarterback Rating,28,6,7425,724,2022,28,20
Quarterback Rating,28,7,7425,583,2021,28,14
Quarterback Rating,28,8,104,508,2015,28,19
Quarterback Rating,28,9,7425,482,2020,28,20
Pass Attempts,28,0,104,38,2014,28,20
Pass Attempts,28,1,7425,37,2024,28,2
Pass Attempts,28,2,7425,32,2021,28,23
Pass Attempts,28,3,7425,31,2022,28,20
Pass Attempts,28,4,7425,29,2020,28,20
Pass Attempts,28,5,7425,27,2021,28,14
Pass Attempts,28,6,104,24,2015,28,6
Pass Attempts,28,7,104,23,2015,28,19
Pass Attempts,28,8,7425,22,2022,28,3
Pass Attempts,28,9,3204,21,2018,28,12
Pass Attempts,28,10,7425,18,2024,28,3
Pass Attempts,28,11,4030,14,2024,28,3
Pass Attempts,28,12,4859,6,2022,28,20
Pass Attempts,28,13,3211,2,2015,28,19
Pass Attempts,28,14,2407,1,2018,28,12
Pass Completions,28,0,7425,25,2021,28,23
Pass Completions,28,1,104,23,2014,28,20
Pass Completions,28,2,7425,23,2024,28,2
Pass Completions,28,3,104,20,2015,28,6
Pass Completions,28,4,7425,17,2021,28,14
Pass Completions,28,5,7425,17,2022,28,3
Pass Completions,28,6,7425,16,2022,28,20
Pass Completions,28,7,3204,15,2018,28,12
Pass Completions,28,8,7425,15,2020,28,20
Pass Completions,28,9,104,10,2015,28,19
Pass Completions,28,10,4030,10,2024,28,3
Pass Completions,28,11,7425,8,2024,28,3
Pass Completions,28,12,4859,3,2022,28,20
Completion Percentage,28,0,104,833,2015,28,6
Completion Percentage,28,1,7425,781,2021,28,23
Completion Percentage,28,2,7425,773,2022,28,3
Completion Percentage,28,3,3204,714,2018,28,12
Completion Percentage,28,4,7425,630,2021,28,14
Completion Percentage,28,5,7425,622,2024,28,2
Completion Percentage,28,6,104,605,2014,28,20
Completion Percentage,28,7,7425,517,2020,28,20
Completion Percentage,28,8,7425,516,2022,28,20
Completion Percentage,28,9,104,435,2015,28,19
Passing Yards,28,0,7425,303,2022,28,20
Passing Yards,28,1,7425,243,2021,28,23
Passing Yards,28,2,7425,231,2022,28,3
Passing Yards,28,3,7425,230,2024,28,2
Passing Yards,28,4,104,225,2014,28,20
Passing Yards,28,5,104,182,2015,28,6
Passing Yards,28,6,3204,150,2018,28,12
Passing Yards,28,7,7425,124,2021,28,14
Passing Yards,28,8,7425,121,2020,28,20
Passing Yards,28,9,4030,88,2024,28,3
Passing Yards,28,10,104,63,2015,28,19
Passing Yards,28,11,7425,59,2024,28,3
Passing Yards,28,12,4859,55,2022,28,20
Yards per Pass Attempt,28,0,7425,1050,2022,28,3
Yards per Pass Attempt,28,1,7425,977,2022,28,20
Yards per Pass Attempt,28,2,7425,759,2021,28,23
Yards per Pass Attempt,28,3,104,758,2015,28,6
Yards per Pass Attempt,28,4,3204,714,2018,28,12
Yards per Pass Attempt,28,5,7425,622,2024,28,2
Yards per Pass Attempt,28,6,104,592,2014,28,20
Yards per Pass Attempt,28,7,7425,459,2021,28,14
Yards per Pass Attempt,28,8,7425,417,2020,28,20
Yards per Pass Attempt,28,9,104,274,2015,28,19
Passing Touchdowns,28,0,7425,2,2021,28,23
Passing Touchdowns,28,1,7425,2,2022,28,3
Passing Touchdowns,28,2,7425,2,2024,28,2
Passing Touchdowns,28,3,104,1,2014,28,20
Passing Touchdowns,28,4,3204,1,2018,28,12
Passing Touchdowns,28,5,4859,1,2022,28,20
Times Sacked,28,0,3204,5,2018,28,12
Times Sacked,28,1,104,3,2015,28,19
Times Sacked,28,2,104,2,2014,28,20
Times Sacked,28,3,104,2,2015,28,6
Times Sacked,28,4,7425,2,2020,28,20
Times Sacked,28,5,7425,2,2022,28,3
Times Sacked,28,6,4859,2,2022,28,20
Times Sacked,28,7,4030,2,2024,28,3
Times Sacked,28,8,7425,1,2021,28,23
Times Sacked,28,9,4859,1,2021,28,14
Times Sacked,28,10,7425,1,2021,28,14
Times Sacked,28,11,7425,1,2024,28,2
Rushing Attempts,28,0,1739,21,2015,28,6
Rushing Attempts,28,1,5764,21,2022,28,3
Rushing Attempts,28,2,9073,20,2024,28,2
Rushing Attempts,28,3,5764,18,2022,28,20
Rushing Attempts,28,4,3308,17,2021,28,23
Rushing Attempts,28,5,1739,16,2020,28,20
Rushing Attempts,28,6,3308,16,2021,28,14
Rushing Attempts,28,7,1739,15,2018,28,12
Rushing Attempts,28,8,1739,14,2014,28,20
Rushing Attempts,28,9,5764,13,2024,28,3
Rushing Attempts,28,10,9073,11,2024,28,3
Rushing Attempts,28,11,971,10,2015,28,19
Rushing Attempts,28,12,7490,9,2021,28,14
Rushing Attempts,28,13,1069,8,2018,28,12
Rushing Attempts,28,14,3204,8,2018,28,12
Rushing Attempts,28,15,1854,8,2020,28,20
Rushing Attempts,28,16,6573,8,2022,28,3
Rushing Attempts,28,17,5764,8,2024,28,2
Rushing Attempts,28,18,7425,6,2021,28,23
Rushing Attempts,28,19,1573,5,2015,28,6
Rushing Attempts,28,20,1739,5,2015,28,19
Rushing Attempts,28,21,7490,5,2021,28,23
Rushing Attempts,28,22,1397,4,2014,28,20
Rushing Attempts,28,23,971,4,2015,28,6
Rushing Attempts,28,24,7425,4,2020,28,20
Rushing Attempts,28,25,7425,3,2021,28,14
Rushing Attempts,28,26,7425,2,2022,28,3
Rushing Attempts,28,27,1573,2,2022,28,20
Rushing Attempts,28,28,6573,2,2022,28,20
Rushing Attempts,28,29,7425,2,2022,28,20
Rushing Attempts,28,30,7425,2,2024,28,2
Rushing Attempts,28,31,7425,2,2024,28,3
Rushing Attempts,28,32,104,1,2014,28,20
Rushing Attempts,28,33,1573,1,2014,28,20
Rushing Attempts,28,34,104,1,2015,28,6
Rushing Attempts,28,35,104,1,2015,28,19
Rushing Attempts,28,36,4889,1,2020,28,20
Rushing Attempts,28,37,547,1,2021,28,14
Rushing Attempts,28,38,3418,1,2022,28,3
Rushing Attempts,28,39,10007,1,2024,28,2
Rushing Attempts,28,40,10131,1,2024,28,2
Rushing Attempts,28,41,10796,1,2024,28,2
Rushing Attempts,28,42,4030,1,2024,28,3
Rushing Yards,28,0,1739,89,2014,28,20
Rushing Yards,28,1,9073,84,2024,28,3
Rushing Yards,28,2,1739,75,2015,28,6
Rushing Yards,28,3,3308,73,2021,28,23
Rushing Yards,28,4,5764,73,2022,28,3
Rushing Yards,28,5,5764,67,2024,28,3
Rushing Yards,28,6,9073,65,2024,28,2
Rushing Yards,28,7,7490,59,2021,28,14
Rushing Yards,28,8,6573,59,2022,28,3
Rushing Yards,28,9,1739,55,2018,28,12
Rushing Yards,28,10,5764,53,2022,28,20
Rushing Yards,28,11,3308,50,2021,28,14
Rushing Yards,28,12,971,48,2015,28,19
Rushing Yards,28,13,1739,48,2020,28,20
Rushing Yards,28,14,1069,46,2018,28,12
Rushing Yards,28,15,7425,43,2021,28,23
Rushing Yards,28,16,1854,41,2020,28,20
Rushing Yards,28,17,1739,35,2015,28,19
Rushing Yards,28,18,5764,24,2024,28,2
Rushing Yards,28,19,7425,23,2020,28,20
Rushing Yards,28,20,1573,22,2015,28,6
Rushing Yards,28,21,7490,22,2021,28,23
Rushing Yards,28,22,10131,22,2024,28,2
Rushing Yards,28,23,3204,21,2018,28,12
Rushing Yards,28,24,7425,19,2021,28,14
Rushing Yards,28,25,1397,18,2014,28,20
Rushing Yards,28,26,7425,18,2022,28,20
Rushing Yards,28,27,7425,15,2024,28,3
Rushing Yards,28,28,971,10,2015,28,6
Rushing Yards,28,29,3418,8,2022,28,3
Rushing Yards,28,30,10796,7,2024,28,2
Rushing Yards,28,31,4030,7,2024,28,3
Rushing Yards,28,32,6573,6,2022,28,20
Rushing Yards,28,33,4889,5,2020,28,20
Rushing Yards,28,34,104,4,2014,28,20
Rushing Yards,28,35,104,4,2015,28,19
Rushing Yards,28,36,1573,2,2014,28,20
Rushing Yards,28,37,1573,2,2022,28,20
Rushing Yards,28,38,10007,2,2024,28,2
Rushing Yards,28,39,547,1,2021,28,14
Yards per Carry,28,0,3308,429,2021,28,23
Yards per Carry,28,1,1739,367,2018,28,12
Yards per Carry,28,2,1739,357,2015,28,6
Yards per Carry,28,3,5764,348,2022,28,3
Yards per Carry,28,4,9073,325,2024,28,2
Yards per Carry,28,5,3308,313,2021,28,14
Yards per Carry,28,6,1739,300,2020,28,20
Yards per Carry,28,7,5764,294,2022,28,20
Rushing Touchdowns,28,0,7490,2,2021,28,23
Rushing Touchdowns,28,1,1573,1,2015,28,6
Rushing Touchdowns,28,2,1739,1,2015,28,6
Rushing Touchdowns,28,3,1739,1,2015,28,19
Rushing Touchdowns,28,4,5764,1,2022,28,3
Rushing Touchdowns,28,5,6573,1,2022,28,20
Rushing Touchdowns,28,6,9073,1,2024,28,3
Receptions,28,0,547,9,2021,28,23
Receptions,28,1,547,6,2014,28,20
Receptions,28,2,1434,6,2014,28,20
Receptions,28,3,1593,6,2018,28,12
Receptions,28,4,547,6,2022,28,3
Receptions,28,5,1739,5,2015,28,6
Receptions,28,6,4231,5,2024,28,2
Receptions,28,7,10859,5,2024,28,3
Receptions,28,8,452,4,2015,28,6
Receptions,28,9,547,4,2015,28,6
Receptions,28,10,1434,4,2015,28,6
Receptions,28,11,5103,4,2020,28,20
Receptions,28,12,3308,4,2021,28,23
Receptions,28,13,3308,4,2021,28,14
Receptions,28,14,547,4,2022,28,20
Receptions,28,15,3418,4,2022,28,20
Receptions,28,16,10007,4,2024,28,2
Receptions,28,17,10131,4,2024,28,2
Receptions,28,18,499,3,2014,28,20
Receptions,28,19,547,3,2018,28,12
Receptions,28,20,3361,3,2018,28,12
Receptions,28,21,605,3,2020,28,20
Receptions,28,22,1476,3,2020,28,20
Receptions,28,23,883,3,2021,28,23
Receptions,28,24,1476,3,2021,28,23
Receptions,28,25,547,3,2021,28,14
Receptions,28,26,1476,3,2021,28,14
Receptions,28,27,2039,3,2021,28,14
Receptions,28,28,3418,3,2022,28,3
Receptions,28,29,6573,3,2022,28,3
Receptions,28,30,5764,3,2022,28,20
Receptions,28,31,9073,3,2024,28,2
Receptions,28,32,10090,3,2024,28,2
Receptions,28,33,10859,3,2024,28,2
Receptions,28,34,10131,3,2024,28,3
Receptions,28,35,89,2,2014,28,20
Receptions,28,36,1573,2,2014,28,20
Receptions,28,37,1739,2,2014,28,20
Receptions,28,38,692,2,2015,28,6
Receptions,28,39,452,2,2015,28,19
Receptions,28,40,547,2,2015,28,19
Receptions,28,41,1442,2,2015,28,19
Receptions,28,42,1739,2,2020,28,20
Receptions,28,43,2039,2,2020,28,20
Receptions,28,44,1573,2,2021,28,23
Receptions,28,45,2039,2,2021,28,23
Receptions,28,46,1573,2,2021,28,14
Receptions,28,47,1573,2,2022,28,3
Receptions,28,48,5103,2,2022,28,3
Receptions,28,49,5103,2,2022,28,20
Receptions,28,50,6573,2,2022,28,20
Receptions,28,51,1573,2,2024,28,3
Receptions,28,52,5764,2,2024,28,3
Receptions,28,53,9073,2,2024,28,3
Receptions,28,54,1397,1,2014,28,20
Receptions,28,55,2026,1,2014,28,20
Receptions,28,56,971,1,2015,28,6
Receptions,28,57,692,1,2015,28,19
Receptions,28,58,1434,1,2015,28,19
Receptions,28,59,1739,1,2015,28,19
Receptions,28,60,3350,1,2015,28,19
Receptions,28,61,1069,1,2018,28,12
Receptions,28,62,4075,1,2018,28,12
Receptions,28,63,5103,1,2018,28,12
Receptions,28,64,5878,1,2020,28,20
Receptions,28,65,5103,1,2021,28,23
Receptions,28,66,7490,1,2021,28,23
Receptions,28,67,5103,1,2021,28,14
Receptions,28,68,7552,1,2021,28,14
Receptions,28,69,5764,1,2022,28,3
Receptions,28,70,1573,1,2022,28,20
Receptions,28,71,1830,1,2022,28,20
Receptions,28,72,1846,1,2022,28,20
Receptions,28,73,3370,1,2022,28,20
Receptions,28,74,5764,1,2024,28,2
Receptions,28,75,4165,1,2024,28,3
Receptions,28,76,5860,1,2024,28,3
Receptions,28,77,9289,1,2024,28,3
Receptions,28,78,10090,1,2024,28,3
Receiving Yards,28,0,4231,109,2024,28,2
Receiving Yards,28,1,547,104,2022,28,3
Receiving Yards,28,2,547,102,2022,28,20
Receiving Yards,28,3,547,81,2021,28,23
Receiving Yards,28,4,547,79,2014,28,20
Receiving Yards,28,5,3418,78,2022,28,20
Receiving Yards,28,6,5103,66,2020,28,20
Receiving Yards,28,7,1593,64,2018,28,12
Receiving Yards,28,8,1434,60,2014,28,20
Receiving Yards,28,9,1739,54,2015,28,6
Receiving Yards,28,10,547,49,2021,28,14
Receiving Yards,28,11,499,46,2014,28,20
Receiving Yards,28,12,883,46,2021,28,23
Receiving Yards,28,13,3308,46,2021,28,23
Receiving Yards,28,14,10131,44,2024,28,3
Receiving Yards,28,15,3418,43,2022,28,3
Receiving Yards,28,16,10859,42,2024,28,3
Receiving Yards,28,17,1476,41,2021,28,23
Receiving Yards,28,18,5764,40,2022,28,20
