Category,Team/All_Teams,Place,Player,Record,Last_Year
Passing Touchdowns,30,1,3242,67,2019
Passing Touchdowns,30,2,9868,54,2024
Passing Touchdowns,30,3,1323,10,2014
Passing Touchdowns,30,4,2407,2,2017
Passing Touchdowns,30,5,1889,1,2014
Passing Touchdowns,30,6,9063,1,2024
Times Sacked,30,0,5683,210,2022
Times Sacked,30,1,3242,199,2019
Times Sacked,30,2,9868,61,2024
Times Sacked,30,3,1323,36,2014
Times Sacked,30,4,8205,11,2024
Times Sacked,30,5,9063,9,2024
Times Sacked,30,6,2407,8,2017
Times Sacked,30,7,1889,3,2014
Times Sacked,30,8,2384,2,2014
Times Sacked,30,9,2386,1,2015
300 Yards Passing,30,0,5683,14,2022
300 Yards Passing,30,1,9868,12,2024
300 Yards Passing,30,2,3242,8,2019
300 Yards Passing,30,3,1323,1,2014
300 Yards Passing,30,4,9063,1,2024
Rushing Attempts,30,0,3282,1139,2020
Rushing Attempts,30,1,1601,316,2018
Rushing Attempts,30,2,4935,316,2023
Rushing Attempts,30,3,1762,265,2023
Rushing Attempts,30,4,9950,243,2024
Rushing Attempts,30,5,1612,200,2020
Rushing Attempts,30,6,5683,170,2022
Rushing Attempts,30,7,3242,162,2019
Rushing Attempts,30,8,4896,156,2022
Rushing Attempts,30,9,1797,150,2021
Rushing Attempts,30,10,332,137,2014
Rushing Attempts,30,11,9065,123,2024
Rushing Attempts,30,12,1272,84,2014
Rushing Attempts,30,13,1323,66,2014
Rushing Attempts,30,14,422,63,2015
Rushing Attempts,30,15,9868,58,2024
Rushing Attempts,30,16,1469,36,2016
Rushing Attempts,30,17,2414,31,2014
Rushing Attempts,30,18,4927,30,2020
Rushing Attempts,30,19,2411,22,2022
Rushing Attempts,30,20,3415,20,2024
Rushing Attempts,30,21,4127,17,2024
Rushing Attempts,30,22,2464,16,2015
Rushing Attempts,30,23,1836,14,2023
Rushing Attempts,30,24,4278,11,2024
Rushing Attempts,30,25,2407,10,2017
Rushing Attempts,30,26,687,8,2016
Rushing Attempts,30,27,4895,7,2018
Rushing Attempts,30,28,1940,6,2014
Rushing Attempts,30,29,2430,6,2015
Rushing Attempts,30,30,9063,6,2024
Rushing Attempts,30,31,8205,5,2024
Rushing Attempts,30,32,8312,4,2022
Rushing Attempts,30,33,8469,3,2024
Rushing Attempts,30,34,260,2,2014
Rushing Attempts,30,35,1889,2,2014
Rushing Attempts,30,36,2514,2,2014
Rushing Attempts,30,37,2586,2,2014
Rushing Attempts,30,38,163,2,2015
Rushing Attempts,30,39,1781,2,2016
Rushing Attempts,30,40,566,2,2017
Rushing Attempts,30,41,2384,1,2014
Rushing Attempts,30,42,354,1,2016
Rushing Attempts,30,43,582,1,2017
Rushing Attempts,30,44,782,1,2019
Rushing Attempts,30,45,3417,1,2020
Rushing Attempts,30,46,5058,1,2021
Rushing Attempts,30,47,6688,1,2024
Rushing Yards,30,0,3282,3945,2020
Rushing Yards,30,1,1601,1316,2018
Rushing Yards,30,2,4935,1155,2023
Rushing Yards,30,3,5683,1074,2022
Rushing Yards,30,4,1762,856,2023
Rushing Yards,30,5,3242,829,2019
Rushing Yards,30,6,9950,636,2024
Rushing Yards,30,7,1797,584,2021
Rushing Yards,30,8,1612,574,2020
Rushing Yards,30,9,4896,560,2022
Rushing Yards,30,10,332,490,2014
Rushing Yards,30,11,1323,423,2014
Rushing Yards,30,12,9065,421,2024
Rushing Yards,30,13,422,300,2015
Rushing Yards,30,14,9868,263,2024
Rushing Yards,30,15,1272,227,2014
Rushing Yards,30,16,1469,142,2016
Rushing Yards,30,17,4927,138,2020
Rushing Yards,30,18,1836,112,2023
Rushing Yards,30,19,2414,98,2014
Rushing Yards,30,20,2411,73,2022
Rushing Yards,30,21,4127,55,2024
Rushing Yards,30,22,3415,49,2024
Rushing Yards,30,23,687,36,2016
Rushing Yards,30,24,8312,35,2022
Rushing Yards,30,25,9063,35,2024
Rushing Yards,30,26,4278,28,2024
Rushing Yards,30,27,2464,24,2015
Rushing Yards,30,28,2430,19,2015
Rushing Yards,30,29,2407,19,2017
Rushing Yards,30,30,163,17,2015
Rushing Yards,30,31,1781,17,2016
Rushing Yards,30,32,260,10,2014
Rushing Yards,30,33,2514,8,2014
Rushing Yards,30,34,4895,8,2018
Rushing Yards,30,35,8205,7,2024
Rushing Yards,30,36,1889,6,2014
Rushing Yards,30,37,1940,6,2014
Rushing Yards,30,38,2384,4,2014
Rushing Yards,30,39,8469,3,2024
Rushing Yards,30,40,354,2,2016
Rushing Yards,30,41,782,2,2019
Rushing Yards,30,42,3417,1,2020
Rushing Yards,30,43,5058,1,2021
Rushing Yards,30,44,6688,1,2024
Yards per Carry,30,0,3282,346,2020
Rushing Touchdowns,30,0,3282,19,2020
Rushing Touchdowns,30,1,4935,8,2023
Rushing Touchdowns,30,2,1601,7,2018
Rushing Touchdowns,30,3,9065,7,2024
Rushing Touchdowns,30,4,3242,5,2019
Rushing Touchdowns,30,5,5683,5,2022
Rushing Touchdowns,30,6,1762,5,2023
Rushing Touchdowns,30,7,1797,4,2021
Rushing Touchdowns,30,8,9950,3,2024
Rushing Touchdowns,30,9,2414,2,2014
Rushing Touchdowns,30,10,422,2,2015
Rushing Touchdowns,30,11,1612,2,2020
Rushing Touchdowns,30,12,4896,2,2022
Rushing Touchdowns,30,13,332,1,2014
Rushing Touchdowns,30,14,1323,1,2014
Rushing Touchdowns,30,15,1469,1,2016
Rushing Touchdowns,30,16,4895,1,2018
Rushing Touchdowns,30,17,2411,1,2022
Rushing Touchdowns,30,18,9063,1,2024
Rushing Touchdowns,30,19,9868,1,2024
100 Yards Rushing,30,0,3282,7,2020
100 Yards Rushing,30,1,1601,1,2018
100 Yards Rushing,30,2,4935,1,2023
Receptions,30,0,3415,828,2024
Receptions,30,1,4278,709,2024
Receptions,30,2,3282,159,2020
Receptions,30,3,5100,138,2024
Receptions,30,4,9271,135,2024
Receptions,30,5,6687,106,2024
Receptions,30,6,354,97,2016
Receptions,30,7,8469,94,2024
Receptions,30,8,163,92,2015
Receptions,30,9,4935,92,2023
Receptions,30,10,782,90,2019
Receptions,30,11,1819,86,2015
Receptions,30,12,1434,84,2018
Receptions,30,13,1612,83,2020
Receptions,30,14,1601,82,2018
Receptions,30,15,687,76,2016
Receptions,30,16,260,70,2014
Receptions,30,17,6688,69,2024
Receptions,30,18,566,56,2017
Receptions,30,19,4127,55,2024
Receptions,30,20,4247,53,2020
Receptions,30,21,9950,51,2024
Receptions,30,22,248,48,2018
Receptions,30,23,1466,47,2022
Receptions,30,24,605,45,2017
Receptions,30,25,1836,44,2023
Receptions,30,26,1762,35,2023
Receptions,30,27,6781,33,2022
Receptions,30,28,750,32,2014
Receptions,30,29,1771,29,2020
Receptions,30,30,5058,29,2021
Receptions,30,31,4896,25,2022
Receptions,30,32,3417,22,2020
Receptions,30,33,3388,21,2020
Receptions,30,34,375,19,2014
Receptions,30,35,3442,19,2015
Receptions,30,36,703,19,2018
Receptions,30,37,2567,18,2015
Receptions,30,38,4965,18,2019
Receptions,30,39,422,17,2015
Receptions,30,40,2023,17,2015
Receptions,30,41,10905,17,2024
Receptions,30,42,2586,16,2014
Receptions,30,43,880,16,2016
Receptions,30,44,2628,16,2017
Receptions,30,45,1272,15,2014
Receptions,30,46,1797,13,2021
Receptions,30,47,2521,12,2019
Receptions,30,48,2600,11,2014
Receptions,30,49,332,10,2014
Receptions,30,50,2464,10,2015
Receptions,30,51,582,10,2017
Receptions,30,52,2564,9,2016
Receptions,30,53,481,9,2019
Receptions,30,54,2007,8,2015
Receptions,30,55,9065,7,2024
Receptions,30,56,6774,6,2019
Receptions,30,57,4927,6,2020
Receptions,30,58,7557,6,2022
Receptions,30,59,8312,6,2022
Receptions,30,60,1940,5,2014
Receptions,30,61,2514,5,2014
Receptions,30,62,2042,5,2021
Receptions,30,63,2411,5,2022
Receptions,30,64,2414,4,2014
Receptions,30,65,2430,4,2015
Receptions,30,66,5017,4,2021
Receptions,30,67,1259,3,2015
Receptions,30,68,1781,3,2016
Receptions,30,69,5028,3,2018
Receptions,30,70,9198,3,2024
Receptions,30,71,1469,2,2016
Receptions,30,72,4895,2,2018
Receptions,30,73,1371,1,2018
Receptions,30,74,4192,1,2020
Receptions,30,75,10805,1,2024
Receptions,30,76,10826,1,2024
Receiving Yards,30,0,4278,9064,2024
Receiving Yards,30,1,3415,9028,2024
Receiving Yards,30,2,5100,1681,2024
Receiving Yards,30,3,9271,1653,2024
Receiving Yards,30,4,6687,1268,2024
Receiving Yards,30,5,354,1165,2016
Receiving Yards,30,6,1819,1124,2015
Receiving Yards,30,7,163,1091,2015
Receiving Yards,30,8,8469,1065,2024
Receiving Yards,30,9,782,1002,2019
Receiving Yards,30,10,3282,863,2020
Receiving Yards,30,11,1434,853,2018
Receiving Yards,30,12,1612,822,2020
Receiving Yards,30,13,4935,743,2023
Receiving Yards,30,14,6688,667,2024
Receiving Yards,30,15,248,641,2018
Receiving Yards,30,16,566,607,2017
Receiving Yards,30,17,260,580,2014
Receiving Yards,30,18,4247,549,2020
Receiving Yards,30,19,1466,478,2022
Receiving Yards,30,20,687,465,2016
Receiving Yards,30,21,605,464,2017
Receiving Yards,30,22,9950,421,2024
Receiving Yards,30,23,1771,420,2020
Receiving Yards,30,24,1601,418,2018
Receiving Yards,30,25,5058,409,2021
Receiving Yards,30,26,1836,372,2023
Receiving Yards,30,27,6781,345,2022
Receiving Yards,30,28,4127,308,2024
Receiving Yards,30,29,750,292,2014
Receiving Yards,30,30,3417,278,2020
Receiving Yards,30,31,3388,244,2020
Receiving Yards,30,32,2628,221,2017
Receiving Yards,30,33,2567,220,2015
Receiving Yards,30,34,10905,214,2024
Receiving Yards,30,35,375,210,2014
Receiving Yards,30,36,703,201,2018
Receiving Yards,30,37,2023,188,2015
Receiving Yards,30,38,4896,160,2022
Receiving Yards,30,39,422,158,2015
Receiving Yards,30,40,1762,158,2023
Receiving Yards,30,41,3442,147,2015
Receiving Yards,30,42,880,137,2016
Receiving Yards,30,43,2600,105,2014
Receiving Yards,30,44,1797,97,2021
Receiving Yards,30,45,481,92,2019
Receiving Yards,30,46,2586,90,2014
Receiving Yards,30,47,2564,80,2016
Receiving Yards,30,48,1272,76,2014
Receiving Yards,30,49,332,74,2014
Receiving Yards,30,50,4965,74,2019
Receiving Yards,30,51,2007,65,2015
Receiving Yards,30,52,2042,65,2021
Receiving Yards,30,53,582,64,2017
Receiving Yards,30,54,2521,62,2019
Receiving Yards,30,55,6774,59,2019
Receiving Yards,30,56,8312,53,2022
Receiving Yards,30,57,2414,52,2014
Receiving Yards,30,58,7557,49,2022
Receiving Yards,30,59,2464,46,2015
Receiving Yards,30,60,5017,45,2021
Receiving Yards,30,61,9065,44,2024
Receiving Yards,30,62,2430,38,2015
Receiving Yards,30,63,5028,38,2018
Receiving Yards,30,64,2514,30,2014
Receiving Yards,30,65,4927,29,2020
Receiving Yards,30,66,4895,14,2018
Receiving Yards,30,67,1781,11,2016
Receiving Yards,30,68,9198,11,2024
Receiving Yards,30,69,2411,9,2022
Receiving Yards,30,70,1469,8,2016
Receiving Yards,30,71,10826,6,2024
Receiving Yards,30,72,4192,4,2020
Receiving Yards,30,73,10805,3,2024
Receiving Yards,30,74,1940,2,2014
Yards per Reception,30,0,4278,1278,2024
Yards per Reception,30,1,9271,1224,2024
Yards per Reception,30,2,5100,1218,2024
Yards per Reception,30,3,354,1201,2016
Yards per Reception,30,4,6687,1196,2024
Yards per Reception,30,5,3415,1090,2024
Yards per Reception,30,6,3282,543,2020
Receiving Touchdowns,30,0,3415,52,2024
Receiving Touchdowns,30,1,4278,44,2024
Receiving Touchdowns,30,2,9271,10,2024
Receiving Touchdowns,30,3,354,9,2016
Receiving Touchdowns,30,4,5100,9,2024
Receiving Touchdowns,30,5,782,7,2019
Receiving Touchdowns,30,6,6687,7,2024
Receiving Touchdowns,30,7,1601,6,2018
Receiving Touchdowns,30,8,4935,6,2023
Receiving Touchdowns,30,9,8469,6,2024
Receiving Touchdowns,30,10,3282,5,2020
Receiving Touchdowns,30,11,1836,5,2023
Receiving Touchdowns,30,12,750,4,2014
Receiving Touchdowns,30,13,1819,4,2015
Receiving Touchdowns,30,14,566,4,2017
Receiving Touchdowns,30,15,4247,4,2020
Receiving Touchdowns,30,16,248,3,2018
Receiving Touchdowns,30,17,1434,3,2018
Receiving Touchdowns,30,18,1612,3,2020
Receiving Touchdowns,30,19,1771,3,2020
Receiving Touchdowns,30,20,1466,3,2022
Receiving Touchdowns,30,21,6688,3,2024
Receiving Touchdowns,30,22,260,2,2014
Receiving Touchdowns,30,23,1272,2,2014
Receiving Touchdowns,30,24,687,2,2016
Receiving Touchdowns,30,25,605,2,2017
Receiving Touchdowns,30,26,3417,2,2020
Receiving Touchdowns,30,27,5058,2,2021
Receiving Touchdowns,30,28,1762,2,2023
Receiving Touchdowns,30,29,163,1,2015
Receiving Touchdowns,30,30,2007,1,2015
Receiving Touchdowns,30,31,880,1,2016
Receiving Touchdowns,30,32,582,1,2017
Receiving Touchdowns,30,33,481,1,2019
Receiving Touchdowns,30,34,2521,1,2019
Receiving Touchdowns,30,35,3388,1,2020
Receiving Touchdowns,30,36,5017,1,2021
Receiving Touchdowns,30,37,4896,1,2022
Receiving Touchdowns,30,38,6781,1,2022
Receiving Touchdowns,30,39,4127,1,2024
Receiving Touchdowns,30,40,9950,1,2024
Receiving Touchdowns,30,41,10905,1,2024
Targeted Passes,30,0,3415,1399,2024
Targeted Passes,30,1,4278,1151,2024
Targeted Passes,30,2,9271,248,2024
Targeted Passes,30,3,5100,234,2024
Targeted Passes,30,4,3282,212,2020
Targeted Passes,30,5,1819,198,2015
Targeted Passes,30,6,163,183,2015
Targeted Passes,30,7,8469,160,2024
Targeted Passes,30,8,354,154,2016
Targeted Passes,30,9,782,150,2019
Targeted Passes,30,10,6687,144,2024
Targeted Passes,30,11,260,142,2014
Targeted Passes,30,12,1434,129,2018
Targeted Passes,30,13,1601,119,2018
Targeted Passes,30,14,566,107,2017
Targeted Passes,30,15,1612,106,2020
Targeted Passes,30,16,4935,106,2023
Targeted Passes,30,17,6688,106,2024
Targeted Passes,30,18,687,101,2016
Targeted Passes,30,19,4247,83,2020
Targeted Passes,30,20,605,77,2017
Targeted Passes,30,21,4127,75,2024
Targeted Passes,30,22,1466,72,2022
Targeted Passes,30,23,9950,70,2024
Targeted Passes,30,24,248,68,2018
Targeted Passes,30,25,750,67,2014
Targeted Passes,30,26,6781,53,2022
Targeted Passes,30,27,1836,53,2023
Targeted Passes,30,28,5058,52,2021
Targeted Passes,30,29,1762,47,2023
Targeted Passes,30,30,2567,46,2015
Targeted Passes,30,31,1771,46,2020
Targeted Passes,30,32,2586,40,2014
Targeted Passes,30,33,3442,35,2015
Targeted Passes,30,34,3417,35,2020
Targeted Passes,30,35,4896,34,2022
Targeted Passes,30,36,10905,34,2024
Targeted Passes,30,37,1272,30,2014
Targeted Passes,30,38,2628,30,2017
Targeted Passes,30,39,375,29,2014
Targeted Passes,30,40,3388,29,2020
Targeted Passes,30,41,422,28,2015
Targeted Passes,30,42,2023,28,2015
Targeted Passes,30,43,703,28,2018
Targeted Passes,30,44,2600,25,2014
Targeted Passes,30,45,4965,25,2019
Targeted Passes,30,46,880,24,2016
Targeted Passes,30,47,2007,20,2015
Targeted Passes,30,48,332,19,2014
Targeted Passes,30,49,2521,19,2019
Targeted Passes,30,50,2564,18,2016
Targeted Passes,30,51,481,18,2019
Targeted Passes,30,52,1797,17,2021
Targeted Passes,30,53,4927,14,2020
Targeted Passes,30,54,582,13,2017
Targeted Passes,30,55,6774,13,2019
Targeted Passes,30,56,9065,13,2024
Targeted Passes,30,57,2464,12,2015
Targeted Passes,30,58,2042,12,2021
Targeted Passes,30,59,1940,11,2014
Targeted Passes,30,60,7557,11,2022
Targeted Passes,30,61,5028,10,2018
Targeted Passes,30,62,5017,8,2021
Targeted Passes,30,63,2411,7,2022
Targeted Passes,30,64,8312,7,2022
Targeted Passes,30,65,2414,6,2014
Targeted Passes,30,66,2514,6,2014
Targeted Passes,30,67,2430,6,2015
Targeted Passes,30,68,9198,5,2024
Targeted Passes,30,69,1259,4,2015
Targeted Passes,30,70,1469,4,2016
Targeted Passes,30,71,4895,4,2018
Targeted Passes,30,72,1781,3,2016
Targeted Passes,30,73,4192,3,2020
Targeted Passes,30,74,1371,1,2018
Targeted Passes,30,75,10805,1,2024
Targeted Passes,30,76,10826,1,2024
Passes Dropped,30,0,3415,73,2024
Passes Dropped,30,1,4278,51,2024
Passes Dropped,30,2,9271,21,2024
Passes Dropped,30,3,1819,17,2015
Passes Dropped,30,4,8469,11,2024
Passes Dropped,30,5,163,9,2015
Passes Dropped,30,6,3282,8,2020
Passes Dropped,30,7,750,7,2014
Passes Dropped,30,8,354,7,2016
Passes Dropped,30,9,566,7,2017
Passes Dropped,30,10,260,6,2014
Passes Dropped,30,11,782,6,2019
Passes Dropped,30,12,5058,6,2021
Passes Dropped,30,13,5100,6,2024
Passes Dropped,30,14,6688,6,2024
Passes Dropped,30,15,1434,4,2018
Passes Dropped,30,16,1601,4,2018
Passes Dropped,30,17,4127,4,2024
Passes Dropped,30,18,10905,4,2024
Passes Dropped,30,19,2567,3,2015
Passes Dropped,30,20,3442,3,2015
Passes Dropped,30,21,2564,3,2016
Passes Dropped,30,22,3417,3,2020
Passes Dropped,30,23,4927,3,2020
Passes Dropped,30,24,1466,3,2022
Passes Dropped,30,25,6687,3,2024
Passes Dropped,30,26,375,2,2014
Passes Dropped,30,27,2586,2,2014
Passes Dropped,30,28,2600,2,2014
Passes Dropped,30,29,422,2,2015
Passes Dropped,30,30,687,2,2016
Passes Dropped,30,31,605,2,2017
Passes Dropped,30,32,2628,2,2017
Passes Dropped,30,33,703,2,2018
Passes Dropped,30,34,5028,2,2018
Passes Dropped,30,35,4965,2,2019
Passes Dropped,30,36,3388,2,2020
Passes Dropped,30,37,4896,2,2022
Passes Dropped,30,38,6781,2,2022
Passes Dropped,30,39,4935,2,2023
Passes Dropped,30,40,9065,2,2024
Passes Dropped,30,41,1272,1,2014
Passes Dropped,30,42,2430,1,2015
Passes Dropped,30,43,880,1,2016
Passes Dropped,30,44,248,1,2018
Passes Dropped,30,45,1612,1,2020
Passes Dropped,30,46,4247,1,2020
Passes Dropped,30,47,2042,1,2021
Passes Dropped,30,48,7557,1,2022
Passes Dropped,30,49,1762,1,2023
Passes Dropped,30,50,9950,1,2024
100 Yards Receiving,30,0,4278,32,2024
100 Yards Receiving,30,1,3415,15,2024
100 Yards Receiving,30,2,354,3,2016
100 Yards Receiving,30,3,248,2,2018
100 Yards Receiving,30,4,5100,2,2024
100 Yards Receiving,30,5,6687,2,2024
100 Yards Receiving,30,6,8469,2,2024
100 Yards Receiving,30,7,9271,2,2024
100 Yards Receiving,30,8,163,1,2015
100 Yards Receiving,30,9,1819,1,2015
100 Yards Receiving,30,10,566,1,2017
100 Yards Receiving,30,11,782,1,2019
100 Yards Receiving,30,12,4935,1,2023
Interceptions,30,0,7260,42,2024
Interceptions,30,1,849,28,2020
Interceptions,30,2,5498,12,2024
Interceptions,30,3,5535,12,2024
Interceptions,30,4,815,11,2023
Interceptions,30,5,870,9,2021
Interceptions,30,6,7341,9,2024
Interceptions,30,7,290,6,2017
Interceptions,30,8,8984,6,2024
Interceptions,30,9,661,5,2015
Interceptions,30,10,804,5,2016
Interceptions,30,11,193,5,2019
Interceptions,30,12,1581,5,2019
Interceptions,30,13,8100,5,2023
Interceptions,30,14,10485,4,2024
Interceptions,30,15,1199,3,2017
Interceptions,30,16,3824,3,2024
Interceptions,30,17,1774,2,2022
Interceptions,30,18,8916,2,2024
Interceptions,30,19,182,1,2015
Interceptions,30,20,694,1,2015
Interceptions,30,21,1646,1,2016
Interceptions,30,22,6307,1,2018
Interceptions,30,23,4616,1,2020
Interceptions,30,24,4775,1,2020
Interceptions,30,25,445,1,2021
Interceptions,30,26,1853,1,2022
Interceptions,30,27,642,1,2023
Interceptions,30,28,10511,1,2023
Pass Defense Percentage,30,0,7260,832,2024
Pass Defense Percentage,30,1,7341,812,2024
Pass Defense Percentage,30,2,661,805,2015
Pass Defense Percentage,30,3,849,804,2020
Pass Defense Percentage,30,4,290,801,2017
Pass Defense Percentage,30,5,8984,791,2024
Pass Defense Percentage,30,6,870,785,2021
Pass Defense Percentage,30,7,5535,783,2024
Pass Defense Percentage,30,8,1199,781,2017
Pass Defense Percentage,30,9,193,774,2019
Pass Defense Percentage,30,10,642,771,2023
Pass Defense Percentage,30,11,1581,765,2019
Pass Defense Percentage,30,12,8916,763,2024
Pass Defense Percentage,30,13,8100,759,2023
Pass Defense Percentage,30,14,2324,752,2017
Pass Defense Percentage,30,15,694,707,2015
Tackles,30,0,815,941,2023
Tackles,30,1,5498,657,2024
Tackles,30,2,5535,387,2024
Tackles,30,3,849,385,2020
Tackles,30,4,7260,378,2024
Tackles,30,5,290,357,2017
Tackles,30,6,870,331,2021
Tackles,30,7,4560,285,2024
Tackles,30,8,8984,252,2024
Tackles,30,9,2223,240,2024
Tackles,30,10,804,236,2016
Tackles,30,11,7341,201,2024
Tackles,30,12,3694,200,2019
Tackles,30,13,7891,194,2024
Tackles,30,14,229,182,2018
Tackles,30,15,1581,172,2019
Tackles,30,16,193,163,2019
Tackles,30,17,8100,153,2023
Tackles,30,18,226,147,2016
Tackles,30,19,1199,129,2017
Tackles,30,20,79,124,2017
Tackles,30,21,4616,123,2020
Tackles,30,22,661,120,2015
Tackles,30,23,694,116,2015
Tackles,30,24,2324,112,2017
Tackles,30,25,406,105,2017
Tackles,30,26,3824,104,2024
Tackles,30,27,3864,97,2019
Tackles,30,28,589,88,2015
Tackles,30,29,10485,88,2024
Tackles,30,30,642,79,2023
Tackles,30,31,8916,78,2024
Tackles,30,32,5407,68,2023
Tackles,30,33,7230,67,2022
Tackles,30,34,7046,67,2024
Tackles,30,35,2877,58,2022
Tackles,30,36,2878,57,2020
Tackles,30,37,9578,55,2024
Tackles,30,38,1409,52,2019
Tackles,30,39,1774,50,2022
Tackles,30,40,182,49,2015
Tackles,30,41,1116,49,2017
Tackles,30,42,2970,47,2016
Tackles,30,43,3935,46,2016
Tackles,30,44,3847,41,2017
Tackles,30,45,8812,41,2024
Tackles,30,46,9797,40,2024
Tackles,30,47,2852,39,2020
Tackles,30,48,471,38,2016
Tackles,30,49,5473,38,2021
Tackles,30,50,8143,37,2024
Tackles,30,51,3415,34,2024
Tackles,30,52,7879,34,2024
Tackles,30,53,445,29,2021
Tackles,30,54,5432,29,2023
Tackles,30,55,1646,27,2016
Tackles,30,56,4768,27,2022
Tackles,30,57,237,24,2014
Tackles,30,58,2301,24,2016
Tackles,30,59,3674,24,2019
Tackles,30,60,6244,24,2019
Tackles,30,61,4815,24,2023
Tackles,30,62,10589,24,2024
Tackles,30,63,3966,23,2019
Tackles,30,64,4775,23,2020
Tackles,30,65,4278,23,2024
Tackles,30,66,2993,22,2017
Tackles,30,67,973,20,2018
Tackles,30,68,1111,19,2014
Tackles,30,69,1828,19,2016
Tackles,30,70,854,17,2014
Tackles,30,71,2856,17,2017
Tackles,30,72,1853,17,2022
Tackles,30,73,8836,16,2024
Tackles,30,74,888,15,2014
Tackles,30,75,1761,15,2020
Tackles,30,76,1050,14,2014
Tackles,30,77,91,14,2015
Tackles,30,78,1196,14,2018
Tackles,30,79,2981,14,2019
Tackles,30,80,3010,13,2015
Tackles,30,81,6307,13,2018
Tackles,30,82,1655,12,2016
Tackles,30,83,4623,12,2021
Tackles,30,84,10511,12,2023
Tackles,30,85,1701,11,2022
Tackles,30,86,1796,11,2024
Tackles,30,87,6234,9,2023
Tackles,30,88,8469,8,2024
Tackles,30,89,9271,8,2024
Tackles,30,90,1819,6,2015
Tackles,30,91,354,6,2016
Tackles,30,92,707,6,2018
Tackles,30,93,5100,6,2024
Tackles,30,94,750,5,2014
Tackles,30,95,163,5,2015
Tackles,30,96,822,5,2015
Tackles,30,97,3862,5,2017
Tackles,30,98,782,5,2019
Tackles,30,99,1466,5,2022
Assists,30,0,815,297,2023
Assists,30,1,5498,188,2024
Assists,30,2,290,144,2017
Assists,30,3,4560,129,2024
Assists,30,4,849,115,2020
Assists,30,5,5535,111,2024
Assists,30,6,7260,108,2024
Assists,30,7,870,106,2021
Assists,30,8,8984,102,2024
Assists,30,9,2223,93,2024
Assists,30,10,229,66,2018
Assists,30,11,804,63,2016
Assists,30,12,193,59,2019
Assists,30,13,7341,59,2024
Assists,30,14,3694,58,2019
Assists,30,15,661,55,2015
Assists,30,16,79,54,2017
Assists,30,17,226,51,2016
Assists,30,18,7891,51,2024
Assists,30,19,1199,44,2017
Assists,30,20,1581,43,2019
Assists,30,21,4616,39,2020
Assists,30,22,2324,38,2017
Assists,30,23,589,37,2015
Assists,30,24,406,37,2017
Assists,30,25,694,34,2015
Assists,30,26,8100,33,2023
Assists,30,27,3824,33,2024
Assists,30,28,9578,33,2024
Assists,30,29,3864,30,2019
Assists,30,30,7230,28,2022
Assists,30,31,8916,27,2024
Assists,30,32,2877,25,2022
Assists,30,33,10485,25,2024
Assists,30,34,642,23,2023
Assists,30,35,7879,22,2024
Assists,30,36,182,19,2015
Assists,30,37,5407,19,2023
Assists,30,38,3847,17,2017
Assists,30,39,445,17,2021
Assists,30,40,7046,17,2024
Assists,30,41,471,16,2016
Assists,30,42,1409,16,2019
Assists,30,43,2970,15,2016
Assists,30,44,2852,15,2020
Assists,30,45,8812,15,2024
Assists,30,46,2878,14,2020
Assists,30,47,9797,14,2024
Assists,30,48,4623,13,2021
Assists,30,49,973,12,2018
Assists,30,50,3674,12,2019
Assists,30,51,5432,11,2023
Assists,30,52,1116,10,2017
Assists,30,53,1774,10,2022
Assists,30,54,8143,10,2024
Assists,30,55,3935,9,2016
Assists,30,56,1196,9,2018
Assists,30,57,6244,9,2019
Assists,30,58,237,8,2014
Assists,30,59,1853,8,2022
Assists,30,60,1646,7,2016
Assists,30,61,2993,7,2017
Assists,30,62,6307,7,2018
Assists,30,63,10511,7,2023
Assists,30,64,91,6,2015
Assists,30,65,3010,6,2015
Assists,30,66,2301,6,2016
Assists,30,67,2856,6,2017
Assists,30,68,4775,6,2020
Assists,30,69,6234,6,2023
Assists,30,70,1050,5,2014
Assists,30,71,1828,5,2016
Assists,30,72,1761,5,2020
Assists,30,73,4768,5,2022
Assists,30,74,4815,5,2023
Assists,30,75,1796,5,2024
Assists,30,76,854,4,2014
Assists,30,77,888,4,2014
Assists,30,78,1111,4,2014
Assists,30,79,1655,4,2016
Assists,30,80,2981,4,2019
Assists,30,81,5473,4,2021
Assists,30,82,8836,4,2024
Assists,30,83,10589,4,2024
Assists,30,84,1350,3,2014
Assists,30,85,2309,3,2014
Assists,30,86,822,3,2015
Assists,30,87,3786,3,2015
Assists,30,88,3966,3,2019
Assists,30,89,707,2,2018
Assists,30,90,6270,2,2018
Assists,30,91,1701,2,2022
Assists,30,92,1250,2,2024
Assists,30,93,3702,1,2015
Assists,30,94,3862,1,2017
Sacks,30,0,7891,565,2024
Sacks,30,1,5498,475,2024
Sacks,30,2,2223,250,2024
Sacks,30,3,226,245,2016
Sacks,30,4,229,205,2018
Sacks,30,5,4560,190,2024
Sacks,30,6,804,185,2016
Sacks,30,7,3694,160,2019
Sacks,30,8,3864,135,2019
Sacks,30,9,815,135,2023
Sacks,30,10,79,125,2017
Sacks,30,11,7879,100,2024
Sacks,30,12,406,95,2017
Sacks,30,13,7230,85,2022
Sacks,30,14,2878,80,2020
Sacks,30,15,3824,65,2024
Sacks,30,16,290,60,2017
Sacks,30,17,3847,60,2017
Sacks,30,18,5473,60,2021
Sacks,30,19,5407,60,2023
Sacks,30,20,7046,60,2024
