Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Tackles,27,22,183,1,2014,27,15
Tackles,27,23,279,1,2014,27,15
Tackles,27,24,357,1,2014,27,15
Tackles,27,25,359,1,2014,27,15
Tackles,27,26,629,1,2014,27,15
Tackles,27,27,1007,1,2014,27,15
Tackles,27,28,357,1,2014,27,29
Tackles,27,29,572,1,2014,27,29
Assists,27,0,307,4,2014,27,29
Assists,27,1,276,3,2014,27,15
Assists,27,2,1166,3,2014,27,15
Assists,27,3,1813,3,2014,27,15
Assists,27,4,307,1,2014,27,15
Assists,27,5,357,1,2014,27,15
Assists,27,6,693,1,2014,27,15
Assists,27,7,817,1,2014,27,15
Assists,27,8,1103,1,2014,27,15
Assists,27,9,367,1,2014,27,29
Assists,27,10,817,1,2014,27,29
Assists,27,11,1007,1,2014,27,29
Assists,27,12,1166,1,2014,27,29
Assists,27,13,1813,1,2014,27,29
Sacks,27,0,1806,20,2014,27,15
Sacks,27,1,307,10,2014,27,15
Sacks,27,2,357,10,2014,27,15
Sacks,27,3,307,10,2014,27,29
Sacks,27,4,357,10,2014,27,29
Sacks,27,5,693,10,2014,27,29
Hurries,27,0,357,3,2014,27,29
Hurries,27,1,357,2,2014,27,15
Hurries,27,2,279,1,2014,27,15
Hurries,27,3,817,1,2014,27,15
Blocked Passes,27,0,279,1,2014,27,15
Blocked Passes,27,1,1806,1,2014,27,29
Field Goals,27,0,143,1,2014,27,29
Key Run Blocks,27,0,88,4,2014,27,15
Key Run Blocks,27,1,88,4,2014,27,29
Key Run Blocks,27,2,17,3,2014,27,29
Key Run Blocks,27,3,443,3,2014,27,29
Key Run Blocks,27,4,2090,3,2014,27,29
Key Run Blocks,27,5,443,2,2014,27,15
Key Run Blocks,27,6,629,2,2014,27,15
Key Run Blocks,27,7,17,1,2014,27,15
Key Run Blocks,27,8,132,1,2014,27,15
Key Run Blocks,27,9,205,1,2014,27,15
Key Run Blocks,27,10,132,1,2014,27,29
Key Run Blocks,27,11,761,1,2014,27,29
Key Run Opportunities,27,0,88,8,2014,27,15
Key Run Opportunities,27,1,132,8,2014,27,15
Key Run Opportunities,27,2,88,8,2014,27,29
Key Run Opportunities,27,3,443,6,2014,27,15
Key Run Opportunities,27,4,443,6,2014,27,29
Key Run Opportunities,27,5,2090,6,2014,27,29
Key Run Opportunities,27,6,17,5,2014,27,15
Key Run Opportunities,27,7,205,5,2014,27,15
Key Run Opportunities,27,8,629,3,2014,27,15
Key Run Opportunities,27,9,17,3,2014,27,29
Key Run Opportunities,27,10,132,3,2014,27,29
Key Run Opportunities,27,11,629,2,2014,27,29
Key Run Opportunities,27,12,761,1,2014,27,15
Key Run Opportunities,27,13,2090,1,2014,27,15
Key Run Opportunities,27,14,761,1,2014,27,29
Pancake Blocks,27,0,443,3,2014,27,29
Pancake Blocks,27,1,88,1,2014,27,29
Passes Defensed,27,0,367,2,2014,27,15
Passes Defensed,27,1,307,1,2014,27,15
Passes Defensed,27,2,1103,1,2014,27,15
Passes Defensed,27,3,1396,1,2014,27,15
Passes Defensed,27,4,1166,1,2014,27,29
Passes Defensed,27,5,1396,1,2014,27,29
Punt Return Yards,27,0,1396,24,2014,27,15
Punt Return Yards,27,1,1396,19,2014,27,29
Kickoff Return Yards,27,0,1396,48,2014,27,15
Kickoff Return Yards,27,1,1396,28,2014,27,29
Points Scored,27,0,614,6,2014,27,15
Points Scored,27,1,1396,6,2014,27,15
Points Scored,27,2,2037,6,2014,27,15
Points Scored,27,3,143,6,2014,27,29
Points Scored,27,4,442,6,2014,27,29
Points Scored,27,5,614,6,2014,27,29
Points Scored,27,6,1878,6,2014,27,29
Points Scored,27,7,143,3,2014,27,15
Yards from Scrimmage,27,0,614,132,2014,27,29
Yards from Scrimmage,27,1,614,128,2014,27,15
Yards from Scrimmage,27,2,442,108,2014,27,15
Yards from Scrimmage,27,3,57,104,2014,27,29
Yards from Scrimmage,27,4,57,85,2014,27,15
Yards from Scrimmage,27,5,442,73,2014,27,29
Yards from Scrimmage,27,6,629,24,2014,27,15
Yards from Scrimmage,27,7,287,22,2014,27,15
Yards from Scrimmage,27,8,376,22,2014,27,29
Yards from Scrimmage,27,9,2037,16,2014,27,29
Yards from Scrimmage,27,10,2037,14,2014,27,15
Yards from Scrimmage,27,11,376,13,2014,27,15
Yards from Scrimmage,27,12,1878,11,2014,27,15
Yards from Scrimmage,27,13,761,10,2014,27,15
Yards from Scrimmage,27,14,1878,7,2014,27,29
Yards from Scrimmage,27,15,629,3,2014,27,29
All-Purpose Yards,27,0,614,132,2014,27,29
All-Purpose Yards,27,1,614,128,2014,27,15
All-Purpose Yards,27,2,1396,117,2014,27,15
All-Purpose Yards,27,3,442,108,2014,27,15
All-Purpose Yards,27,4,57,104,2014,27,29
All-Purpose Yards,27,5,57,85,2014,27,15
All-Purpose Yards,27,6,442,73,2014,27,29
All-Purpose Yards,27,7,1396,47,2014,27,29
All-Purpose Yards,27,8,629,24,2014,27,15
All-Purpose Yards,27,9,287,22,2014,27,15
All-Purpose Yards,27,10,376,22,2014,27,29
All-Purpose Yards,27,11,2037,16,2014,27,29
All-Purpose Yards,27,12,2037,14,2014,27,15
All-Purpose Yards,27,13,376,13,2014,27,15
All-Purpose Yards,27,14,1878,11,2014,27,15
All-Purpose Yards,27,15,761,10,2014,27,15
All-Purpose Yards,27,16,1878,7,2014,27,29
All-Purpose Yards,27,17,629,3,2014,27,29
Quarterback Rating,28,0,104,860,2014,28,20
Pass Attempts,28,0,104,38,2014,28,20
Pass Completions,28,0,104,23,2014,28,20
Completion Percentage,28,0,104,605,2014,28,20
Passing Yards,28,0,104,225,2014,28,20
Yards per Pass Attempt,28,0,104,592,2014,28,20
Passing Touchdowns,28,0,104,1,2014,28,20
Times Sacked,28,0,104,2,2014,28,20
Rushing Attempts,28,0,1739,14,2014,28,20
Rushing Attempts,28,1,1397,4,2014,28,20
Rushing Attempts,28,2,104,1,2014,28,20
Rushing Attempts,28,3,1573,1,2014,28,20
Rushing Yards,28,0,1739,89,2014,28,20
Rushing Yards,28,1,1397,18,2014,28,20
Rushing Yards,28,2,104,4,2014,28,20
Rushing Yards,28,3,1573,2,2014,28,20
Receptions,28,0,547,6,2014,28,20
Receptions,28,1,1434,6,2014,28,20
Receptions,28,2,499,3,2014,28,20
Receptions,28,3,89,2,2014,28,20
Receptions,28,4,1573,2,2014,28,20
Receptions,28,5,1739,2,2014,28,20
Receptions,28,6,1397,1,2014,28,20
Receptions,28,7,2026,1,2014,28,20
Receiving Yards,28,0,547,79,2014,28,20
Receiving Yards,28,1,1434,60,2014,28,20
Receiving Yards,28,2,499,46,2014,28,20
Receiving Yards,28,3,1397,18,2014,28,20
Receiving Yards,28,4,89,11,2014,28,20
Receiving Yards,28,5,1739,11,2014,28,20
Receiving Yards,28,6,1573,1,2014,28,20
Yards per Reception,28,0,547,1317,2014,28,20
Yards per Reception,28,1,1434,1000,2014,28,20
Receiving Touchdowns,28,0,547,1,2014,28,20
Targeted Passes,28,0,547,12,2014,28,20
Targeted Passes,28,1,1434,8,2014,28,20
Targeted Passes,28,2,499,5,2014,28,20
Targeted Passes,28,3,1739,4,2014,28,20
Targeted Passes,28,4,89,2,2014,28,20
Targeted Passes,28,5,1573,2,2014,28,20
Targeted Passes,28,6,2026,2,2014,28,20
Targeted Passes,28,7,452,1,2014,28,20
Targeted Passes,28,8,971,1,2014,28,20
Targeted Passes,28,9,1397,1,2014,28,20
Passes Dropped,28,0,547,2,2014,28,20
Passes Dropped,28,1,452,1,2014,28,20
Passes Dropped,28,2,499,1,2014,28,20
Passes Dropped,28,3,971,1,2014,28,20
Pass Defense Percentage,28,0,99,786,2014,28,20
Pass Defense Percentage,28,1,445,780,2014,28,20
Pass Defense Percentage,28,2,1289,744,2014,28,20
Pass Defense Percentage,28,3,385,711,2014,28,20
Pass Defense Percentage,28,4,1519,711,2014,28,20
Pass Defense Percentage,28,5,1787,594,2014,28,20
Tackles,28,0,1787,12,2014,28,20
Tackles,28,1,445,6,2014,28,20
Tackles,28,2,385,5,2014,28,20
Tackles,28,3,1032,5,2014,28,20
Tackles,28,4,99,4,2014,28,20
Tackles,28,5,368,4,2014,28,20
Tackles,28,6,659,4,2014,28,20
Tackles,28,7,871,4,2014,28,20
Tackles,28,8,1289,3,2014,28,20
Tackles,28,9,1519,3,2014,28,20
Tackles,28,10,302,2,2014,28,20
Tackles,28,11,1232,2,2014,28,20
Tackles,28,12,2929,2,2014,28,20
Tackles,28,13,650,1,2014,28,20
Tackles,28,14,1415,1,2014,28,20
Assists,28,0,1787,4,2014,28,20
Assists,28,1,368,3,2014,28,20
Assists,28,2,385,2,2014,28,20
Assists,28,3,445,2,2014,28,20
Assists,28,4,1032,2,2014,28,20
Assists,28,5,2929,2,2014,28,20
Assists,28,6,99,1,2014,28,20
Assists,28,7,650,1,2014,28,20
Assists,28,8,1232,1,2014,28,20
Assists,28,9,1519,1,2014,28,20
Sacks,28,0,99,10,2014,28,20
Sacks,28,1,1232,10,2014,28,20
Hurries,28,0,871,2,2014,28,20
Hurries,28,1,1232,2,2014,28,20
Hurries,28,2,1032,1,2014,28,20
Blocked Passes,28,0,1032,1,2014,28,20
Field Goals,28,0,630,2,2014,28,20
Key Run Blocks,28,0,1045,4,2014,28,20
Key Run Blocks,28,1,462,1,2014,28,20
Key Run Blocks,28,2,1078,1,2014,28,20
Key Run Blocks,28,3,1181,1,2014,28,20
Key Run Blocks,28,4,2026,1,2014,28,20
Key Run Opportunities,28,0,462,4,2014,28,20
Key Run Opportunities,28,1,1045,4,2014,28,20
Key Run Opportunities,28,2,1181,4,2014,28,20
Key Run Opportunities,28,3,1078,3,2014,28,20
Key Run Opportunities,28,4,1434,1,2014,28,20
Key Run Opportunities,28,5,1573,1,2014,28,20
Key Run Opportunities,28,6,1841,1,2014,28,20
Key Run Opportunities,28,7,2026,1,2014,28,20
Passes Defensed,28,0,445,1,2014,28,20
Punt Return Yards,28,0,971,1,2014,28,20
Kickoff Return Yards,28,0,971,46,2014,28,20
Kickoff Return Yards,28,1,1014,21,2014,28,20
Points Scored,28,0,630,7,2014,28,20
Points Scored,28,1,547,6,2014,28,20
Yards from Scrimmage,28,0,1739,100,2014,28,20
Yards from Scrimmage,28,1,547,79,2014,28,20
Yards from Scrimmage,28,2,1434,60,2014,28,20
Yards from Scrimmage,28,3,499,46,2014,28,20
Yards from Scrimmage,28,4,1397,36,2014,28,20
Yards from Scrimmage,28,5,89,11,2014,28,20
Yards from Scrimmage,28,6,104,4,2014,28,20
Yards from Scrimmage,28,7,1573,3,2014,28,20
All-Purpose Yards,28,0,1739,100,2014,28,20
All-Purpose Yards,28,1,547,79,2014,28,20
All-Purpose Yards,28,2,1434,60,2014,28,20
All-Purpose Yards,28,3,971,47,2014,28,20
All-Purpose Yards,28,4,499,46,2014,28,20
All-Purpose Yards,28,5,1397,36,2014,28,20
All-Purpose Yards,28,6,1014,21,2014,28,20
All-Purpose Yards,28,7,89,11,2014,28,20
All-Purpose Yards,28,8,104,4,2014,28,20
All-Purpose Yards,28,9,1573,3,2014,28,20
Quarterback Rating,29,0,9,1154,2014,29,27
Quarterback Rating,29,1,9,1038,2014,29,25
Quarterback Rating,29,2,123,465,2014,29,19
Pass Attempts,29,0,9,37,2014,29,25
Pass Attempts,29,1,9,31,2014,29,27
Pass Attempts,29,2,123,31,2014,29,19
Pass Attempts,29,3,9,4,2014,29,19
Pass Completions,29,0,9,25,2014,29,25
Pass Completions,29,1,9,21,2014,29,27
Pass Completions,29,2,123,15,2014,29,19
Pass Completions,29,3,9,4,2014,29,19
Completion Percentage,29,0,9,677,2014,29,27
Completion Percentage,29,1,9,676,2014,29,25
Completion Percentage,29,2,123,484,2014,29,19
Passing Yards,29,0,9,283,2014,29,27
Passing Yards,29,1,9,244,2014,29,25
Passing Yards,29,2,123,151,2014,29,19
Passing Yards,29,3,9,41,2014,29,19
Yards per Pass Attempt,29,0,9,913,2014,29,27
Yards per Pass Attempt,29,1,9,659,2014,29,25
Yards per Pass Attempt,29,2,123,487,2014,29,19
Passing Touchdowns,29,0,9,3,2014,29,27
Passing Touchdowns,29,1,9,2,2014,29,25
Passing Touchdowns,29,2,123,1,2014,29,19
Times Sacked,29,0,9,3,2014,29,25
Times Sacked,29,1,9,3,2014,29,27
Times Sacked,29,2,123,3,2014,29,19
Rushing Attempts,29,0,686,18,2014,29,27
Rushing Attempts,29,1,686,16,2014,29,25
Rushing Attempts,29,2,686,14,2014,29,19
Rushing Attempts,29,3,1788,8,2014,29,25
Rushing Attempts,29,4,123,7,2014,29,19
Rushing Attempts,29,5,9,5,2014,29,27
Rushing Attempts,29,6,734,4,2014,29,25
Rushing Attempts,29,7,510,3,2014,29,27
Rushing Attempts,29,8,1788,3,2014,29,19
Rushing Attempts,29,9,9,2,2014,29,25
Rushing Attempts,29,10,1788,2,2014,29,27
Rushing Attempts,29,11,734,1,2014,29,27
Rushing Attempts,29,12,1721,1,2014,29,27
Rushing Attempts,29,13,9,1,2014,29,19
Rushing Attempts,29,14,510,1,2014,29,19
Rushing Yards,29,0,686,71,2014,29,19
Rushing Yards,29,1,686,62,2014,29,25
Rushing Yards,29,2,686,58,2014,29,27
Rushing Yards,29,3,734,34,2014,29,27
Rushing Yards,29,4,123,33,2014,29,19
Rushing Yards,29,5,1788,19,2014,29,25
Rushing Yards,29,6,9,13,2014,29,27
Rushing Yards,29,7,734,7,2014,29,25
Rushing Yards,29,8,1721,7,2014,29,27
Rushing Yards,29,9,9,6,2014,29,19
Rushing Yards,29,10,510,5,2014,29,27
Rushing Yards,29,11,1788,5,2014,29,27
Rushing Yards,29,12,1788,5,2014,29,19
Rushing Yards,29,13,510,3,2014,29,19
Rushing Yards,29,14,9,2,2014,29,25
Yards per Carry,29,0,686,388,2014,29,25
Yards per Carry,29,1,686,322,2014,29,27
Rushing Touchdowns,29,0,1788,1,2014,29,25
Rushing Touchdowns,29,1,686,1,2014,29,27
Rushing Touchdowns,29,2,123,1,2014,29,19
Rushing Touchdowns,29,3,686,1,2014,29,19
Receptions,29,0,945,6,2014,29,25
Receptions,29,1,1644,6,2014,29,27
Receptions,29,2,1644,6,2014,29,19
Receptions,29,3,242,5,2014,29,25
Receptions,29,4,1644,4,2014,29,25
Receptions,29,5,945,4,2014,29,27
Receptions,29,6,945,4,2014,29,19
Receptions,29,7,354,3,2014,29,25
Receptions,29,8,510,3,2014,29,25
Receptions,29,9,1021,3,2014,29,25
Receptions,29,10,242,3,2014,29,27
Receptions,29,11,242,3,2014,29,19
Receptions,29,12,354,2,2014,29,27
Receptions,29,13,510,2,2014,29,27
Receptions,29,14,686,2,2014,29,27
Receptions,29,15,1788,2,2014,29,27
Receptions,29,16,510,2,2014,29,19
Receptions,29,17,686,1,2014,29,25
Receptions,29,18,195,1,2014,29,19
Receptions,29,19,464,1,2014,29,19
Receptions,29,20,734,1,2014,29,19
Receptions,29,21,1788,1,2014,29,19
Receiving Yards,29,0,945,96,2014,29,25
Receiving Yards,29,1,1644,78,2014,29,19
Receiving Yards,29,2,1644,72,2014,29,27
Receiving Yards,29,3,945,54,2014,29,27
Receiving Yards,29,4,242,53,2014,29,27
Receiving Yards,29,5,1788,50,2014,29,27
Receiving Yards,29,6,242,48,2014,29,25
Receiving Yards,29,7,945,42,2014,29,19
Receiving Yards,29,8,1644,36,2014,29,25
Receiving Yards,29,9,242,36,2014,29,19
Receiving Yards,29,10,354,30,2014,29,25
Receiving Yards,29,11,354,24,2014,29,27
Receiving Yards,29,12,1021,22,2014,29,25
Receiving Yards,29,13,510,17,2014,29,27
Receiving Yards,29,14,686,13,2014,29,27
Receiving Yards,29,15,510,9,2014,29,25
Receiving Yards,29,16,510,9,2014,29,19
Receiving Yards,29,17,464,8,2014,29,19
Receiving Yards,29,18,195,7,2014,29,19
Receiving Yards,29,19,734,7,2014,29,19
Receiving Yards,29,20,1788,5,2014,29,19
Receiving Yards,29,21,686,3,2014,29,25
Yards per Reception,29,0,945,1600,2014,29,25
Yards per Reception,29,1,1644,1300,2014,29,19
Yards per Reception,29,2,1644,1200,2014,29,27
Yards per Reception,29,3,242,960,2014,29,25
Receiving Touchdowns,29,0,242,1,2014,29,25
Receiving Touchdowns,29,1,1021,1,2014,29,25
Receiving Touchdowns,29,2,242,1,2014,29,27
Receiving Touchdowns,29,3,354,1,2014,29,27
Receiving Touchdowns,29,4,686,1,2014,29,27
Receiving Touchdowns,29,5,1644,1,2014,29,19
Targeted Passes,29,0,1644,13,2014,29,19
Targeted Passes,29,1,1644,12,2014,29,27
Targeted Passes,29,2,945,9,2014,29,25
Targeted Passes,29,3,1644,7,2014,29,25
Targeted Passes,29,4,945,6,2014,29,19
Targeted Passes,29,5,242,5,2014,29,25
Targeted Passes,29,6,945,5,2014,29,27
Targeted Passes,29,7,242,5,2014,29,19
Targeted Passes,29,8,354,4,2014,29,25
Targeted Passes,29,9,510,4,2014,29,25
Targeted Passes,29,10,1021,4,2014,29,25
Targeted Passes,29,11,464,4,2014,29,19
Targeted Passes,29,12,242,3,2014,29,27
Targeted Passes,29,13,686,3,2014,29,27
Targeted Passes,29,14,354,2,2014,29,27
Targeted Passes,29,15,510,2,2014,29,27
Targeted Passes,29,16,1788,2,2014,29,27
Targeted Passes,29,17,195,2,2014,29,19
Targeted Passes,29,18,510,2,2014,29,19
Targeted Passes,29,19,195,1,2014,29,25
Targeted Passes,29,20,464,1,2014,29,25
Targeted Passes,29,21,686,1,2014,29,25
Targeted Passes,29,22,1788,1,2014,29,25
Targeted Passes,29,23,464,1,2014,29,27
Targeted Passes,29,24,844,1,2014,29,27
Targeted Passes,29,25,734,1,2014,29,19
Targeted Passes,29,26,844,1,2014,29,19
Targeted Passes,29,27,1788,1,2014,29,19
Passes Dropped,29,0,686,1,2014,29,27
Passes Dropped,29,1,1644,1,2014,29,27
Passes Dropped,29,2,195,1,2014,29,19
Passes Dropped,29,3,945,1,2014,29,19
Interceptions,29,0,314,1,2014,29,25
Pass Defense Percentage,29,0,314,1000,2014,29,27
Pass Defense Percentage,29,1,317,922,2014,29,27
Pass Defense Percentage,29,2,440,877,2014,29,25
Pass Defense Percentage,29,3,317,865,2014,29,25
Pass Defense Percentage,29,4,317,863,2014,29,19
Pass Defense Percentage,29,5,314,862,2014,29,19
Pass Defense Percentage,29,6,1803,825,2014,29,27
Pass Defense Percentage,29,7,314,821,2014,29,25
Pass Defense Percentage,29,8,1002,820,2014,29,27
Pass Defense Percentage,29,9,1803,792,2014,29,25
Pass Defense Percentage,29,10,1626,773,2014,29,25
Pass Defense Percentage,29,11,1595,766,2014,29,25
Pass Defense Percentage,29,12,1595,760,2014,29,27
Pass Defense Percentage,29,13,1002,755,2014,29,25
Pass Defense Percentage,29,14,389,754,2014,29,27
Pass Defense Percentage,29,15,440,753,2014,29,27
Pass Defense Percentage,29,16,1803,729,2014,29,19
Pass Defense Percentage,29,17,865,718,2014,29,27
Pass Defense Percentage,29,18,389,683,2014,29,25
Pass Defense Percentage,29,19,865,683,2014,29,25
Pass Defense Percentage,29,20,389,683,2014,29,19
Pass Defense Percentage,29,21,1002,633,2014,29,19
Pass Defense Percentage,29,22,440,536,2014,29,19
Tackles,29,0,440,8,2014,29,19
Tackles,29,1,1002,7,2014,29,25
Tackles,29,2,389,7,2014,29,19
Tackles,29,3,1002,7,2014,29,19
Tackles,29,4,389,6,2014,29,25
Tackles,29,5,90,6,2014,29,19
Tackles,29,6,1803,6,2014,29,19
Tackles,29,7,314,5,2014,29,25
Tackles,29,8,90,5,2014,29,27
Tackles,29,9,865,5,2014,29,27
Tackles,29,10,1002,5,2014,29,27
Tackles,29,11,1088,5,2014,29,27
Tackles,29,12,1088,5,2014,29,19
Tackles,29,13,305,4,2014,29,25
Tackles,29,14,440,4,2014,29,25
Tackles,29,15,865,4,2014,29,25
Tackles,29,16,317,4,2014,29,27
Tackles,29,17,389,4,2014,29,27
Tackles,29,18,655,3,2014,29,25
Tackles,29,19,1595,3,2014,29,25
Tackles,29,20,1803,3,2014,29,25
Tackles,29,21,314,3,2014,29,27
Tackles,29,22,440,3,2014,29,27
Tackles,29,23,899,3,2014,29,27
Tackles,29,24,1064,3,2014,29,27
Tackles,29,25,1595,3,2014,29,27
Tackles,29,26,1803,3,2014,29,27
Tackles,29,27,865,3,2014,29,19
Tackles,29,28,1595,3,2014,29,19
Tackles,29,29,317,2,2014,29,25
Tackles,29,30,1064,2,2014,29,25
Tackles,29,31,1088,2,2014,29,25
Tackles,29,32,3158,2,2014,29,25
Tackles,29,33,305,2,2014,29,27
Tackles,29,34,951,2,2014,29,27
Tackles,29,35,314,2,2014,29,19
Tackles,29,36,317,2,2014,29,19
Tackles,29,37,464,2,2014,29,19
Tackles,29,38,655,2,2014,29,19
Tackles,29,39,951,2,2014,29,19
Tackles,29,40,1064,2,2014,29,19
Tackles,29,41,90,1,2014,29,25
Tackles,29,42,552,1,2014,29,25
Tackles,29,43,951,1,2014,29,25
Tackles,29,44,1626,1,2014,29,25
Tackles,29,45,9,1,2014,29,27
Tackles,29,46,655,1,2014,29,27
Tackles,29,47,3158,1,2014,29,27
Tackles,29,48,686,1,2014,29,19
Tackles,29,49,1033,1,2014,29,19
Tackles,29,50,1626,1,2014,29,19
Assists,29,0,951,4,2014,29,19
Assists,29,1,305,3,2014,29,19
Assists,29,2,305,2,2014,29,27
Assists,29,3,1803,2,2014,29,27
Assists,29,4,389,2,2014,29,19
Assists,29,5,440,2,2014,29,19
Assists,29,6,865,2,2014,29,19
Assists,29,7,1002,2,2014,29,19
Assists,29,8,90,1,2014,29,25
Assists,29,9,317,1,2014,29,25
Assists,29,10,389,1,2014,29,25
Assists,29,11,440,1,2014,29,25
Assists,29,12,865,1,2014,29,25
Assists,29,13,1002,1,2014,29,25
Assists,29,14,1064,1,2014,29,25
Assists,29,15,1088,1,2014,29,25
Assists,29,16,1595,1,2014,29,25
Assists,29,17,1803,1,2014,29,25
Assists,29,18,3158,1,2014,29,25
Assists,29,19,90,1,2014,29,27
Assists,29,20,314,1,2014,29,27
Assists,29,21,317,1,2014,29,27
Assists,29,22,389,1,2014,29,27
Assists,29,23,655,1,2014,29,27
Assists,29,24,899,1,2014,29,27
Assists,29,25,951,1,2014,29,27
Assists,29,26,1002,1,2014,29,27
Assists,29,27,1595,1,2014,29,27
Assists,29,28,90,1,2014,29,19
Assists,29,29,899,1,2014,29,19
Assists,29,30,1088,1,2014,29,19
Sacks,29,0,1088,30,2014,29,27
Sacks,29,1,305,20,2014,29,25
Sacks,29,2,899,15,2014,29,27
Sacks,29,3,655,10,2014,29,25
Sacks,29,4,1002,10,2014,29,25
Sacks,29,5,1088,10,2014,29,25
Sacks,29,6,305,10,2014,29,27
Sacks,29,7,1033,10,2014,29,19
Sacks,29,8,1595,5,2014,29,25
Sacks,29,9,1803,5,2014,29,25
Sacks,29,10,655,5,2014,29,27
Sacks,29,11,951,5,2014,29,19
Sacks,29,12,1088,5,2014,29,19
Hurries,29,0,305,3,2014,29,25
Hurries,29,1,1803,2,2014,29,27
Hurries,29,2,305,2,2014,29,19
Hurries,29,3,951,2,2014,29,19
Hurries,29,4,899,1,2014,29,25
Hurries,29,5,1033,1,2014,29,25
Hurries,29,6,951,1,2014,29,27
Hurries,29,7,389,1,2014,29,19
Hurries,29,8,1088,1,2014,29,19
Blocked Passes,29,0,899,1,2014,29,25
Blocked Passes,29,1,655,1,2014,29,19
Field Goals,29,0,1211,2,2014,29,25
Field Goals,29,1,1211,1,2014,29,27
Field Goals,29,2,1211,1,2014,29,19
Key Run Blocks,29,0,162,3,2014,29,25
Key Run Blocks,29,1,1712,3,2014,29,27
Key Run Blocks,29,2,21,2,2014,29,25
Key Run Blocks,29,3,1712,2,2014,29,25
Key Run Blocks,29,4,1180,2,2014,29,19
Key Run Blocks,29,5,932,1,2014,29,25
Key Run Blocks,29,6,1180,1,2014,29,25
Key Run Blocks,29,7,21,1,2014,29,27
Key Run Blocks,29,8,162,1,2014,29,27
Key Run Blocks,29,9,242,1,2014,29,27
Key Run Blocks,29,10,510,1,2014,29,27
Key Run Blocks,29,11,21,1,2014,29,19
Key Run Blocks,29,12,162,1,2014,29,19
Key Run Blocks,29,13,242,1,2014,29,19
Key Run Blocks,29,14,932,1,2014,29,19
Key Run Blocks,29,15,1712,1,2014,29,19
Key Run Opportunities,29,0,1180,8,2014,29,25
Key Run Opportunities,29,1,1712,8,2014,29,27
Key Run Opportunities,29,2,162,7,2014,29,25
Key Run Opportunities,29,3,1712,5,2014,29,25
Key Run Opportunities,29,4,21,5,2014,29,27
Key Run Opportunities,29,5,162,5,2014,29,27
Key Run Opportunities,29,6,21,4,2014,29,25
Key Run Opportunities,29,7,162,4,2014,29,19
Key Run Opportunities,29,8,932,3,2014,29,25
Key Run Opportunities,29,9,242,3,2014,29,19
Key Run Opportunities,29,10,932,3,2014,29,19
Key Run Opportunities,29,11,1180,3,2014,29,19
Key Run Opportunities,29,12,1712,3,2014,29,19
Key Run Opportunities,29,13,242,2,2014,29,27
Key Run Opportunities,29,14,932,2,2014,29,27
Key Run Opportunities,29,15,1180,2,2014,29,27
Key Run Opportunities,29,16,21,2,2014,29,19
Key Run Opportunities,29,17,242,1,2014,29,25
Key Run Opportunities,29,18,510,1,2014,29,27
Pancake Blocks,29,0,242,1,2014,29,19
Passes Defensed,29,0,314,4,2014,29,27
Passes Defensed,29,1,317,2,2014,29,27
Passes Defensed,29,2,317,1,2014,29,25
Passes Defensed,29,3,440,1,2014,29,25
Passes Defensed,29,4,1002,1,2014,29,25
Passes Defensed,29,5,865,1,2014,29,27
Passes Defensed,29,6,1002,1,2014,29,27
Passes Defensed,29,7,314,1,2014,29,19
Passes Defensed,29,8,317,1,2014,29,19
Punt Return Yards,29,0,945,97,2014,29,27
Punt Return Yards,29,1,945,70,2014,29,25
Punt Return Yards,29,2,945,12,2014,29,19
Kickoff Return Yards,29,0,1721,61,2014,29,19
Kickoff Return Yards,29,1,464,37,2014,29,19
Kickoff Return Yards,29,2,1721,28,2014,29,27
Kickoff Return Yards,29,3,317,15,2014,29,27
Points Scored,29,0,686,12,2014,29,27
Points Scored,29,1,1211,9,2014,29,25
Points Scored,29,2,1211,7,2014,29,27
Points Scored,29,3,242,6,2014,29,25
Points Scored,29,4,1021,6,2014,29,25
Points Scored,29,5,1788,6,2014,29,25
Points Scored,29,6,242,6,2014,29,27
Points Scored,29,7,354,6,2014,29,27
Points Scored,29,8,123,6,2014,29,19
Points Scored,29,9,686,6,2014,29,19
Points Scored,29,10,1211,6,2014,29,19
Points Scored,29,11,1644,6,2014,29,19
Yards from Scrimmage,29,0,945,96,2014,29,25
Yards from Scrimmage,29,1,1644,78,2014,29,19
Yards from Scrimmage,29,2,1644,72,2014,29,27
Yards from Scrimmage,29,3,686,71,2014,29,27
Yards from Scrimmage,29,4,686,71,2014,29,19
Yards from Scrimmage,29,5,686,65,2014,29,25
Yards from Scrimmage,29,6,1788,55,2014,29,27
Yards from Scrimmage,29,7,945,54,2014,29,27
Yards from Scrimmage,29,8,242,53,2014,29,27
Yards from Scrimmage,29,9,242,48,2014,29,25
Yards from Scrimmage,29,10,945,42,2014,29,19
Yards from Scrimmage,29,11,1644,36,2014,29,25
Yards from Scrimmage,29,12,242,36,2014,29,19
Yards from Scrimmage,29,13,734,34,2014,29,27
Yards from Scrimmage,29,14,123,33,2014,29,19
Yards from Scrimmage,29,15,354,30,2014,29,25
Yards from Scrimmage,29,16,354,24,2014,29,27
Yards from Scrimmage,29,17,1021,22,2014,29,25
Yards from Scrimmage,29,18,510,22,2014,29,27
Yards from Scrimmage,29,19,1788,19,2014,29,25
Yards from Scrimmage,29,20,9,13,2014,29,27
