Category,Team/All_Teams,Place,Player,Record,Last_Year
Rushing Touchdowns,99,17,422,6,2014
Rushing Touchdowns,99,18,477,6,2014
Rushing Touchdowns,99,19,1762,6,2014
Rushing Touchdowns,99,20,412,5,2014
Rushing Touchdowns,99,21,960,5,2014
Rushing Touchdowns,99,22,1109,5,2014
Rushing Touchdowns,99,23,1567,5,2014
Rushing Touchdowns,99,24,1637,5,2014
Rushing Touchdowns,99,25,1829,5,2014
Rushing Touchdowns,99,26,2459,5,2014
Rushing Touchdowns,99,27,363,4,2014
Rushing Touchdowns,99,28,395,4,2014
Rushing Touchdowns,99,29,913,4,2014
Rushing Touchdowns,99,30,1601,4,2014
Rushing Touchdowns,99,31,1808,4,2014
Rushing Touchdowns,99,32,1938,4,2014
Rushing Touchdowns,99,33,2456,4,2014
Rushing Touchdowns,99,34,73,3,2014
Rushing Touchdowns,99,35,98,3,2014
Rushing Touchdowns,99,36,376,3,2014
Rushing Touchdowns,99,37,468,3,2014
Rushing Touchdowns,99,38,686,3,2014
Rushing Touchdowns,99,39,699,3,2014
Rushing Touchdowns,99,40,731,3,2014
Rushing Touchdowns,99,41,754,3,2014
Rushing Touchdowns,99,42,1220,3,2014
Rushing Touchdowns,99,43,1221,3,2014
Rushing Touchdowns,99,44,1397,3,2014
Rushing Touchdowns,99,45,1496,3,2014
Rushing Touchdowns,99,46,1532,3,2014
Rushing Touchdowns,99,47,1616,3,2014
Rushing Touchdowns,99,48,1662,3,2014
Rushing Touchdowns,99,49,1788,3,2014
Rushing Touchdowns,99,50,1837,3,2014
Rushing Touchdowns,99,51,1854,3,2014
Rushing Touchdowns,99,52,1937,3,2014
Rushing Touchdowns,99,53,28,2,2014
Rushing Touchdowns,99,54,181,2,2014
Rushing Touchdowns,99,55,562,2,2014
Rushing Touchdowns,99,56,615,2,2014
Rushing Touchdowns,99,57,738,2,2014
Rushing Touchdowns,99,58,741,2,2014
Rushing Touchdowns,99,59,831,2,2014
Rushing Touchdowns,99,60,976,2,2014
Rushing Touchdowns,99,61,1006,2,2014
Rushing Touchdowns,99,62,1017,2,2014
Rushing Touchdowns,99,63,1138,2,2014
Rushing Touchdowns,99,64,1230,2,2014
Rushing Touchdowns,99,65,1488,2,2014
Rushing Touchdowns,99,66,1598,2,2014
Rushing Touchdowns,99,67,1612,2,2014
Rushing Touchdowns,99,68,1674,2,2014
Rushing Touchdowns,99,69,1845,2,2014
Rushing Touchdowns,99,70,2414,2,2014
Rushing Touchdowns,99,71,2420,2,2014
Rushing Touchdowns,99,72,5,1,2014
Rushing Touchdowns,99,73,9,1,2014
Rushing Touchdowns,99,74,36,1,2014
Rushing Touchdowns,99,75,41,1,2014
Rushing Touchdowns,99,76,94,1,2014
Rushing Touchdowns,99,77,140,1,2014
Rushing Touchdowns,99,78,142,1,2014
Rushing Touchdowns,99,79,154,1,2014
Rushing Touchdowns,99,80,177,1,2014
Rushing Touchdowns,99,81,185,1,2014
Rushing Touchdowns,99,82,200,1,2014
Rushing Touchdowns,99,83,332,1,2014
Rushing Touchdowns,99,84,377,1,2014
Rushing Touchdowns,99,85,510,1,2014
Rushing Touchdowns,99,86,573,1,2014
Rushing Touchdowns,99,87,599,1,2014
Rushing Touchdowns,99,88,648,1,2014
Rushing Touchdowns,99,89,734,1,2014
Rushing Touchdowns,99,90,1323,1,2014
Rushing Touchdowns,99,91,1344,1,2014
Rushing Touchdowns,99,92,1367,1,2014
Rushing Touchdowns,99,93,1439,1,2014
Rushing Touchdowns,99,94,1480,1,2014
Rushing Touchdowns,99,95,1557,1,2014
Rushing Touchdowns,99,96,1797,1,2014
Rushing Touchdowns,99,97,1951,1,2014
Rushing Touchdowns,99,98,1952,1,2014
Rushing Touchdowns,99,99,2411,1,2014
100 Yards Rushing,99,0,477,8,2014
100 Yards Rushing,99,1,1837,6,2014
100 Yards Rushing,99,2,57,5,2014
100 Yards Rushing,99,3,1134,5,2014
100 Yards Rushing,99,4,170,4,2014
100 Yards Rushing,99,5,459,4,2014
100 Yards Rushing,99,6,731,4,2014
100 Yards Rushing,99,7,1550,4,2014
100 Yards Rushing,99,8,1740,4,2014
100 Yards Rushing,99,9,632,3,2014
100 Yards Rushing,99,10,754,3,2014
100 Yards Rushing,99,11,1739,3,2014
100 Yards Rushing,99,12,1762,3,2014
100 Yards Rushing,99,13,1864,3,2014
100 Yards Rushing,99,14,165,2,2014
100 Yards Rushing,99,15,395,2,2014
100 Yards Rushing,99,16,422,2,2014
100 Yards Rushing,99,17,442,2,2014
100 Yards Rushing,99,18,913,2,2014
100 Yards Rushing,99,19,917,2,2014
100 Yards Rushing,99,20,947,2,2014
100 Yards Rushing,99,21,998,2,2014
100 Yards Rushing,99,22,1069,2,2014
100 Yards Rushing,99,23,1109,2,2014
100 Yards Rushing,99,24,1601,2,2014
100 Yards Rushing,99,25,412,1,2014
100 Yards Rushing,99,26,581,1,2014
100 Yards Rushing,99,27,718,1,2014
100 Yards Rushing,99,28,831,1,2014
100 Yards Rushing,99,29,960,1,2014
100 Yards Rushing,99,30,1367,1,2014
100 Yards Rushing,99,31,1397,1,2014
100 Yards Rushing,99,32,1449,1,2014
100 Yards Rushing,99,33,1496,1,2014
100 Yards Rushing,99,34,1700,1,2014
100 Yards Rushing,99,35,1808,1,2014
100 Yards Rushing,99,36,1829,1,2014
100 Yards Rushing,99,37,1854,1,2014
Receptions,99,0,569,114,2014
Receptions,99,1,771,112,2014
Receptions,99,2,16,108,2014
Receptions,99,3,1280,103,2014
Receptions,99,4,238,99,2014
Receptions,99,5,192,97,2014
Receptions,99,6,880,96,2014
Receptions,99,7,779,95,2014
Receptions,99,8,1644,95,2014
Receptions,99,9,742,94,2014
Receptions,99,10,72,90,2014
Receptions,99,11,599,90,2014
Receptions,99,12,1716,90,2014
Receptions,99,13,1544,86,2014
Receptions,99,14,23,85,2014
Receptions,99,15,36,85,2014
Receptions,99,16,714,85,2014
Receptions,99,17,1730,85,2014
Receptions,99,18,811,84,2014
Receptions,99,19,1830,84,2014
Receptions,99,20,173,83,2014
Receptions,99,21,547,83,2014
Receptions,99,22,1752,83,2014
Receptions,99,23,46,82,2014
Receptions,99,24,353,82,2014
Receptions,99,25,1546,81,2014
Receptions,99,26,581,79,2014
Receptions,99,27,493,78,2014
Receptions,99,28,1850,78,2014
Receptions,99,29,1799,76,2014
Receptions,99,30,945,74,2014
Receptions,99,31,189,73,2014
Receptions,99,32,377,72,2014
Receptions,99,33,284,71,2014
Receptions,99,34,321,71,2014
Receptions,99,35,150,70,2014
Receptions,99,36,260,70,2014
Receptions,99,37,277,70,2014
Receptions,99,38,459,70,2014
Receptions,99,39,405,69,2014
Receptions,99,40,557,69,2014
Receptions,99,41,571,69,2014
Receptions,99,42,1639,69,2014
Receptions,99,43,1837,68,2014
Receptions,99,44,1295,67,2014
Receptions,99,45,236,66,2014
Receptions,99,46,1216,66,2014
Receptions,99,47,1420,65,2014
Receptions,99,48,1562,65,2014
Receptions,99,49,1089,64,2014
Receptions,99,50,187,63,2014
Receptions,99,51,842,63,2014
Receptions,99,52,1134,63,2014
Receptions,99,53,1496,63,2014
Receptions,99,54,1739,63,2014
Receptions,99,55,1740,62,2014
Receptions,99,56,1762,62,2014
Receptions,99,57,2556,62,2014
Receptions,99,58,533,61,2014
Receptions,99,59,731,61,2014
Receptions,99,60,1593,61,2014
Receptions,99,61,712,59,2014
Receptions,99,62,1878,59,2014
Receptions,99,63,366,58,2014
Receptions,99,64,960,58,2014
Receptions,99,65,1637,58,2014
Receptions,99,66,1864,58,2014
Receptions,99,67,242,57,2014
Receptions,99,68,913,56,2014
Receptions,99,69,1109,53,2014
Receptions,99,70,163,52,2014
Receptions,99,71,395,52,2014
Receptions,99,72,1602,52,2014
Receptions,99,73,325,51,2014
Receptions,99,74,477,51,2014
Receptions,99,75,499,51,2014
Receptions,99,76,987,51,2014
Receptions,99,77,1331,51,2014
Receptions,99,78,1529,51,2014
Receptions,99,79,1586,51,2014
Receptions,99,80,170,49,2014
Receptions,99,81,754,49,2014
Receptions,99,82,1771,49,2014
Receptions,99,83,1022,48,2014
Receptions,99,84,287,47,2014
Receptions,99,85,354,47,2014
Receptions,99,86,994,46,2014
Receptions,99,87,1254,46,2014
Receptions,99,88,1770,46,2014
Receptions,99,89,915,45,2014
Receptions,99,90,1248,45,2014
Receptions,99,91,1403,45,2014
Receptions,99,92,1606,45,2014
Receptions,99,93,1819,45,2014
Receptions,99,94,782,44,2014
Receptions,99,95,1151,44,2014
Receptions,99,96,1434,44,2014
Receptions,99,97,1877,44,2014
Receptions,99,98,2627,44,2014
Receptions,99,99,703,43,2014
Receiving Yards,99,0,238,1468,2014
Receiving Yards,99,1,16,1464,2014
Receiving Yards,99,2,192,1419,2014
Receiving Yards,99,3,569,1393,2014
Receiving Yards,99,4,353,1340,2014
Receiving Yards,99,5,771,1313,2014
Receiving Yards,99,6,779,1302,2014
Receiving Yards,99,7,1280,1237,2014
Receiving Yards,99,8,811,1184,2014
Receiving Yards,99,9,945,1181,2014
Receiving Yards,99,10,36,1168,2014
Receiving Yards,99,11,599,1164,2014
Receiving Yards,99,12,1544,1147,2014
Receiving Yards,99,13,377,1138,2014
Receiving Yards,99,14,742,1121,2014
Receiving Yards,99,15,1644,1105,2014
Receiving Yards,99,16,1716,1102,2014
Receiving Yards,99,17,547,1069,2014
Receiving Yards,99,18,72,1064,2014
Receiving Yards,99,19,46,1042,2014
Receiving Yards,99,20,1216,1026,2014
Receiving Yards,99,21,23,1012,2014
Receiving Yards,99,22,493,1009,2014
Receiving Yards,99,23,1546,1006,2014
Receiving Yards,99,24,1752,1006,2014
Receiving Yards,99,25,714,1002,2014
Receiving Yards,99,26,880,1001,2014
Receiving Yards,99,27,557,985,2014
Receiving Yards,99,28,189,982,2014
Receiving Yards,99,29,1420,974,2014
Receiving Yards,99,30,405,963,2014
Receiving Yards,99,31,173,927,2014
Receiving Yards,99,32,1730,905,2014
Receiving Yards,99,33,1639,895,2014
Receiving Yards,99,34,1830,883,2014
Receiving Yards,99,35,1593,878,2014
Receiving Yards,99,36,242,865,2014
Receiving Yards,99,37,533,859,2014
Receiving Yards,99,38,571,848,2014
Receiving Yards,99,39,712,841,2014
Receiving Yards,99,40,150,839,2014
Receiving Yards,99,41,1602,820,2014
Receiving Yards,99,42,1850,819,2014
Receiving Yards,99,43,1089,811,2014
Receiving Yards,99,44,187,782,2014
Receiving Yards,99,45,1799,775,2014
Receiving Yards,99,46,277,771,2014
Receiving Yards,99,47,842,758,2014
Receiving Yards,99,48,284,754,2014
Receiving Yards,99,49,1295,751,2014
Receiving Yards,99,50,321,742,2014
Receiving Yards,99,51,499,740,2014
Receiving Yards,99,52,1878,737,2014
Receiving Yards,99,53,1562,716,2014
Receiving Yards,99,54,581,710,2014
Receiving Yards,99,55,366,709,2014
Receiving Yards,99,56,236,705,2014
Receiving Yards,99,57,1022,660,2014
Receiving Yards,99,58,287,655,2014
Receiving Yards,99,59,459,646,2014
Receiving Yards,99,60,2627,641,2014
Receiving Yards,99,61,1254,638,2014
Receiving Yards,99,62,163,635,2014
Receiving Yards,99,63,2556,635,2014
Receiving Yards,99,64,915,621,2014
Receiving Yards,99,65,1529,602,2014
Receiving Yards,99,66,1586,599,2014
Receiving Yards,99,67,782,592,2014
Receiving Yards,99,68,260,580,2014
Receiving Yards,99,69,354,577,2014
Receiving Yards,99,70,1770,577,2014
Receiving Yards,99,71,1819,559,2014
Receiving Yards,99,72,1248,558,2014
Receiving Yards,99,73,1739,548,2014
Receiving Yards,99,74,1134,546,2014
Receiving Yards,99,75,325,537,2014
Receiving Yards,99,76,987,533,2014
Receiving Yards,99,77,1877,531,2014
Receiving Yards,99,78,1771,515,2014
Receiving Yards,99,79,292,510,2014
Receiving Yards,99,80,1403,500,2014
Receiving Yards,99,81,1837,494,2014
Receiving Yards,99,82,1151,493,2014
Receiving Yards,99,83,231,484,2014
Receiving Yards,99,84,605,482,2014
Receiving Yards,99,85,1331,474,2014
Receiving Yards,99,86,1062,473,2014
Receiving Yards,99,87,1740,467,2014
Receiving Yards,99,88,960,461,2014
Receiving Yards,99,89,1109,456,2014
Receiving Yards,99,90,731,455,2014
Receiving Yards,99,91,703,454,2014
Receiving Yards,99,92,931,453,2014
Receiving Yards,99,93,1832,452,2014
Receiving Yards,99,94,1864,442,2014
Receiving Yards,99,95,566,440,2014
Receiving Yards,99,96,994,438,2014
Receiving Yards,99,97,1481,434,2014
Receiving Yards,99,98,1317,433,2014
Receiving Yards,99,99,953,432,2014
Yards per Reception,99,0,238,1483,2014
Yards per Reception,99,1,192,1463,2014
Yards per Reception,99,2,16,1356,2014
Yards per Reception,99,3,569,1222,2014
Yards per Reception,99,4,1280,1201,2014
Yards per Reception,99,5,771,1172,2014
Yards per Reception,99,6,880,1043,2014
Receiving Touchdowns,99,0,945,15,2014
Receiving Touchdowns,99,1,192,13,2014
Receiving Touchdowns,99,2,16,10,2014
Receiving Touchdowns,99,3,23,10,2014
Receiving Touchdowns,99,4,1562,10,2014
Receiving Touchdowns,99,5,1716,10,2014
Receiving Touchdowns,99,6,377,9,2014
Receiving Touchdowns,99,7,405,9,2014
Receiving Touchdowns,99,8,459,9,2014
Receiving Touchdowns,99,9,1280,9,2014
Receiving Touchdowns,99,10,1602,9,2014
Receiving Touchdowns,99,11,46,8,2014
Receiving Touchdowns,99,12,72,8,2014
Receiving Touchdowns,99,13,238,8,2014
Receiving Touchdowns,99,14,325,8,2014
Receiving Touchdowns,99,15,353,8,2014
Receiving Touchdowns,99,16,569,8,2014
Receiving Touchdowns,99,17,599,8,2014
Receiving Touchdowns,99,18,779,8,2014
Receiving Touchdowns,99,19,811,8,2014
Receiving Touchdowns,99,20,1593,8,2014
Receiving Touchdowns,99,21,242,7,2014
Receiving Touchdowns,99,22,284,7,2014
Receiving Touchdowns,99,23,493,7,2014
Receiving Touchdowns,99,24,533,7,2014
Receiving Touchdowns,99,25,714,7,2014
Receiving Touchdowns,99,26,771,7,2014
Receiving Touchdowns,99,27,1022,7,2014
Receiving Touchdowns,99,28,36,6,2014
Receiving Touchdowns,99,29,187,6,2014
Receiving Touchdowns,99,30,581,6,2014
Receiving Touchdowns,99,31,605,6,2014
Receiving Touchdowns,99,32,742,6,2014
Receiving Touchdowns,99,33,1420,6,2014
Receiving Touchdowns,99,34,1546,6,2014
Receiving Touchdowns,99,35,1837,6,2014
Receiving Touchdowns,99,36,173,5,2014
Receiving Touchdowns,99,37,236,5,2014
Receiving Touchdowns,99,38,292,5,2014
Receiving Touchdowns,99,39,321,5,2014
Receiving Touchdowns,99,40,366,5,2014
Receiving Touchdowns,99,41,566,5,2014
Receiving Touchdowns,99,42,880,5,2014
Receiving Touchdowns,99,43,1585,5,2014
Receiving Touchdowns,99,44,1586,5,2014
Receiving Touchdowns,99,45,1799,5,2014
Receiving Touchdowns,99,46,1830,5,2014
Receiving Touchdowns,99,47,189,4,2014
Receiving Touchdowns,99,48,248,4,2014
Receiving Touchdowns,99,49,354,4,2014
Receiving Touchdowns,99,50,547,4,2014
Receiving Touchdowns,99,51,571,4,2014
Receiving Touchdowns,99,52,750,4,2014
Receiving Touchdowns,99,53,1109,4,2014
Receiving Touchdowns,99,54,1216,4,2014
Receiving Touchdowns,99,55,1317,4,2014
Receiving Touchdowns,99,56,1544,4,2014
Receiving Touchdowns,99,57,1637,4,2014
Receiving Touchdowns,99,58,1644,4,2014
Receiving Touchdowns,99,59,1673,4,2014
Receiving Touchdowns,99,60,1730,4,2014
Receiving Touchdowns,99,61,1752,4,2014
Receiving Touchdowns,99,62,1762,4,2014
Receiving Touchdowns,99,63,1850,4,2014
Receiving Touchdowns,99,64,1877,4,2014
Receiving Touchdowns,99,65,113,3,2014
Receiving Touchdowns,99,66,150,3,2014
Receiving Touchdowns,99,67,452,3,2014
Receiving Touchdowns,99,68,499,3,2014
Receiving Touchdowns,99,69,510,3,2014
Receiving Touchdowns,99,70,629,3,2014
Receiving Touchdowns,99,71,686,3,2014
Receiving Touchdowns,99,72,903,3,2014
Receiving Touchdowns,99,73,1183,3,2014
Receiving Touchdowns,99,74,1220,3,2014
Receiving Touchdowns,99,75,1248,3,2014
Receiving Touchdowns,99,76,1254,3,2014
Receiving Touchdowns,99,77,1295,3,2014
Receiving Touchdowns,99,78,1331,3,2014
Receiving Touchdowns,99,79,1434,3,2014
Receiving Touchdowns,99,80,1601,3,2014
Receiving Touchdowns,99,81,1639,3,2014
Receiving Touchdowns,99,82,1740,3,2014
Receiving Touchdowns,99,83,1879,3,2014
Receiving Touchdowns,99,84,2037,3,2014
Receiving Touchdowns,99,85,2042,3,2014
Receiving Touchdowns,99,86,2627,3,2014
Receiving Touchdowns,99,87,89,2,2014
Receiving Touchdowns,99,88,170,2,2014
Receiving Touchdowns,99,89,188,2,2014
Receiving Touchdowns,99,90,195,2,2014
Receiving Touchdowns,99,91,198,2,2014
Receiving Touchdowns,99,92,231,2,2014
Receiving Touchdowns,99,93,255,2,2014
Receiving Touchdowns,99,94,260,2,2014
Receiving Touchdowns,99,95,277,2,2014
Receiving Touchdowns,99,96,281,2,2014
Receiving Touchdowns,99,97,287,2,2014
Receiving Touchdowns,99,98,337,2,2014
Receiving Touchdowns,99,99,422,2,2014
Targeted Passes,99,0,771,185,2014
Targeted Passes,99,1,569,181,2014
Targeted Passes,99,2,880,179,2014
Targeted Passes,99,3,779,177,2014
Targeted Passes,99,4,1280,174,2014
Targeted Passes,99,5,173,166,2014
Targeted Passes,99,6,238,165,2014
Targeted Passes,99,7,16,163,2014
Targeted Passes,99,8,1544,158,2014
Targeted Passes,99,9,1639,158,2014
Targeted Passes,99,10,192,155,2014
Targeted Passes,99,11,493,155,2014
Targeted Passes,99,12,1644,153,2014
Targeted Passes,99,13,353,148,2014
Targeted Passes,99,14,742,148,2014
Targeted Passes,99,15,1799,146,2014
Targeted Passes,99,16,1830,146,2014
Targeted Passes,99,17,599,145,2014
Targeted Passes,99,18,1752,145,2014
Targeted Passes,99,19,260,142,2014
Targeted Passes,99,20,23,141,2014
Targeted Passes,99,21,36,141,2014
Targeted Passes,99,22,714,141,2014
Targeted Passes,99,23,46,140,2014
Targeted Passes,99,24,1295,140,2014
Targeted Passes,99,25,1730,140,2014
Targeted Passes,99,26,811,139,2014
Targeted Passes,99,27,1546,133,2014
Targeted Passes,99,28,72,130,2014
Targeted Passes,99,29,189,129,2014
Targeted Passes,99,30,547,128,2014
Targeted Passes,99,31,557,128,2014
Targeted Passes,99,32,284,127,2014
Targeted Passes,99,33,945,127,2014
Targeted Passes,99,34,1716,126,2014
Targeted Passes,99,35,533,124,2014
Targeted Passes,99,36,187,123,2014
Targeted Passes,99,37,377,121,2014
Targeted Passes,99,38,1089,120,2014
Targeted Passes,99,39,150,119,2014
Targeted Passes,99,40,1850,119,2014
Targeted Passes,99,41,277,115,2014
Targeted Passes,99,42,1420,115,2014
Targeted Passes,99,43,571,112,2014
Targeted Passes,99,44,405,111,2014
Targeted Passes,99,45,1216,111,2014
Targeted Passes,99,46,236,110,2014
Targeted Passes,99,47,581,110,2014
Targeted Passes,99,48,1819,110,2014
Targeted Passes,99,49,2556,110,2014
Targeted Passes,99,50,366,109,2014
Targeted Passes,99,51,842,103,2014
Targeted Passes,99,52,1022,102,2014
Targeted Passes,99,53,321,101,2014
Targeted Passes,99,54,1562,100,2014
Targeted Passes,99,55,915,98,2014
Targeted Passes,99,56,1878,97,2014
Targeted Passes,99,57,1151,96,2014
Targeted Passes,99,58,994,95,2014
Targeted Passes,99,59,163,94,2014
Targeted Passes,99,60,499,93,2014
Targeted Passes,99,61,987,92,2014
Targeted Passes,99,62,1496,92,2014
Targeted Passes,99,63,459,91,2014
Targeted Passes,99,64,712,91,2014
Targeted Passes,99,65,1762,90,2014
Targeted Passes,99,66,1837,87,2014
Targeted Passes,99,67,1586,86,2014
Targeted Passes,99,68,1593,86,2014
Targeted Passes,99,69,1739,84,2014
Targeted Passes,99,70,1771,84,2014
Targeted Passes,99,71,2627,84,2014
Targeted Passes,99,72,913,82,2014
Targeted Passes,99,73,1740,81,2014
Targeted Passes,99,74,2566,81,2014
Targeted Passes,99,75,242,80,2014
Targeted Passes,99,76,1864,80,2014
Targeted Passes,99,77,782,79,2014
Targeted Passes,99,78,1134,79,2014
Targeted Passes,99,79,1877,79,2014
Targeted Passes,99,80,566,78,2014
Targeted Passes,99,81,1602,78,2014
Targeted Passes,99,82,1770,78,2014
Targeted Passes,99,83,1254,77,2014
Targeted Passes,99,84,287,76,2014
Targeted Passes,99,85,325,76,2014
Targeted Passes,99,86,731,76,2014
Targeted Passes,99,87,170,75,2014
Targeted Passes,99,88,960,75,2014
Targeted Passes,99,89,231,74,2014
Targeted Passes,99,90,1331,73,2014
Targeted Passes,99,91,703,72,2014
Targeted Passes,99,92,709,72,2014
Targeted Passes,99,93,1008,72,2014
Targeted Passes,99,94,1481,72,2014
Targeted Passes,99,95,1517,72,2014
Targeted Passes,99,96,1529,72,2014
Targeted Passes,99,97,115,70,2014
Targeted Passes,99,98,477,70,2014
Targeted Passes,99,99,354,69,2014
Passes Dropped,99,0,880,16,2014
Passes Dropped,99,1,1639,13,2014
Passes Dropped,99,2,779,12,2014
Passes Dropped,99,3,1295,12,2014
Passes Dropped,99,4,1799,12,2014
Passes Dropped,99,5,173,11,2014
Passes Dropped,99,6,189,11,2014
Passes Dropped,99,7,1496,11,2014
Passes Dropped,99,8,2556,11,2014
Passes Dropped,99,9,493,10,2014
Passes Dropped,99,10,557,10,2014
Passes Dropped,99,11,571,10,2014
Passes Dropped,99,12,714,10,2014
Passes Dropped,99,13,945,10,2014
Passes Dropped,99,14,1089,10,2014
Passes Dropped,99,15,46,9,2014
Passes Dropped,99,16,284,9,2014
Passes Dropped,99,17,569,9,2014
Passes Dropped,99,18,994,9,2014
Passes Dropped,99,19,1022,9,2014
Passes Dropped,99,20,1216,9,2014
Passes Dropped,99,21,1644,9,2014
Passes Dropped,99,22,1819,9,2014
Passes Dropped,99,23,16,8,2014
Passes Dropped,99,24,115,8,2014
Passes Dropped,99,25,533,8,2014
Passes Dropped,99,26,842,8,2014
Passes Dropped,99,27,915,8,2014
Passes Dropped,99,28,1420,8,2014
Passes Dropped,99,29,1586,8,2014
Passes Dropped,99,30,1752,8,2014
Passes Dropped,99,31,187,7,2014
Passes Dropped,99,32,277,7,2014
Passes Dropped,99,33,499,7,2014
Passes Dropped,99,34,657,7,2014
Passes Dropped,99,35,750,7,2014
Passes Dropped,99,36,771,7,2014
Passes Dropped,99,37,1151,7,2014
Passes Dropped,99,38,1280,7,2014
Passes Dropped,99,39,1730,7,2014
Passes Dropped,99,40,1878,7,2014
Passes Dropped,99,41,72,6,2014
Passes Dropped,99,42,192,6,2014
Passes Dropped,99,43,231,6,2014
Passes Dropped,99,44,236,6,2014
Passes Dropped,99,45,242,6,2014
Passes Dropped,99,46,260,6,2014
Passes Dropped,99,47,271,6,2014
Passes Dropped,99,48,366,6,2014
Passes Dropped,99,49,566,6,2014
Passes Dropped,99,50,742,6,2014
Passes Dropped,99,51,987,6,2014
Passes Dropped,99,52,1008,6,2014
Passes Dropped,99,53,1544,6,2014
Passes Dropped,99,54,1830,6,2014
Passes Dropped,99,55,1864,6,2014
Passes Dropped,99,56,2554,6,2014
Passes Dropped,99,57,2616,6,2014
Passes Dropped,99,58,2627,6,2014
Passes Dropped,99,59,36,5,2014
Passes Dropped,99,60,150,5,2014
Passes Dropped,99,61,238,5,2014
Passes Dropped,99,62,412,5,2014
Passes Dropped,99,63,605,5,2014
Passes Dropped,99,64,614,5,2014
Passes Dropped,99,65,692,5,2014
Passes Dropped,99,66,712,5,2014
Passes Dropped,99,67,1135,5,2014
Passes Dropped,99,68,1331,5,2014
Passes Dropped,99,69,1517,5,2014
Passes Dropped,99,70,1546,5,2014
Passes Dropped,99,71,1771,5,2014
Passes Dropped,99,72,1877,5,2014
Passes Dropped,99,73,2567,5,2014
Passes Dropped,99,74,23,4,2014
Passes Dropped,99,75,129,4,2014
Passes Dropped,99,76,170,4,2014
Passes Dropped,99,77,287,4,2014
Passes Dropped,99,78,321,4,2014
Passes Dropped,99,79,325,4,2014
Passes Dropped,99,80,353,4,2014
Passes Dropped,99,81,354,4,2014
Passes Dropped,99,82,377,4,2014
Passes Dropped,99,83,434,4,2014
Passes Dropped,99,84,452,4,2014
Passes Dropped,99,85,599,4,2014
Passes Dropped,99,86,709,4,2014
Passes Dropped,99,87,754,4,2014
Passes Dropped,99,88,883,4,2014
Passes Dropped,99,89,926,4,2014
Passes Dropped,99,90,954,4,2014
Passes Dropped,99,91,959,4,2014
Passes Dropped,99,92,1593,4,2014
Passes Dropped,99,93,1739,4,2014
Passes Dropped,99,94,1757,4,2014
Passes Dropped,99,95,1829,4,2014
Passes Dropped,99,96,1832,4,2014
Passes Dropped,99,97,1837,4,2014
Passes Dropped,99,98,2566,4,2014
Passes Dropped,99,99,2597,4,2014
100 Yards Receiving,99,0,353,8,2014
100 Yards Receiving,99,1,16,6,2014
100 Yards Receiving,99,2,238,6,2014
100 Yards Receiving,99,3,569,6,2014
100 Yards Receiving,99,4,771,6,2014
100 Yards Receiving,99,5,779,6,2014
100 Yards Receiving,99,6,1544,6,2014
100 Yards Receiving,99,7,72,5,2014
100 Yards Receiving,99,8,192,5,2014
100 Yards Receiving,99,9,405,5,2014
100 Yards Receiving,99,10,599,5,2014
100 Yards Receiving,99,11,1280,5,2014
100 Yards Receiving,99,12,1593,5,2014
100 Yards Receiving,99,13,23,4,2014
100 Yards Receiving,99,14,189,4,2014
100 Yards Receiving,99,15,377,4,2014
100 Yards Receiving,99,16,493,4,2014
100 Yards Receiving,99,17,811,4,2014
100 Yards Receiving,99,18,945,4,2014
100 Yards Receiving,99,19,36,3,2014
100 Yards Receiving,99,20,173,3,2014
100 Yards Receiving,99,21,533,3,2014
100 Yards Receiving,99,22,712,3,2014
100 Yards Receiving,99,23,714,3,2014
100 Yards Receiving,99,24,742,3,2014
100 Yards Receiving,99,25,880,3,2014
100 Yards Receiving,99,26,1216,3,2014
100 Yards Receiving,99,27,1420,3,2014
100 Yards Receiving,99,28,1546,3,2014
100 Yards Receiving,99,29,1602,3,2014
100 Yards Receiving,99,30,1639,3,2014
100 Yards Receiving,99,31,1752,3,2014
100 Yards Receiving,99,32,46,2,2014
100 Yards Receiving,99,33,150,2,2014
100 Yards Receiving,99,34,242,2,2014
100 Yards Receiving,99,35,277,2,2014
100 Yards Receiving,99,36,321,2,2014
100 Yards Receiving,99,37,499,2,2014
100 Yards Receiving,99,38,547,2,2014
100 Yards Receiving,99,39,571,2,2014
100 Yards Receiving,99,40,842,2,2014
100 Yards Receiving,99,41,1254,2,2014
100 Yards Receiving,99,42,1586,2,2014
100 Yards Receiving,99,43,1644,2,2014
100 Yards Receiving,99,44,163,1,2014
100 Yards Receiving,99,45,187,1,2014
100 Yards Receiving,99,46,231,1,2014
100 Yards Receiving,99,47,245,1,2014
100 Yards Receiving,99,48,284,1,2014
100 Yards Receiving,99,49,459,1,2014
100 Yards Receiving,99,50,557,1,2014
100 Yards Receiving,99,51,566,1,2014
100 Yards Receiving,99,52,605,1,2014
100 Yards Receiving,99,53,709,1,2014
100 Yards Receiving,99,54,915,1,2014
100 Yards Receiving,99,55,953,1,2014
100 Yards Receiving,99,56,987,1,2014
100 Yards Receiving,99,57,1022,1,2014
100 Yards Receiving,99,58,1089,1,2014
100 Yards Receiving,99,59,1183,1,2014
100 Yards Receiving,99,60,1317,1,2014
100 Yards Receiving,99,61,1562,1,2014
100 Yards Receiving,99,62,1585,1,2014
100 Yards Receiving,99,63,1716,1,2014
100 Yards Receiving,99,64,1799,1,2014
100 Yards Receiving,99,65,1819,1,2014
