Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2017,29,Defense,16,375,1622,564,341,3678,17,15,74,221,31,319,98,678,38,19,15,60,94,524,192,878,86,225,323,239,1870,168,84,1253,72,18,555,5,11,1836,361,30,40,92,50,30,200,71,180,14,96,3978,3223,40,614,39,974,22,30,33,33,3,2,54,106,339,52,13,375,624,18,9,25,0,0
2017,30,Offense,16,342,1309,655,401,3685,8,21,80,243,27,265,131,901,33,22,8,61,86,370,177,691,71,261,373,277,1884,203,105,1276,78,19,525,4,17,2223,357,22,44,146,54,36,205,70,184,24,110,4340,3892,33,241,34,693,21,26,28,29,0,0,68,89,294,53,16,342,716,17,8,31,283,1053
2017,30,Defense,16,482,1697,528,323,3230,13,15,69,223,34,388,98,799,52,30,19,38,134,464,241,943,98,301,317,221,1661,165,85,1121,44,17,448,2,8,1870,210,22,58,163,69,44,279,106,165,29,100,4536,3695,47,408,42,1052,31,37,41,41,1,0,80,147,438,70,15,482,566,23,10,35,0,0
2017,31,Offense,16,496,2353,507,360,3869,13,15,88,214,43,403,87,619,51,36,13,34,64,458,310,1379,109,532,318,261,2194,134,83,1181,55,16,494,1,5,1612,202,27,76,268,66,49,359,116,200,15,79,3403,2793,36,242,34,733,27,34,46,46,0,0,76,148,379,65,25,496,541,28,15,27,365,1842
2017,31,Defense,16,408,1786,582,341,3631,11,20,76,223,37,340,70,481,42,27,13,48,99,448,227,970,77,374,326,231,1794,186,93,1298,68,17,539,7,19,1829,283,21,48,142,44,33,250,105,176,21,84,3671,3149,43,370,22,556,23,27,37,37,2,0,36,132,364,35,17,408,630,24,12,28,0,0
2016,0,Offense,16,504,2410,489,291,2778,6,11,84,225,34,334,85,582,41,23,16,29,146,684,315,1605,35,132,300,212,1508,142,68,994,46,11,276,1,6,1684,188,14,74,213,53,34,180,131,138,21,101,4145,3482,37,213,36,795,25,28,37,37,0,0,47,170,446,54,16,504,518,17,16,19,401,1934
2016,0,Defense,16,449,2025,504,310,3369,9,15,87,219,35,335,96,749,42,29,10,52,127,527,243,1195,68,321,284,210,1862,160,89,1250,59,11,257,3,8,1819,334,20,61,204,51,30,229,104,171,16,90,3901,3308,37,400,51,1231,23,28,36,36,2,1,60,137,407,62,20,449,556,18,16,31,0,0
2016,1,Offense,16,364,1489,587,335,3516,11,20,67,224,23,269,92,695,34,17,14,73,71,335,204,764,85,397,341,224,1778,189,97,1353,56,14,385,4,18,1964,433,27,38,86,43,30,218,79,172,21,98,4303,3600,36,317,35,756,31,34,22,22,3,1,38,124,332,27,15,364,660,18,4,25,327,1291
2016,1,Defense,16,532,2266,501,351,3634,12,20,87,224,39,367,124,947,51,30,13,46,68,500,305,1119,145,664,298,245,2028,149,87,1152,54,19,454,5,9,1794,276,21,94,260,48,38,225,126,184,15,92,4098,3381,46,413,31,667,22,30,43,43,0,0,68,187,485,82,20,532,547,24,15,29,0,0
2016,2,Offense,16,484,1965,523,324,3290,14,14,85,232,34,415,110,851,50,26,19,33,78,305,246,973,156,694,298,231,1922,162,83,1040,59,10,328,2,9,1822,185,20,78,229,65,47,271,107,155,19,78,3633,3094,46,520,41,1198,43,51,40,41,0,0,75,144,454,74,16,484,556,19,13,29,424,1674
2016,2,Defense,16,422,1723,577,333,3549,12,26,70,223,33,306,116,778,38,21,12,46,112,498,238,946,68,283,329,234,2077,176,86,1155,70,13,317,4,16,1935,318,22,42,164,50,28,248,92,171,25,96,4247,3534,34,259,39,907,25,30,33,33,0,0,47,118,359,70,19,422,623,20,10,23,0,0
2016,3,Offense,16,555,2648,483,328,3911,5,14,98,220,45,426,114,853,59,30,25,22,182,954,279,1330,91,367,265,200,1769,148,104,1472,65,24,670,3,6,1686,144,13,81,265,73,43,293,144,188,12,75,3443,3022,30,327,42,953,32,39,46,46,1,1,61,191,506,59,19,555,505,30,15,18,461,2108
2016,3,Defense,16,399,2042,582,366,4351,6,23,80,205,41,355,84,604,52,26,17,30,107,528,190,943,96,578,340,262,2571,163,87,1315,76,17,465,3,7,1550,189,16,57,126,61,37,213,111,198,18,77,3405,2778,37,281,47,1200,23,31,38,39,2,1,50,144,361,41,14,399,612,28,13,31,0,0
2016,4,Offense,16,563,2489,454,279,3054,14,8,98,231,39,387,101,781,47,29,15,27,151,593,292,1422,106,494,253,190,1661,147,71,927,54,18,466,1,1,1680,148,25,80,279,49,37,226,138,156,18,86,4213,3756,51,515,25,695,31,41,42,42,0,0,53,177,503,80,13,563,481,16,21,33,477,1958
2016,4,Defense,16,375,1569,557,338,3573,12,15,72,224,22,214,109,771,34,16,13,61,74,260,229,1002,72,307,321,234,1852,171,88,1221,61,16,500,2,10,2046,366,24,40,103,43,24,172,81,161,22,113,4987,4112,33,257,28,583,18,22,22,22,1,0,50,106,326,64,11,375,618,9,10,28,0,0
2016,5,Offense,16,414,1792,584,337,3476,18,23,70,226,22,215,104,740,40,16,14,55,142,504,200,908,69,384,344,235,1807,172,84,1184,66,18,485,2,9,1928,347,34,45,101,50,29,189,94,165,32,114,4637,3861,55,588,39,978,20,24,21,21,1,1,74,121,354,63,12,414,639,16,5,36,345,1421
2016,5,Defense,16,477,1444,502,301,3412,3,13,72,235,34,359,111,823,47,22,22,37,129,417,220,730,120,306,305,223,2276,149,67,814,47,11,322,2,5,1955,218,14,65,141,67,40,255,77,164,16,114,5093,4141,42,376,35,910,31,38,36,36,2,1,68,99,431,60,17,477,539,25,8,23,0,0
2016,6,Offense,16,438,1844,561,329,3645,7,17,67,228,29,295,94,664,34,14,14,38,122,567,216,985,96,299,343,231,1943,148,80,1161,68,18,541,6,17,1933,220,18,34,57,55,31,222,91,179,15,105,4819,3930,34,326,37,723,25,34,28,28,3,2,64,120,388,63,11,438,599,22,6,41,366,1424
2016,6,Defense,16,432,1716,565,365,3938,9,19,89,232,39,360,96,728,50,32,11,29,116,409,217,980,92,338,327,243,1898,165,100,1396,70,22,644,0,3,1898,213,15,65,194,61,42,279,91,183,15,101,4519,3853,51,574,28,724,22,26,40,40,2,1,74,118,385,59,18,432,594,26,12,20,0,0
2016,7,Offense,16,378,1554,586,343,3501,10,16,82,233,28,285,99,774,42,20,15,59,103,457,232,949,36,158,339,241,2031,189,97,1342,58,5,128,1,10,1987,338,17,43,65,61,37,242,80,173,21,103,4436,3664,37,442,39,963,25,32,30,30,0,0,58,88,301,72,24,378,645,19,6,28,294,991
2016,7,Defense,16,435,1756,615,389,4121,8,17,85,237,35,323,112,798,46,22,16,47,76,351,246,946,104,471,353,269,2122,190,98,1351,68,22,648,7,14,1897,273,20,75,221,64,37,252,89,205,17,97,4164,3442,44,452,33,734,24,29,35,36,0,0,86,126,386,73,16,435,662,26,9,34,0,0
2016,8,Offense,16,395,1718,583,368,4046,6,13,72,224,34,337,109,802,47,23,19,39,103,457,193,854,91,417,339,253,2121,187,95,1401,56,20,524,7,14,1874,250,19,55,190,56,32,220,95,193,13,100,4335,3789,44,365,42,974,22,26,37,37,2,0,44,134,355,76,14,395,622,19,15,25,339,1441
2016,8,Defense,16,424,1646,550,367,4078,13,18,89,225,34,341,88,619,47,25,16,57,110,498,217,774,89,383,340,263,2128,128,76,1021,81,28,929,2,9,1970,374,25,49,116,71,55,355,94,191,12,90,4145,3560,38,246,39,946,29,32,32,33,2,1,68,126,383,63,14,424,607,26,7,13,0,0
2016,9,Offense,16,397,1624,588,358,3698,7,15,69,237,29,296,108,769,47,23,18,58,75,346,205,780,108,508,317,235,1745,198,102,1299,70,21,654,8,16,2074,353,18,52,129,65,35,230,83,176,13,117,5195,4349,41,445,25,521,26,32,30,30,1,0,83,105,359,69,20,397,646,16,13,36,357,1384
2016,9,Defense,16,441,1412,602,357,3783,15,16,80,248,25,265,96,692,44,19,21,35,134,436,212,758,88,225,344,247,1970,196,95,1364,60,15,449,3,12,2049,257,30,52,97,58,33,192,71,190,15,110,4767,3842,50,414,37,872,28,34,25,25,1,0,73,84,380,75,16,441,637,17,5,27,0,0
2016,10,Offense,16,488,1852,555,356,4048,8,11,89,240,37,376,101,695,56,25,25,43,78,275,248,1070,149,523,320,243,2144,166,88,1178,68,25,726,1,4,1977,269,22,71,169,69,43,345,105,190,16,89,3818,3259,47,413,25,580,37,54,37,38,0,0,83,125,408,79,17,488,598,23,11,31,403,1348
2016,10,Defense,16,389,1642,622,358,3753,10,25,72,238,22,255,97,714,44,15,22,54,82,429,219,884,83,337,342,241,1904,213,102,1448,66,15,401,7,16,1977,367,18,56,118,64,29,184,73,179,23,102,4584,3711,41,319,31,770,31,37,22,22,1,1,59,113,340,66,18,389,676,16,5,33,0,0
2016,11,Offense,16,413,1428,595,375,4229,15,18,82,239,30,304,69,528,47,22,20,56,105,342,243,902,56,196,348,263,2569,184,95,1178,59,17,482,6,11,2041,326,27,55,126,49,33,254,82,199,14,99,4581,3953,33,112,33,691,27,33,29,30,2,1,63,113,381,67,13,413,651,23,7,25,344,1224
2016,11,Defense,16,437,1906,583,379,3902,11,19,83,223,35,326,102,744,39,25,12,30,53,223,246,1061,129,634,334,258,1964,184,98,1312,65,23,626,1,11,1864,186,22,44,141,51,36,245,95,200,14,91,4126,3714,44,268,31,794,20,33,38,38,0,0,58,116,369,67,24,437,613,22,13,23,0,0
2016,12,Offense,16,333,1311,654,395,4175,10,25,80,228,33,344,99,698,48,22,21,29,86,301,202,870,39,147,365,280,2133,203,90,1319,86,25,723,4,15,1788,186,15,42,83,79,41,266,63,203,17,90,3583,3120,32,170,40,1040,33,34,33,33,2,1,41,84,302,56,12,333,683,27,5,28,285,1010
2016,12,Defense,16,522,2197,478,308,3532,11,17,83,234,43,409,98,670,45,24,17,41,138,585,290,1296,82,333,304,226,2151,122,62,854,50,20,527,4,8,1787,237,21,76,166,46,28,254,105,173,15,90,4022,3472,35,263,29,633,30,34,43,44,1,1,89,150,461,76,23,522,519,28,14,22,0,0
2016,13,Offense,16,450,1822,481,314,3335,16,16,73,228,28,338,107,798,40,21,14,72,73,296,244,992,119,555,303,232,1967,121,64,925,56,18,443,5,10,2021,440,27,42,125,41,28,212,88,158,14,105,4457,3728,38,311,32,947,24,26,36,37,1,0,62,128,383,65,11,450,553,17,9,22,361,1405
2016,13,Defense,16,379,1330,572,356,3950,11,23,67,214,35,327,79,510,43,22,15,62,91,381,220,788,60,171,332,244,2007,172,91,1383,66,21,560,4,16,1786,342,24,45,103,67,40,245,78,181,18,96,4391,3840,49,489,42,993,23,29,36,36,1,0,45,100,330,54,11,379,634,23,8,27,0,0
2016,14,Offense,16,361,1530,623,406,4298,13,20,77,217,36,327,86,656,48,24,18,36,124,544,152,757,75,241,390,298,2372,167,90,1392,66,18,534,3,8,1809,251,23,48,110,61,46,287,86,199,18,96,4634,3852,46,290,41,1093,23,28,36,36,1,0,63,113,338,61,26,361,659,22,13,26,333,1408
2016,14,Defense,16,438,1900,584,358,4146,13,12,88,234,32,330,86,626,56,25,25,34,112,504,229,909,96,488,334,242,2234,189,100,1398,61,16,514,6,13,1962,210,20,75,204,72,42,279,94,196,21,95,4263,3633,42,422,40,1027,31,37,33,34,0,0,54,114,398,74,18,438,618,22,10,32,0,0
2016,15,Offense,16,467,2339,551,333,3234,7,17,79,224,35,348,79,581,44,24,17,31,143,846,206,974,107,535,321,236,1833,183,89,1165,46,8,236,0,5,1701,218,14,57,180,49,32,221,117,174,14,98,4672,3613,41,358,37,956,30,34,36,36,1,0,61,156,425,62,21,467,582,19,14,30,417,2108
2016,15,Defense,16,450,2089,584,384,4107,9,17,87,228,37,352,89,587,58,29,18,44,131,739,259,1032,53,325,361,272,2297,165,92,1364,57,20,446,2,11,1790,251,14,95,319,69,41,321,113,200,16,91,4053,3523,40,602,23,551,28,39,36,36,2,1,60,140,397,83,14,450,628,17,18,20,0,0
2016,16,Offense,16,455,2179,555,352,3715,9,13,76,222,34,317,88,669,47,25,18,40,138,770,203,931,107,486,330,246,1973,165,92,1345,58,14,397,6,10,1810,277,12,64,210,43,31,183,119,172,21,101,4575,3940,47,459,42,1070,24,33,35,35,0,0,62,168,427,49,18,455,595,16,18,17,395,1878
2016,16,Defense,16,468,2022,557,374,4225,7,13,82,229,33,328,101,788,49,21,22,44,138,617,223,1005,96,415,338,265,2347,157,88,1299,62,21,579,0,3,1816,260,17,55,123,52,33,200,97,195,20,99,4419,3640,43,195,36,909,33,42,31,32,1,0,59,149,432,62,13,468,601,20,10,23,0,0
2016,17,Offense,16,260,819,614,380,3948,9,18,60,216,20,233,93,703,33,13,16,85,41,94,156,489,59,242,346,262,2052,199,102,1417,67,16,479,4,18,2014,500,23,24,65,45,28,193,50,177,16,89,3952,3361,38,534,51,1135,31,40,20,20,0,0,38,80,248,57,9,260,699,14,5,38,242,756
2016,17,Defense,16,558,2599,498,347,3690,2,15,100,226,50,450,94,706,66,38,21,33,157,785,304,1490,86,339,301,229,1767,151,95,1347,46,23,576,3,5,1603,195,15,91,259,82,55,404,143,189,24,77,3458,2571,37,413,14,335,27,36,51,52,1,0,58,194,506,70,16,558,531,30,20,18,0,0
2016,18,Offense,16,429,1655,581,365,4749,8,22,88,214,56,468,89,606,58,36,16,26,113,536,225,817,86,309,325,243,2463,177,100,1589,77,22,697,2,6,1550,151,15,79,254,72,43,333,83,225,13,86,3363,2899,34,600,47,987,24,26,54,56,1,0,61,109,397,62,18,429,607,34,19,29,383,1436
2016,18,Defense,16,360,1617,614,397,4457,13,21,81,216,42,373,94,706,46,26,15,57,52,299,204,905,102,415,340,267,2185,180,102,1357,93,28,915,2,9,1765,312,25,44,133,57,43,254,99,191,17,87,3779,3103,26,304,53,1250,24,32,43,43,0,0,62,124,313,57,21,360,671,24,15,36,0,0
2016,19,Offense,16,468,2007,518,381,4845,5,13,93,206,54,507,94,729,60,39,18,39,154,638,243,985,69,388,322,262,2827,143,102,1495,52,17,523,0,0,1584,250,10,81,185,65,53,424,104,238,12,74,3438,2859,31,246,39,1043,32,37,55,58,1,1,74,154,458,68,22,468,557,39,14,14,440,1849
2016,19,Defense,16,407,2136,567,320,3411,6,22,79,217,29,288,69,507,43,18,20,43,122,680,220,1198,61,263,321,215,1722,183,91,1286,62,14,403,7,18,1840,292,16,58,168,53,28,190,113,168,18,82,3741,3235,38,299,57,1496,26,32,30,30,0,0,44,142,376,38,12,407,610,21,7,35,0,0
2016,20,Offense,16,467,1985,498,338,4240,11,8,82,201,51,441,117,838,58,39,14,31,100,317,271,1280,90,396,318,242,2472,130,74,1143,49,22,625,0,7,1568,185,24,84,283,58,37,274,111,192,16,80,3881,3339,47,459,35,920,28,34,49,51,0,0,55,122,383,68,16,467,529,33,18,22,351,1354
2016,20,Defense,16,406,1605,570,363,4200,10,17,98,228,38,342,103,711,43,28,12,52,110,542,232,817,58,255,336,255,2331,162,84,1164,70,24,705,6,13,1883,307,23,47,190,64,43,270,93,199,19,87,3887,3278,34,282,54,1233,22,26,38,38,1,1,53,115,360,55,10,406,622,27,10,30,0,0
2016,21,Offense,16,449,1583,537,371,4115,14,16,91,231,40,345,91,659,53,31,15,47,93,451,273,941,71,204,331,258,2245,149,87,1138,55,26,732,7,14,1790,289,21,68,152,78,54,318,82,190,24,95,4518,3433,36,326,32,625,19,21,40,40,1,1,69,101,385,50,13,449,584,34,6,21,371,1148
2016,21,Defense,16,390,1709,591,375,4127,12,18,81,218,34,341,116,907,43,20,14,37,76,302,239,886,71,528,343,261,2251,190,101,1447,58,13,429,3,13,1675,216,20,49,139,55,33,240,84,202,17,85,3788,3082,38,551,47,1093,30,36,35,36,0,0,40,117,350,61,12,390,628,23,11,37,0,0
2016,22,Offense,16,335,1338,700,401,4586,15,22,91,223,31,294,105,747,50,26,16,29,80,268,186,837,64,242,373,260,2326,217,116,1609,110,25,651,3,10,1742,176,27,40,145,82,42,318,83,223,16,87,3570,2960,37,316,42,981,26,29,30,30,1,0,54,88,277,57,11,335,729,20,11,46,269,848
2016,22,Defense,16,484,1993,526,348,3828,5,11,86,228,43,433,120,840,50,26,23,39,132,620,231,1010,115,371,299,231,1930,169,99,1409,58,18,489,2,8,1937,231,14,65,123,60,43,277,112,189,20,88,3863,3247,29,412,32,778,34,37,45,45,2,2,101,143,444,90,15,484,565,29,12,27,0,0
2016,23,Offense,16,506,1853,513,346,4051,10,27,90,225,37,337,79,527,54,30,16,54,144,691,278,930,79,237,277,217,1930,158,98,1350,76,31,771,4,10,1834,341,21,91,238,60,42,313,101,208,18,90,4263,3517,42,163,40,891,22,25,37,37,1,0,54,127,447,69,15,506,567,27,10,15,436,1403
2016,23,Defense,16,396,1598,538,320,3628,15,16,71,220,21,312,92,688,34,13,18,51,88,355,212,829,93,418,309,222,1940,166,81,1258,62,17,430,6,11,1809,315,24,28,95,44,22,187,82,174,11,94,4240,3717,40,406,53,1277,36,42,26,26,3,1,41,110,355,50,12,396,589,12,8,30,0,0
2016,24,Offense,16,443,1766,529,317,3375,9,18,66,222,20,220,80,624,35,15,13,61,63,300,269,906,109,562,290,218,1907,181,85,1099,58,14,369,11,27,1826,365,16,46,97,59,36,252,82,174,16,92,4247,3573,39,290,37,786,27,35,19,19,1,0,37,128,410,55,15,443,590,15,5,29,406,1593
2016,24,Defense,16,485,1823,477,321,3624,7,10,78,213,42,376,79,683,48,32,14,35,111,378,237,923,127,539,285,225,2018,137,83,1246,54,13,360,4,9,1743,197,18,79,240,46,35,245,104,178,16,94,4027,3457,30,274,22,492,23,27,43,44,0,0,66,149,455,52,15,485,512,24,17,21,0,0
2016,25,Offense,16,465,1920,507,321,3651,7,20,79,226,31,277,96,663,37,22,12,56,70,269,296,1243,97,411,290,224,1988,161,84,1305,56,13,358,4,12,2015,353,20,57,140,40,23,143,101,169,20,100,3867,3384,29,282,41,1060,16,27,29,31,2,1,70,140,433,52,12,465,563,15,14,22,427,1676
2016,25,Defense,16,475,1980,533,326,3316,8,11,87,232,30,331,85,644,47,21,21,36,112,489,266,1113,93,384,303,223,1732,172,90,1217,57,13,367,3,8,1779,218,21,64,230,64,32,214,111,160,18,95,4068,3563,38,283,41,891,31,39,34,34,0,0,49,158,435,50,17,475,569,17,13,30,0,0
2016,26,Offense,16,430,1610,584,340,3631,3,29,75,244,26,263,87,704,44,18,17,59,99,460,221,728,107,425,322,230,1894,195,96,1329,67,14,408,6,13,2116,369,18,58,172,45,26,189,86,165,26,122,5041,4247,41,235,38,829,20,25,29,29,0,0,59,138,418,57,20,430,643,19,6,36,399,1437
2016,26,Defense,16,458,1749,561,349,3694,10,21,77,234,28,307,89,635,43,21,19,53,110,394,246,1018,95,347,339,244,2032,157,92,1322,61,13,340,4,9,1987,355,19,56,181,46,31,224,100,182,14,108,4664,4129,51,494,17,399,30,37,29,30,1,1,63,133,414,64,20,458,614,17,11,20,0,0
2016,27,Offense,16,474,2217,514,343,4038,10,13,70,207,42,430,97,704,60,24,31,46,114,581,232,1146,118,505,290,227,2154,147,89,1187,76,27,697,3,7,1753,255,18,86,267,71,37,281,118,185,21,84,4040,3370,38,397,27,680,40,42,42,42,2,2,66,148,419,71,22,474,560,22,17,20,408,1847
2016,27,Defense,16,390,1640,556,331,3876,15,19,63,218,26,275,105,751,35,13,19,65,91,367,235,1015,60,264,315,218,2078,191,101,1444,49,12,354,5,16,1865,397,24,39,73,47,30,236,72,185,17,97,4230,3695,37,327,63,1500,29,36,26,26,1,0,39,107,352,62,16,390,621,18,6,23,0,0
2016,28,Offense,16,450,1875,534,362,3753,13,17,78,224,38,342,96,674,32,17,11,35,138,723,279,1027,27,133,358,269,2302,136,83,1214,39,10,237,1,6,1835,205,17,48,127,45,32,240,92,181,9,104,4759,4186,36,295,37,770,22,30,38,38,1,0,66,130,426,87,18,450,569,23,12,22,406,1635
2016,28,Defense,16,416,1480,605,368,3799,13,19,78,237,29,322,86,587,45,21,21,45,136,517,228,781,49,186,346,242,1824,190,108,1500,68,18,475,3,6,1940,293,19,49,126,65,41,249,70,199,23,102,4358,3823,39,193,43,1168,36,38,28,30,1,0,49,105,378,58,9,416,650,20,8,28,0,0
2016,29,Offense,16,410,1317,566,361,3521,12,21,73,230,22,258,108,740,35,14,15,37,121,366,214,718,70,239,323,246,1709,181,100,1371,61,15,441,1,7,1922,208,20,43,83,50,28,140,73,169,16,93,4264,3635,48,507,42,930,32,48,22,22,1,1,43,123,387,74,13,410,603,17,5,30,386,1205
2016,29,Defense,16,433,1469,524,320,3481,13,21,73,229,26,287,82,633,41,20,17,49,73,206,231,931,116,349,304,220,1852,163,81,1051,55,19,578,3,9,1944,271,21,51,135,45,27,189,85,158,19,101,4284,3417,44,449,34,824,30,35,27,27,1,1,61,106,384,56,14,433,573,19,7,32,0,0
2016,30,Offense,16,400,1628,583,382,3900,17,15,88,236,44,389,109,724,49,29,17,45,64,247,226,886,101,505,355,276,2116,165,85,1195,61,21,589,2,9,1860,284,26,48,144,68,43,291,77,191,17,101,4005,3435,32,475,43,1237,22,26,45,45,1,1,61,98,353,56,14,400,628,31,8,24,343,1358
2016,30,Defense,16,412,1792,557,356,3904,21,9,77,225,42,382,97,676,53,29,15,46,133,556,223,1061,49,185,339,260,2397,147,77,977,70,19,530,2,10,1790,260,22,56,121,79,52,357,84,179,16,99,4448,3619,37,377,53,1117,24,31,42,42,2,1,55,113,375,59,16,412,603,29,12,35,0,0
2016,31,Offense,16,478,2059,574,351,3772,13,24,103,243,33,322,101,723,41,21,16,49,99,502,271,1207,101,361,347,241,1863,165,91,1329,62,19,580,4,10,1994,326,25,60,175,65,40,220,94,195,20,83,3648,3015,38,311,45,1045,30,37,30,30,3,1,66,116,366,73,9,478,623,23,10,27,353,1491
2016,31,Defense,16,384,1751,552,347,3666,11,16,73,213,41,368,92,679,48,29,14,49,112,627,209,861,57,270,317,235,1777,168,90,1323,67,22,566,4,10,1727,300,22,50,131,62,45,304,96,177,12,95,4316,3805,37,313,24,548,26,30,38,39,3,0,56,120,342,79,14,384,601,28,11,23,0,0
2015,0,Offense,16,489,2308,470,300,3086,12,15,87,214,35,332,77,520,45,23,16,33,143,776,301,1263,37,280,300,220,1710,127,68,1002,42,12,374,3,9,1468,186,22,83,226,60,39,178,120,160,24,83,3659,3201,33,299,32,934,25,31,35,35,1,0,64,185,452,55,14,489,503,18,14,23,422,2008
2015,0,Defense,16,481,2139,545,344,3647,6,16,90,225,37,346,103,709,51,28,20,31,91,503,271,1256,106,397,329,242,1963,154,82,1137,57,20,547,5,14,1804,177,17,78,205,56,42,272,121,179,20,83,3834,3175,31,218,47,1033,26,30,36,37,1,1,44,159,425,55,15,481,576,23,12,26,0,0
2015,1,Offense,16,358,1123,625,383,4003,14,19,79,240,28,298,108,787,41,17,21,39,100,303,200,640,54,185,396,279,2318,171,91,1223,57,13,462,3,10,2154,251,23,46,117,61,39,209,60,184,22,104,4549,3707,32,179,36,751,27,31,31,31,0,0,55,87,333,57,18,358,664,19,7,37,327,974
2015,1,Defense,16,454,1729,543,334,3636,9,23,77,234,31,348,101,774,53,21,25,56,49,222,263,1038,132,484,289,221,1964,188,96,1272,65,17,400,2,10,1877,352,17,74,179,63,36,268,86,183,19,91,4128,3629,43,562,32,809,41,45,31,31,1,1,64,133,404,65,14,454,599,22,7,29,0,0
2015,2,Offense,16,517,2269,529,346,3400,12,14,85,230,41,421,93,757,59,29,23,42,90,450,263,1121,154,713,331,255,2044,138,73,949,59,18,407,3,7,1738,235,22,87,241,61,41,318,120,171,22,84,3782,3335,42,587,41,1049,38,43,43,43,1,0,70,164,483,88,17,517,571,22,13,30,459,2053
2015,2,Defense,16,352,1673,577,326,3607,16,18,64,216,27,304,108,803,37,12,21,61,78,375,213,1075,57,229,330,223,1812,194,87,1278,52,16,517,5,18,1936,360,26,38,92,54,31,229,82,158,24,94,4323,3527,32,214,40,1026,29,33,31,31,0,0,53,111,312,51,13,352,638,13,10,34,0,0
2015,3,Offense,16,539,2599,473,296,3246,2,17,89,218,38,353,96,662,48,27,16,21,137,676,281,1351,114,580,247,189,1665,164,96,1264,60,11,317,4,7,1575,124,9,57,176,52,32,301,135,170,20,86,3997,3354,34,260,44,810,29,33,38,38,0,0,51,180,488,49,12,539,494,24,13,26,443,2062
2015,3,Defense,16,447,1930,520,352,3743,11,15,93,213,43,371,79,594,48,31,12,23,115,462,214,944,113,530,305,248,2055,143,80,1077,70,24,611,2,8,1605,153,15,62,179,64,44,342,105,189,21,79,3678,3248,41,443,39,1057,17,22,40,40,5,4,52,140,414,54,11,447,543,31,12,17,0,0
2015,4,Offense,16,491,2081,487,296,3357,5,15,76,229,33,354,101,879,48,25,16,34,115,581,287,1133,81,376,266,189,1668,153,89,1201,67,18,488,2,7,1703,202,11,54,177,56,30,235,98,162,16,97,4719,3959,48,580,31,750,34,43,36,36,0,0,59,137,431,72,13,491,521,22,11,22,414,1758
2015,4,Defense,16,442,1437,574,352,4004,8,25,70,224,26,281,87,675,36,14,16,43,88,264,259,861,89,319,331,247,2310,171,89,1246,69,16,448,3,12,1949,268,22,33,61,40,22,149,78,187,23,99,4640,3660,34,320,28,737,33,36,22,22,4,2,54,112,393,74,12,442,617,18,6,14,0,0
2015,5,Offense,16,417,1691,589,313,3665,11,20,74,230,29,275,110,762,40,22,16,39,119,462,243,1127,41,124,309,207,1814,193,87,1376,85,19,475,4,13,2026,236,23,61,143,50,28,189,92,171,23,105,4535,3924,45,369,37,853,22,26,29,29,1,0,52,94,328,85,16,417,628,16,13,39,317,1063
2015,5,Defense,16,489,1896,511,312,3496,9,11,75,245,27,315,103,720,39,15,20,56,86,351,262,1040,133,518,297,209,1864,165,84,1069,49,19,563,5,9,1943,352,22,55,131,50,27,204,90,160,23,110,5008,4099,44,371,34,777,37,40,28,28,1,1,82,137,441,84,29,489,567,18,7,15,0,0
2015,6,Offense,16,484,2341,502,325,3432,8,8,77,208,40,396,103,765,48,25,20,29,178,929,261,1163,38,258,327,242,2099,142,72,1026,32,11,307,2,8,1582,178,15,78,249,54,29,230,130,168,20,83,3893,3388,32,320,37,897,34,41,42,42,0,0,71,191,465,56,14,484,531,21,17,18,450,2212
2015,6,Defense,16,437,2124,562,353,3951,15,19,86,219,30,289,88,597,43,24,16,51,136,816,239,1063,53,256,327,245,1975,159,81,1229,74,27,747,4,11,1802,308,24,74,246,55,32,201,112,191,18,82,3572,2992,28,185,24,576,24,30,31,31,0,0,55,138,370,60,10,437,613,17,13,29,0,0
