Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Assists,29,38,440,1,2014,29,25
Assists,29,39,865,1,2014,29,25
Assists,29,40,1002,1,2014,29,25
Assists,29,41,1064,1,2014,29,25
Assists,29,42,1088,1,2014,29,25
Assists,29,43,1595,1,2014,29,25
Assists,29,44,1803,1,2014,29,25
Assists,29,45,3158,1,2014,29,25
Assists,29,46,90,1,2014,29,27
Assists,29,47,314,1,2014,29,27
Assists,29,48,317,1,2014,29,27
Assists,29,49,389,1,2014,29,27
Assists,29,50,655,1,2014,29,27
Assists,29,51,899,1,2014,29,27
Assists,29,52,951,1,2014,29,27
Assists,29,53,1002,1,2014,29,27
Assists,29,54,1595,1,2014,29,27
Assists,29,55,90,1,2014,29,19
Assists,29,56,899,1,2014,29,19
Assists,29,57,1088,1,2014,29,19
Assists,29,58,61,1,2015,29,18
Assists,29,59,90,1,2015,29,18
Assists,29,60,305,1,2015,29,18
Assists,29,61,1002,1,2015,29,18
Assists,29,62,1595,1,2015,29,18
Assists,29,63,1803,1,2015,29,18
Assists,29,64,3958,1,2015,29,18
Assists,29,65,951,1,2017,29,21
Assists,29,66,1088,1,2017,29,21
Assists,29,67,1290,1,2017,29,21
Assists,29,68,1626,1,2017,29,21
Assists,29,69,783,1,2020,29,1
Assists,29,70,1626,1,2020,29,1
Assists,29,71,1803,1,2020,29,1
Assists,29,72,1835,1,2020,29,1
Assists,29,73,1803,1,2020,29,10
Assists,29,74,1835,1,2020,29,10
Assists,29,75,2918,1,2020,29,10
Assists,29,76,6437,1,2020,29,10
Assists,29,77,1341,1,2022,29,0
Assists,29,78,4582,1,2022,29,0
Assists,29,79,5408,1,2022,29,0
Assists,29,80,5437,1,2022,29,0
Assists,29,81,5555,1,2022,29,0
Assists,29,82,7118,1,2022,29,0
Assists,29,83,7251,1,2022,29,0
Assists,29,84,1560,1,2023,29,10
Assists,29,85,3021,1,2023,29,10
Assists,29,86,6451,1,2023,29,10
Assists,29,87,7118,1,2023,29,10
Assists,29,88,8186,1,2023,29,10
Assists,29,89,783,1,2023,29,7
Assists,29,90,4582,1,2023,29,7
Assists,29,91,5408,1,2023,29,7
Assists,29,92,8033,1,2023,29,7
Sacks,29,0,1088,30,2014,29,27
Sacks,29,1,5408,25,2020,29,1
Sacks,29,2,305,20,2014,29,25
Sacks,29,3,899,15,2014,29,27
Sacks,29,4,655,10,2014,29,25
Sacks,29,5,1002,10,2014,29,25
Sacks,29,6,1088,10,2014,29,25
Sacks,29,7,305,10,2014,29,27
Sacks,29,8,1033,10,2014,29,19
Sacks,29,9,305,10,2017,29,21
Sacks,29,10,5408,10,2017,29,21
Sacks,29,11,8033,10,2020,29,1
Sacks,29,12,1803,10,2020,29,10
Sacks,29,13,8033,10,2020,29,10
Sacks,29,14,783,10,2023,29,10
Sacks,29,15,4523,10,2023,29,10
Sacks,29,16,7118,10,2023,29,10
Sacks,29,17,10392,10,2023,29,10
Sacks,29,18,3021,10,2023,29,7
Sacks,29,19,4582,10,2023,29,7
Sacks,29,20,1595,5,2014,29,25
Sacks,29,21,1803,5,2014,29,25
Sacks,29,22,655,5,2014,29,27
Sacks,29,23,951,5,2014,29,19
Sacks,29,24,1088,5,2014,29,19
Sacks,29,25,957,5,2020,29,1
Sacks,29,26,1088,5,2020,29,1
Sacks,29,27,2918,5,2020,29,1
Hurries,29,0,305,3,2014,29,25
Hurries,29,1,1803,2,2014,29,27
Hurries,29,2,305,2,2014,29,19
Hurries,29,3,951,2,2014,29,19
Hurries,29,4,305,2,2015,29,18
Hurries,29,5,1088,2,2020,29,1
Hurries,29,6,957,2,2020,29,10
Hurries,29,7,8849,2,2023,29,10
Hurries,29,8,899,1,2014,29,25
Hurries,29,9,1033,1,2014,29,25
Hurries,29,10,951,1,2014,29,27
Hurries,29,11,389,1,2014,29,19
Hurries,29,12,1088,1,2014,29,19
Hurries,29,13,152,1,2015,29,18
Hurries,29,14,951,1,2015,29,18
Hurries,29,15,1386,1,2015,29,18
Hurries,29,16,783,1,2017,29,21
Hurries,29,17,1088,1,2017,29,21
Hurries,29,18,1225,1,2017,29,21
Hurries,29,19,1803,1,2020,29,1
Hurries,29,20,2918,1,2020,29,1
Hurries,29,21,8033,1,2020,29,1
Hurries,29,22,1088,1,2020,29,10
Hurries,29,23,5408,1,2020,29,10
Hurries,29,24,8033,1,2020,29,10
Hurries,29,25,5408,1,2022,29,0
Hurries,29,26,8682,1,2022,29,0
Hurries,29,27,4523,1,2023,29,10
Hurries,29,28,4582,1,2023,29,10
Hurries,29,29,8682,1,2023,29,10
Hurries,29,30,3021,1,2023,29,7
Hurries,29,31,4523,1,2023,29,7
Hurries,29,32,8682,1,2023,29,7
Hurries,29,33,8849,1,2023,29,7
Blocked Passes,29,0,1088,2,2017,29,21
Blocked Passes,29,1,899,1,2014,29,25
Blocked Passes,29,2,655,1,2014,29,19
Blocked Passes,29,3,1088,1,2015,29,18
Blocked Passes,29,4,1595,1,2015,29,18
Blocked Passes,29,5,871,1,2017,29,21
Blocked Passes,29,6,951,1,2017,29,21
Blocked Passes,29,7,1088,1,2020,29,1
Blocked Passes,29,8,1803,1,2020,29,1
Blocked Passes,29,9,1803,1,2020,29,10
Blocked Passes,29,10,2918,1,2020,29,10
Blocked Passes,29,11,1803,1,2022,29,0
Blocked Passes,29,12,4523,1,2022,29,0
Blocked Passes,29,13,7118,1,2022,29,0
Blocked Passes,29,14,3021,1,2023,29,10
Blocked Passes,29,15,8682,1,2023,29,10
Blocked Passes,29,16,8682,1,2023,29,7
Blocked Passes,29,17,10392,1,2023,29,7
Field Goals,29,0,1211,6,2023,29,10
Field Goals,29,1,1211,3,2020,29,10
Field Goals,29,2,1211,2,2014,29,25
Field Goals,29,3,1211,2,2015,29,18
Field Goals,29,4,1211,2,2017,29,21
Field Goals,29,5,1211,1,2014,29,27
Field Goals,29,6,1211,1,2014,29,19
Field Goals,29,7,1211,1,2022,29,0
Field Goals,29,8,1211,1,2023,29,7
Key Run Blocks,29,0,6821,7,2020,29,1
Key Run Blocks,29,1,475,4,2015,29,18
Key Run Blocks,29,2,2071,4,2023,29,7
Key Run Blocks,29,3,162,3,2014,29,25
Key Run Blocks,29,4,1712,3,2014,29,27
Key Run Blocks,29,5,2638,3,2017,29,21
Key Run Blocks,29,6,4340,3,2017,29,21
Key Run Blocks,29,7,2071,3,2022,29,0
Key Run Blocks,29,8,1712,3,2023,29,10
Key Run Blocks,29,9,21,2,2014,29,25
Key Run Blocks,29,10,1712,2,2014,29,25
Key Run Blocks,29,11,1180,2,2014,29,19
Key Run Blocks,29,12,730,2,2015,29,18
Key Run Blocks,29,13,1045,2,2015,29,18
Key Run Blocks,29,14,1712,2,2015,29,18
Key Run Blocks,29,15,730,2,2017,29,21
Key Run Blocks,29,16,5008,2,2020,29,1
Key Run Blocks,29,17,6062,2,2020,29,1
Key Run Blocks,29,18,490,2,2020,29,10
Key Run Blocks,29,19,4340,2,2020,29,10
Key Run Blocks,29,20,6062,2,2020,29,10
Key Run Blocks,29,21,7510,2,2020,29,10
Key Run Blocks,29,22,6003,2,2022,29,0
Key Run Blocks,29,23,6821,2,2022,29,0
Key Run Blocks,29,24,2071,2,2023,29,10
Key Run Blocks,29,25,8550,2,2023,29,7
Key Run Blocks,29,26,932,1,2014,29,25
Key Run Blocks,29,27,1180,1,2014,29,25
Key Run Blocks,29,28,21,1,2014,29,27
Key Run Blocks,29,29,162,1,2014,29,27
Key Run Blocks,29,30,242,1,2014,29,27
Key Run Blocks,29,31,510,1,2014,29,27
Key Run Blocks,29,32,21,1,2014,29,19
Key Run Blocks,29,33,162,1,2014,29,19
Key Run Blocks,29,34,242,1,2014,29,19
Key Run Blocks,29,35,932,1,2014,29,19
Key Run Blocks,29,36,1712,1,2014,29,19
Key Run Blocks,29,37,1712,1,2017,29,21
Key Run Blocks,29,38,4324,1,2017,29,21
Key Run Blocks,29,39,4947,1,2017,29,21
Key Run Blocks,29,40,490,1,2020,29,1
Key Run Blocks,29,41,1712,1,2020,29,1
Key Run Blocks,29,42,1439,1,2022,29,0
Key Run Blocks,29,43,7762,1,2022,29,0
Key Run Blocks,29,44,4991,1,2023,29,10
Key Run Blocks,29,45,6062,1,2023,29,10
Key Run Blocks,29,46,5121,1,2023,29,7
Key Run Blocks,29,47,6062,1,2023,29,7
Key Run Opportunities,29,0,2071,13,2023,29,10
Key Run Opportunities,29,1,6821,11,2020,29,1
Key Run Opportunities,29,2,1712,9,2023,29,10
Key Run Opportunities,29,3,2071,9,2023,29,7
Key Run Opportunities,29,4,1180,8,2014,29,25
Key Run Opportunities,29,5,1712,8,2014,29,27
Key Run Opportunities,29,6,162,7,2014,29,25
Key Run Opportunities,29,7,1712,7,2015,29,18
Key Run Opportunities,29,8,1712,7,2023,29,7
Key Run Opportunities,29,9,475,6,2015,29,18
Key Run Opportunities,29,10,730,6,2015,29,18
Key Run Opportunities,29,11,730,6,2017,29,21
Key Run Opportunities,29,12,1712,6,2020,29,1
Key Run Opportunities,29,13,1712,5,2014,29,25
Key Run Opportunities,29,14,21,5,2014,29,27
Key Run Opportunities,29,15,162,5,2014,29,27
Key Run Opportunities,29,16,1045,5,2015,29,18
Key Run Opportunities,29,17,1181,5,2015,29,18
Key Run Opportunities,29,18,1712,5,2017,29,21
Key Run Opportunities,29,19,4340,5,2017,29,21
Key Run Opportunities,29,20,4340,5,2020,29,10
Key Run Opportunities,29,21,2071,5,2022,29,0
Key Run Opportunities,29,22,5121,5,2023,29,10
Key Run Opportunities,29,23,8550,5,2023,29,7
Key Run Opportunities,29,24,21,4,2014,29,25
Key Run Opportunities,29,25,162,4,2014,29,19
Key Run Opportunities,29,26,2638,4,2017,29,21
Key Run Opportunities,29,27,490,4,2020,29,1
Key Run Opportunities,29,28,6062,4,2020,29,1
Key Run Opportunities,29,29,490,4,2020,29,10
Key Run Opportunities,29,30,6003,4,2022,29,0
Key Run Opportunities,29,31,6821,4,2022,29,0
Key Run Opportunities,29,32,932,3,2014,29,25
Key Run Opportunities,29,33,242,3,2014,29,19
Key Run Opportunities,29,34,932,3,2014,29,19
Key Run Opportunities,29,35,1180,3,2014,29,19
Key Run Opportunities,29,36,1712,3,2014,29,19
Key Run Opportunities,29,37,2500,3,2015,29,18
Key Run Opportunities,29,38,258,3,2017,29,21
Key Run Opportunities,29,39,4947,3,2017,29,21
Key Run Opportunities,29,40,4340,3,2020,29,1
Key Run Opportunities,29,41,5008,3,2020,29,1
Key Run Opportunities,29,42,6062,3,2020,29,10
Key Run Opportunities,29,43,6821,3,2020,29,10
Key Run Opportunities,29,44,7510,3,2020,29,10
Key Run Opportunities,29,45,7762,3,2022,29,0
Key Run Opportunities,29,46,5121,3,2023,29,7
Key Run Opportunities,29,47,242,2,2014,29,27
Key Run Opportunities,29,48,932,2,2014,29,27
Key Run Opportunities,29,49,1180,2,2014,29,27
Key Run Opportunities,29,50,21,2,2014,29,19
Key Run Opportunities,29,51,242,2,2015,29,18
Key Run Opportunities,29,52,4324,2,2017,29,21
Key Run Opportunities,29,53,7510,2,2020,29,1
Key Run Opportunities,29,54,7546,2,2020,29,1
Key Run Opportunities,29,55,5008,2,2020,29,10
Key Run Opportunities,29,56,1439,2,2022,29,0
Key Run Opportunities,29,57,4991,2,2023,29,10
Key Run Opportunities,29,58,8550,2,2023,29,10
Key Run Opportunities,29,59,6062,2,2023,29,7
Key Run Opportunities,29,60,242,1,2014,29,25
Key Run Opportunities,29,61,510,1,2014,29,27
Key Run Opportunities,29,62,242,1,2017,29,21
Key Run Opportunities,29,63,1712,1,2020,29,10
Key Run Opportunities,29,64,6062,1,2023,29,10
Key Run Opportunities,29,65,1439,1,2023,29,7
Pancake Blocks,29,0,242,1,2014,29,19
Pancake Blocks,29,1,4340,1,2017,29,21
Pancake Blocks,29,2,5008,1,2020,29,1
Pancake Blocks,29,3,6821,1,2020,29,1
Pancake Blocks,29,4,6062,1,2023,29,7
Passes Defensed,29,0,314,4,2014,29,27
Passes Defensed,29,1,1560,3,2023,29,10
Passes Defensed,29,2,8033,3,2023,29,10
Passes Defensed,29,3,317,2,2014,29,27
Passes Defensed,29,4,1626,2,2020,29,1
Passes Defensed,29,5,1835,2,2020,29,1
Passes Defensed,29,6,7251,2,2020,29,1
Passes Defensed,29,7,8897,2,2023,29,7
Passes Defensed,29,8,317,1,2014,29,25
Passes Defensed,29,9,440,1,2014,29,25
Passes Defensed,29,10,1002,1,2014,29,25
Passes Defensed,29,11,865,1,2014,29,27
Passes Defensed,29,12,1002,1,2014,29,27
Passes Defensed,29,13,314,1,2014,29,19
Passes Defensed,29,14,317,1,2014,29,19
Passes Defensed,29,15,314,1,2015,29,18
Passes Defensed,29,16,1002,1,2015,29,18
Passes Defensed,29,17,1803,1,2015,29,18
Passes Defensed,29,18,783,1,2017,29,21
Passes Defensed,29,19,1002,1,2017,29,21
Passes Defensed,29,20,1626,1,2017,29,21
Passes Defensed,29,21,1803,1,2020,29,1
Passes Defensed,29,22,6437,1,2020,29,1
Passes Defensed,29,23,7251,1,2020,29,10
Passes Defensed,29,24,783,1,2022,29,0
Passes Defensed,29,25,1560,1,2022,29,0
Passes Defensed,29,26,6476,1,2022,29,0
Passes Defensed,29,27,8186,1,2022,29,0
Passes Defensed,29,28,8897,1,2022,29,0
Passes Defensed,29,29,7251,1,2023,29,10
Passes Defensed,29,30,8897,1,2023,29,10
Passes Defensed,29,31,8033,1,2023,29,7
Punt Return Yards,29,0,945,97,2014,29,27
Punt Return Yards,29,1,945,91,2023,29,10
Punt Return Yards,29,2,945,70,2014,29,25
Punt Return Yards,29,3,6719,20,2020,29,10
Punt Return Yards,29,4,686,18,2015,29,18
Punt Return Yards,29,5,3958,18,2017,29,21
Punt Return Yards,29,6,945,12,2014,29,19
Punt Return Yards,29,7,1022,6,2022,29,0
Punt Return Yards,29,8,6719,4,2020,29,1
Punt Return Yards,29,9,1604,4,2023,29,7
Kickoff Return Yards,29,0,61,88,2015,29,18
Kickoff Return Yards,29,1,6719,83,2020,29,10
Kickoff Return Yards,29,2,3958,62,2017,29,21
Kickoff Return Yards,29,3,1721,61,2014,29,19
Kickoff Return Yards,29,4,8897,56,2023,29,10
Kickoff Return Yards,29,5,425,44,2017,29,21
Kickoff Return Yards,29,6,8897,38,2023,29,7
Kickoff Return Yards,29,7,464,37,2014,29,19
Kickoff Return Yards,29,8,1713,31,2015,29,18
Kickoff Return Yards,29,9,8897,31,2022,29,0
Kickoff Return Yards,29,10,1721,28,2014,29,27
Kickoff Return Yards,29,11,6719,22,2020,29,1
Kickoff Return Yards,29,12,317,15,2014,29,27
Kickoff Return Yards,29,13,6437,12,2020,29,1
Points Scored,29,0,1211,19,2023,29,10
Points Scored,29,1,686,12,2014,29,27
Points Scored,29,2,1788,12,2015,29,18
Points Scored,29,3,4090,12,2022,29,0
Points Scored,29,4,945,12,2023,29,7
Points Scored,29,5,1211,11,2020,29,10
Points Scored,29,6,1211,10,2015,29,18
Points Scored,29,7,1211,10,2017,29,21
Points Scored,29,8,1211,9,2014,29,25
Points Scored,29,9,1211,7,2014,29,27
Points Scored,29,10,242,6,2014,29,25
Points Scored,29,11,1021,6,2014,29,25
Points Scored,29,12,1788,6,2014,29,25
Points Scored,29,13,242,6,2014,29,27
Points Scored,29,14,354,6,2014,29,27
Points Scored,29,15,123,6,2014,29,19
Points Scored,29,16,686,6,2014,29,19
Points Scored,29,17,1211,6,2014,29,19
Points Scored,29,18,1644,6,2014,29,19
Points Scored,29,19,1644,6,2015,29,18
Points Scored,29,20,2500,6,2015,29,18
Points Scored,29,21,314,6,2017,29,21
Points Scored,29,22,727,6,2017,29,21
Points Scored,29,23,945,6,2017,29,21
Points Scored,29,24,4090,6,2017,29,21
Points Scored,29,25,1644,6,2020,29,1
Points Scored,29,26,8033,6,2020,29,1
Points Scored,29,27,1560,6,2020,29,10
Points Scored,29,28,5679,6,2020,29,10
Points Scored,29,29,1211,6,2022,29,0
Points Scored,29,30,1644,6,2022,29,0
Points Scored,29,31,4991,6,2023,29,10
Points Scored,29,32,1211,6,2023,29,7
Points Scored,29,33,1644,6,2023,29,7
Points Scored,29,34,1211,2,2020,29,1
Yards from Scrimmage,29,0,4090,212,2017,29,21
Yards from Scrimmage,29,1,4090,168,2022,29,0
Yards from Scrimmage,29,2,1644,164,2022,29,0
Yards from Scrimmage,29,3,4090,140,2023,29,7
Yards from Scrimmage,29,4,945,139,2017,29,21
Yards from Scrimmage,29,5,4090,135,2020,29,10
Yards from Scrimmage,29,6,1644,133,2015,29,18
Yards from Scrimmage,29,7,1788,132,2015,29,18
Yards from Scrimmage,29,8,4090,111,2020,29,1
Yards from Scrimmage,29,9,1644,106,2020,29,10
Yards from Scrimmage,29,10,945,96,2014,29,25
Yards from Scrimmage,29,11,1644,85,2023,29,7
Yards from Scrimmage,29,12,945,82,2023,29,7
Yards from Scrimmage,29,13,1644,78,2014,29,19
Yards from Scrimmage,29,14,1062,74,2023,29,10
Yards from Scrimmage,29,15,4090,74,2023,29,10
Yards from Scrimmage,29,16,1644,72,2014,29,27
Yards from Scrimmage,29,17,686,71,2014,29,27
Yards from Scrimmage,29,18,686,71,2014,29,19
Yards from Scrimmage,29,19,5008,69,2020,29,10
Yards from Scrimmage,29,20,945,66,2015,29,18
Yards from Scrimmage,29,21,686,65,2014,29,25
Yards from Scrimmage,29,22,945,61,2023,29,10
Yards from Scrimmage,29,23,945,60,2020,29,10
Yards from Scrimmage,29,24,3417,58,2017,29,21
Yards from Scrimmage,29,25,1788,55,2014,29,27
Yards from Scrimmage,29,26,945,54,2014,29,27
Yards from Scrimmage,29,27,242,53,2014,29,27
Yards from Scrimmage,29,28,242,48,2014,29,25
Yards from Scrimmage,29,29,5895,45,2020,29,1
Yards from Scrimmage,29,30,945,42,2014,29,19
Yards from Scrimmage,29,31,1644,36,2014,29,25
Yards from Scrimmage,29,32,242,36,2014,29,19
Yards from Scrimmage,29,33,1604,36,2023,29,10
Yards from Scrimmage,29,34,734,34,2014,29,27
Yards from Scrimmage,29,35,123,33,2014,29,19
Yards from Scrimmage,29,36,2500,33,2015,29,18
Yards from Scrimmage,29,37,1644,33,2020,29,1
Yards from Scrimmage,29,38,6784,33,2023,29,7
Yards from Scrimmage,29,39,1022,32,2022,29,0
Yards from Scrimmage,29,40,4991,32,2023,29,7
Yards from Scrimmage,29,41,4086,31,2017,29,21
Yards from Scrimmage,29,42,354,30,2014,29,25
Yards from Scrimmage,29,43,945,26,2020,29,1
Yards from Scrimmage,29,44,354,24,2014,29,27
Yards from Scrimmage,29,45,4991,24,2023,29,10
Yards from Scrimmage,29,46,1069,23,2020,29,1
Yards from Scrimmage,29,47,1021,22,2014,29,25
Yards from Scrimmage,29,48,510,22,2014,29,27
Yards from Scrimmage,29,49,164,21,2015,29,18
Yards from Scrimmage,29,50,1788,19,2014,29,25
Yards from Scrimmage,29,51,464,19,2015,29,18
Yards from Scrimmage,29,52,686,16,2015,29,18
Yards from Scrimmage,29,53,242,15,2017,29,21
Yards from Scrimmage,29,54,945,15,2022,29,0
Yards from Scrimmage,29,55,6719,14,2020,29,10
Yards from Scrimmage,29,56,9,13,2014,29,27
Yards from Scrimmage,29,57,242,13,2015,29,18
Yards from Scrimmage,29,58,510,12,2014,29,19
Yards from Scrimmage,29,59,1069,12,2020,29,10
Yards from Scrimmage,29,60,4889,12,2022,29,0
Yards from Scrimmage,29,61,5848,11,2023,29,7
Yards from Scrimmage,29,62,1788,10,2014,29,19
Yards from Scrimmage,29,63,1605,10,2022,29,0
Yards from Scrimmage,29,64,510,9,2014,29,25
Yards from Scrimmage,29,65,956,9,2015,29,18
Yards from Scrimmage,29,66,6702,9,2020,29,1
Yards from Scrimmage,29,67,464,8,2014,29,19
Yards from Scrimmage,29,68,104,8,2017,29,21
Yards from Scrimmage,29,69,2567,8,2017,29,21
Yards from Scrimmage,29,70,5895,8,2020,29,10
Yards from Scrimmage,29,71,1604,8,2023,29,7
Yards from Scrimmage,29,72,734,7,2014,29,25
Yards from Scrimmage,29,73,1721,7,2014,29,27
Yards from Scrimmage,29,74,195,7,2014,29,19
Yards from Scrimmage,29,75,734,7,2014,29,19
Yards from Scrimmage,29,76,9,6,2014,29,19
Yards from Scrimmage,29,77,6784,6,2023,29,10
Yards from Scrimmage,29,78,9124,6,2023,29,7
Yards from Scrimmage,29,79,5679,5,2020,29,10
Yards from Scrimmage,29,80,5679,5,2023,29,7
Yards from Scrimmage,29,81,5679,4,2022,29,0
Yards from Scrimmage,29,82,9124,4,2023,29,10
Yards from Scrimmage,29,83,4947,3,2017,29,21
Yards from Scrimmage,29,84,1022,3,2023,29,10
Yards from Scrimmage,29,85,5679,3,2023,29,10
Yards from Scrimmage,29,86,9,2,2014,29,25
Yards from Scrimmage,29,87,425,2,2017,29,21
Yards from Scrimmage,29,88,727,2,2017,29,21
Yards from Scrimmage,29,89,1439,2,2022,29,0
Yards from Scrimmage,29,90,1272,1,2017,29,21
Yards from Scrimmage,29,91,5679,1,2020,29,1
All-Purpose Yards,29,0,4090,212,2017,29,21
All-Purpose Yards,29,1,4090,170,2022,29,0
All-Purpose Yards,29,2,945,166,2014,29,25
All-Purpose Yards,29,3,1644,164,2022,29,0
All-Purpose Yards,29,4,945,152,2023,29,10
All-Purpose Yards,29,5,945,151,2014,29,27
All-Purpose Yards,29,6,4090,140,2023,29,7
All-Purpose Yards,29,7,945,139,2017,29,21
All-Purpose Yards,29,8,4090,135,2020,29,10
All-Purpose Yards,29,9,1644,133,2015,29,18
All-Purpose Yards,29,10,1788,132,2015,29,18
All-Purpose Yards,29,11,6719,117,2020,29,10
All-Purpose Yards,29,12,4090,111,2020,29,1
All-Purpose Yards,29,13,1644,106,2020,29,10
All-Purpose Yards,29,14,8033,95,2020,29,1
All-Purpose Yards,29,15,61,88,2015,29,18
All-Purpose Yards,29,16,1644,85,2023,29,7
All-Purpose Yards,29,17,945,82,2023,29,7
All-Purpose Yards,29,18,3958,80,2017,29,21
All-Purpose Yards,29,19,1644,78,2014,29,19
All-Purpose Yards,29,20,1062,74,2023,29,10
All-Purpose Yards,29,21,4090,74,2023,29,10
All-Purpose Yards,29,22,1644,72,2014,29,27
All-Purpose Yards,29,23,686,71,2014,29,27
All-Purpose Yards,29,24,686,71,2014,29,19
All-Purpose Yards,29,25,5008,69,2020,29,10
All-Purpose Yards,29,26,945,66,2015,29,18
All-Purpose Yards,29,27,686,65,2014,29,25
All-Purpose Yards,29,28,1721,61,2014,29,19
All-Purpose Yards,29,29,945,60,2020,29,10
All-Purpose Yards,29,30,314,59,2017,29,21
All-Purpose Yards,29,31,3417,58,2017,29,21
All-Purpose Yards,29,32,8897,56,2023,29,10
All-Purpose Yards,29,33,1788,55,2014,29,27
All-Purpose Yards,29,34,945,54,2014,29,19
All-Purpose Yards,29,35,242,53,2014,29,27
All-Purpose Yards,29,36,1560,51,2020,29,10
All-Purpose Yards,29,37,242,48,2014,29,25
All-Purpose Yards,29,38,425,46,2017,29,21
All-Purpose Yards,29,39,464,45,2014,29,19
All-Purpose Yards,29,40,5895,45,2020,29,1
All-Purpose Yards,29,41,1022,38,2022,29,0
All-Purpose Yards,29,42,8897,38,2023,29,7
All-Purpose Yards,29,43,1644,36,2014,29,25
All-Purpose Yards,29,44,242,36,2014,29,19
All-Purpose Yards,29,45,1604,36,2023,29,10
All-Purpose Yards,29,46,1721,35,2014,29,27
All-Purpose Yards,29,47,734,34,2014,29,27
All-Purpose Yards,29,48,686,34,2015,29,18
All-Purpose Yards,29,49,123,33,2014,29,19
All-Purpose Yards,29,50,2500,33,2015,29,18
All-Purpose Yards,29,51,1644,33,2020,29,1
All-Purpose Yards,29,52,6784,33,2023,29,7
All-Purpose Yards,29,53,4991,32,2023,29,7
All-Purpose Yards,29,54,1713,31,2015,29,18
All-Purpose Yards,29,55,4086,31,2017,29,21
All-Purpose Yards,29,56,8897,31,2022,29,0
All-Purpose Yards,29,57,354,30,2014,29,25
All-Purpose Yards,29,58,945,26,2020,29,1
All-Purpose Yards,29,59,6719,26,2020,29,1
All-Purpose Yards,29,60,783,26,2022,29,0
All-Purpose Yards,29,61,354,24,2014,29,27
All-Purpose Yards,29,62,4991,24,2023,29,10
All-Purpose Yards,29,63,1069,23,2020,29,1
All-Purpose Yards,29,64,1021,22,2014,29,25
All-Purpose Yards,29,65,510,22,2014,29,27
All-Purpose Yards,29,66,164,21,2015,29,18
All-Purpose Yards,29,67,7251,20,2023,29,10
All-Purpose Yards,29,68,1788,19,2014,29,25
All-Purpose Yards,29,69,464,19,2015,29,18
All-Purpose Yards,29,70,317,15,2014,29,27
All-Purpose Yards,29,71,242,15,2017,29,21
All-Purpose Yards,29,72,945,15,2022,29,0
All-Purpose Yards,29,73,9,13,2014,29,27
All-Purpose Yards,29,74,242,13,2015,29,18
All-Purpose Yards,29,75,783,13,2017,29,21
All-Purpose Yards,29,76,8186,13,2023,29,10
All-Purpose Yards,29,77,510,12,2014,29,19
All-Purpose Yards,29,78,6437,12,2020,29,1
All-Purpose Yards,29,79,1069,12,2020,29,10
All-Purpose Yards,29,80,4889,12,2022,29,0
All-Purpose Yards,29,81,8682,12,2023,29,10
All-Purpose Yards,29,82,1604,12,2023,29,7
All-Purpose Yards,29,83,5848,11,2023,29,7
All-Purpose Yards,29,84,1788,10,2014,29,19
All-Purpose Yards,29,85,1605,10,2022,29,0
All-Purpose Yards,29,86,510,9,2014,29,25
All-Purpose Yards,29,87,956,9,2015,29,18
All-Purpose Yards,29,88,6702,9,2020,29,1
All-Purpose Yards,29,89,104,8,2017,29,21
All-Purpose Yards,29,90,2567,8,2017,29,21
All-Purpose Yards,29,91,5895,8,2020,29,10
All-Purpose Yards,29,92,734,7,2014,29,25
All-Purpose Yards,29,93,195,7,2014,29,19
All-Purpose Yards,29,94,734,7,2014,29,19
All-Purpose Yards,29,95,9,6,2014,29,19
All-Purpose Yards,29,96,6784,6,2023,29,10
All-Purpose Yards,29,97,9124,6,2023,29,7
All-Purpose Yards,29,98,162,5,2014,29,19
All-Purpose Yards,29,99,5679,5,2020,29,10
Quarterback Rating,30,0,5683,1108,2020,30,19
Quarterback Rating,30,1,8205,881,2024,30,14
Quarterback Rating,30,2,9868,585,2023,30,8
Quarterback Rating,30,3,5683,547,2021,30,2
Quarterback Rating,30,4,9868,442,2025,30,20
Pass Attempts,30,0,9868,57,2025,30,20
Pass Attempts,30,1,5683,55,2021,30,2
Pass Attempts,30,2,9868,47,2023,30,8
Pass Attempts,30,3,5683,38,2020,30,19
Pass Attempts,30,4,8205,28,2024,30,14
Pass Attempts,30,5,9868,4,2024,30,14
Pass Completions,30,0,9868,31,2023,30,8
Pass Completions,30,1,5683,29,2021,30,2
Pass Completions,30,2,5683,28,2020,30,19
Pass Completions,30,3,9868,21,2025,30,20
Pass Completions,30,4,8205,19,2024,30,14
Pass Completions,30,5,9868,4,2024,30,14
Completion Percentage,30,0,5683,737,2020,30,19
Completion Percentage,30,1,8205,679,2024,30,14
Completion Percentage,30,2,9868,660,2023,30,8
Completion Percentage,30,3,5683,527,2021,30,2
Completion Percentage,30,4,9868,368,2025,30,20
Passing Yards,30,0,9868,337,2023,30,8
Passing Yards,30,1,5683,315,2021,30,2
Passing Yards,30,2,5683,292,2020,30,19
Passing Yards,30,3,8205,218,2024,30,14
Passing Yards,30,4,9868,197,2025,30,20
Passing Yards,30,5,9868,64,2024,30,14
Yards per Pass Attempt,30,0,8205,779,2024,30,14
Yards per Pass Attempt,30,1,5683,768,2020,30,19
Yards per Pass Attempt,30,2,9868,717,2023,30,8
Yards per Pass Attempt,30,3,5683,573,2021,30,2
Yards per Pass Attempt,30,4,9868,346,2025,30,20
Passing Touchdowns,30,0,5683,3,2020,30,19
