Category,Team/All_Teams,Place,Player,Record,Last_Year
Games Started,28,42,1359,29,2024
Games Started,28,43,4675,28,2019
Games Started,28,44,871,27,2015
Games Started,28,45,6346,26,2025
Games Started,28,46,1318,25,2023
Games Started,28,47,3967,24,2020
Games Started,28,48,7156,24,2025
Games Started,28,49,452,21,2016
Games Started,28,50,1669,21,2016
Games Started,28,51,797,21,2018
Games Started,28,52,1476,20,2021
Games Started,28,53,2039,20,2021
Games Started,28,54,4231,20,2025
Games Started,28,55,9613,20,2025
Games Started,28,56,10631,20,2025
Games Started,28,57,753,18,2016
Games Started,28,58,4165,18,2024
Games Started,28,59,1780,17,2017
Games Started,28,60,3370,17,2023
Games Started,28,61,9073,17,2025
Games Started,28,62,99,16,2014
Games Started,28,63,462,16,2014
Games Started,28,64,1045,16,2014
Games Started,28,65,1181,16,2014
Games Started,28,66,336,16,2015
Games Started,28,67,368,16,2015
Games Started,28,68,410,16,2015
Games Started,28,69,1593,16,2018
Games Started,28,70,2334,16,2018
Games Started,28,71,338,16,2019
Games Started,28,72,1495,16,2019
Games Started,28,73,1793,16,2020
Games Started,28,74,3308,16,2021
Games Started,28,75,4641,16,2022
Games Started,28,76,8240,16,2025
Games Started,28,77,8266,16,2025
Games Started,28,78,9726,16,2025
Games Started,28,79,10090,16,2025
Games Started,28,80,507,15,2016
Games Started,28,81,1849,15,2025
Games Started,28,82,499,14,2014
Games Started,28,83,1078,14,2014
Games Started,28,84,1024,14,2017
Games Started,28,85,4713,14,2021
Games Started,28,86,3418,14,2022
Games Started,28,87,5598,14,2025
Games Started,28,88,1841,13,2014
Games Started,28,89,352,13,2016
Games Started,28,90,2094,13,2016
Games Started,28,91,94,13,2017
Games Started,28,92,614,13,2019
Games Started,28,93,714,13,2019
Games Started,28,94,883,13,2021
Games Started,28,95,1398,12,2017
Games Started,28,96,3004,12,2019
Games Started,28,97,8806,12,2025
Games Started,28,98,1014,11,2015
Games Started,28,99,3350,11,2019
Quarterback Rating,29,0,5679,868,2025
Quarterback Rating,29,1,104,804,2017
Quarterback Rating,29,2,4017,754,2019
Pass Attempts,29,0,5679,2993,2025
Pass Attempts,29,1,104,1016,2017
Pass Attempts,29,2,4017,982,2019
Pass Attempts,29,3,1751,637,2023
Pass Attempts,29,4,164,613,2016
Pass Attempts,29,5,9,564,2014
Pass Attempts,29,6,7385,82,2024
Pass Attempts,29,7,6507,23,2025
Pass Attempts,29,8,9055,16,2025
Pass Attempts,29,9,1925,3,2020
Pass Attempts,29,10,4866,2,2017
Pass Completions,29,0,5679,1904,2025
Pass Completions,29,1,104,659,2017
Pass Completions,29,2,4017,607,2019
Pass Completions,29,3,164,406,2016
Pass Completions,29,4,1751,404,2023
Pass Completions,29,5,9,370,2014
Pass Completions,29,6,7385,48,2024
Pass Completions,29,7,6507,13,2025
Pass Completions,29,8,9055,13,2025
Pass Completions,29,9,4866,2,2017
Pass Completions,29,10,1925,2,2020
Completion Percentage,29,0,104,649,2017
Completion Percentage,29,1,5679,636,2025
Completion Percentage,29,2,4017,618,2019
Passing Yards,29,0,5679,20362,2025
Passing Yards,29,1,104,6862,2017
Passing Yards,29,2,4017,6454,2019
Passing Yards,29,3,9,4695,2014
Passing Yards,29,4,1751,4547,2023
Passing Yards,29,5,164,4341,2016
Passing Yards,29,6,7385,485,2024
Passing Yards,29,7,9055,195,2025
Passing Yards,29,8,6507,95,2025
Passing Yards,29,9,1925,22,2020
Passing Yards,29,10,4866,5,2017
Yards per Pass Attempt,29,0,5679,680,2025
Yards per Pass Attempt,29,1,104,675,2017
Yards per Pass Attempt,29,2,4017,657,2019
Passing Touchdowns,29,0,5679,129,2025
Passing Touchdowns,29,1,9,41,2014
Passing Touchdowns,29,2,104,37,2017
Passing Touchdowns,29,3,1751,34,2023
Passing Touchdowns,29,4,4017,31,2019
Passing Touchdowns,29,5,164,27,2016
Passing Touchdowns,29,6,7385,1,2024
Passing Touchdowns,29,7,6507,1,2025
Times Sacked,29,0,5679,234,2025
Times Sacked,29,1,4017,99,2019
Times Sacked,29,2,104,89,2017
Times Sacked,29,3,1751,42,2023
Times Sacked,29,4,9,33,2014
Times Sacked,29,5,164,31,2016
Times Sacked,29,6,4866,1,2017
Times Sacked,29,7,7385,1,2024
Times Sacked,29,8,6507,1,2025
Times Sacked,29,9,9055,1,2025
300 Yards Passing,29,0,5679,16,2025
300 Yards Passing,29,1,9,7,2014
300 Yards Passing,29,2,4017,6,2019
300 Yards Passing,29,3,104,4,2017
300 Yards Passing,29,4,164,3,2016
300 Yards Passing,29,5,1751,2,2023
300 Yards Passing,29,6,7385,1,2024
Rushing Attempts,29,0,4090,2237,2023
Rushing Attempts,29,1,1788,384,2015
Rushing Attempts,29,2,686,340,2015
Rushing Attempts,29,3,10791,324,2025
Rushing Attempts,29,4,7461,170,2024
Rushing Attempts,29,5,5747,158,2019
Rushing Attempts,29,6,8274,157,2025
Rushing Attempts,29,7,7462,117,2023
Rushing Attempts,29,8,1721,114,2016
Rushing Attempts,29,9,1272,105,2017
Rushing Attempts,29,10,4889,95,2022
Rushing Attempts,29,11,1751,85,2023
Rushing Attempts,29,12,5679,78,2025
Rushing Attempts,29,13,734,61,2016
Rushing Attempts,29,14,164,54,2016
Rushing Attempts,29,15,1604,47,2023
Rushing Attempts,29,16,4091,39,2018
Rushing Attempts,29,17,4017,38,2019
Rushing Attempts,29,18,8299,36,2021
Rushing Attempts,29,19,104,33,2017
Rushing Attempts,29,20,9124,33,2024
Rushing Attempts,29,21,4947,32,2019
Rushing Attempts,29,22,1069,32,2020
Rushing Attempts,29,23,9,31,2014
Rushing Attempts,29,24,10786,24,2025
Rushing Attempts,29,25,4896,22,2019
Rushing Attempts,29,26,510,19,2014
Rushing Attempts,29,27,1644,16,2025
Rushing Attempts,29,28,7385,15,2024
Rushing Attempts,29,29,727,14,2017
Rushing Attempts,29,30,945,13,2023
Rushing Attempts,29,31,5720,10,2018
Rushing Attempts,29,32,7495,9,2025
Rushing Attempts,29,33,4934,8,2019
Rushing Attempts,29,34,1439,8,2023
Rushing Attempts,29,35,4086,3,2017
Rushing Attempts,29,36,9255,3,2025
Rushing Attempts,29,37,7510,2,2020
Rushing Attempts,29,38,1670,2,2024
Rushing Attempts,29,39,2500,1,2015
Rushing Attempts,29,40,3380,1,2018
Rushing Attempts,29,41,4246,1,2024
Rushing Attempts,29,42,6507,1,2025
Rushing Attempts,29,43,9055,1,2025
Rushing Attempts,29,44,10897,1,2025
Rushing Yards,29,0,4090,9521,2023
Rushing Yards,29,1,686,1236,2015
Rushing Yards,29,2,1788,1197,2015
Rushing Yards,29,3,10791,1081,2025
Rushing Yards,29,4,8274,716,2025
Rushing Yards,29,5,7461,679,2024
Rushing Yards,29,6,1751,427,2023
Rushing Yards,29,7,1721,402,2016
Rushing Yards,29,8,4889,376,2022
Rushing Yards,29,9,7462,362,2023
Rushing Yards,29,10,1272,355,2017
Rushing Yards,29,11,5747,318,2019
Rushing Yards,29,12,164,245,2016
Rushing Yards,29,13,5679,233,2025
Rushing Yards,29,14,734,222,2016
Rushing Yards,29,15,1604,196,2023
Rushing Yards,29,16,9,189,2014
Rushing Yards,29,17,4017,149,2019
Rushing Yards,29,18,4091,122,2018
Rushing Yards,29,19,104,103,2017
Rushing Yards,29,20,4896,100,2019
Rushing Yards,29,21,4947,96,2019
Rushing Yards,29,22,8299,82,2021
Rushing Yards,29,23,9124,80,2024
Rushing Yards,29,24,945,58,2023
Rushing Yards,29,25,7385,54,2024
Rushing Yards,29,26,1644,52,2025
Rushing Yards,29,27,7495,49,2025
Rushing Yards,29,28,1069,46,2020
Rushing Yards,29,29,10786,42,2025
Rushing Yards,29,30,5720,38,2018
Rushing Yards,29,31,510,29,2014
Rushing Yards,29,32,3380,17,2018
Rushing Yards,29,33,4086,8,2017
Rushing Yards,29,34,1439,8,2023
Rushing Yards,29,35,9255,8,2025
Rushing Yards,29,36,727,7,2017
Rushing Yards,29,37,7510,7,2020
Rushing Yards,29,38,1670,7,2024
Rushing Yards,29,39,6507,7,2025
Rushing Yards,29,40,4246,6,2024
Rushing Yards,29,41,9055,6,2025
Rushing Yards,29,42,10897,2,2025
Rushing Yards,29,43,2500,1,2015
Rushing Yards,29,44,4934,1,2019
Yards per Carry,29,0,4090,426,2023
Rushing Touchdowns,29,0,4090,54,2023
Rushing Touchdowns,29,1,1788,6,2015
Rushing Touchdowns,29,2,686,5,2015
Rushing Touchdowns,29,3,1272,5,2017
Rushing Touchdowns,29,4,7462,5,2023
Rushing Touchdowns,29,5,10791,5,2025
Rushing Touchdowns,29,6,8274,4,2025
Rushing Touchdowns,29,7,5747,2,2019
Rushing Touchdowns,29,8,7461,2,2024
Rushing Touchdowns,29,9,9,1,2014
Rushing Touchdowns,29,10,510,1,2014
Rushing Touchdowns,29,11,164,1,2016
Rushing Touchdowns,29,12,734,1,2016
Rushing Touchdowns,29,13,1721,1,2016
Rushing Touchdowns,29,14,3380,1,2018
Rushing Touchdowns,29,15,4091,1,2018
Rushing Touchdowns,29,16,5720,1,2018
Rushing Touchdowns,29,17,4017,1,2019
Rushing Touchdowns,29,18,4889,1,2022
Rushing Touchdowns,29,19,1670,1,2024
Rushing Touchdowns,29,20,1644,1,2025
100 Yards Rushing,29,0,4090,34,2023
100 Yards Rushing,29,1,1788,3,2015
100 Yards Rushing,29,2,686,1,2015
100 Yards Rushing,29,3,8274,1,2025
Receptions,29,0,1644,1055,2025
Receptions,29,1,945,715,2023
Receptions,29,2,4090,529,2023
Receptions,29,3,242,160,2017
Receptions,29,4,4991,149,2024
Receptions,29,5,5905,131,2025
Receptions,29,6,5895,87,2021
Receptions,29,7,10791,87,2025
Receptions,29,8,354,79,2015
Receptions,29,9,9255,74,2025
Receptions,29,10,1585,71,2021
Receptions,29,11,1788,70,2015
Receptions,29,12,5008,70,2020
Receptions,29,13,1022,67,2023
Receptions,29,14,3417,59,2018
Receptions,29,15,1062,52,2023
Receptions,29,16,6719,47,2020
Receptions,29,17,2583,45,2016
Receptions,29,18,10897,38,2025
Receptions,29,19,3380,35,2018
Receptions,29,20,8274,35,2025
Receptions,29,21,686,34,2015
Receptions,29,22,1721,33,2016
Receptions,29,23,1439,32,2023
Receptions,29,24,7613,32,2024
Receptions,29,25,5071,31,2025
Receptions,29,26,11685,31,2025
Receptions,29,27,510,28,2014
Receptions,29,28,5922,28,2018
Receptions,29,29,5015,28,2024
Receptions,29,30,4947,25,2019
Receptions,29,31,5747,25,2019
Receptions,29,32,7462,24,2023
Receptions,29,33,425,22,2017
Receptions,29,34,4246,22,2024
Receptions,29,35,7495,21,2025
Receptions,29,36,3373,18,2023
Receptions,29,37,7461,18,2024
Receptions,29,38,6784,17,2023
Receptions,29,39,1272,15,2017
Receptions,29,40,1670,15,2024
Receptions,29,41,3361,13,2015
Receptions,29,42,734,13,2016
Receptions,29,43,1748,13,2018
Receptions,29,44,7533,13,2021
Receptions,29,45,1605,13,2022
Receptions,29,46,6706,13,2022
Receptions,29,47,4165,13,2025
Receptions,29,48,2622,12,2018
Receptions,29,49,464,11,2015
Receptions,29,50,7510,10,2020
Receptions,29,51,7535,10,2021
Receptions,29,52,1604,9,2023
Receptions,29,53,195,8,2014
Receptions,29,54,1021,8,2014
Receptions,29,55,5028,8,2017
Receptions,29,56,1070,7,2016
Receptions,29,57,3468,7,2016
Receptions,29,58,2500,6,2015
Receptions,29,59,727,6,2017
Receptions,29,60,5817,6,2021
Receptions,29,61,9286,6,2022
Receptions,29,62,8299,5,2021
Receptions,29,63,9124,5,2024
Receptions,29,64,1069,4,2020
Receptions,29,65,7570,4,2022
Receptions,29,66,2567,3,2017
Receptions,29,67,5720,3,2018
Receptions,29,68,2010,3,2019
Receptions,29,69,844,2,2014
Receptions,29,70,2025,2,2016
Receptions,29,71,4091,2,2018
Receptions,29,72,10045,2,2024
Receptions,29,73,10786,2,2025
Receptions,29,74,3377,1,2015
Receptions,29,75,5851,1,2018
Receptions,29,76,4896,1,2019
Receptions,29,77,4889,1,2022
Receiving Yards,29,0,1644,13216,2025
Receiving Yards,29,1,945,9457,2023
Receiving Yards,29,2,4090,4320,2023
Receiving Yards,29,3,242,1946,2017
Receiving Yards,29,4,5905,1525,2025
Receiving Yards,29,5,4991,1491,2024
Receiving Yards,29,6,9255,1017,2025
Receiving Yards,29,7,5895,937,2021
Receiving Yards,29,8,354,934,2015
Receiving Yards,29,9,1022,914,2023
Receiving Yards,29,10,5008,784,2020
Receiving Yards,29,11,1585,754,2021
Receiving Yards,29,12,10791,645,2025
Receiving Yards,29,13,3417,612,2018
Receiving Yards,29,14,1062,600,2023
Receiving Yards,29,15,6719,495,2020
Receiving Yards,29,16,2583,486,2016
Receiving Yards,29,17,1788,413,2015
Receiving Yards,29,18,10897,410,2025
Receiving Yards,29,19,5071,360,2025
Receiving Yards,29,20,7613,339,2024
Receiving Yards,29,21,8274,329,2025
Receiving Yards,29,22,11685,324,2025
Receiving Yards,29,23,3380,323,2018
Receiving Yards,29,24,686,291,2015
Receiving Yards,29,25,510,281,2014
Receiving Yards,29,26,4246,276,2024
Receiving Yards,29,27,5922,252,2018
Receiving Yards,29,28,5015,246,2024
Receiving Yards,29,29,3373,241,2023
Receiving Yards,29,30,425,225,2017
Receiving Yards,29,31,1605,220,2022
Receiving Yards,29,32,1721,193,2016
Receiving Yards,29,33,1439,182,2023
Receiving Yards,29,34,7533,164,2021
Receiving Yards,29,35,6784,164,2023
Receiving Yards,29,36,5747,161,2019
Receiving Yards,29,37,464,135,2015
Receiving Yards,29,38,4947,124,2019
Receiving Yards,29,39,7495,118,2025
Receiving Yards,29,40,1748,114,2018
Receiving Yards,29,41,1021,104,2014
Receiving Yards,29,42,2622,104,2018
Receiving Yards,29,43,5028,100,2017
Receiving Yards,29,44,4165,98,2025
Receiving Yards,29,45,3361,95,2015
Receiving Yards,29,46,1670,90,2024
Receiving Yards,29,47,734,88,2016
Receiving Yards,29,48,7462,87,2023
Receiving Yards,29,49,6706,86,2022
Receiving Yards,29,50,1272,84,2017
Receiving Yards,29,51,1604,82,2023
Receiving Yards,29,52,5817,70,2021
Receiving Yards,29,53,7535,70,2021
Receiving Yards,29,54,3468,65,2016
Receiving Yards,29,55,9124,65,2024
Receiving Yards,29,56,7461,64,2024
Receiving Yards,29,57,195,61,2014
Receiving Yards,29,58,844,52,2014
Receiving Yards,29,59,7510,39,2020
Receiving Yards,29,60,1070,30,2016
Receiving Yards,29,61,9286,30,2022
Receiving Yards,29,62,2010,29,2019
Receiving Yards,29,63,8299,27,2021
Receiving Yards,29,64,2025,26,2016
Receiving Yards,29,65,10045,25,2024
Receiving Yards,29,66,2500,22,2015
Receiving Yards,29,67,1069,20,2020
Receiving Yards,29,68,727,18,2017
Receiving Yards,29,69,2567,16,2017
Receiving Yards,29,70,5720,13,2018
Receiving Yards,29,71,7570,8,2022
Receiving Yards,29,72,3377,4,2015
Receiving Yards,29,73,5851,4,2018
Receiving Yards,29,74,10786,4,2025
Receiving Yards,29,75,4091,3,2018
Receiving Yards,29,76,4889,2,2022
Yards per Reception,29,0,945,1323,2023
Yards per Reception,29,1,1644,1253,2025
Yards per Reception,29,2,242,1216,2017
Yards per Reception,29,3,5905,1164,2025
Yards per Reception,29,4,4991,1001,2024
Yards per Reception,29,5,4090,817,2023
Receiving Touchdowns,29,0,1644,73,2025
Receiving Touchdowns,29,1,945,59,2023
Receiving Touchdowns,29,2,4090,40,2023
Receiving Touchdowns,29,3,242,13,2017
Receiving Touchdowns,29,4,4991,13,2024
Receiving Touchdowns,29,5,1022,9,2023
Receiving Touchdowns,29,6,5905,9,2025
Receiving Touchdowns,29,7,9255,7,2025
Receiving Touchdowns,29,8,354,6,2015
Receiving Touchdowns,29,9,1062,6,2023
Receiving Touchdowns,29,10,5008,5,2020
Receiving Touchdowns,29,11,3380,4,2018
Receiving Touchdowns,29,12,10791,4,2025
Receiving Touchdowns,29,13,510,3,2014
Receiving Touchdowns,29,14,686,3,2015
Receiving Touchdowns,29,15,1788,3,2015
Receiving Touchdowns,29,16,3373,3,2023
Receiving Touchdowns,29,17,195,2,2014
Receiving Touchdowns,29,18,464,2,2015
Receiving Touchdowns,29,19,3417,2,2018
Receiving Touchdowns,29,20,6719,2,2020
Receiving Touchdowns,29,21,1585,2,2021
Receiving Touchdowns,29,22,5895,2,2021
Receiving Touchdowns,29,23,1439,2,2023
Receiving Touchdowns,29,24,7462,2,2023
Receiving Touchdowns,29,25,5015,2,2024
Receiving Touchdowns,29,26,734,1,2016
Receiving Touchdowns,29,27,1721,1,2016
Receiving Touchdowns,29,28,2583,1,2016
Receiving Touchdowns,29,29,425,1,2017
Receiving Touchdowns,29,30,1748,1,2018
Receiving Touchdowns,29,31,2622,1,2018
Receiving Touchdowns,29,32,2010,1,2019
Receiving Touchdowns,29,33,4947,1,2019
Receiving Touchdowns,29,34,7510,1,2020
Receiving Touchdowns,29,35,5817,1,2021
Receiving Touchdowns,29,36,7533,1,2021
Receiving Touchdowns,29,37,1605,1,2022
Receiving Touchdowns,29,38,4889,1,2022
Receiving Touchdowns,29,39,6706,1,2022
Receiving Touchdowns,29,40,1670,1,2024
Receiving Touchdowns,29,41,4246,1,2024
Receiving Touchdowns,29,42,4165,1,2025
Receiving Touchdowns,29,43,5071,1,2025
Receiving Touchdowns,29,44,8274,1,2025
Receiving Touchdowns,29,45,10897,1,2025
Receiving Touchdowns,29,46,11685,1,2025
Targeted Passes,29,0,1644,1745,2025
Targeted Passes,29,1,945,1175,2023
Targeted Passes,29,2,4090,696,2023
Targeted Passes,29,3,242,226,2017
Targeted Passes,29,4,4991,213,2024
Targeted Passes,29,5,5905,207,2025
Targeted Passes,29,6,5895,159,2021
Targeted Passes,29,7,9255,128,2025
Targeted Passes,29,8,1585,126,2021
Targeted Passes,29,9,354,120,2015
Targeted Passes,29,10,1022,112,2023
Targeted Passes,29,11,10791,110,2025
Targeted Passes,29,12,3417,108,2018
Targeted Passes,29,13,5008,106,2020
Targeted Passes,29,14,1788,91,2015
Targeted Passes,29,15,1062,89,2023
Targeted Passes,29,16,6719,77,2020
Targeted Passes,29,17,2583,69,2016
Targeted Passes,29,18,10897,68,2025
Targeted Passes,29,19,7613,62,2024
Targeted Passes,29,20,3380,60,2018
Targeted Passes,29,21,4246,55,2024
Targeted Passes,29,22,5071,55,2025
Targeted Passes,29,23,11685,47,2025
Targeted Passes,29,24,8274,46,2025
Targeted Passes,29,25,686,44,2015
Targeted Passes,29,26,1721,43,2016
Targeted Passes,29,27,5922,42,2018
Targeted Passes,29,28,5015,42,2024
Targeted Passes,29,29,1439,37,2023
Targeted Passes,29,30,425,36,2017
Targeted Passes,29,31,2622,34,2018
Targeted Passes,29,32,510,33,2014
Targeted Passes,29,33,5747,33,2019
Targeted Passes,29,34,4947,30,2019
Targeted Passes,29,35,6784,28,2023
Targeted Passes,29,36,7462,28,2023
Targeted Passes,29,37,7495,28,2025
Targeted Passes,29,38,7461,26,2024
Targeted Passes,29,39,3373,25,2023
Targeted Passes,29,40,3361,23,2015
Targeted Passes,29,41,1748,22,2018
Targeted Passes,29,42,1605,22,2022
Targeted Passes,29,43,4165,20,2025
Targeted Passes,29,44,1272,19,2017
Targeted Passes,29,45,1670,19,2024
Targeted Passes,29,46,734,18,2016
Targeted Passes,29,47,6706,18,2022
Targeted Passes,29,48,1021,16,2014
Targeted Passes,29,49,7533,16,2021
Targeted Passes,29,50,7535,16,2021
Targeted Passes,29,51,464,14,2015
Targeted Passes,29,52,7510,13,2020
Targeted Passes,29,53,3468,12,2016
Targeted Passes,29,54,5028,11,2017
Targeted Passes,29,55,5817,11,2021
Targeted Passes,29,56,9286,11,2022
Targeted Passes,29,57,195,10,2014
Targeted Passes,29,58,2567,10,2017
Targeted Passes,29,59,1604,10,2023
Targeted Passes,29,60,727,9,2017
Targeted Passes,29,61,844,8,2014
Targeted Passes,29,62,1070,8,2016
Targeted Passes,29,63,9124,8,2024
Targeted Passes,29,64,2500,6,2015
Targeted Passes,29,65,2010,6,2019
Targeted Passes,29,66,8299,6,2021
Targeted Passes,29,67,7570,6,2022
Targeted Passes,29,68,1069,5,2020
Targeted Passes,29,69,4091,4,2018
Targeted Passes,29,70,4896,4,2019
Targeted Passes,29,71,1816,4,2021
Targeted Passes,29,72,2025,3,2016
Targeted Passes,29,73,5720,3,2018
Targeted Passes,29,74,7546,3,2020
Targeted Passes,29,75,4889,3,2022
Targeted Passes,29,76,10045,3,2024
Targeted Passes,29,77,10786,3,2025
Targeted Passes,29,78,728,1,2014
Targeted Passes,29,79,3377,1,2015
Targeted Passes,29,80,5851,1,2018
Targeted Passes,29,81,4934,1,2019
Targeted Passes,29,82,10846,1,2025
Passes Dropped,29,0,1644,103,2025
Passes Dropped,29,1,945,53,2023
Passes Dropped,29,2,4090,26,2023
Passes Dropped,29,3,242,12,2017
Passes Dropped,29,4,4991,10,2024
Passes Dropped,29,5,5008,9,2020
Passes Dropped,29,6,5905,9,2025
Passes Dropped,29,7,1022,8,2023
Passes Dropped,29,8,5895,7,2021
Passes Dropped,29,9,2583,6,2016
Passes Dropped,29,10,354,5,2015
Passes Dropped,29,11,1585,4,2021
Passes Dropped,29,12,1062,4,2023
Passes Dropped,29,13,6784,4,2023
Passes Dropped,29,14,10791,4,2025
Passes Dropped,29,15,10897,4,2025
Passes Dropped,29,16,1788,3,2015
Passes Dropped,29,17,1748,3,2018
Passes Dropped,29,18,2622,3,2018
Passes Dropped,29,19,3380,3,2018
Passes Dropped,29,20,3417,3,2018
Passes Dropped,29,21,5922,3,2018
Passes Dropped,29,22,5747,3,2019
Passes Dropped,29,23,4246,3,2024
Passes Dropped,29,24,4165,3,2025
Passes Dropped,29,25,425,2,2017
Passes Dropped,29,26,6719,2,2020
Passes Dropped,29,27,7462,2,2023
Passes Dropped,29,28,5015,2,2024
Passes Dropped,29,29,7613,2,2024
Passes Dropped,29,30,5071,2,2025
Passes Dropped,29,31,1021,1,2014
Passes Dropped,29,32,3361,1,2015
Passes Dropped,29,33,734,1,2016
Passes Dropped,29,34,2025,1,2016
Passes Dropped,29,35,727,1,2017
Passes Dropped,29,36,1272,1,2017
Passes Dropped,29,37,5028,1,2017
Passes Dropped,29,38,7510,1,2020
Passes Dropped,29,39,1816,1,2021
Passes Dropped,29,40,7533,1,2021
Passes Dropped,29,41,8299,1,2021
Passes Dropped,29,42,6706,1,2022
Passes Dropped,29,43,7570,1,2022
Passes Dropped,29,44,9286,1,2022
Passes Dropped,29,45,1670,1,2024
Passes Dropped,29,46,7461,1,2024
Passes Dropped,29,47,9124,1,2024
Passes Dropped,29,48,7495,1,2025
Passes Dropped,29,49,8274,1,2025
Passes Dropped,29,50,9255,1,2025
Passes Dropped,29,51,11685,1,2025
100 Yards Receiving,29,0,1644,46,2025
100 Yards Receiving,29,1,945,20,2023
100 Yards Receiving,29,2,4090,5,2023
100 Yards Receiving,29,3,242,3,2017
100 Yards Receiving,29,4,5905,3,2025
100 Yards Receiving,29,5,9255,2,2025
100 Yards Receiving,29,6,3417,1,2018
100 Yards Receiving,29,7,1022,1,2023
100 Yards Receiving,29,8,1062,1,2023
Interceptions,29,0,1626,36,2020
Interceptions,29,1,783,26,2024
Interceptions,29,2,7251,20,2025
Interceptions,29,3,8186,20,2025
Interceptions,29,4,8897,18,2025
Interceptions,29,5,8033,15,2025
Interceptions,29,6,314,11,2019
Interceptions,29,7,1560,9,2025
Interceptions,29,8,389,7,2014
Interceptions,29,9,3953,7,2018
Interceptions,29,10,3958,7,2018
Interceptions,29,11,1803,6,2023
Interceptions,29,12,1002,5,2021
Interceptions,29,13,6437,5,2021
Interceptions,29,14,440,3,2014
Interceptions,29,15,1193,3,2019
Interceptions,29,16,3154,3,2020
Interceptions,29,17,865,2,2014
Interceptions,29,18,90,2,2015
Interceptions,29,19,1386,2,2016
Interceptions,29,20,3882,2,2016
Interceptions,29,21,5608,2,2019
Interceptions,29,22,3933,2,2021
Interceptions,29,23,8779,2,2024
Interceptions,29,24,10605,2,2025
Interceptions,29,25,317,1,2014
Interceptions,29,26,552,1,2014
Interceptions,29,27,61,1,2015
Interceptions,29,28,1713,1,2015
Interceptions,29,29,2889,1,2016
Interceptions,29,30,1335,1,2020
Interceptions,29,31,1835,1,2020
Interceptions,29,32,5544,1,2020
Interceptions,29,33,6274,1,2020
Interceptions,29,34,7895,1,2020
Interceptions,29,35,2307,1,2021
Interceptions,29,36,5555,1,2022
Interceptions,29,37,4645,1,2024
Interceptions,29,38,5606,1,2024
Interceptions,29,39,8819,1,2025
Interceptions,29,40,10392,1,2025
Pass Defense Percentage,29,0,1626,824,2020
Pass Defense Percentage,29,1,6437,812,2021
Pass Defense Percentage,29,2,7251,811,2025
Pass Defense Percentage,29,3,8186,806,2025
Pass Defense Percentage,29,4,1386,793,2016
Pass Defense Percentage,29,5,1560,790,2025
Pass Defense Percentage,29,6,314,784,2019
Pass Defense Percentage,29,7,3953,780,2018
Pass Defense Percentage,29,8,10605,778,2025
Pass Defense Percentage,29,9,3958,774,2018
Pass Defense Percentage,29,10,8897,770,2025
Pass Defense Percentage,29,11,5544,762,2020
Tackles,29,0,783,902,2024
Tackles,29,1,1560,566,2025
Tackles,29,2,1803,506,2023
Tackles,29,3,8033,394,2025
Tackles,29,4,7251,368,2025
Tackles,29,5,8186,364,2025
Tackles,29,6,1626,363,2020
Tackles,29,7,5408,312,2025
Tackles,29,8,8897,309,2025
Tackles,29,9,1088,301,2021
Tackles,29,10,1002,279,2021
Tackles,29,11,3958,253,2018
Tackles,29,12,314,240,2019
Tackles,29,13,3953,206,2018
Tackles,29,14,305,192,2019
Tackles,29,15,1386,180,2016
Tackles,29,16,951,154,2020
Tackles,29,17,3782,144,2023
Tackles,29,18,90,130,2015
Tackles,29,19,5544,112,2020
Tackles,29,20,1595,104,2022
Tackles,29,21,5330,102,2025
Tackles,29,22,10605,101,2025
Tackles,29,23,8849,98,2024
Tackles,29,24,8819,96,2025
Tackles,29,25,5608,91,2019
Tackles,29,26,8682,84,2024
Tackles,29,27,4582,80,2024
Tackles,29,28,440,74,2014
Tackles,29,29,389,70,2014
Tackles,29,30,6437,70,2021
Tackles,29,31,871,66,2017
Tackles,29,32,1335,66,2020
Tackles,29,33,1701,60,2021
Tackles,29,34,865,56,2014
Tackles,29,35,1193,56,2019
Tackles,29,36,1835,56,2020
Tackles,29,37,10392,53,2025
Tackles,29,38,1644,50,2025
Tackles,29,39,737,49,2017
Tackles,29,40,4523,46,2023
Tackles,29,41,3154,43,2020
Tackles,29,42,9632,43,2025
Tackles,29,43,957,41,2021
Tackles,29,44,3933,40,2021
Tackles,29,45,2929,39,2025
Tackles,29,46,3882,38,2016
Tackles,29,47,762,37,2016
Tackles,29,48,1225,36,2017
Tackles,29,49,8779,36,2024
Tackles,29,50,4645,33,2024
Tackles,29,51,945,32,2023
Tackles,29,52,5555,30,2022
Tackles,29,53,3158,28,2014
Tackles,29,54,152,28,2015
Tackles,29,55,6476,26,2022
Tackles,29,56,1074,25,2016
Tackles,29,57,1346,25,2016
Tackles,29,58,1064,24,2014
Tackles,29,59,3007,24,2014
Tackles,29,60,2918,24,2021
Tackles,29,61,6451,24,2023
Tackles,29,62,1713,23,2015
Tackles,29,63,1290,23,2017
Tackles,29,64,7118,23,2023
Tackles,29,65,5606,22,2024
Tackles,29,66,9655,22,2025
Tackles,29,67,5481,21,2021
Tackles,29,68,2177,20,2015
Tackles,29,69,10516,18,2025
Tackles,29,70,5322,17,2025
Tackles,29,71,1572,16,2018
Tackles,29,72,1737,16,2019
Tackles,29,73,3944,16,2019
Tackles,29,74,7895,16,2020
Tackles,29,75,2294,16,2022
Tackles,29,76,3021,16,2023
Tackles,29,77,2307,15,2021
