Category,Team/All_Teams,Place,Player,Record,Last_Year
Games Started,25,45,3026,16,2019
Games Started,25,46,6671,16,2019
Games Started,25,47,6304,16,2020
Games Started,25,48,3021,15,2014
Games Started,25,49,607,15,2016
Games Started,25,50,287,15,2018
Games Started,25,51,7654,15,2020
Games Started,25,52,525,14,2014
Games Started,25,53,3944,14,2017
Games Started,25,54,1507,14,2018
Games Started,25,55,4231,14,2019
Games Started,25,56,3839,14,2020
Games Started,25,57,232,13,2017
Games Started,25,58,2077,13,2017
Games Started,25,59,5772,13,2018
Games Started,25,60,335,12,2015
Games Started,25,61,1565,12,2015
Games Started,25,62,3847,12,2016
Games Started,25,63,4728,12,2018
Games Started,25,64,767,11,2015
Games Started,25,65,735,11,2016
Games Started,25,66,3311,11,2016
Games Started,25,67,4958,11,2017
Games Started,25,68,1679,10,2016
Games Started,25,69,1083,10,2018
Games Started,25,70,2448,10,2018
Games Started,25,71,3966,9,2020
Games Started,25,72,8096,9,2020
Games Started,25,73,38,8,2014
Games Started,25,74,5482,8,2017
Games Started,25,75,5368,8,2020
Games Started,25,76,1373,7,2014
Games Started,25,77,1255,7,2017
Games Started,25,78,2256,7,2017
Games Started,25,79,864,7,2018
Games Started,25,80,931,6,2015
Games Started,25,81,2658,6,2016
Games Started,25,82,2993,6,2016
Games Started,25,83,1374,6,2020
Games Started,25,84,1449,6,2020
Games Started,25,85,1563,5,2015
Games Started,25,86,1772,5,2015
Games Started,25,87,2696,5,2015
Games Started,25,88,2720,5,2016
Games Started,25,89,3817,5,2017
Games Started,25,90,5222,5,2020
Games Started,25,91,1290,4,2016
Games Started,25,92,2972,4,2016
Games Started,25,93,1323,4,2017
Games Started,25,94,3167,4,2017
Games Started,25,95,750,4,2020
Games Started,25,96,8051,4,2020
Games Started,25,97,785,3,2015
Games Started,25,98,2066,3,2017
Games Started,25,99,3161,3,2017
Quarterback Rating,26,0,185,817,2018
Quarterback Rating,26,1,562,813,2015
Quarterback Rating,26,2,648,776,2020
Quarterback Rating,26,3,3249,674,2020
Pass Attempts,26,0,3249,1255,2020
Pass Attempts,26,1,562,1134,2015
Pass Attempts,26,2,648,790,2020
Pass Attempts,26,3,185,700,2018
Pass Attempts,26,4,1898,109,2016
Pass Attempts,26,5,6519,43,2020
Pass Attempts,26,6,69,5,2014
Pass Attempts,26,7,1887,1,2016
Pass Completions,26,0,3249,741,2020
Pass Completions,26,1,562,696,2015
Pass Completions,26,2,648,481,2020
Pass Completions,26,3,185,445,2018
Pass Completions,26,4,1898,53,2016
Pass Completions,26,5,6519,28,2020
Pass Completions,26,6,69,1,2014
Pass Completions,26,7,1887,1,2016
Completion Percentage,26,0,185,636,2018
Completion Percentage,26,1,562,614,2015
Completion Percentage,26,2,648,609,2020
Completion Percentage,26,3,3249,590,2020
Passing Yards,26,0,562,8078,2015
Passing Yards,26,1,3249,7655,2020
Passing Yards,26,2,648,5069,2020
Passing Yards,26,3,185,4141,2018
Passing Yards,26,4,1898,506,2016
Passing Yards,26,5,6519,226,2020
Passing Yards,26,6,69,22,2014
Passing Yards,26,7,1887,4,2016
Yards per Pass Attempt,26,0,562,712,2015
Yards per Pass Attempt,26,1,648,642,2020
Yards per Pass Attempt,26,2,3249,610,2020
Yards per Pass Attempt,26,3,185,592,2018
Passing Touchdowns,26,0,562,41,2015
Passing Touchdowns,26,1,3249,30,2020
Passing Touchdowns,26,2,648,23,2020
Passing Touchdowns,26,3,185,18,2018
Passing Touchdowns,26,4,6519,2,2020
Times Sacked,26,0,3249,131,2020
Times Sacked,26,1,562,90,2015
Times Sacked,26,2,648,54,2020
Times Sacked,26,3,185,39,2018
Times Sacked,26,4,1898,10,2016
Times Sacked,26,5,6519,7,2020
300 Yards Passing,26,0,562,5,2015
300 Yards Passing,26,1,3249,4,2020
300 Yards Passing,26,2,185,3,2018
300 Yards Passing,26,3,648,2,2020
Rushing Attempts,26,0,2420,527,2018
Rushing Attempts,26,1,1220,428,2018
Rushing Attempts,26,2,3284,398,2020
Rushing Attempts,26,3,1616,320,2020
Rushing Attempts,26,4,1449,299,2016
Rushing Attempts,26,5,998,221,2014
Rushing Attempts,26,6,5728,151,2019
Rushing Attempts,26,7,4111,142,2018
Rushing Attempts,26,8,648,98,2020
Rushing Attempts,26,9,562,78,2015
Rushing Attempts,26,10,727,43,2015
Rushing Attempts,26,11,1951,29,2014
Rushing Attempts,26,12,632,27,2017
Rushing Attempts,26,13,629,25,2016
Rushing Attempts,26,14,3249,25,2020
Rushing Attempts,26,15,185,16,2018
Rushing Attempts,26,16,1439,14,2020
Rushing Attempts,26,17,1058,11,2014
Rushing Attempts,26,18,3459,7,2020
Rushing Attempts,26,19,192,5,2016
Rushing Attempts,26,20,5886,5,2020
Rushing Attempts,26,21,401,4,2014
Rushing Attempts,26,22,1898,4,2016
Rushing Attempts,26,23,2629,4,2020
Rushing Attempts,26,24,6519,4,2020
Rushing Attempts,26,25,69,3,2014
Rushing Attempts,26,26,2013,3,2016
Rushing Attempts,26,27,1995,2,2017
Rushing Attempts,26,28,1730,2,2020
Rushing Attempts,26,29,1254,1,2014
Rushing Attempts,26,30,812,1,2015
Rushing Attempts,26,31,4233,1,2016
Rushing Attempts,26,32,1365,1,2017
Rushing Attempts,26,33,5016,1,2020
Rushing Yards,26,0,1220,1721,2018
Rushing Yards,26,1,3284,1710,2020
Rushing Yards,26,2,2420,1681,2018
Rushing Yards,26,3,1616,1564,2020
Rushing Yards,26,4,1449,1053,2016
Rushing Yards,26,5,998,878,2014
Rushing Yards,26,6,648,531,2020
Rushing Yards,26,7,5728,514,2019
Rushing Yards,26,8,562,502,2015
Rushing Yards,26,9,4111,409,2018
Rushing Yards,26,10,727,148,2015
Rushing Yards,26,11,632,129,2017
Rushing Yards,26,12,3249,103,2020
Rushing Yards,26,13,629,98,2016
Rushing Yards,26,14,1951,78,2014
Rushing Yards,26,15,1439,56,2020
Rushing Yards,26,16,185,50,2018
Rushing Yards,26,17,5886,40,2020
Rushing Yards,26,18,192,27,2016
Rushing Yards,26,19,6519,25,2020
Rushing Yards,26,20,3459,24,2020
Rushing Yards,26,21,1898,20,2016
Rushing Yards,26,22,2013,19,2016
Rushing Yards,26,23,2629,15,2020
Rushing Yards,26,24,401,14,2014
Rushing Yards,26,25,1058,10,2014
Rushing Yards,26,26,1730,6,2020
Rushing Yards,26,27,4233,2,2016
Rushing Yards,26,28,5016,2,2020
Rushing Yards,26,29,812,1,2015
Yards per Carry,26,0,2420,319,2018
Rushing Touchdowns,26,0,1616,18,2020
Rushing Touchdowns,26,1,2420,11,2018
Rushing Touchdowns,26,2,3284,10,2020
Rushing Touchdowns,26,3,998,8,2014
Rushing Touchdowns,26,4,1449,7,2016
Rushing Touchdowns,26,5,1220,7,2018
Rushing Touchdowns,26,6,727,3,2015
Rushing Touchdowns,26,7,5728,3,2019
Rushing Touchdowns,26,8,562,2,2015
Rushing Touchdowns,26,9,632,2,2017
Rushing Touchdowns,26,10,648,2,2020
Rushing Touchdowns,26,11,1951,1,2014
Rushing Touchdowns,26,12,192,1,2016
Rushing Touchdowns,26,13,185,1,2018
Rushing Touchdowns,26,14,4111,1,2018
Rushing Touchdowns,26,15,1439,1,2020
Rushing Touchdowns,26,16,3249,1,2020
100 Yards Rushing,26,0,1616,4,2020
100 Yards Rushing,26,1,3284,3,2020
100 Yards Rushing,26,2,998,2,2014
100 Yards Rushing,26,3,1449,1,2016
100 Yards Rushing,26,4,1220,1,2018
Receptions,26,0,1730,422,2020
Receptions,26,1,3459,384,2020
Receptions,26,2,192,232,2016
Receptions,26,3,5886,171,2020
Receptions,26,4,3284,96,2020
Receptions,26,5,1605,88,2017
Receptions,26,6,5846,88,2020
Receptions,26,7,1220,81,2018
Receptions,26,8,2629,79,2020
Receptions,26,9,629,63,2016
Receptions,26,10,2420,58,2018
Receptions,26,11,248,51,2015
Receptions,26,12,1254,46,2014
Receptions,26,13,7531,41,2020
Receptions,26,14,1846,35,2018
Receptions,26,15,5895,35,2018
Receptions,26,16,1439,35,2020
Receptions,26,17,1365,32,2017
Receptions,26,18,901,28,2014
Receptions,26,19,998,27,2014
Receptions,26,20,5072,27,2019
Receptions,26,21,1801,26,2015
Receptions,26,22,3397,24,2017
Receptions,26,23,5728,23,2019
Receptions,26,24,2534,22,2016
Receptions,26,25,1616,22,2020
Receptions,26,26,1449,17,2016
Receptions,26,27,727,16,2015
Receptions,26,28,4111,16,2018
Receptions,26,29,4274,14,2018
Receptions,26,30,7617,14,2020
Receptions,26,31,1058,12,2014
Receptions,26,32,3395,12,2015
Receptions,26,33,5005,11,2019
Receptions,26,34,4233,9,2016
Receptions,26,35,1995,9,2017
Receptions,26,36,337,9,2018
Receptions,26,37,934,8,2014
Receptions,26,38,2026,8,2015
Receptions,26,39,1316,7,2014
Receptions,26,40,632,4,2017
Receptions,26,41,425,4,2019
Receptions,26,42,1951,3,2014
Receptions,26,43,812,3,2015
Receptions,26,44,401,2,2014
Receptions,26,45,5017,2,2017
Receptions,26,46,5016,2,2020
Receiving Yards,26,0,1730,5000,2020
Receiving Yards,26,1,3459,4188,2020
Receiving Yards,26,2,192,2965,2016
Receiving Yards,26,3,5886,1863,2020
Receiving Yards,26,4,1605,985,2017
Receiving Yards,26,5,5846,824,2020
Receiving Yards,26,6,2629,789,2020
Receiving Yards,26,7,3284,730,2020
Receiving Yards,26,8,1254,638,2014
Receiving Yards,26,9,248,627,2015
Receiving Yards,26,10,629,520,2016
Receiving Yards,26,11,901,406,2014
Receiving Yards,26,12,5895,406,2018
Receiving Yards,26,13,7531,396,2020
Receiving Yards,26,14,1846,378,2018
Receiving Yards,26,15,2420,369,2018
Receiving Yards,26,16,1220,359,2018
Receiving Yards,26,17,1801,326,2015
Receiving Yards,26,18,5072,283,2019
Receiving Yards,26,19,1365,279,2017
Receiving Yards,26,20,2534,246,2016
Receiving Yards,26,21,1616,245,2020
Receiving Yards,26,22,3397,242,2017
Receiving Yards,26,23,1439,202,2020
Receiving Yards,26,24,998,195,2014
Receiving Yards,26,25,3395,188,2015
Receiving Yards,26,26,1449,175,2016
Receiving Yards,26,27,5728,175,2019
Receiving Yards,26,28,7617,166,2020
Receiving Yards,26,29,4111,146,2018
Receiving Yards,26,30,934,114,2014
Receiving Yards,26,31,727,110,2015
Receiving Yards,26,32,4274,105,2018
Receiving Yards,26,33,337,92,2018
Receiving Yards,26,34,1058,86,2014
Receiving Yards,26,35,4233,77,2016
Receiving Yards,26,36,2026,73,2015
Receiving Yards,26,37,1316,60,2014
Receiving Yards,26,38,5005,58,2019
Receiving Yards,26,39,1951,50,2014
Receiving Yards,26,40,401,48,2014
Receiving Yards,26,41,425,41,2019
Receiving Yards,26,42,1995,39,2017
Receiving Yards,26,43,812,36,2015
Receiving Yards,26,44,632,35,2017
Receiving Yards,26,45,5017,22,2017
Receiving Yards,26,46,5016,6,2020
Yards per Reception,26,0,192,1278,2016
Yards per Reception,26,1,1730,1185,2020
Yards per Reception,26,2,3459,1091,2020
Yards per Reception,26,3,5886,1089,2020
Yards per Reception,26,4,3284,760,2020
Receiving Touchdowns,26,0,3459,20,2020
Receiving Touchdowns,26,1,192,19,2016
Receiving Touchdowns,26,2,1730,15,2020
Receiving Touchdowns,26,3,5886,10,2020
Receiving Touchdowns,26,4,629,6,2016
Receiving Touchdowns,26,5,248,5,2015
Receiving Touchdowns,26,6,1605,4,2017
Receiving Touchdowns,26,7,5846,4,2020
Receiving Touchdowns,26,8,1254,3,2014
Receiving Touchdowns,26,9,2420,3,2018
Receiving Touchdowns,26,10,2629,3,2020
Receiving Touchdowns,26,11,7531,3,2020
Receiving Touchdowns,26,12,1365,2,2017
Receiving Touchdowns,26,13,1846,2,2018
Receiving Touchdowns,26,14,5895,2,2018
Receiving Touchdowns,26,15,5072,2,2019
Receiving Touchdowns,26,16,401,1,2014
Receiving Touchdowns,26,17,1058,1,2014
Receiving Touchdowns,26,18,812,1,2015
Receiving Touchdowns,26,19,1801,1,2015
Receiving Touchdowns,26,20,4274,1,2018
Receiving Touchdowns,26,21,425,1,2019
Receiving Touchdowns,26,22,5005,1,2019
Receiving Touchdowns,26,23,1439,1,2020
Receiving Touchdowns,26,24,1616,1,2020
Receiving Touchdowns,26,25,3284,1,2020
Receiving Touchdowns,26,26,7617,1,2020
Targeted Passes,26,0,1730,732,2020
Targeted Passes,26,1,3459,667,2020
Targeted Passes,26,2,192,403,2016
Targeted Passes,26,3,5886,293,2020
Targeted Passes,26,4,1605,150,2017
Targeted Passes,26,5,2629,142,2020
Targeted Passes,26,6,5846,134,2020
Targeted Passes,26,7,3284,124,2020
Targeted Passes,26,8,1220,109,2018
Targeted Passes,26,9,629,89,2016
Targeted Passes,26,10,1254,77,2014
Targeted Passes,26,11,2420,75,2018
Targeted Passes,26,12,248,71,2015
Targeted Passes,26,13,1846,64,2018
Targeted Passes,26,14,5895,64,2018
Targeted Passes,26,15,7531,63,2020
Targeted Passes,26,16,5072,61,2019
Targeted Passes,26,17,1365,50,2017
Targeted Passes,26,18,1801,47,2015
Targeted Passes,26,19,901,44,2014
Targeted Passes,26,20,3397,44,2017
Targeted Passes,26,21,1439,44,2020
Targeted Passes,26,22,998,41,2014
Targeted Passes,26,23,7617,33,2020
Targeted Passes,26,24,2534,32,2016
Targeted Passes,26,25,1449,30,2016
Targeted Passes,26,26,1616,28,2020
Targeted Passes,26,27,3395,26,2015
Targeted Passes,26,28,5728,26,2019
Targeted Passes,26,29,5005,24,2019
Targeted Passes,26,30,727,23,2015
Targeted Passes,26,31,4111,22,2018
Targeted Passes,26,32,4274,21,2018
Targeted Passes,26,33,1058,17,2014
Targeted Passes,26,34,4233,17,2016
Targeted Passes,26,35,2026,16,2015
Targeted Passes,26,36,934,15,2014
Targeted Passes,26,37,1316,12,2014
Targeted Passes,26,38,425,12,2019
Targeted Passes,26,39,337,11,2018
Targeted Passes,26,40,1995,9,2017
Targeted Passes,26,41,1951,5,2014
Targeted Passes,26,42,632,5,2017
Targeted Passes,26,43,812,4,2015
Targeted Passes,26,44,5017,4,2017
Targeted Passes,26,45,5016,3,2020
Targeted Passes,26,46,401,2,2014
Targeted Passes,26,47,2013,1,2016
Targeted Passes,26,48,4151,1,2017
Targeted Passes,26,49,5815,1,2019
Passes Dropped,26,0,1730,39,2020
Passes Dropped,26,1,3459,28,2020
Passes Dropped,26,2,192,26,2016
Passes Dropped,26,3,5886,21,2020
Passes Dropped,26,4,1605,14,2017
Passes Dropped,26,5,2629,12,2020
Passes Dropped,26,6,5005,7,2019
Passes Dropped,26,7,5072,7,2019
Passes Dropped,26,8,2420,6,2018
Passes Dropped,26,9,5846,6,2020
Passes Dropped,26,10,3395,4,2015
Passes Dropped,26,11,1846,4,2018
Passes Dropped,26,12,5895,4,2018
Passes Dropped,26,13,3284,4,2020
Passes Dropped,26,14,248,3,2015
Passes Dropped,26,15,629,3,2016
Passes Dropped,26,16,901,2,2014
Passes Dropped,26,17,1254,2,2014
Passes Dropped,26,18,1449,2,2016
Passes Dropped,26,19,2534,2,2016
Passes Dropped,26,20,1365,2,2017
Passes Dropped,26,21,1220,2,2018
Passes Dropped,26,22,425,2,2019
Passes Dropped,26,23,7531,2,2020
Passes Dropped,26,24,727,1,2015
Passes Dropped,26,25,2026,1,2015
Passes Dropped,26,26,4233,1,2016
Passes Dropped,26,27,3397,1,2017
Passes Dropped,26,28,4274,1,2018
Passes Dropped,26,29,1439,1,2020
100 Yards Receiving,26,0,1730,9,2020
100 Yards Receiving,26,1,192,7,2016
100 Yards Receiving,26,2,3459,5,2020
100 Yards Receiving,26,3,5886,5,2020
100 Yards Receiving,26,4,1254,2,2014
100 Yards Receiving,26,5,1616,1,2020
100 Yards Receiving,26,6,7617,1,2020
Interceptions,26,0,1815,20,2020
Interceptions,26,1,1694,18,2020
Interceptions,26,2,3957,15,2018
Interceptions,26,3,865,9,2016
Interceptions,26,4,5545,6,2020
Interceptions,26,5,476,5,2017
Interceptions,26,6,2305,5,2018
Interceptions,26,7,1725,4,2018
Interceptions,26,8,929,4,2020
Interceptions,26,9,526,3,2014
Interceptions,26,10,1498,3,2017
Interceptions,26,11,223,3,2018
Interceptions,26,12,2307,3,2018
Interceptions,26,13,1315,2,2015
Interceptions,26,14,1865,2,2020
Interceptions,26,15,343,1,2014
Interceptions,26,16,867,1,2015
Interceptions,26,17,1102,1,2015
Interceptions,26,18,230,1,2016
Interceptions,26,19,364,1,2016
Interceptions,26,20,1455,1,2016
Interceptions,26,21,1495,1,2016
Interceptions,26,22,3161,1,2016
Interceptions,26,23,1588,1,2019
Interceptions,26,24,4815,1,2020
Interceptions,26,25,7134,1,2020
Pass Defense Percentage,26,0,3957,821,2018
Pass Defense Percentage,26,1,1694,820,2020
Pass Defense Percentage,26,2,1815,813,2020
Pass Defense Percentage,26,3,5545,807,2020
Pass Defense Percentage,26,4,865,803,2016
Pass Defense Percentage,26,5,4815,798,2020
Pass Defense Percentage,26,6,929,775,2020
Pass Defense Percentage,26,7,1455,774,2016
Pass Defense Percentage,26,8,2305,773,2018
Tackles,26,0,223,509,2018
Tackles,26,1,1815,388,2020
Tackles,26,2,1694,340,2020
Tackles,26,3,476,309,2017
Tackles,26,4,1335,251,2018
Tackles,26,5,929,250,2020
Tackles,26,6,7134,206,2020
Tackles,26,7,1506,196,2020
Tackles,26,8,206,157,2018
Tackles,26,9,2305,144,2018
Tackles,26,10,5545,137,2020
Tackles,26,11,3957,136,2018
Tackles,26,12,1621,125,2020
Tackles,26,13,567,121,2020
Tackles,26,14,1865,117,2020
Tackles,26,15,4531,109,2020
Tackles,26,16,364,108,2016
Tackles,26,17,1455,102,2016
Tackles,26,18,865,98,2016
Tackles,26,19,1725,91,2018
Tackles,26,20,6352,88,2020
Tackles,26,21,3161,84,2016
Tackles,26,22,4815,83,2020
Tackles,26,23,6262,74,2020
Tackles,26,24,526,69,2014
Tackles,26,25,4705,67,2020
Tackles,26,26,534,51,2016
Tackles,26,27,225,51,2018
Tackles,26,28,2307,50,2018
Tackles,26,29,3762,50,2020
Tackles,26,30,5369,49,2020
Tackles,26,31,1498,46,2017
Tackles,26,32,6167,46,2020
Tackles,26,33,423,45,2015
Tackles,26,34,1222,45,2019
Tackles,26,35,2991,41,2018
Tackles,26,36,261,38,2015
Tackles,26,37,1495,37,2016
Tackles,26,38,899,35,2015
Tackles,26,39,343,32,2014
Tackles,26,40,348,32,2016
Tackles,26,41,410,31,2016
Tackles,26,42,2154,31,2016
Tackles,26,43,1588,30,2019
Tackles,26,44,769,29,2014
Tackles,26,45,1737,29,2018
Tackles,26,46,400,28,2014
Tackles,26,47,1834,28,2020
Tackles,26,48,867,26,2015
Tackles,26,49,607,25,2019
Tackles,26,50,122,23,2014
Tackles,26,51,66,23,2015
Tackles,26,52,2234,23,2017
Tackles,26,53,5481,23,2020
Tackles,26,54,704,22,2016
Tackles,26,55,1709,22,2017
Tackles,26,56,1730,20,2020
Tackles,26,57,1315,19,2015
Tackles,26,58,2177,19,2016
Tackles,26,59,1102,18,2015
Tackles,26,60,1074,17,2014
Tackles,26,61,230,17,2016
Tackles,26,62,2197,17,2017
Tackles,26,63,1828,14,2017
Tackles,26,64,45,13,2014
Tackles,26,65,192,13,2016
Tackles,26,66,274,13,2016
Tackles,26,67,458,12,2014
Tackles,26,68,3163,12,2019
Tackles,26,69,68,9,2014
Tackles,26,70,3459,9,2020
Tackles,26,71,1440,7,2020
Tackles,26,72,5846,7,2020
Tackles,26,73,758,6,2014
Tackles,26,74,598,6,2017
Tackles,26,75,3979,6,2018
Tackles,26,76,3530,6,2020
Tackles,26,77,5886,6,2020
Tackles,26,78,248,5,2015
Tackles,26,79,7285,5,2020
Tackles,26,80,1605,4,2017
Tackles,26,81,5421,4,2018
Tackles,26,82,1439,4,2020
Tackles,26,83,2629,4,2020
Tackles,26,84,7531,4,2020
Tackles,26,85,562,3,2015
Tackles,26,86,5072,3,2019
Tackles,26,87,3249,3,2020
Tackles,26,88,3511,3,2020
Tackles,26,89,998,2,2014
Tackles,26,90,1058,2,2014
Tackles,26,91,1577,2,2014
Tackles,26,92,1449,2,2016
Tackles,26,93,1365,2,2017
Tackles,26,94,1220,2,2018
Tackles,26,95,1846,2,2018
Tackles,26,96,2420,2,2018
Tackles,26,97,5895,2,2018
Tackles,26,98,3284,2,2020
Tackles,26,99,401,1,2014
Assists,26,0,223,192,2018
Assists,26,1,1694,130,2020
Assists,26,2,1506,98,2020
Assists,26,3,476,96,2017
Assists,26,4,1815,90,2020
Assists,26,5,1335,74,2018
Assists,26,6,929,72,2020
Assists,26,7,206,64,2018
Assists,26,8,7134,62,2020
Assists,26,9,2305,50,2018
Assists,26,10,3957,50,2018
Assists,26,11,1455,47,2016
Assists,26,12,567,42,2020
Assists,26,13,1865,38,2020
Assists,26,14,364,32,2016
Assists,26,15,6352,32,2020
Assists,26,16,1621,31,2020
Assists,26,17,4531,31,2020
Assists,26,18,4815,31,2020
Assists,26,19,6262,28,2020
Assists,26,20,3762,27,2020
Assists,26,21,5545,25,2020
Assists,26,22,865,23,2016
Assists,26,23,5369,23,2020
Assists,26,24,526,21,2014
Assists,26,25,3161,21,2016
Assists,26,26,1725,20,2018
Assists,26,27,4705,20,2020
Assists,26,28,6167,19,2020
Assists,26,29,423,18,2015
Assists,26,30,225,16,2018
Assists,26,31,2307,16,2018
Assists,26,32,867,15,2015
Assists,26,33,348,15,2016
Assists,26,34,1222,15,2019
Assists,26,35,1498,14,2017
Assists,26,36,2991,14,2018
Assists,26,37,1102,13,2015
Assists,26,38,1709,13,2017
Assists,26,39,769,12,2014
Assists,26,40,899,12,2015
Assists,26,41,1495,12,2016
Assists,26,42,122,10,2014
Assists,26,43,66,10,2015
Assists,26,44,261,10,2015
Assists,26,45,1828,10,2017
Assists,26,46,1588,10,2019
Assists,26,47,1834,10,2020
Assists,26,48,1074,9,2014
Assists,26,49,2177,9,2016
Assists,26,50,1737,9,2018
Assists,26,51,343,8,2014
Assists,26,52,400,8,2014
Assists,26,53,534,8,2016
Assists,26,54,2154,8,2016
Assists,26,55,2197,8,2017
Assists,26,56,410,7,2016
Assists,26,57,5481,7,2020
Assists,26,58,230,6,2016
Assists,26,59,704,6,2016
Assists,26,60,607,6,2019
Assists,26,61,1315,5,2015
Assists,26,62,45,4,2014
Assists,26,63,274,4,2016
Assists,26,64,2234,4,2017
Assists,26,65,3979,4,2018
Assists,26,66,7285,4,2020
Assists,26,67,68,3,2014
Assists,26,68,5421,3,2018
Assists,26,69,458,2,2014
Assists,26,70,1440,2,2020
Assists,26,71,620,1,2015
Assists,26,72,2332,1,2017
Assists,26,73,3163,1,2019
Sacks,26,0,1621,295,2020
Sacks,26,1,4531,220,2020
Sacks,26,2,1506,190,2020
Sacks,26,3,206,180,2018
Sacks,26,4,567,175,2020
Sacks,26,5,225,145,2018
Sacks,26,6,223,130,2018
Sacks,26,7,704,110,2016
Sacks,26,8,122,95,2014
Sacks,26,9,476,95,2017
Sacks,26,10,769,85,2014
Sacks,26,11,348,75,2016
Sacks,26,12,3762,75,2020
Sacks,26,13,6167,70,2020
Sacks,26,14,1335,65,2018
Sacks,26,15,899,60,2015
Sacks,26,16,2177,60,2016
Sacks,26,17,6262,60,2020
Sacks,26,18,929,55,2020
Sacks,26,19,2197,50,2017
Sacks,26,20,261,40,2015
Sacks,26,21,867,35,2015
Sacks,26,22,526,30,2014
Sacks,26,23,758,30,2014
Sacks,26,24,1828,30,2017
Sacks,26,25,7134,30,2020
Sacks,26,26,1865,25,2020
Sacks,26,27,5369,25,2020
Sacks,26,28,3957,20,2018
Sacks,26,29,1694,20,2020
Sacks,26,30,68,15,2014
Sacks,26,31,274,15,2016
Sacks,26,32,1455,15,2016
Sacks,26,33,2154,15,2016
Sacks,26,34,1709,15,2017
Sacks,26,35,1074,10,2014
Sacks,26,36,66,10,2015
Sacks,26,37,364,10,2016
Sacks,26,38,410,10,2016
Sacks,26,39,865,10,2016
Sacks,26,40,3161,10,2016
Sacks,26,41,2305,10,2018
Sacks,26,42,1834,10,2020
Sacks,26,43,4815,10,2020
Sacks,26,44,343,5,2014
Sacks,26,45,1815,5,2020
Hurries,26,0,1621,64,2020
Hurries,26,1,206,44,2018
Hurries,26,2,567,41,2020
Hurries,26,3,1506,34,2020
Hurries,26,4,4531,34,2020
Hurries,26,5,899,20,2015
Hurries,26,6,348,17,2016
Hurries,26,7,6167,14,2020
Hurries,26,8,704,12,2016
Hurries,26,9,225,12,2018
Hurries,26,10,3762,12,2020
Hurries,26,11,223,10,2018
Hurries,26,12,122,9,2014
Hurries,26,13,769,9,2014
Hurries,26,14,5369,9,2020
Hurries,26,15,6262,9,2020
Hurries,26,16,867,8,2015
Hurries,26,17,261,6,2015
Hurries,26,18,1102,5,2015
Hurries,26,19,1709,5,2017
Hurries,26,20,476,4,2017
Hurries,26,21,1815,4,2020
Hurries,26,22,1865,4,2020
Hurries,26,23,1588,3,2019
Hurries,26,24,423,2,2015
Hurries,26,25,274,2,2016
Hurries,26,26,410,2,2016
Hurries,26,27,2154,2,2016
Hurries,26,28,1828,2,2017
Hurries,26,29,7134,2,2020
Hurries,26,30,68,1,2014
Hurries,26,31,758,1,2014
Hurries,26,32,1074,1,2014
Hurries,26,33,1455,1,2016
Hurries,26,34,1495,1,2016
Hurries,26,35,2177,1,2016
Hurries,26,36,3161,1,2016
Hurries,26,37,2197,1,2017
Hurries,26,38,1335,1,2018
Hurries,26,39,1737,1,2018
Hurries,26,40,2305,1,2018
Hurries,26,41,2991,1,2018
Hurries,26,42,3957,1,2018
Hurries,26,43,929,1,2020
Hurries,26,44,1694,1,2020
Hurries,26,45,4815,1,2020
Hurries,26,46,5545,1,2020
Blocked Passes,26,0,206,16,2018
Blocked Passes,26,1,567,11,2020
Blocked Passes,26,2,1506,10,2020
Blocked Passes,26,3,225,6,2018
Blocked Passes,26,4,3762,5,2020
Blocked Passes,26,5,899,4,2015
Blocked Passes,26,6,348,4,2016
Blocked Passes,26,7,704,4,2016
Blocked Passes,26,8,2177,4,2016
Blocked Passes,26,9,223,4,2018
Blocked Passes,26,10,4531,4,2020
Blocked Passes,26,11,122,3,2014
Blocked Passes,26,12,7134,3,2020
Blocked Passes,26,13,769,2,2014
Blocked Passes,26,14,867,2,2015
Blocked Passes,26,15,1621,2,2020
Blocked Passes,26,16,6167,2,2020
Blocked Passes,26,17,261,1,2015
Blocked Passes,26,18,1102,1,2015
Blocked Passes,26,19,274,1,2016
Blocked Passes,26,20,2154,1,2016
Blocked Passes,26,21,476,1,2017
Blocked Passes,26,22,1828,1,2017
Blocked Passes,26,23,2197,1,2017
Blocked Passes,26,24,4815,1,2020
Blocked Passes,26,25,5369,1,2020
Blocked Passes,26,26,5545,1,2020
Blocked Passes,26,27,6352,1,2020
Field Goals,26,0,1671,108,2018
Field Goals,26,1,630,48,2020
Key Run Blocks,26,0,3530,169,2020
Key Run Blocks,26,1,892,166,2020
Key Run Blocks,26,2,3511,133,2020
Key Run Blocks,26,3,109,89,2017
Key Run Blocks,26,4,5119,61,2020
Key Run Blocks,26,5,1584,45,2020
Key Run Blocks,26,6,616,35,2015
Key Run Blocks,26,7,1439,30,2020
Key Run Blocks,26,8,64,29,2014
Key Run Blocks,26,9,943,17,2015
Key Run Blocks,26,10,1483,16,2016
Key Run Blocks,26,11,629,13,2016
Key Run Blocks,26,12,592,12,2014
Key Run Blocks,26,13,2646,9,2014
Key Run Blocks,26,14,2660,7,2018
Key Run Blocks,26,15,5846,7,2020
Key Run Blocks,26,16,2085,6,2017
Key Run Blocks,26,17,5174,6,2020
Key Run Blocks,26,18,1995,5,2017
Key Run Blocks,26,19,1846,5,2018
Key Run Blocks,26,20,934,4,2014
