Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receptions,99,11,4215,11,2018,27,4
Receptions,99,12,1644,10,2015,29,18
Receptions,99,13,1317,10,2017,21,29
Receptions,99,14,1602,10,2020,19,3
Receptions,99,15,189,9,2014,6,22
Receptions,99,16,189,9,2015,6,28
Receptions,99,17,1850,9,2016,20,2
Receptions,99,18,811,9,2016,18,10
Receptions,99,19,4262,9,2017,8,6
Receptions,99,20,5068,9,2017,6,8
Receptions,99,21,569,9,2018,22,16
Receptions,99,22,1716,9,2019,19,31
Receptions,99,23,1830,9,2019,17,10
Receptions,99,24,1602,9,2020,19,13
Receptions,99,25,569,8,2014,22,6
Receptions,99,26,1716,8,2014,19,31
Receptions,99,27,614,8,2014,27,29
Receptions,99,28,1517,8,2015,14,20
Receptions,99,29,742,8,2015,2,20
Receptions,99,30,1602,8,2015,19,28
Receptions,99,31,1850,8,2015,20,19
Receptions,99,32,4275,8,2016,10,18
Receptions,99,33,611,8,2017,6,8
Receptions,99,34,945,8,2017,29,21
Receptions,99,35,4090,8,2017,29,21
Receptions,99,36,1752,8,2017,21,29
Receptions,99,37,3467,8,2017,10,1
Receptions,99,38,5068,8,2017,6,19
Receptions,99,39,4991,8,2018,15,0
Receptions,99,40,1183,8,2018,13,16
Receptions,99,41,1022,8,2018,4,15
Receptions,99,42,1877,8,2019,17,21
Receptions,99,43,1673,8,2019,6,3
Receptions,99,44,3447,8,2019,31,13
Receptions,99,45,4278,8,2020,30,19
Receptions,99,46,1183,8,2020,13,20
Receptions,99,47,4275,8,2020,10,29
Receptions,99,48,150,7,2014,4,15
Receptions,99,49,1832,7,2014,22,6
Receptions,99,50,1562,7,2014,20,28
Receptions,99,51,1593,7,2014,19,6
Receptions,99,52,189,7,2014,6,19
Receptions,99,53,614,7,2014,27,15
Receptions,99,54,238,7,2014,25,29
Receptions,99,55,1593,7,2014,19,31
Receptions,99,56,1134,7,2015,6,28
Receptions,99,57,1496,7,2015,14,20
Receptions,99,58,353,7,2015,18,25
Receptions,99,59,1562,7,2015,20,2
Receptions,99,60,411,7,2015,10,26
Receptions,99,61,1799,7,2016,9,18
Receptions,99,62,1602,7,2016,19,4
Receptions,99,63,5050,7,2017,2,3
Receptions,99,64,277,7,2017,1,9
Receptions,99,65,452,7,2017,9,1
Receptions,99,66,1602,7,2017,19,6
Receptions,99,67,1740,7,2017,19,31
Receptions,99,68,862,7,2018,15,0
Receptions,99,69,779,7,2018,12,28
Receptions,99,70,366,7,2018,3,12
Receptions,99,71,1799,7,2018,4,15
Receptions,99,72,862,7,2018,15,13
Receptions,99,73,599,7,2019,16,6
Receptions,99,74,3447,7,2019,31,19
Receptions,99,75,1752,7,2019,21,17
Receptions,99,76,366,7,2019,3,6
Receptions,99,77,1877,7,2019,17,10
Receptions,99,78,4275,7,2019,10,4
Receptions,99,79,3467,7,2019,10,3
Receptions,99,80,4275,7,2019,10,3
Receptions,99,81,452,7,2020,3,19
Receptions,99,82,571,7,2020,3,19
Receptions,99,83,4991,7,2020,15,21
Receptions,99,84,1562,7,2020,20,28
Receptions,99,85,4092,7,2020,1,29
Receptions,99,86,1752,7,2020,21,25
Receptions,99,87,3467,7,2020,10,29
Receptions,99,88,1716,7,2020,19,13
Receptions,99,89,731,6,2014,20,28
Receptions,99,90,547,6,2014,28,20
Receptions,99,91,1434,6,2014,28,20
Receptions,99,92,23,6,2014,6,19
Receptions,99,93,1879,6,2014,6,19
Receptions,99,94,72,6,2014,15,27
Receptions,99,95,377,6,2014,15,27
Receptions,99,96,1562,6,2014,20,31
Receptions,99,97,945,6,2014,29,25
Receptions,99,98,1216,6,2014,31,19
Receptions,99,99,1644,6,2014,29,27
Receiving Yards,99,0,811,228,2018,18,15
Receiving Yards,99,1,4215,183,2018,27,24
Receiving Yards,99,2,571,181,2017,3,31
Receiving Yards,99,3,2627,181,2020,13,20
Receiving Yards,99,4,771,178,2017,31,19
Receiving Yards,99,5,353,177,2015,18,29
Receiving Yards,99,6,3467,176,2017,10,1
Receiving Yards,99,7,189,173,2014,6,22
Receiving Yards,99,8,4275,172,2017,10,0
Receiving Yards,99,9,3447,168,2019,31,13
Receiving Yards,99,10,353,161,2018,18,15
Receiving Yards,99,11,1602,159,2020,19,13
Receiving Yards,99,12,811,155,2016,18,10
Receiving Yards,99,13,4215,152,2018,27,4
Receiving Yards,99,14,4255,151,2017,0,10
Receiving Yards,99,15,4275,151,2019,10,4
Receiving Yards,99,16,238,148,2014,25,29
Receiving Yards,99,17,712,148,2015,25,10
Receiving Yards,99,18,862,146,2018,15,0
Receiving Yards,99,19,4262,140,2017,8,6
Receiving Yards,99,20,945,139,2017,29,21
Receiving Yards,99,21,1317,137,2019,21,17
Receiving Yards,99,22,1850,136,2015,20,14
Receiving Yards,99,23,189,133,2015,6,28
Receiving Yards,99,24,1644,133,2015,29,18
Receiving Yards,99,25,614,132,2014,27,29
Receiving Yards,99,26,1183,132,2020,13,20
Receiving Yards,99,27,614,128,2014,27,15
Receiving Yards,99,28,862,127,2018,15,13
Receiving Yards,99,29,571,125,2018,3,13
Receiving Yards,99,30,1877,123,2019,17,21
Receiving Yards,99,31,366,122,2019,3,6
Receiving Yards,99,32,1317,119,2017,21,29
Receiving Yards,99,33,3417,119,2019,9,4
Receiving Yards,99,34,189,113,2014,6,19
Receiving Yards,99,35,1799,113,2016,9,18
Receiving Yards,99,36,1022,113,2018,4,15
Receiving Yards,99,37,3467,113,2020,10,29
Receiving Yards,99,38,557,111,2019,31,3
Receiving Yards,99,39,1602,109,2016,19,4
Receiving Yards,99,40,566,107,2015,18,29
Receiving Yards,99,41,811,106,2015,18,25
Receiving Yards,99,42,1644,106,2020,29,10
Receiving Yards,99,43,1716,104,2014,19,31
Receiving Yards,99,44,1022,104,2019,4,25
Receiving Yards,99,45,1602,104,2020,19,3
Receiving Yards,99,46,1716,103,2015,19,28
Receiving Yards,99,47,3447,102,2017,31,3
Receiving Yards,99,48,4991,102,2020,15,21
Receiving Yards,99,49,411,101,2015,10,26
Receiving Yards,99,50,5074,101,2018,12,28
Receiving Yards,99,51,1602,100,2015,19,20
Receiving Yards,99,52,2622,99,2016,18,10
Receiving Yards,99,53,1602,99,2017,19,0
Receiving Yards,99,54,1562,99,2020,20,13
Receiving Yards,99,55,1216,98,2017,1,9
Receiving Yards,99,56,862,98,2018,15,4
Receiving Yards,99,57,771,97,2014,31,20
Receiving Yards,99,58,1850,97,2016,20,19
Receiving Yards,99,59,1716,97,2019,19,31
Receiving Yards,99,60,945,96,2014,29,25
Receiving Yards,99,61,779,96,2018,12,28
Receiving Yards,99,62,3424,96,2018,27,4
Receiving Yards,99,63,1752,96,2020,21,25
Receiving Yards,99,64,325,95,2015,19,20
Receiving Yards,99,65,452,95,2020,3,19
Receiving Yards,99,66,1752,94,2017,21,29
Receiving Yards,99,67,4991,93,2018,15,18
Receiving Yards,99,68,1716,92,2020,19,30
Receiving Yards,99,69,1716,91,2016,19,4
Receiving Yards,99,70,533,91,2017,8,6
Receiving Yards,99,71,260,91,2018,22,16
Receiving Yards,99,72,1183,91,2018,13,16
Receiving Yards,99,73,3444,91,2018,13,15
Receiving Yards,99,74,1830,91,2019,17,10
Receiving Yards,99,75,1854,90,2014,6,19
Receiving Yards,99,76,569,90,2018,22,16
Receiving Yards,99,77,377,90,2018,15,13
Receiving Yards,99,78,353,89,2015,18,25
Receiving Yards,99,79,366,89,2018,3,12
Receiving Yards,99,80,1850,88,2016,20,2
Receiving Yards,99,81,4275,88,2016,10,18
Receiving Yards,99,82,771,88,2019,31,13
Receiving Yards,99,83,1106,87,2014,25,7
Receiving Yards,99,84,1593,87,2014,19,31
Receiving Yards,99,85,3424,87,2018,27,24
Receiving Yards,99,86,1788,87,2018,15,4
Receiving Yards,99,87,1602,86,2015,19,28
Receiving Yards,99,88,3423,86,2016,4,10
Receiving Yards,99,89,1716,86,2017,19,6
Receiving Yards,99,90,5099,86,2018,13,3
Receiving Yards,99,91,5882,86,2019,9,4
Receiving Yards,99,92,5046,86,2020,21,15
Receiving Yards,99,93,1331,86,2020,20,13
Receiving Yards,99,94,1850,85,2015,20,10
Receiving Yards,99,95,2039,85,2017,31,3
Receiving Yards,99,96,1752,85,2017,21,0
Receiving Yards,99,97,5099,85,2018,13,15
Receiving Yards,99,98,4165,85,2019,4,25
Receiving Yards,99,99,4275,85,2020,10,29
Yards per Reception,99,0,2627,3620,2020,13,20
Yards per Reception,99,1,3467,2200,2017,10,1
Yards per Reception,99,2,4275,2157,2019,10,4
Yards per Reception,99,3,1644,2120,2020,29,10
Yards per Reception,99,4,238,2114,2014,25,29
Yards per Reception,99,5,3447,2100,2019,31,13
Yards per Reception,99,6,862,2086,2018,15,0
Yards per Reception,99,7,571,2083,2018,3,13
Yards per Reception,99,8,811,2073,2018,18,15
Yards per Reception,99,9,5074,2020,2018,12,28
Yards per Reception,99,10,3417,1983,2019,9,4
Yards per Reception,99,11,1216,1960,2017,1,9
Yards per Reception,99,12,862,1960,2018,15,4
Yards per Reception,99,13,771,1940,2014,31,20
Yards per Reception,99,14,189,1922,2014,6,22
Yards per Reception,99,15,3424,1920,2018,27,4
Yards per Reception,99,16,557,1850,2019,31,3
Yards per Reception,99,17,614,1829,2014,27,15
Yards per Reception,99,18,1716,1820,2016,19,4
Yards per Reception,99,19,862,1814,2018,15,13
Yards per Reception,99,20,377,1800,2018,15,13
Yards per Reception,99,21,1602,1767,2020,19,13
Yards per Reception,99,22,771,1760,2019,31,13
Yards per Reception,99,23,366,1743,2019,3,6
Yards per Reception,99,24,3424,1740,2018,27,24
Yards per Reception,99,25,945,1738,2017,29,21
Yards per Reception,99,26,1022,1733,2019,4,25
Yards per Reception,99,27,811,1722,2016,18,10
Yards per Reception,99,28,5099,1720,2018,13,3
Yards per Reception,99,29,5882,1720,2019,9,4
Yards per Reception,99,30,5046,1720,2020,21,15
Yards per Reception,99,31,1331,1720,2020,20,13
Yards per Reception,99,32,1716,1717,2015,19,28
Yards per Reception,99,33,1850,1700,2015,20,10
Yards per Reception,99,34,2039,1700,2017,31,3
Yards per Reception,99,35,3447,1700,2017,31,3
Yards per Reception,99,36,1819,1680,2016,0,27
Yards per Reception,99,37,1602,1667,2015,19,20
Yards per Reception,99,38,4215,1664,2018,27,24
Yards per Reception,99,39,3467,1660,2016,10,4
Yards per Reception,99,40,614,1650,2014,27,29
Yards per Reception,99,41,1183,1650,2020,13,20
Yards per Reception,99,42,1562,1650,2020,20,13
Yards per Reception,99,43,1716,1640,2017,19,31
Yards per Reception,99,44,1089,1620,2016,13,31
Yards per Reception,99,45,771,1618,2017,31,19
Yards per Reception,99,46,1850,1617,2016,20,19
Yards per Reception,99,47,189,1614,2014,6,19
Yards per Reception,99,48,1799,1614,2016,9,18
Yards per Reception,99,49,3467,1614,2020,10,29
Yards per Reception,99,50,945,1600,2014,29,25
Yards per Reception,99,51,1716,1600,2015,19,20
Yards per Reception,99,52,325,1583,2015,19,20
Yards per Reception,99,53,953,1580,2016,18,9
Yards per Reception,99,54,1602,1580,2016,19,20
Yards per Reception,99,55,1602,1557,2016,19,4
Yards per Reception,99,56,4262,1556,2017,8,6
Yards per Reception,99,57,3409,1540,2018,15,18
Yards per Reception,99,58,1877,1538,2019,17,21
Yards per Reception,99,59,1716,1533,2020,19,30
Yards per Reception,99,60,1602,1520,2020,19,30
Yards per Reception,99,61,260,1517,2018,22,16
Yards per Reception,99,62,3444,1517,2018,13,15
Yards per Reception,99,63,1799,1500,2019,4,9
Yards per Reception,99,64,3467,1480,2015,10,20
Yards per Reception,99,65,1762,1480,2016,18,9
Yards per Reception,99,66,4275,1480,2020,10,13
Yards per Reception,99,67,189,1478,2015,6,28
Yards per Reception,99,68,353,1475,2015,18,29
Yards per Reception,99,69,353,1464,2018,18,15
Yards per Reception,99,70,1752,1460,2020,21,10
Yards per Reception,99,71,4991,1457,2020,15,21
Yards per Reception,99,72,1788,1450,2018,15,4
Yards per Reception,99,73,411,1443,2015,10,26
Yards per Reception,99,74,599,1440,2018,16,22
Yards per Reception,99,75,1716,1433,2017,19,6
Yards per Reception,99,76,4275,1420,2019,10,17
Yards per Reception,99,77,1752,1417,2017,21,0
Yards per Reception,99,78,5099,1417,2018,13,15
Yards per Reception,99,79,1022,1413,2018,4,15
Yards per Reception,99,80,571,1392,2017,3,31
Yards per Reception,99,81,1716,1383,2016,19,20
Yards per Reception,99,82,1673,1383,2017,6,8
Yards per Reception,99,83,4215,1382,2018,27,4
Yards per Reception,99,84,779,1371,2018,12,28
Yards per Reception,99,85,1752,1371,2020,21,25
Yards per Reception,99,86,1550,1367,2015,10,20
Yards per Reception,99,87,452,1357,2020,3,19
Yards per Reception,99,88,712,1345,2015,25,10
Yards per Reception,99,89,5074,1333,2018,12,3
Yards per Reception,99,90,5100,1333,2020,10,13
Yards per Reception,99,91,1644,1330,2015,29,18
Yards per Reception,99,92,4275,1323,2017,10,0
Yards per Reception,99,93,547,1317,2014,28,20
Yards per Reception,99,94,731,1317,2016,20,2
Yards per Reception,99,95,1879,1300,2014,6,19
Yards per Reception,99,96,1716,1300,2014,19,31
Yards per Reception,99,97,1644,1300,2014,29,19
Yards per Reception,99,98,1586,1300,2018,16,22
Yards per Reception,99,99,1022,1300,2019,4,9
Receiving Touchdowns,99,0,712,3,2015,25,10
Receiving Touchdowns,99,1,1602,3,2016,19,4
Receiving Touchdowns,99,2,3447,3,2019,31,13
Receiving Touchdowns,99,3,1476,3,2019,10,17
Receiving Touchdowns,99,4,1183,3,2020,13,20
Receiving Touchdowns,99,5,1593,2,2014,19,6
Receiving Touchdowns,99,6,1673,2,2015,6,28
Receiving Touchdowns,99,7,353,2,2015,18,29
Receiving Touchdowns,99,8,1716,2,2015,19,28
Receiving Touchdowns,99,9,1602,2,2015,19,20
Receiving Touchdowns,99,10,1562,2,2015,20,19
Receiving Touchdowns,99,11,1605,2,2015,10,25
Receiving Touchdowns,99,12,1850,2,2016,20,2
Receiving Touchdowns,99,13,1825,2,2016,10,4
Receiving Touchdowns,99,14,1752,2,2017,21,29
Receiving Touchdowns,99,15,4991,2,2018,15,0
Receiving Touchdowns,99,16,3305,2,2018,16,22
Receiving Touchdowns,99,17,4215,2,2018,27,24
Receiving Touchdowns,99,18,353,2,2018,18,15
Receiving Touchdowns,99,19,811,2,2018,18,15
Receiving Touchdowns,99,20,1022,2,2018,4,15
Receiving Touchdowns,99,21,377,2,2018,15,13
Receiving Touchdowns,99,22,6626,2,2019,6,16
Receiving Touchdowns,99,23,3409,2,2019,10,4
Receiving Touchdowns,99,24,1752,2,2020,21,15
Receiving Touchdowns,99,25,377,1,2014,15,4
Receiving Touchdowns,99,26,331,1,2014,25,7
Receiving Touchdowns,99,27,1200,1,2014,7,25
Receiving Touchdowns,99,28,189,1,2014,6,22
Receiving Touchdowns,99,29,1850,1,2014,20,28
Receiving Touchdowns,99,30,547,1,2014,28,20
Receiving Touchdowns,99,31,325,1,2014,19,6
Receiving Touchdowns,99,32,2583,1,2014,19,6
Receiving Touchdowns,99,33,189,1,2014,6,19
Receiving Touchdowns,99,34,1879,1,2014,6,19
Receiving Touchdowns,99,35,614,1,2014,27,15
Receiving Touchdowns,99,36,2037,1,2014,27,15
Receiving Touchdowns,99,37,377,1,2014,15,27
Receiving Touchdowns,99,38,1816,1,2014,15,27
Receiving Touchdowns,99,39,771,1,2014,31,20
Receiving Touchdowns,99,40,1562,1,2014,20,31
Receiving Touchdowns,99,41,242,1,2014,29,25
Receiving Touchdowns,99,42,1021,1,2014,29,25
Receiving Touchdowns,99,43,1740,1,2014,19,31
Receiving Touchdowns,99,44,2583,1,2014,19,31
Receiving Touchdowns,99,45,614,1,2014,27,29
Receiving Touchdowns,99,46,1878,1,2014,27,29
Receiving Touchdowns,99,47,242,1,2014,29,27
Receiving Touchdowns,99,48,354,1,2014,29,27
Receiving Touchdowns,99,49,686,1,2014,29,27
Receiving Touchdowns,99,50,1644,1,2014,29,19
Receiving Touchdowns,99,51,189,1,2015,6,28
Receiving Touchdowns,99,52,1062,1,2015,20,14
Receiving Touchdowns,99,53,1517,1,2015,14,20
Receiving Touchdowns,99,54,566,1,2015,18,29
Receiving Touchdowns,99,55,1644,1,2015,29,18
Receiving Touchdowns,99,56,2500,1,2015,29,18
Receiving Touchdowns,99,57,459,1,2015,25,18
Receiving Touchdowns,99,58,742,1,2015,2,20
Receiving Touchdowns,99,59,513,1,2015,20,2
Receiving Touchdowns,99,60,1850,1,2015,20,2
Receiving Touchdowns,99,61,248,1,2015,26,10
Receiving Touchdowns,99,62,3459,1,2015,26,10
Receiving Touchdowns,99,63,1602,1,2015,19,28
Receiving Touchdowns,99,64,1740,1,2015,19,28
Receiving Touchdowns,99,65,3307,1,2015,19,20
Receiving Touchdowns,99,66,731,1,2015,20,19
Receiving Touchdowns,99,67,411,1,2015,10,25
Receiving Touchdowns,99,68,1562,1,2015,20,10
Receiving Touchdowns,99,69,1850,1,2015,20,10
Receiving Touchdowns,99,70,1550,1,2015,10,20
Receiving Touchdowns,99,71,1698,1,2015,10,20
Receiving Touchdowns,99,72,353,1,2016,18,9
Receiving Touchdowns,99,73,811,1,2016,18,9
Receiving Touchdowns,99,74,1532,1,2016,18,9
Receiving Touchdowns,99,75,1762,1,2016,18,9
Receiving Touchdowns,99,76,248,1,2016,9,18
Receiving Touchdowns,99,77,614,1,2016,9,18
Receiving Touchdowns,99,78,714,1,2016,23,2
Receiving Touchdowns,99,79,883,1,2016,23,2
Receiving Touchdowns,99,80,842,1,2016,0,27
Receiving Touchdowns,99,81,4248,1,2016,27,0
Receiving Touchdowns,99,82,281,1,2016,4,0
Receiving Touchdowns,99,83,1602,1,2016,19,13
Receiving Touchdowns,99,84,1740,1,2016,19,13
Receiving Touchdowns,99,85,1089,1,2016,13,19
Receiving Touchdowns,99,86,605,1,2016,10,18
Receiving Touchdowns,99,87,4275,1,2016,10,18
Receiving Touchdowns,99,88,353,1,2016,18,10
Receiving Touchdowns,99,89,811,1,2016,18,10
Receiving Touchdowns,99,90,2622,1,2016,18,10
Receiving Touchdowns,99,91,1022,1,2016,4,10
Receiving Touchdowns,99,92,1058,1,2016,4,10
Receiving Touchdowns,99,93,3423,1,2016,4,10
Receiving Touchdowns,99,94,1740,1,2016,19,20
Receiving Touchdowns,99,95,3423,1,2016,4,19
Receiving Touchdowns,99,96,1109,1,2017,8,6
Receiving Touchdowns,99,97,611,1,2017,6,8
Receiving Touchdowns,99,98,1673,1,2017,6,8
Receiving Touchdowns,99,99,493,1,2017,1,9
Targeted Passes,99,0,571,22,2017,3,31
Targeted Passes,99,1,1317,18,2017,21,29
Targeted Passes,99,2,353,17,2015,18,29
Targeted Passes,99,3,569,17,2018,22,16
Targeted Passes,99,4,1317,17,2019,21,17
Targeted Passes,99,5,1850,16,2015,20,14
Targeted Passes,99,6,611,16,2017,6,8
Targeted Passes,99,7,4275,16,2017,10,0
Targeted Passes,99,8,189,15,2014,6,19
Targeted Passes,99,9,238,15,2014,25,29
Targeted Passes,99,10,712,15,2015,25,10
Targeted Passes,99,11,614,15,2016,9,18
Targeted Passes,99,12,3467,15,2017,10,1
Targeted Passes,99,13,811,15,2018,18,15
Targeted Passes,99,14,353,14,2015,18,25
Targeted Passes,99,15,1799,14,2016,9,18
Targeted Passes,99,16,4275,14,2016,10,18
Targeted Passes,99,17,5050,14,2017,2,3
Targeted Passes,99,18,771,14,2017,31,19
Targeted Passes,99,19,4215,14,2018,27,4
Targeted Passes,99,20,1716,14,2019,19,31
Targeted Passes,99,21,1877,14,2019,17,10
Targeted Passes,99,22,1562,14,2020,20,28
Targeted Passes,99,23,23,13,2014,6,19
Targeted Passes,99,24,614,13,2014,27,29
Targeted Passes,99,25,1644,13,2014,29,19
Targeted Passes,99,26,1644,13,2015,29,18
Targeted Passes,99,27,742,13,2015,2,20
Targeted Passes,99,28,4275,13,2016,10,4
Targeted Passes,99,29,4262,13,2017,8,6
Targeted Passes,99,30,5068,13,2017,6,8
Targeted Passes,99,31,4215,13,2018,27,24
Targeted Passes,99,32,5099,13,2018,13,15
Targeted Passes,99,33,1562,13,2020,20,13
Targeted Passes,99,34,189,12,2014,6,22
Targeted Passes,99,35,569,12,2014,22,6
Targeted Passes,99,36,547,12,2014,28,20
Targeted Passes,99,37,1716,12,2014,19,31
Targeted Passes,99,38,1644,12,2014,29,27
Targeted Passes,99,39,1544,12,2015,14,20
Targeted Passes,99,40,811,12,2016,18,10
Targeted Passes,99,41,1022,12,2016,4,19
Targeted Passes,99,42,1752,12,2017,21,29
Targeted Passes,99,43,1864,12,2018,0,15
Targeted Passes,99,44,3447,12,2019,31,13
Targeted Passes,99,45,1602,12,2020,19,3
Targeted Passes,99,46,571,12,2020,3,19
Targeted Passes,99,47,4278,12,2020,30,19
Targeted Passes,99,48,1183,12,2020,13,20
Targeted Passes,99,49,1644,12,2020,29,10
Targeted Passes,99,50,1602,12,2020,19,13
Targeted Passes,99,51,1716,12,2020,19,13
Targeted Passes,99,52,377,11,2014,15,27
Targeted Passes,99,53,1850,11,2014,20,31
Targeted Passes,99,54,1593,11,2014,19,31
Targeted Passes,99,55,1216,11,2014,31,19
Targeted Passes,99,56,1517,11,2015,14,20
Targeted Passes,99,57,411,11,2015,10,26
Targeted Passes,99,58,771,11,2016,31,13
Targeted Passes,99,59,452,11,2017,9,1
Targeted Passes,99,60,4090,11,2017,29,21
Targeted Passes,99,61,862,11,2018,15,0
Targeted Passes,99,62,260,11,2018,22,16
Targeted Passes,99,63,353,11,2018,18,15
Targeted Passes,99,64,1022,11,2018,4,15
Targeted Passes,99,65,1183,11,2018,13,15
Targeted Passes,99,66,1752,11,2019,21,17
Targeted Passes,99,67,1877,11,2019,17,21
Targeted Passes,99,68,1830,11,2019,17,10
Targeted Passes,99,69,779,11,2020,1,29
Targeted Passes,99,70,1752,11,2020,21,25
Targeted Passes,99,71,4275,11,2020,10,29
Targeted Passes,99,72,4275,11,2020,10,21
Targeted Passes,99,73,150,10,2014,4,15
Targeted Passes,99,74,1562,10,2014,20,28
Targeted Passes,99,75,1593,10,2014,19,6
Targeted Passes,99,76,189,10,2015,6,28
Targeted Passes,99,77,3444,10,2016,13,31
Targeted Passes,99,78,4215,10,2016,27,0
Targeted Passes,99,79,1216,10,2017,1,9
Targeted Passes,99,80,5068,10,2017,6,19
Targeted Passes,99,81,5074,10,2018,12,28
Targeted Passes,99,82,3428,10,2018,12,3
Targeted Passes,99,83,5084,10,2018,18,15
Targeted Passes,99,84,3424,10,2018,27,4
Targeted Passes,99,85,571,10,2018,3,13
Targeted Passes,99,86,1481,10,2018,13,15
Targeted Passes,99,87,3444,10,2018,13,15
Targeted Passes,99,88,5882,10,2019,9,4
Targeted Passes,99,89,599,10,2019,16,6
Targeted Passes,99,90,1799,10,2019,4,10
Targeted Passes,99,91,4275,10,2019,10,3
Targeted Passes,99,92,4991,10,2020,15,21
Targeted Passes,99,93,493,10,2020,1,29
Targeted Passes,99,94,1752,10,2020,21,10
Targeted Passes,99,95,1832,9,2014,22,6
Targeted Passes,99,96,614,9,2014,27,15
Targeted Passes,99,97,72,9,2014,15,27
Targeted Passes,99,98,1562,9,2014,20,31
Targeted Passes,99,99,945,9,2014,29,25
Passes Dropped,99,0,571,4,2017,3,2
Passes Dropped,99,1,611,4,2017,6,8
Passes Dropped,99,2,189,3,2014,6,19
Passes Dropped,99,3,1022,3,2016,4,19
Passes Dropped,99,4,3467,3,2017,10,1
Passes Dropped,99,5,5104,3,2019,3,10
Passes Dropped,99,6,712,2,2014,25,7
Passes Dropped,99,7,189,2,2014,6,22
Passes Dropped,99,8,547,2,2014,28,20
Passes Dropped,99,9,1593,2,2014,19,6
Passes Dropped,99,10,377,2,2014,15,27
Passes Dropped,99,11,1593,2,2014,19,31
Passes Dropped,99,12,3424,2,2015,27,26
Passes Dropped,99,13,1730,2,2015,26,10
Passes Dropped,99,14,1686,2,2015,28,19
Passes Dropped,99,15,1062,2,2015,20,10
Passes Dropped,99,16,1632,2,2016,31,13
Passes Dropped,99,17,4215,2,2016,27,0
Passes Dropped,99,18,464,2,2016,4,0
Passes Dropped,99,19,4241,2,2016,2,20
Passes Dropped,99,20,4275,2,2016,10,18
Passes Dropped,99,21,1022,2,2016,4,10
Passes Dropped,99,22,782,2,2016,10,4
Passes Dropped,99,23,3423,2,2016,4,19
Passes Dropped,99,24,5068,2,2017,6,8
Passes Dropped,99,25,703,2,2017,9,1
Passes Dropped,99,26,928,2,2017,10,0
Passes Dropped,99,27,3467,2,2017,10,0
Passes Dropped,99,28,842,2,2018,0,15
Passes Dropped,99,29,5099,2,2018,13,15
Passes Dropped,99,30,1022,2,2019,4,9
Passes Dropped,99,31,1716,2,2019,19,31
Passes Dropped,99,32,2622,2,2019,3,10
Passes Dropped,99,33,611,2,2020,15,21
Passes Dropped,99,34,4991,2,2020,15,21
Passes Dropped,99,35,1562,2,2020,20,28
Passes Dropped,99,36,5046,2,2020,21,10
Passes Dropped,99,37,377,1,2014,15,4
Passes Dropped,99,38,170,1,2014,4,15
Passes Dropped,99,39,606,1,2014,4,15
Passes Dropped,99,40,1022,1,2014,4,15
Passes Dropped,99,41,1276,1,2014,25,7
Passes Dropped,99,42,284,1,2014,7,25
Passes Dropped,99,43,1200,1,2014,7,25
Passes Dropped,99,44,452,1,2014,28,20
Passes Dropped,99,45,499,1,2014,28,20
Passes Dropped,99,46,971,1,2014,28,20
Passes Dropped,99,47,1854,1,2014,6,19
Passes Dropped,99,48,442,1,2014,27,15
Passes Dropped,99,49,2037,1,2014,27,15
Passes Dropped,99,50,771,1,2014,31,20
Passes Dropped,99,51,1331,1,2014,20,31
Passes Dropped,99,52,238,1,2014,25,29
Passes Dropped,99,53,931,1,2014,25,29
Passes Dropped,99,54,1716,1,2014,19,31
Passes Dropped,99,55,1216,1,2014,31,19
Passes Dropped,99,56,614,1,2014,27,29
Passes Dropped,99,57,629,1,2014,27,29
Passes Dropped,99,58,2037,1,2014,27,29
Passes Dropped,99,59,686,1,2014,29,27
Passes Dropped,99,60,1644,1,2014,29,27
Passes Dropped,99,61,195,1,2014,29,19
Passes Dropped,99,62,945,1,2014,29,19
Passes Dropped,99,63,1434,1,2015,28,6
Passes Dropped,99,64,46,1,2015,6,28
Passes Dropped,99,65,1673,1,2015,6,28
Passes Dropped,99,66,2435,1,2015,20,14
Passes Dropped,99,67,1544,1,2015,14,20
Passes Dropped,99,68,238,1,2015,25,18
Passes Dropped,99,69,931,1,2015,25,18
Passes Dropped,99,70,353,1,2015,18,25
Passes Dropped,99,71,811,1,2015,18,25
Passes Dropped,99,72,1762,1,2015,18,25
Passes Dropped,99,73,1375,1,2015,2,20
Passes Dropped,99,74,3411,1,2015,2,20
Passes Dropped,99,75,513,1,2015,20,2
Passes Dropped,99,76,2624,1,2015,10,26
Passes Dropped,99,77,3467,1,2015,10,26
Passes Dropped,99,78,192,1,2015,26,10
Passes Dropped,99,79,1716,1,2015,19,28
Passes Dropped,99,80,3338,1,2015,19,28
Passes Dropped,99,81,1434,1,2015,28,19
Passes Dropped,99,82,1739,1,2015,28,19
Passes Dropped,99,83,3467,1,2015,10,25
Passes Dropped,99,84,459,1,2015,25,10
Passes Dropped,99,85,712,1,2015,25,10
Passes Dropped,99,86,782,1,2015,10,20
Passes Dropped,99,87,1605,1,2015,10,20
Passes Dropped,99,88,3467,1,2015,10,20
Passes Dropped,99,89,353,1,2016,18,9
Passes Dropped,99,90,2622,1,2016,18,9
Passes Dropped,99,91,614,1,2016,9,18
Passes Dropped,99,92,1134,1,2016,9,18
Passes Dropped,99,93,771,1,2016,31,13
Passes Dropped,99,94,3444,1,2016,13,31
Passes Dropped,99,95,931,1,2016,2,23
