Category,Team/All_Teams,Place,Player,Record,Last_Year
Targeted Passes,25,27,6680,29,2022
Targeted Passes,25,28,5772,28,2018
Targeted Passes,25,29,1449,25,2020
Targeted Passes,25,30,2634,24,2018
Targeted Passes,25,31,165,22,2016
Targeted Passes,25,32,8286,22,2022
Targeted Passes,25,33,2448,20,2018
Targeted Passes,25,34,1757,17,2014
Targeted Passes,25,35,1563,17,2015
Targeted Passes,25,36,2564,16,2015
Targeted Passes,25,37,4958,16,2017
Targeted Passes,25,38,1748,15,2016
Targeted Passes,25,39,734,15,2017
Targeted Passes,25,40,4905,15,2018
Targeted Passes,25,41,6776,14,2019
Targeted Passes,25,42,5058,13,2022
Targeted Passes,25,43,2438,12,2018
Targeted Passes,25,44,573,11,2014
Targeted Passes,25,45,3311,11,2016
Targeted Passes,25,46,2627,9,2021
Targeted Passes,25,47,4056,9,2022
Targeted Passes,25,48,5005,8,2017
Targeted Passes,25,49,1276,6,2014
Targeted Passes,25,50,9215,6,2022
Targeted Passes,25,51,582,5,2018
Targeted Passes,25,52,1174,4,2015
Targeted Passes,25,53,4086,4,2016
Targeted Passes,25,54,4189,4,2016
Targeted Passes,25,55,6689,4,2020
Targeted Passes,25,56,1933,3,2015
Targeted Passes,25,57,4938,3,2020
Targeted Passes,25,58,9116,3,2022
Targeted Passes,25,59,1235,2,2014
Targeted Passes,25,60,3296,2,2016
Targeted Passes,25,61,4886,2,2017
Targeted Passes,25,62,3345,2,2021
Targeted Passes,25,63,8326,2,2022
Targeted Passes,25,64,4964,1,2019
Targeted Passes,25,65,5741,1,2020
Targeted Passes,25,66,8270,1,2021
Passes Dropped,25,0,712,35,2019
Passes Dropped,25,1,238,25,2017
Passes Dropped,25,2,3444,22,2022
Passes Dropped,25,3,4231,18,2019
Passes Dropped,25,4,7654,16,2022
Passes Dropped,25,5,4152,11,2018
Passes Dropped,25,6,5905,9,2021
Passes Dropped,25,7,287,8,2018
Passes Dropped,25,8,6681,8,2022
Passes Dropped,25,9,5051,6,2020
Passes Dropped,25,10,931,5,2015
Passes Dropped,25,11,3338,5,2021
Passes Dropped,25,12,6625,5,2022
Passes Dropped,25,13,1757,4,2014
Passes Dropped,25,14,3424,4,2017
Passes Dropped,25,15,2628,4,2022
Passes Dropped,25,16,556,3,2015
Passes Dropped,25,17,459,3,2016
Passes Dropped,25,18,331,3,2017
Passes Dropped,25,19,750,3,2020
Passes Dropped,25,20,1563,2,2015
Passes Dropped,25,21,165,2,2016
Passes Dropped,25,22,4886,2,2017
Passes Dropped,25,23,2634,2,2018
Passes Dropped,25,24,5772,2,2018
Passes Dropped,25,25,5099,2,2022
Passes Dropped,25,26,8286,2,2022
Passes Dropped,25,27,9195,2,2022
Passes Dropped,25,28,1276,1,2014
Passes Dropped,25,29,1555,1,2015
Passes Dropped,25,30,2564,1,2015
Passes Dropped,25,31,236,1,2016
Passes Dropped,25,32,1748,1,2016
Passes Dropped,25,33,994,1,2017
Passes Dropped,25,34,582,1,2018
Passes Dropped,25,35,2438,1,2018
Passes Dropped,25,36,2508,1,2018
Passes Dropped,25,37,6671,1,2019
Passes Dropped,25,38,2627,1,2021
Passes Dropped,25,39,9215,1,2022
100 Yards Receiving,25,0,238,20,2017
100 Yards Receiving,25,1,3444,14,2022
100 Yards Receiving,25,2,712,8,2019
100 Yards Receiving,25,3,7654,3,2022
100 Yards Receiving,25,4,556,1,2015
100 Yards Receiving,25,5,459,1,2016
100 Yards Receiving,25,6,3424,1,2017
100 Yards Receiving,25,7,5099,1,2022
100 Yards Receiving,25,8,6625,1,2022
Interceptions,25,0,1747,40,2022
Interceptions,25,1,652,17,2019
Interceptions,25,2,1627,15,2020
Interceptions,25,3,5635,8,2022
Interceptions,25,4,5557,7,2021
Interceptions,25,5,3966,5,2022
Interceptions,25,6,884,4,2019
Interceptions,25,7,2334,4,2021
Interceptions,25,8,8096,4,2022
Interceptions,25,9,955,3,2015
Interceptions,25,10,4674,3,2021
Interceptions,25,11,767,2,2015
Interceptions,25,12,607,2,2016
Interceptions,25,13,3161,2,2017
Interceptions,25,14,3145,2,2019
Interceptions,25,15,2294,2,2021
Interceptions,25,16,6430,2,2022
Interceptions,25,17,1373,1,2014
Interceptions,25,18,1199,1,2015
Interceptions,25,19,1772,1,2015
Interceptions,25,20,233,1,2016
Interceptions,25,21,1679,1,2016
Interceptions,25,22,2972,1,2016
Interceptions,25,23,804,1,2017
Interceptions,25,24,1255,1,2017
Interceptions,25,25,1646,1,2017
Interceptions,25,26,4725,1,2017
Interceptions,25,27,4728,1,2018
Interceptions,25,28,4815,1,2018
Interceptions,25,29,1193,1,2021
Interceptions,25,30,3839,1,2021
Interceptions,25,31,6304,1,2021
Interceptions,25,32,2250,1,2022
Interceptions,25,33,8951,1,2022
Interceptions,25,34,8976,1,2022
Interceptions,25,35,9756,1,2022
Pass Defense Percentage,25,0,1747,825,2022
Pass Defense Percentage,25,1,5635,802,2022
Pass Defense Percentage,25,2,1199,794,2015
Pass Defense Percentage,25,3,8096,791,2022
Pass Defense Percentage,25,4,652,787,2019
Pass Defense Percentage,25,5,1627,787,2020
Pass Defense Percentage,25,6,2334,771,2021
Pass Defense Percentage,25,7,5557,765,2021
Pass Defense Percentage,25,8,767,753,2015
Pass Defense Percentage,25,9,335,750,2015
Tackles,25,0,1627,618,2020
Tackles,25,1,1747,542,2022
Tackles,25,2,652,327,2019
Tackles,25,3,5557,231,2021
Tackles,25,4,4509,210,2022
Tackles,25,5,6304,203,2021
Tackles,25,6,884,186,2019
Tackles,25,7,957,177,2019
Tackles,25,8,3794,175,2017
Tackles,25,9,710,175,2022
Tackles,25,10,3727,173,2022
Tackles,25,11,233,166,2016
Tackles,25,12,6160,165,2022
Tackles,25,13,955,163,2015
Tackles,25,14,2334,162,2021
Tackles,25,15,8051,146,2022
Tackles,25,16,5635,134,2022
Tackles,25,17,4674,132,2021
Tackles,25,18,2294,122,2021
Tackles,25,19,5368,105,2022
Tackles,25,20,149,100,2017
Tackles,25,21,607,89,2016
Tackles,25,22,3839,88,2021
Tackles,25,23,767,87,2015
Tackles,25,24,335,86,2015
Tackles,25,25,2250,85,2022
Tackles,25,26,1199,84,2015
Tackles,25,27,3944,79,2017
Tackles,25,28,8096,75,2022
Tackles,25,29,4815,66,2018
Tackles,25,30,6430,61,2022
Tackles,25,31,1374,60,2021
Tackles,25,32,600,56,2022
Tackles,25,33,804,54,2017
Tackles,25,34,62,51,2016
Tackles,25,35,1507,50,2018
Tackles,25,36,4728,50,2018
Tackles,25,37,8976,46,2022
Tackles,25,38,38,45,2014
Tackles,25,39,3847,43,2016
Tackles,25,40,4659,43,2018
Tackles,25,41,3026,42,2019
Tackles,25,42,2993,41,2016
Tackles,25,43,2256,39,2017
Tackles,25,44,1193,36,2021
Tackles,25,45,2972,35,2016
Tackles,25,46,340,33,2018
Tackles,25,47,3966,33,2022
Tackles,25,48,4594,33,2022
Tackles,25,49,3161,32,2017
Tackles,25,50,5479,30,2022
Tackles,25,51,1083,29,2018
Tackles,25,52,9756,28,2022
Tackles,25,53,1373,27,2014
Tackles,25,54,1565,27,2015
Tackles,25,55,3145,26,2019
Tackles,25,56,3822,25,2018
Tackles,25,57,651,24,2014
Tackles,25,58,1679,24,2016
Tackles,25,59,5482,24,2017
Tackles,25,60,8867,24,2022
Tackles,25,61,3021,22,2014
Tackles,25,62,836,22,2015
Tackles,25,63,1255,22,2017
Tackles,25,64,7093,22,2022
Tackles,25,65,3817,21,2017
Tackles,25,66,525,20,2014
Tackles,25,67,1290,20,2016
Tackles,25,68,2846,20,2016
Tackles,25,69,2261,19,2020
Tackles,25,70,712,18,2019
Tackles,25,71,3167,17,2017
Tackles,25,72,878,17,2018
Tackles,25,73,3444,17,2022
Tackles,25,74,1270,16,2014
Tackles,25,75,1772,16,2015
Tackles,25,76,238,16,2017
Tackles,25,77,4794,16,2020
Tackles,25,78,7654,16,2022
Tackles,25,79,1531,14,2017
Tackles,25,80,6413,13,2018
Tackles,25,81,7044,13,2022
Tackles,25,82,1307,12,2014
Tackles,25,83,2240,12,2015
Tackles,25,84,6319,12,2019
Tackles,25,85,5478,12,2021
Tackles,25,86,1646,11,2017
Tackles,25,87,28,11,2018
Tackles,25,88,1780,11,2019
Tackles,25,89,3799,9,2017
Tackles,25,90,4231,9,2019
Tackles,25,91,6483,9,2019
Tackles,25,92,8951,9,2022
Tackles,25,93,2333,8,2014
Tackles,25,94,7907,8,2020
Tackles,25,95,5304,8,2021
Tackles,25,96,6625,7,2022
Tackles,25,97,6681,7,2022
Tackles,25,98,1106,6,2015
Tackles,25,99,4152,6,2018
Assists,25,0,1627,202,2020
Assists,25,1,1747,149,2022
Assists,25,2,4509,90,2022
Assists,25,3,652,77,2019
Assists,25,4,710,73,2022
Assists,25,5,3727,67,2022
Assists,25,6,884,65,2019
Assists,25,7,6304,64,2021
Assists,25,8,5368,62,2022
Assists,25,9,957,61,2019
Assists,25,10,3794,59,2017
Assists,25,11,6160,59,2022
Assists,25,12,5557,58,2021
Assists,25,13,2334,51,2021
Assists,25,14,233,48,2016
Assists,25,15,2294,46,2021
Assists,25,16,5635,44,2022
Assists,25,17,149,41,2017
Assists,25,18,4674,41,2021
Assists,25,19,955,39,2015
Assists,25,20,8051,39,2022
Assists,25,21,3839,38,2021
Assists,25,22,2250,32,2022
Assists,25,23,335,30,2015
Assists,25,24,607,28,2016
Assists,25,25,1199,27,2015
Assists,25,26,4815,26,2018
Assists,25,27,62,24,2016
Assists,25,28,8096,24,2022
Assists,25,29,1083,22,2018
Assists,25,30,600,20,2022
Assists,25,31,4659,19,2018
Assists,25,32,6430,19,2022
Assists,25,33,767,18,2015
Assists,25,34,2256,18,2017
Assists,25,35,3944,18,2017
Assists,25,36,1507,18,2018
Assists,25,37,3847,17,2016
Assists,25,38,804,17,2017
Assists,25,39,1374,17,2021
Assists,25,40,38,16,2014
Assists,25,41,3026,16,2019
Assists,25,42,3822,15,2018
Assists,25,43,3966,15,2022
Assists,25,44,2972,14,2016
Assists,25,45,3161,14,2017
Assists,25,46,4594,13,2022
Assists,25,47,8867,13,2022
Assists,25,48,4728,12,2018
Assists,25,49,5479,12,2022
Assists,25,50,7093,12,2022
Assists,25,51,836,11,2015
Assists,25,52,1679,10,2016
Assists,25,53,340,10,2018
Assists,25,54,3145,10,2019
Assists,25,55,2993,9,2016
Assists,25,56,5482,9,2017
Assists,25,57,1193,9,2021
Assists,25,58,8976,9,2022
Assists,25,59,6483,8,2019
Assists,25,60,7044,8,2022
Assists,25,61,1290,7,2016
Assists,25,62,1646,7,2017
Assists,25,63,4794,7,2020
Assists,25,64,9756,7,2022
Assists,25,65,651,6,2014
Assists,25,66,1373,6,2014
Assists,25,67,1565,6,2015
Assists,25,68,1772,6,2015
Assists,25,69,3167,6,2017
Assists,25,70,3817,6,2017
Assists,25,71,6413,6,2018
Assists,25,72,7907,6,2020
Assists,25,73,5304,6,2021
Assists,25,74,525,5,2014
Assists,25,75,3021,5,2014
Assists,25,76,1255,5,2017
Assists,25,77,878,5,2018
Assists,25,78,1780,5,2019
Assists,25,79,2261,5,2020
Assists,25,80,5478,5,2021
Assists,25,81,785,4,2015
Assists,25,82,2846,4,2016
Assists,25,83,1531,4,2017
Assists,25,84,4691,4,2020
Assists,25,85,1270,3,2014
Assists,25,86,1307,3,2014
Assists,25,87,2333,3,2014
Assists,25,88,7261,3,2020
Assists,25,89,8951,3,2022
Assists,25,90,180,2,2014
Assists,25,91,3992,2,2021
Assists,25,92,2240,1,2015
Assists,25,93,367,1,2016
Assists,25,94,3799,1,2017
Assists,25,95,6319,1,2019
Sacks,25,0,6160,410,2022
Sacks,25,1,957,355,2019
Sacks,25,2,4509,300,2022
Sacks,25,3,3839,180,2021
Sacks,25,4,710,175,2022
Sacks,25,5,233,160,2016
Sacks,25,6,3727,155,2022
Sacks,25,7,5368,145,2022
Sacks,25,8,149,140,2017
Sacks,25,9,1507,80,2018
Sacks,25,10,4674,80,2021
Sacks,25,11,3026,75,2019
Sacks,25,12,8051,75,2022
Sacks,25,13,804,65,2017
Sacks,25,14,5482,60,2017
Sacks,25,15,1627,60,2020
Sacks,25,16,1565,55,2015
Sacks,25,17,4659,50,2018
Sacks,25,18,651,45,2014
Sacks,25,19,3847,45,2016
Sacks,25,20,884,45,2019
Sacks,25,21,1747,45,2022
Sacks,25,22,525,40,2014
Sacks,25,23,1270,40,2014
Sacks,25,24,607,40,2016
Sacks,25,25,1780,35,2019
Sacks,25,26,7044,35,2022
Sacks,25,27,955,30,2015
Sacks,25,28,2846,30,2016
Sacks,25,29,3021,25,2014
Sacks,25,30,3794,25,2017
Sacks,25,31,3822,25,2018
Sacks,25,32,7907,25,2020
Sacks,25,33,5304,25,2021
Sacks,25,34,7093,25,2022
Sacks,25,35,5478,20,2021
Sacks,25,36,2250,20,2022
Sacks,25,37,1531,15,2017
Sacks,25,38,878,15,2018
Sacks,25,39,8867,15,2022
Sacks,25,40,8976,15,2022
Sacks,25,41,785,10,2015
Sacks,25,42,836,10,2015
Sacks,25,43,62,10,2016
Sacks,25,44,2256,10,2017
Sacks,25,45,3161,10,2017
Sacks,25,46,1083,10,2018
Sacks,25,47,4728,10,2018
Sacks,25,48,3145,10,2019
Sacks,25,49,6319,10,2019
Sacks,25,50,2334,10,2021
Sacks,25,51,6304,10,2021
Sacks,25,52,7978,10,2021
Sacks,25,53,5479,10,2022
Sacks,25,54,5635,10,2022
Sacks,25,55,6430,10,2022
Sacks,25,56,8096,10,2022
Sacks,25,57,767,5,2015
Sacks,25,58,1199,5,2015
Sacks,25,59,5557,5,2021
Hurries,25,0,4509,75,2022
Hurries,25,1,6160,65,2022
Hurries,25,2,957,55,2019
Hurries,25,3,710,45,2022
Hurries,25,4,3727,45,2022
Hurries,25,5,5368,32,2022
Hurries,25,6,149,31,2017
Hurries,25,7,3839,31,2021
Hurries,25,8,233,21,2016
Hurries,25,9,3021,11,2014
Hurries,25,10,4674,10,2021
Hurries,25,11,836,8,2015
Hurries,25,12,3026,8,2019
Hurries,25,13,651,7,2014
Hurries,25,14,1270,7,2014
Hurries,25,15,2846,7,2016
Hurries,25,16,3847,7,2016
Hurries,25,17,5478,7,2021
Hurries,25,18,1565,5,2015
Hurries,25,19,607,5,2016
Hurries,25,20,5482,5,2017
Hurries,25,21,1507,5,2018
Hurries,25,22,7907,5,2020
Hurries,25,23,1747,5,2022
Hurries,25,24,3817,4,2017
Hurries,25,25,2250,4,2022
Hurries,25,26,8051,4,2022
Hurries,25,27,804,3,2017
Hurries,25,28,1627,3,2020
Hurries,25,29,4691,3,2020
Hurries,25,30,5304,3,2021
Hurries,25,31,4594,3,2022
Hurries,25,32,7044,3,2022
Hurries,25,33,7093,3,2022
Hurries,25,34,525,2,2014
Hurries,25,35,1307,2,2014
Hurries,25,36,785,2,2015
Hurries,25,37,955,2,2015
Hurries,25,38,3822,2,2018
Hurries,25,39,1780,2,2019
Hurries,25,40,1772,1,2015
Hurries,25,41,2240,1,2015
Hurries,25,42,2972,1,2016
Hurries,25,43,3161,1,2017
Hurries,25,44,340,1,2018
Hurries,25,45,1083,1,2018
Hurries,25,46,4659,1,2018
Hurries,25,47,884,1,2019
Hurries,25,48,3145,1,2019
Hurries,25,49,2261,1,2020
Hurries,25,50,5635,1,2022
Blocked Passes,25,0,4509,24,2022
Blocked Passes,25,1,957,13,2019
Blocked Passes,25,2,5368,12,2022
Blocked Passes,25,3,3839,11,2021
Blocked Passes,25,4,710,11,2022
Blocked Passes,25,5,6160,10,2022
Blocked Passes,25,6,3727,9,2022
Blocked Passes,25,7,149,7,2017
Blocked Passes,25,8,4674,4,2021
Blocked Passes,25,9,1270,3,2014
Blocked Passes,25,10,3021,3,2014
Blocked Passes,25,11,233,3,2016
Blocked Passes,25,12,836,2,2015
Blocked Passes,25,13,3847,2,2016
Blocked Passes,25,14,804,2,2017
Blocked Passes,25,15,3817,2,2017
Blocked Passes,25,16,878,2,2018
Blocked Passes,25,17,1507,2,2018
Blocked Passes,25,18,3822,2,2018
Blocked Passes,25,19,5478,2,2021
Blocked Passes,25,20,6304,2,2021
Blocked Passes,25,21,525,1,2014
Blocked Passes,25,22,785,1,2015
Blocked Passes,25,23,1199,1,2015
Blocked Passes,25,24,1565,1,2015
Blocked Passes,25,25,2846,1,2016
Blocked Passes,25,26,1255,1,2017
Blocked Passes,25,27,5482,1,2017
Blocked Passes,25,28,4659,1,2018
Blocked Passes,25,29,3026,1,2019
Blocked Passes,25,30,4691,1,2020
Blocked Passes,25,31,7907,1,2020
Blocked Passes,25,32,5557,1,2021
Blocked Passes,25,33,1747,1,2022
Blocked Passes,25,34,3966,1,2022
Blocked Passes,25,35,4594,1,2022
Blocked Passes,25,36,5635,1,2022
Blocked Passes,25,37,6430,1,2022
Field Goals,25,0,5283,78,2019
Field Goals,25,1,2825,57,2021
Field Goals,25,2,33,40,2016
Field Goals,25,3,8661,35,2022
Field Goals,25,4,2,18,2014
Key Run Blocks,25,0,1587,306,2022
Key Run Blocks,25,1,500,176,2020
Key Run Blocks,25,2,1703,149,2021
Key Run Blocks,25,3,6879,102,2022
Key Run Blocks,25,4,1180,81,2019
Key Run Blocks,25,5,3540,79,2021
Key Run Blocks,25,6,4424,36,2022
Key Run Blocks,25,7,5222,35,2021
Key Run Blocks,25,8,3338,32,2021
Key Run Blocks,25,9,1197,28,2014
Key Run Blocks,25,10,1447,22,2018
Key Run Blocks,25,11,1311,21,2015
Key Run Blocks,25,12,5204,21,2022
Key Run Blocks,25,13,331,18,2017
Key Run Blocks,25,14,9389,17,2022
Key Run Blocks,25,15,1106,16,2015
Key Run Blocks,25,16,735,16,2016
Key Run Blocks,25,17,2720,15,2016
Key Run Blocks,25,18,2077,14,2017
Key Run Blocks,25,19,864,14,2018
Key Run Blocks,25,20,5772,13,2018
Key Run Blocks,25,21,6681,13,2022
Key Run Blocks,25,22,232,12,2017
Key Run Blocks,25,23,6870,12,2022
Key Run Blocks,25,24,4152,9,2018
Key Run Blocks,25,25,2658,6,2016
Key Run Blocks,25,26,3311,6,2016
Key Run Blocks,25,27,4958,6,2017
Key Run Blocks,25,28,2696,5,2015
Key Run Blocks,25,29,4379,5,2017
Key Run Blocks,25,30,1563,4,2015
Key Run Blocks,25,31,2066,4,2017
Key Run Blocks,25,32,6680,4,2022
Key Run Blocks,25,33,750,3,2020
Key Run Blocks,25,34,3506,3,2020
Key Run Blocks,25,35,9329,3,2022
Key Run Blocks,25,36,2508,2,2018
Key Run Blocks,25,37,5944,2,2018
Key Run Blocks,25,38,4964,2,2019
Key Run Blocks,25,39,6671,2,2019
Key Run Blocks,25,40,8326,2,2022
Key Run Blocks,25,41,220,1,2014
Key Run Blocks,25,42,1726,1,2015
Key Run Blocks,25,43,2697,1,2016
Key Run Blocks,25,44,5131,1,2017
Key Run Blocks,25,45,462,1,2019
Key Run Blocks,25,46,4430,1,2019
Key Run Blocks,25,47,6831,1,2020
Key Run Blocks,25,48,9195,1,2022
Key Run Opportunities,25,0,1587,852,2022
Key Run Opportunities,25,1,500,495,2020
Key Run Opportunities,25,2,1703,421,2021
Key Run Opportunities,25,3,6879,303,2022
Key Run Opportunities,25,4,1180,291,2019
Key Run Opportunities,25,5,3540,191,2021
Key Run Opportunities,25,6,4424,101,2022
Key Run Opportunities,25,7,5222,100,2021
Key Run Opportunities,25,8,3338,94,2021
Key Run Opportunities,25,9,1197,77,2014
Key Run Opportunities,25,10,1447,77,2018
Key Run Opportunities,25,11,1311,76,2015
Key Run Opportunities,25,12,232,65,2017
Key Run Opportunities,25,13,331,61,2017
Key Run Opportunities,25,14,735,49,2016
Key Run Opportunities,25,15,9389,49,2022
Key Run Opportunities,25,16,5204,48,2022
Key Run Opportunities,25,17,1106,46,2015
Key Run Opportunities,25,18,2077,43,2017
Key Run Opportunities,25,19,2658,38,2016
Key Run Opportunities,25,20,864,36,2018
Key Run Opportunities,25,21,2720,34,2016
Key Run Opportunities,25,22,5772,33,2018
Key Run Opportunities,25,23,6681,31,2022
Key Run Opportunities,25,24,6870,27,2022
Key Run Opportunities,25,25,4379,21,2017
Key Run Opportunities,25,26,4958,21,2017
Key Run Opportunities,25,27,3311,20,2016
Key Run Opportunities,25,28,4152,19,2018
Key Run Opportunities,25,29,2696,17,2015
Key Run Opportunities,25,30,2697,14,2016
Key Run Opportunities,25,31,1563,13,2015
Key Run Opportunities,25,32,6680,11,2022
Key Run Opportunities,25,33,2066,10,2017
Key Run Opportunities,25,34,5131,9,2017
Key Run Opportunities,25,35,1726,7,2015
Key Run Opportunities,25,36,750,7,2020
Key Run Opportunities,25,37,2508,6,2018
Key Run Opportunities,25,38,4430,6,2019
Key Run Opportunities,25,39,6671,6,2019
Key Run Opportunities,25,40,9195,6,2022
Key Run Opportunities,25,41,9329,6,2022
Key Run Opportunities,25,42,462,5,2019
Key Run Opportunities,25,43,4964,5,2019
Key Run Opportunities,25,44,3506,5,2020
Key Run Opportunities,25,45,220,4,2014
Key Run Opportunities,25,46,5944,4,2018
Key Run Opportunities,25,47,6831,4,2020
Key Run Opportunities,25,48,9408,4,2022
Key Run Opportunities,25,49,8326,3,2022
Key Run Opportunities,25,50,2655,1,2016
Key Run Opportunities,25,51,6689,1,2020
Key Run Opportunities,25,52,3345,1,2021
Key Run Opportunities,25,53,1707,1,2022
Pancake Blocks,25,0,1587,52,2022
Pancake Blocks,25,1,500,7,2020
Pancake Blocks,25,2,6879,6,2022
Pancake Blocks,25,3,3338,5,2021
Pancake Blocks,25,4,331,4,2017
Pancake Blocks,25,5,1703,4,2021
Pancake Blocks,25,6,4424,3,2022
Pancake Blocks,25,7,1197,1,2014
Pancake Blocks,25,8,1106,1,2015
Pancake Blocks,25,9,1180,1,2019
Pancake Blocks,25,10,6671,1,2019
Pancake Blocks,25,11,3540,1,2021
Pancake Blocks,25,12,5222,1,2021
Passes Defensed,25,0,1747,143,2022
Passes Defensed,25,1,652,51,2019
Passes Defensed,25,2,1627,38,2020
Passes Defensed,25,3,5557,26,2021
Passes Defensed,25,4,6304,23,2021
Passes Defensed,25,5,233,14,2016
Passes Defensed,25,6,6430,14,2022
Passes Defensed,25,7,1199,13,2015
Passes Defensed,25,8,884,13,2019
Passes Defensed,25,9,8096,13,2022
Passes Defensed,25,10,3794,12,2017
Passes Defensed,25,11,2334,11,2021
Passes Defensed,25,12,3944,8,2017
Passes Defensed,25,13,4728,8,2018
Passes Defensed,25,14,4674,8,2021
Passes Defensed,25,15,955,7,2015
Passes Defensed,25,16,4815,7,2018
Passes Defensed,25,17,3966,7,2022
Passes Defensed,25,18,1373,6,2014
Passes Defensed,25,19,335,6,2015
Passes Defensed,25,20,607,6,2016
Passes Defensed,25,21,5635,6,2022
Passes Defensed,25,22,767,5,2015
Passes Defensed,25,23,62,5,2016
Passes Defensed,25,24,1290,5,2016
Passes Defensed,25,25,2972,5,2016
Passes Defensed,25,26,8051,5,2022
Passes Defensed,25,27,149,4,2017
Passes Defensed,25,28,804,4,2017
Passes Defensed,25,29,1255,4,2017
Passes Defensed,25,30,1193,4,2021
Passes Defensed,25,31,1374,4,2021
Passes Defensed,25,32,2250,4,2022
Passes Defensed,25,33,4509,4,2022
Passes Defensed,25,34,1679,3,2016
Passes Defensed,25,35,2993,3,2016
Passes Defensed,25,36,340,3,2018
Passes Defensed,25,37,4659,3,2018
Passes Defensed,25,38,3026,3,2019
Passes Defensed,25,39,3145,3,2019
Passes Defensed,25,40,6483,3,2019
Passes Defensed,25,41,4794,3,2020
Passes Defensed,25,42,600,3,2022
Passes Defensed,25,43,6160,3,2022
Passes Defensed,25,44,3161,2,2017
Passes Defensed,25,45,957,2,2019
Passes Defensed,25,46,3839,2,2021
Passes Defensed,25,47,4594,2,2022
Passes Defensed,25,48,5479,2,2022
Passes Defensed,25,49,8951,2,2022
Passes Defensed,25,50,8976,2,2022
Passes Defensed,25,51,525,1,2014
Passes Defensed,25,52,3021,1,2014
Passes Defensed,25,53,836,1,2015
Passes Defensed,25,54,1565,1,2015
Passes Defensed,25,55,1772,1,2015
Passes Defensed,25,56,2240,1,2015
Passes Defensed,25,57,3847,1,2016
Passes Defensed,25,58,1646,1,2017
Passes Defensed,25,59,2256,1,2017
Passes Defensed,25,60,3167,1,2017
Passes Defensed,25,61,3799,1,2017
Passes Defensed,25,62,3817,1,2017
Passes Defensed,25,63,5482,1,2017
Passes Defensed,25,64,1083,1,2018
Passes Defensed,25,65,1507,1,2018
Passes Defensed,25,66,1780,1,2019
Passes Defensed,25,67,7261,1,2020
Passes Defensed,25,68,2294,1,2021
Passes Defensed,25,69,710,1,2022
Passes Defensed,25,70,5368,1,2022
Passes Defensed,25,71,8867,1,2022
Punt Return Yards,25,0,5051,525,2020
Punt Return Yards,25,1,734,274,2017
Punt Return Yards,25,2,1555,268,2015
Punt Return Yards,25,3,459,265,2016
Punt Return Yards,25,4,340,239,2018
Punt Return Yards,25,5,1276,217,2014
Punt Return Yards,25,6,1374,192,2021
Punt Return Yards,25,7,4056,137,2022
Punt Return Yards,25,8,3966,121,2022
Punt Return Yards,25,9,180,82,2014
Punt Return Yards,25,10,1646,56,2017
Punt Return Yards,25,11,4886,50,2017
Punt Return Yards,25,12,5741,49,2020
Punt Return Yards,25,13,1193,39,2021
Punt Return Yards,25,14,2628,33,2022
Punt Return Yards,25,15,335,29,2015
Punt Return Yards,25,16,652,20,2019
Punt Return Yards,25,17,2627,20,2021
Punt Return Yards,25,18,1679,17,2016
Punt Return TDs,25,0,459,1,2016
Punt Return TDs,25,1,1374,1,2021
Kickoff Return Yards,25,0,6625,2746,2022
Kickoff Return Yards,25,1,459,913,2016
Kickoff Return Yards,25,2,1646,851,2017
Kickoff Return Yards,25,3,7654,818,2022
Kickoff Return Yards,25,4,5905,784,2021
Kickoff Return Yards,25,5,931,633,2015
Kickoff Return Yards,25,6,1276,445,2014
Kickoff Return Yards,25,7,674,410,2014
Kickoff Return Yards,25,8,3424,310,2017
Kickoff Return Yards,25,9,335,164,2015
Kickoff Return Yards,25,10,1679,147,2016
Kickoff Return Yards,25,11,2438,123,2018
Kickoff Return Yards,25,12,9116,59,2022
Kickoff Return Yards,25,13,3307,41,2019
Kickoff Return Yards,25,14,4938,41,2020
Kickoff Return Yards,25,15,2448,25,2018
Kickoff Return Yards,25,16,6413,21,2018
Kickoff Return Yards,25,17,556,20,2015
Kickoff Return Yards,25,18,4886,17,2017
Kickoff Return TDs,25,0,931,1,2015
Kickoff Return TDs,25,1,1646,1,2017
Kickoff Return TDs,25,2,7654,1,2022
Points Scored,25,0,5283,318,2019
Points Scored,25,1,6625,294,2022
Points Scored,25,2,2825,247,2021
Points Scored,25,3,459,230,2016
Points Scored,25,4,33,192,2016
Points Scored,25,5,238,182,2017
Points Scored,25,6,3444,164,2022
Points Scored,25,7,8661,138,2022
Points Scored,25,8,712,108,2019
Points Scored,25,9,7654,98,2022
Points Scored,25,10,2,94,2014
Points Scored,25,11,1449,60,2020
Points Scored,25,12,1747,54,2022
Points Scored,25,13,8286,48,2022
Points Scored,25,14,165,42,2016
Points Scored,25,15,331,42,2017
Points Scored,25,16,556,36,2015
Points Scored,25,17,4905,36,2018
Points Scored,25,18,2448,30,2018
Points Scored,25,19,4231,30,2019
Points Scored,25,20,5099,30,2022
Points Scored,25,21,931,24,2015
Points Scored,25,22,1106,24,2015
Points Scored,25,23,28,24,2018
Points Scored,25,24,287,24,2018
Points Scored,25,25,5905,24,2021
Points Scored,25,26,5051,20,2020
Points Scored,25,27,734,18,2017
Points Scored,25,28,6680,18,2022
Points Scored,25,29,6681,18,2022
Points Scored,25,30,994,14,2017
Points Scored,25,31,652,14,2019
Points Scored,25,32,573,12,2014
Points Scored,25,33,236,12,2016
