Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Passing Yards,99,37,1441,256,2014,6,22
Passing Yards,99,38,1461,254,2015,10,26
Passing Yards,99,39,3204,252,2017,0,19
Passing Yards,99,40,648,248,2014,7,25
Passing Yards,99,41,112,247,2017,19,6
Passing Yards,99,42,320,244,2014,31,20
Passing Yards,99,43,9,244,2014,29,25
Passing Yards,99,44,3204,241,2017,0,10
Passing Yards,99,45,1006,239,2016,10,18
Passing Yards,99,46,741,233,2016,2,23
Passing Yards,99,47,112,233,2017,19,31
Passing Yards,99,48,1654,232,2017,1,10
Passing Yards,99,49,376,228,2014,27,15
Passing Yards,99,50,104,225,2014,28,20
Passing Yards,99,51,741,224,2015,2,20
Passing Yards,99,52,1662,219,2016,20,19
Passing Yards,99,53,363,218,2016,4,10
Passing Yards,99,54,741,215,2016,2,20
Passing Yards,99,55,1441,215,2017,6,19
Passing Yards,99,56,142,210,2016,23,2
Passing Yards,99,57,1662,209,2014,20,28
Passing Yards,99,58,112,209,2016,19,13
Passing Yards,99,59,112,206,2014,19,29
Passing Yards,99,60,1461,205,2015,10,25
Passing Yards,99,61,1662,204,2015,20,19
Passing Yards,99,62,112,200,2016,19,20
Passing Yards,99,63,1344,198,2016,31,13
Passing Yards,99,64,154,198,2016,13,31
Passing Yards,99,65,363,197,2016,4,19
Passing Yards,99,66,1662,191,2015,20,10
Passing Yards,99,67,738,185,2014,22,6
Passing Yards,99,68,376,182,2014,27,29
Passing Yards,99,69,104,182,2015,28,6
Passing Yards,99,70,1662,182,2016,20,2
Passing Yards,99,71,562,179,2015,26,10
Passing Yards,99,72,1662,177,2014,20,31
Passing Yards,99,73,1662,177,2015,20,2
Passing Yards,99,74,53,171,2016,27,0
Passing Yards,99,75,1536,161,2016,0,27
Passing Yards,99,76,154,158,2016,13,19
Passing Yards,99,77,123,151,2014,29,19
Passing Yards,99,78,320,149,2014,31,19
Passing Yards,99,79,1536,147,2017,0,21
Passing Yards,99,80,1441,146,2015,6,28
Passing Yards,99,81,363,144,2016,4,0
Passing Yards,99,82,1488,137,2017,3,2
Passing Yards,99,83,562,132,2015,26,27
Passing Yards,99,84,177,129,2014,15,4
Passing Yards,99,85,53,113,2015,27,26
Passing Yards,99,86,1536,107,2016,0,4
Passing Yards,99,87,1751,105,2015,6,28
Passing Yards,99,88,104,63,2015,28,19
Passing Yards,99,89,9,41,2014,29,19
Passing Yards,99,90,3216,28,2016,2,20
Passing Yards,99,91,370,26,2014,25,29
Passing Yards,99,92,376,18,2015,27,26
Passing Yards,99,93,2394,16,2017,0,21
Yards per Pass Attempt,99,0,28,1257,2015,25,18
Yards per Pass Attempt,99,1,112,1013,2014,19,6
Yards per Pass Attempt,99,2,112,996,2016,19,4
Yards per Pass Attempt,99,3,112,989,2015,19,28
Yards per Pass Attempt,99,4,28,967,2014,25,7
Yards per Pass Attempt,99,5,1557,949,2016,18,10
Yards per Pass Attempt,99,6,1441,948,2014,6,22
Yards per Pass Attempt,99,7,1480,922,2017,8,6
Yards per Pass Attempt,99,8,9,913,2014,29,27
Yards per Pass Attempt,99,9,1557,905,2015,18,29
Yards per Pass Attempt,99,10,741,896,2016,2,23
Yards per Pass Attempt,99,11,112,895,2014,19,31
Yards per Pass Attempt,99,12,112,892,2015,19,20
Yards per Pass Attempt,99,13,1557,888,2016,18,9
Yards per Pass Attempt,99,14,1662,887,2015,20,19
Yards per Pass Attempt,99,15,1344,877,2017,31,3
Yards per Pass Attempt,99,16,1488,877,2017,3,31
Yards per Pass Attempt,99,17,142,875,2016,23,2
Yards per Pass Attempt,99,18,1092,858,2017,21,0
Yards per Pass Attempt,99,19,320,841,2014,31,20
Yards per Pass Attempt,99,20,112,841,2017,19,0
Yards per Pass Attempt,99,21,1441,831,2014,6,19
Yards per Pass Attempt,99,22,1662,827,2016,20,2
Yards per Pass Attempt,99,23,112,804,2016,19,13
Yards per Pass Attempt,99,24,112,800,2016,19,20
Yards per Pass Attempt,99,25,1344,800,2017,31,19
Yards per Pass Attempt,99,26,28,794,2014,25,29
Yards per Pass Attempt,99,27,112,792,2014,19,29
Yards per Pass Attempt,99,28,376,786,2014,27,15
Yards per Pass Attempt,99,29,112,772,2017,19,6
Yards per Pass Attempt,99,30,741,768,2016,2,20
Yards per Pass Attempt,99,31,1662,764,2015,20,10
Yards per Pass Attempt,99,32,104,758,2015,28,6
Yards per Pass Attempt,99,33,164,754,2015,29,18
Yards per Pass Attempt,99,34,112,752,2017,19,31
Yards per Pass Attempt,99,35,177,747,2014,15,27
Yards per Pass Attempt,99,36,1654,744,2017,1,9
Yards per Pass Attempt,99,37,28,736,2015,25,10
Yards per Pass Attempt,99,38,1092,728,2017,21,29
Yards per Pass Attempt,99,39,562,724,2017,9,1
Yards per Pass Attempt,99,40,104,719,2017,29,21
Yards per Pass Attempt,99,41,1006,716,2017,10,1
Yards per Pass Attempt,99,42,648,709,2014,7,25
Yards per Pass Attempt,99,43,1662,708,2015,20,2
Yards per Pass Attempt,99,44,1461,707,2015,10,25
Yards per Pass Attempt,99,45,898,705,2015,14,20
Yards per Pass Attempt,99,46,363,703,2016,4,10
Yards per Pass Attempt,99,47,1536,700,2017,0,21
Yards per Pass Attempt,99,48,3204,700,2017,0,19
Yards per Pass Attempt,99,49,1488,685,2017,3,2
Yards per Pass Attempt,99,50,1557,684,2015,18,25
Yards per Pass Attempt,99,51,562,682,2016,9,18
Yards per Pass Attempt,99,52,1441,672,2017,6,19
Yards per Pass Attempt,99,53,1662,671,2015,20,14
Yards per Pass Attempt,99,54,9,659,2014,29,25
Yards per Pass Attempt,99,55,1006,658,2017,10,0
Yards per Pass Attempt,99,56,1006,646,2016,10,18
Yards per Pass Attempt,99,57,177,645,2014,15,4
Yards per Pass Attempt,99,58,363,643,2014,4,15
Yards per Pass Attempt,99,59,1441,635,2015,6,28
Yards per Pass Attempt,99,60,1662,633,2014,20,28
Yards per Pass Attempt,99,61,1441,619,2017,6,8
Yards per Pass Attempt,99,62,1662,608,2016,20,19
Yards per Pass Attempt,99,63,1006,606,2016,10,4
Yards per Pass Attempt,99,64,154,600,2016,13,31
Yards per Pass Attempt,99,65,1536,596,2016,0,27
Yards per Pass Attempt,99,66,1654,595,2017,1,10
Yards per Pass Attempt,99,67,104,592,2014,28,20
Yards per Pass Attempt,99,68,1461,591,2015,10,26
Yards per Pass Attempt,99,69,562,574,2015,26,27
Yards per Pass Attempt,99,70,376,569,2014,27,29
Yards per Pass Attempt,99,71,741,565,2017,2,3
Yards per Pass Attempt,99,72,363,554,2016,4,0
Yards per Pass Attempt,99,73,1461,553,2015,10,20
Yards per Pass Attempt,99,74,53,534,2016,27,0
Yards per Pass Attempt,99,75,738,529,2014,22,6
Yards per Pass Attempt,99,76,154,527,2016,13,19
Yards per Pass Attempt,99,77,562,526,2015,26,10
Yards per Pass Attempt,99,78,741,521,2015,2,20
Yards per Pass Attempt,99,79,363,493,2016,4,19
Yards per Pass Attempt,99,80,123,487,2014,29,19
Yards per Pass Attempt,99,81,1344,483,2016,31,13
Yards per Pass Attempt,99,82,1662,421,2014,20,31
Yards per Pass Attempt,99,83,320,392,2014,31,19
Yards per Pass Attempt,99,84,53,353,2015,27,26
Yards per Pass Attempt,99,85,1536,345,2016,0,4
Yards per Pass Attempt,99,86,104,274,2015,28,19
Passing Touchdowns,99,0,112,4,2014,19,6
Passing Touchdowns,99,1,112,4,2015,19,28
Passing Touchdowns,99,2,1557,4,2016,18,9
Passing Touchdowns,99,3,112,4,2017,19,0
Passing Touchdowns,99,4,9,3,2014,29,27
Passing Touchdowns,99,5,1557,3,2015,18,29
Passing Touchdowns,99,6,112,3,2015,19,20
Passing Touchdowns,99,7,1662,3,2015,20,19
Passing Touchdowns,99,8,1461,3,2015,10,25
Passing Touchdowns,99,9,28,3,2015,25,10
Passing Touchdowns,99,10,1557,3,2016,18,10
Passing Touchdowns,99,11,363,3,2016,4,10
Passing Touchdowns,99,12,112,3,2016,19,4
Passing Touchdowns,99,13,1092,3,2017,21,29
Passing Touchdowns,99,14,1488,3,2017,3,31
Passing Touchdowns,99,15,3204,3,2017,0,10
Passing Touchdowns,99,16,1441,2,2014,6,19
Passing Touchdowns,99,17,376,2,2014,27,15
Passing Touchdowns,99,18,177,2,2014,15,27
Passing Touchdowns,99,19,9,2,2014,29,25
Passing Touchdowns,99,20,112,2,2014,19,31
Passing Touchdowns,99,21,376,2,2014,27,29
Passing Touchdowns,99,22,1441,2,2015,6,28
Passing Touchdowns,99,23,164,2,2015,29,18
Passing Touchdowns,99,24,1662,2,2015,20,2
Passing Touchdowns,99,25,562,2,2015,26,10
Passing Touchdowns,99,26,1662,2,2015,20,10
Passing Touchdowns,99,27,1461,2,2015,10,20
Passing Touchdowns,99,28,562,2,2016,9,18
Passing Touchdowns,99,29,142,2,2016,23,2
Passing Touchdowns,99,30,1662,2,2016,20,2
Passing Touchdowns,99,31,112,2,2016,19,13
Passing Touchdowns,99,32,1006,2,2016,10,18
Passing Touchdowns,99,33,1006,2,2016,10,4
Passing Touchdowns,99,34,1441,2,2017,6,8
Passing Touchdowns,99,35,1654,2,2017,1,9
Passing Touchdowns,99,36,104,2,2017,29,21
Passing Touchdowns,99,37,1006,2,2017,10,1
Passing Touchdowns,99,38,1344,2,2017,31,3
Passing Touchdowns,99,39,1344,2,2017,31,19
Passing Touchdowns,99,40,112,2,2017,19,31
Passing Touchdowns,99,41,177,1,2014,15,4
Passing Touchdowns,99,42,28,1,2014,25,7
Passing Touchdowns,99,43,648,1,2014,7,25
Passing Touchdowns,99,44,1441,1,2014,6,22
Passing Touchdowns,99,45,1662,1,2014,20,28
Passing Touchdowns,99,46,104,1,2014,28,20
Passing Touchdowns,99,47,320,1,2014,31,20
Passing Touchdowns,99,48,1662,1,2014,20,31
Passing Touchdowns,99,49,123,1,2014,29,19
Passing Touchdowns,99,50,1751,1,2015,6,28
Passing Touchdowns,99,51,1662,1,2015,20,14
Passing Touchdowns,99,52,898,1,2015,14,20
Passing Touchdowns,99,53,28,1,2015,25,18
Passing Touchdowns,99,54,741,1,2015,2,20
Passing Touchdowns,99,55,1536,1,2016,0,27
Passing Touchdowns,99,56,53,1,2016,27,0
Passing Touchdowns,99,57,363,1,2016,4,0
Passing Touchdowns,99,58,154,1,2016,13,19
Passing Touchdowns,99,59,112,1,2016,19,20
Passing Touchdowns,99,60,363,1,2016,4,19
Passing Touchdowns,99,61,1480,1,2017,8,6
Passing Touchdowns,99,62,562,1,2017,9,1
Passing Touchdowns,99,63,1654,1,2017,1,10
Passing Touchdowns,99,64,112,1,2017,19,6
Passing Touchdowns,99,65,1536,1,2017,0,21
Passing Touchdowns,99,66,1092,1,2017,21,0
Passing Touchdowns,99,67,1006,1,2017,10,0
Passing Touchdowns,99,68,3204,1,2017,0,19
Times Sacked,99,0,648,6,2014,7,25
Times Sacked,99,1,376,6,2014,27,29
Times Sacked,99,2,1654,6,2017,1,10
Times Sacked,99,3,363,5,2014,4,15
Times Sacked,99,4,1441,5,2014,6,19
Times Sacked,99,5,28,5,2014,25,29
Times Sacked,99,6,142,5,2016,23,2
Times Sacked,99,7,112,5,2016,19,4
Times Sacked,99,8,112,5,2017,19,6
Times Sacked,99,9,177,4,2014,15,27
Times Sacked,99,10,741,4,2015,2,20
Times Sacked,99,11,112,4,2015,19,20
Times Sacked,99,12,28,4,2015,25,10
Times Sacked,99,13,1344,4,2016,31,13
Times Sacked,99,14,741,4,2017,2,3
Times Sacked,99,15,1480,4,2017,8,6
Times Sacked,99,16,1654,4,2017,1,9
Times Sacked,99,17,562,4,2017,9,1
Times Sacked,99,18,376,3,2014,27,15
Times Sacked,99,19,1662,3,2014,20,31
Times Sacked,99,20,9,3,2014,29,25
Times Sacked,99,21,9,3,2014,29,27
Times Sacked,99,22,123,3,2014,29,19
Times Sacked,99,23,1662,3,2015,20,14
Times Sacked,99,24,1557,3,2015,18,25
Times Sacked,99,25,104,3,2015,28,19
Times Sacked,99,26,1662,3,2015,20,10
Times Sacked,99,27,562,3,2016,9,18
Times Sacked,99,28,741,3,2016,2,23
Times Sacked,99,29,1536,3,2016,0,4
Times Sacked,99,30,112,3,2016,19,13
Times Sacked,99,31,363,3,2016,4,10
Times Sacked,99,32,363,3,2016,4,19
Times Sacked,99,33,1441,3,2017,6,8
Times Sacked,99,34,104,3,2017,29,21
Times Sacked,99,35,1488,3,2017,3,31
Times Sacked,99,36,1441,3,2017,6,19
Times Sacked,99,37,28,2,2014,25,7
Times Sacked,99,38,1662,2,2014,20,28
Times Sacked,99,39,104,2,2014,28,20
Times Sacked,99,40,112,2,2014,19,31
Times Sacked,99,41,320,2,2014,31,19
Times Sacked,99,42,112,2,2014,19,29
Times Sacked,99,43,104,2,2015,28,6
Times Sacked,99,44,1441,2,2015,6,28
Times Sacked,99,45,898,2,2015,14,20
Times Sacked,99,46,53,2,2015,27,26
Times Sacked,99,47,164,2,2015,29,18
Times Sacked,99,48,1461,2,2015,10,26
Times Sacked,99,49,562,2,2015,26,10
Times Sacked,99,50,1557,2,2016,18,10
Times Sacked,99,51,112,2,2016,19,20
Times Sacked,99,52,1092,2,2017,21,29
Times Sacked,99,53,1006,2,2017,10,0
Times Sacked,99,54,112,1,2014,19,6
Times Sacked,99,55,370,1,2014,25,29
Times Sacked,99,56,562,1,2015,26,27
Times Sacked,99,57,1662,1,2015,20,2
Times Sacked,99,58,1662,1,2015,20,19
Times Sacked,99,59,1461,1,2015,10,20
Times Sacked,99,60,1557,1,2016,18,9
Times Sacked,99,61,154,1,2016,13,31
Times Sacked,99,62,1536,1,2016,0,27
Times Sacked,99,63,53,1,2016,27,0
Times Sacked,99,64,1662,1,2016,20,2
Times Sacked,99,65,741,1,2016,2,20
Times Sacked,99,66,3216,1,2016,2,20
Times Sacked,99,67,154,1,2016,13,19
Times Sacked,99,68,1006,1,2016,10,18
Times Sacked,99,69,1006,1,2016,10,4
Times Sacked,99,70,1662,1,2016,20,19
Times Sacked,99,71,1092,1,2017,21,0
Times Sacked,99,72,1344,1,2017,31,19
Times Sacked,99,73,112,1,2017,19,31
Times Sacked,99,74,112,1,2017,19,0
Times Sacked,99,75,3204,1,2017,0,19
Rushing Attempts,99,0,1864,34,2017,0,10
Rushing Attempts,99,1,1864,33,2017,0,21
Rushing Attempts,99,2,1740,32,2016,19,20
Rushing Attempts,99,3,1740,31,2014,19,29
Rushing Attempts,99,4,1864,28,2016,0,4
Rushing Attempts,99,5,1788,27,2015,29,18
Rushing Attempts,99,6,1864,27,2017,0,19
Rushing Attempts,99,7,731,26,2015,20,19
Rushing Attempts,99,8,1740,25,2014,19,6
Rushing Attempts,99,9,1864,24,2016,0,27
Rushing Attempts,99,10,477,24,2017,3,2
Rushing Attempts,99,11,1134,23,2014,6,22
Rushing Attempts,99,12,1740,23,2014,19,31
Rushing Attempts,99,13,1762,23,2016,18,9
Rushing Attempts,99,14,1740,23,2016,19,13
Rushing Attempts,99,15,1550,23,2016,10,18
Rushing Attempts,99,16,731,22,2014,20,28
Rushing Attempts,99,17,1449,22,2015,26,27
Rushing Attempts,99,18,3284,22,2016,2,23
Rushing Attempts,99,19,4090,22,2017,29,21
Rushing Attempts,99,20,1740,22,2017,19,6
Rushing Attempts,99,21,1740,22,2017,19,31
Rushing Attempts,99,22,459,21,2014,25,7
Rushing Attempts,99,23,1739,21,2015,28,6
Rushing Attempts,99,24,1762,21,2015,18,29
Rushing Attempts,99,25,459,21,2015,25,18
Rushing Attempts,99,26,57,20,2014,27,15
Rushing Attempts,99,27,1550,20,2015,10,26
Rushing Attempts,99,28,754,20,2016,4,10
Rushing Attempts,99,29,581,19,2014,22,6
Rushing Attempts,99,30,754,19,2014,31,20
Rushing Attempts,99,31,1740,19,2016,19,4
Rushing Attempts,99,32,4092,19,2017,1,9
Rushing Attempts,99,33,1740,19,2017,19,0
Rushing Attempts,99,34,1829,18,2014,7,25
Rushing Attempts,99,35,1854,18,2014,6,19
Rushing Attempts,99,36,731,18,2014,20,31
Rushing Attempts,99,37,686,18,2014,29,27
Rushing Attempts,99,38,1449,18,2015,26,10
Rushing Attempts,99,39,731,18,2015,20,10
Rushing Attempts,99,40,442,17,2014,27,15
Rushing Attempts,99,41,1762,17,2015,18,25
Rushing Attempts,99,42,1550,17,2015,10,25
Rushing Attempts,99,43,754,17,2016,4,0
Rushing Attempts,99,44,3308,17,2017,31,3
Rushing Attempts,99,45,686,16,2014,29,25
Rushing Attempts,99,46,57,16,2014,27,29
Rushing Attempts,99,47,1740,16,2015,19,20
Rushing Attempts,99,48,1808,16,2017,6,19
Rushing Attempts,99,49,1808,15,2014,15,4
Rushing Attempts,99,50,459,15,2014,25,29
Rushing Attempts,99,51,1134,15,2015,6,28
Rushing Attempts,99,52,3256,15,2016,23,2
Rushing Attempts,99,53,718,15,2017,10,0
Rushing Attempts,99,54,1739,14,2014,28,20
Rushing Attempts,99,55,686,14,2014,29,19
Rushing Attempts,99,56,1496,14,2015,14,20
Rushing Attempts,99,57,170,14,2015,2,20
Rushing Attempts,99,58,1940,14,2015,19,28
Rushing Attempts,99,59,3307,14,2015,19,28
Rushing Attempts,99,60,1698,14,2015,10,25
Rushing Attempts,99,61,913,14,2016,13,31
Rushing Attempts,99,62,1762,14,2016,18,10
Rushing Attempts,99,63,1938,14,2017,10,1
Rushing Attempts,99,64,477,14,2017,3,31
Rushing Attempts,99,65,4935,14,2017,21,0
Rushing Attempts,99,66,170,13,2014,4,15
Rushing Attempts,99,67,57,13,2015,27,26
Rushing Attempts,99,68,1555,13,2015,25,18
Rushing Attempts,99,69,1550,13,2016,10,4
Rushing Attempts,99,70,3289,13,2017,3,2
Rushing Attempts,99,71,1109,13,2017,8,6
Rushing Attempts,99,72,1808,13,2017,6,8
Rushing Attempts,99,73,1601,12,2014,15,4
Rushing Attempts,99,74,442,12,2014,27,29
Rushing Attempts,99,75,731,12,2016,20,2
Rushing Attempts,99,76,1674,12,2016,20,2
Rushing Attempts,99,77,3284,12,2016,2,20
Rushing Attempts,99,78,731,12,2016,20,19
Rushing Attempts,99,79,1397,12,2017,8,6
Rushing Attempts,99,80,718,12,2017,10,1
Rushing Attempts,99,81,3308,12,2017,31,19
Rushing Attempts,99,82,731,11,2015,20,14
Rushing Attempts,99,83,3286,11,2015,27,26
Rushing Attempts,99,84,1740,11,2015,19,28
Rushing Attempts,99,85,1134,11,2016,9,18
Rushing Attempts,99,86,913,11,2016,13,19
Rushing Attempts,99,87,754,11,2016,4,19
Rushing Attempts,99,88,917,11,2017,2,3
Rushing Attempts,99,89,4907,11,2017,9,1
Rushing Attempts,99,90,4935,11,2017,21,29
Rushing Attempts,99,91,925,11,2017,1,10
Rushing Attempts,99,92,1808,10,2014,15,27
Rushing Attempts,99,93,731,10,2015,20,2
Rushing Attempts,99,94,1674,10,2015,20,2
Rushing Attempts,99,95,1698,10,2015,10,26
Rushing Attempts,99,96,971,10,2015,28,19
Rushing Attempts,99,97,1674,10,2015,20,10
Rushing Attempts,99,98,1550,10,2015,10,20
Rushing Attempts,99,99,1344,10,2016,31,13
Rushing Yards,99,0,1864,188,2017,0,10
Rushing Yards,99,1,4090,177,2017,29,21
Rushing Yards,99,2,1864,175,2017,0,19
Rushing Yards,99,3,1740,162,2017,19,31
Rushing Yards,99,4,1864,153,2017,0,21
Rushing Yards,99,5,1449,146,2015,26,27
Rushing Yards,99,6,477,138,2017,3,2
Rushing Yards,99,7,1550,137,2016,10,18
Rushing Yards,99,8,1740,130,2016,19,20
Rushing Yards,99,9,1740,129,2014,19,31
Rushing Yards,99,10,1740,127,2014,19,29
Rushing Yards,99,11,1788,126,2015,29,18
Rushing Yards,99,12,459,123,2015,25,18
Rushing Yards,99,13,731,123,2015,20,19
Rushing Yards,99,14,1134,117,2014,6,22
Rushing Yards,99,15,1740,108,2017,19,0
Rushing Yards,99,16,1854,107,2014,6,19
Rushing Yards,99,17,3284,104,2016,2,23
Rushing Yards,99,18,1864,99,2016,0,4
Rushing Yards,99,19,1864,97,2016,0,27
Rushing Yards,99,20,1740,96,2015,19,20
Rushing Yards,99,21,477,95,2017,3,31
Rushing Yards,99,22,731,90,2014,20,31
Rushing Yards,99,23,1739,89,2014,28,20
Rushing Yards,99,24,442,89,2014,27,15
Rushing Yards,99,25,731,87,2014,20,28
Rushing Yards,99,26,57,85,2014,27,15
Rushing Yards,99,27,57,85,2014,27,29
Rushing Yards,99,28,1550,81,2015,10,26
Rushing Yards,99,29,3308,81,2017,31,3
Rushing Yards,99,30,170,80,2015,2,20
Rushing Yards,99,31,1740,80,2016,19,4
Rushing Yards,99,32,1740,79,2017,19,6
Rushing Yards,99,33,1662,76,2016,20,2
Rushing Yards,99,34,1739,75,2015,28,6
Rushing Yards,99,35,1397,73,2017,8,6
Rushing Yards,99,36,1740,72,2014,19,6
Rushing Yards,99,37,731,72,2016,20,2
Rushing Yards,99,38,686,71,2014,29,19
Rushing Yards,99,39,1134,71,2015,6,28
Rushing Yards,99,40,731,70,2016,20,19
Rushing Yards,99,41,2420,69,2015,26,10
Rushing Yards,99,42,754,69,2016,4,10
Rushing Yards,99,43,442,65,2014,27,29
Rushing Yards,99,44,4092,65,2017,1,9
Rushing Yards,99,45,1006,65,2017,10,1
Rushing Yards,99,46,741,64,2015,2,20
Rushing Yards,99,47,1674,64,2016,20,2
Rushing Yards,99,48,1740,64,2016,19,13
Rushing Yards,99,49,1808,64,2017,6,19
Rushing Yards,99,50,686,62,2014,29,25
Rushing Yards,99,51,1109,62,2017,8,6
Rushing Yards,99,52,170,61,2014,4,15
Rushing Yards,99,53,1808,60,2014,15,4
Rushing Yards,99,54,1662,60,2015,20,14
Rushing Yards,99,55,1550,60,2015,10,25
Rushing Yards,99,56,1550,60,2015,10,20
Rushing Yards,99,57,3286,60,2016,27,0
Rushing Yards,99,58,459,59,2014,25,7
Rushing Yards,99,59,1762,59,2016,18,9
Rushing Yards,99,60,1951,59,2016,0,27
Rushing Yards,99,61,686,58,2014,29,27
Rushing Yards,99,62,917,58,2017,2,3
Rushing Yards,99,63,1532,57,2015,18,29
Rushing Yards,99,64,1662,57,2015,20,10
Rushing Yards,99,65,1555,56,2015,25,18
Rushing Yards,99,66,142,56,2016,23,2
Rushing Yards,99,67,4935,54,2017,21,29
Rushing Yards,99,68,718,53,2017,10,0
Rushing Yards,99,69,1762,52,2015,18,25
Rushing Yards,99,70,1662,52,2015,20,2
Rushing Yards,99,71,3256,51,2016,23,2
Rushing Yards,99,72,3308,51,2017,31,19
Rushing Yards,99,73,1662,50,2015,20,19
Rushing Yards,99,74,1536,50,2016,0,4
Rushing Yards,99,75,971,48,2015,28,19
Rushing Yards,99,76,3272,47,2017,31,19
Rushing Yards,99,77,1550,46,2016,10,4
Rushing Yards,99,78,2456,45,2014,7,25
Rushing Yards,99,79,581,45,2014,22,6
Rushing Yards,99,80,57,45,2015,27,26
Rushing Yards,99,81,1762,45,2015,18,29
Rushing Yards,99,82,3204,45,2017,0,19
Rushing Yards,99,83,1601,44,2014,15,4
Rushing Yards,99,84,562,44,2015,26,10
Rushing Yards,99,85,917,44,2016,2,23
Rushing Yards,99,86,3284,44,2016,2,20
Rushing Yards,99,87,1069,44,2016,10,18
Rushing Yards,99,88,1854,44,2016,4,10
Rushing Yards,99,89,1740,43,2015,19,28
Rushing Yards,99,90,754,43,2016,4,19
Rushing Yards,99,91,731,42,2015,20,14
Rushing Yards,99,92,731,42,2015,20,10
Rushing Yards,99,93,754,42,2016,4,0
Rushing Yards,99,94,1808,42,2017,6,8
Rushing Yards,99,95,1662,41,2014,20,31
Rushing Yards,99,96,459,41,2014,25,29
Rushing Yards,99,97,1555,41,2015,25,10
Rushing Yards,99,98,1496,40,2015,14,20
Rushing Yards,99,99,3307,40,2017,19,6
Yards per Carry,99,0,4090,805,2017,29,21
Yards per Carry,99,1,1740,736,2017,19,31
Yards per Carry,99,2,1449,664,2015,26,27
Yards per Carry,99,3,1864,648,2017,0,19
Yards per Carry,99,4,1740,600,2015,19,20
Yards per Carry,99,5,1550,596,2016,10,18
Yards per Carry,99,6,1854,594,2014,6,19
Yards per Carry,99,7,459,586,2015,25,18
Yards per Carry,99,8,477,575,2017,3,2
Yards per Carry,99,9,1740,568,2017,19,0
Yards per Carry,99,10,1740,561,2014,19,31
Yards per Carry,99,11,1864,553,2017,0,10
Yards per Carry,99,12,57,531,2014,27,29
Yards per Carry,99,13,442,524,2014,27,15
Yards per Carry,99,14,1134,509,2014,6,22
Yards per Carry,99,15,731,500,2014,20,31
Yards per Carry,99,16,3308,476,2017,31,3
Yards per Carry,99,17,1134,473,2015,6,28
Yards per Carry,99,18,731,473,2015,20,19
Yards per Carry,99,19,3284,473,2016,2,23
Yards per Carry,99,20,1788,467,2015,29,18
Yards per Carry,99,21,1864,464,2017,0,21
Yards per Carry,99,22,57,425,2014,27,15
Yards per Carry,99,23,1740,421,2016,19,4
Yards per Carry,99,24,1740,410,2014,19,29
Yards per Carry,99,25,1740,406,2016,19,20
Yards per Carry,99,26,1550,405,2015,10,26
Yards per Carry,99,27,1864,404,2016,0,27
Yards per Carry,99,28,1808,400,2014,15,4
Yards per Carry,99,29,1808,400,2017,6,19
Yards per Carry,99,30,731,395,2014,20,28
Yards per Carry,99,31,686,388,2014,29,25
Yards per Carry,99,32,1740,359,2017,19,6
Yards per Carry,99,33,1739,357,2015,28,6
Yards per Carry,99,34,1864,354,2016,0,4
Yards per Carry,99,35,1550,353,2015,10,25
Yards per Carry,99,36,718,353,2017,10,0
Yards per Carry,99,37,754,345,2016,4,10
Yards per Carry,99,38,4092,342,2017,1,9
Yards per Carry,99,39,3256,340,2016,23,2
Yards per Carry,99,40,686,322,2014,29,27
Yards per Carry,99,41,1762,306,2015,18,25
Yards per Carry,99,42,1740,288,2014,19,6
Yards per Carry,99,43,459,281,2014,25,7
Yards per Carry,99,44,1740,278,2016,19,13
Yards per Carry,99,45,459,273,2014,25,29
Yards per Carry,99,46,1762,257,2016,18,9
Yards per Carry,99,47,754,247,2016,4,0
Yards per Carry,99,48,581,237,2014,22,6
Yards per Carry,99,49,731,233,2015,20,10
Yards per Carry,99,50,1762,214,2015,18,29
Yards per Carry,99,51,1829,183,2014,7,25
Yards per Carry,99,52,754,179,2014,31,20
Rushing Touchdowns,99,0,1740,2,2014,19,29
Rushing Touchdowns,99,1,2420,2,2015,26,27
Rushing Touchdowns,99,2,1788,2,2015,29,18
Rushing Touchdowns,99,3,1762,2,2015,18,25
Rushing Touchdowns,99,4,1550,2,2015,10,26
Rushing Touchdowns,99,5,3284,2,2016,2,23
Rushing Touchdowns,99,6,1662,2,2016,20,2
Rushing Touchdowns,99,7,1006,2,2017,10,1
Rushing Touchdowns,99,8,1864,2,2017,0,19
Rushing Touchdowns,99,9,177,1,2014,15,4
Rushing Touchdowns,99,10,1808,1,2014,15,4
Rushing Touchdowns,99,11,459,1,2014,25,7
Rushing Touchdowns,99,12,731,1,2014,20,28
Rushing Touchdowns,99,13,1854,1,2014,6,19
Rushing Touchdowns,99,14,754,1,2014,31,20
Rushing Touchdowns,99,15,1797,1,2014,31,20
Rushing Touchdowns,99,16,731,1,2014,20,31
Rushing Touchdowns,99,17,1788,1,2014,29,25
Rushing Touchdowns,99,18,459,1,2014,25,29
Rushing Touchdowns,99,19,442,1,2014,27,29
Rushing Touchdowns,99,20,686,1,2014,29,27
Rushing Touchdowns,99,21,123,1,2014,29,19
Rushing Touchdowns,99,22,686,1,2014,29,19
Rushing Touchdowns,99,23,1573,1,2015,28,6
Rushing Touchdowns,99,24,1739,1,2015,28,6
Rushing Touchdowns,99,25,1674,1,2015,20,14
Rushing Touchdowns,99,26,1449,1,2015,26,27
Rushing Touchdowns,99,27,1762,1,2015,18,29
