Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Yards per Carry,99,4,1740,561,2014,19,31
Yards per Carry,99,5,57,531,2014,27,29
Yards per Carry,99,6,442,524,2014,27,15
Yards per Carry,99,7,1134,509,2014,6,22
Yards per Carry,99,8,731,500,2014,20,31
Yards per Carry,99,9,1134,473,2015,6,28
Yards per Carry,99,10,731,473,2015,20,19
Yards per Carry,99,11,1788,467,2015,29,18
Yards per Carry,99,12,57,425,2014,27,15
Yards per Carry,99,13,1740,410,2014,19,29
Yards per Carry,99,14,1550,405,2015,10,26
Yards per Carry,99,15,1808,400,2014,15,4
Yards per Carry,99,16,731,395,2014,20,28
Yards per Carry,99,17,686,388,2014,29,25
Yards per Carry,99,18,1739,357,2015,28,6
Yards per Carry,99,19,1550,353,2015,10,25
Yards per Carry,99,20,686,322,2014,29,27
Yards per Carry,99,21,1762,306,2015,18,25
Yards per Carry,99,22,1740,288,2014,19,6
Yards per Carry,99,23,459,281,2014,25,7
Yards per Carry,99,24,459,273,2014,25,29
Yards per Carry,99,25,581,237,2014,22,6
Yards per Carry,99,26,731,233,2015,20,10
Yards per Carry,99,27,1762,214,2015,18,29
Yards per Carry,99,28,1829,183,2014,7,25
Yards per Carry,99,29,754,179,2014,31,20
Rushing Touchdowns,99,0,1740,2,2014,19,29
Rushing Touchdowns,99,1,2420,2,2015,26,27
Rushing Touchdowns,99,2,1788,2,2015,29,18
Rushing Touchdowns,99,3,1762,2,2015,18,25
Rushing Touchdowns,99,4,1550,2,2015,10,26
Rushing Touchdowns,99,5,177,1,2014,15,4
Rushing Touchdowns,99,6,1808,1,2014,15,4
Rushing Touchdowns,99,7,459,1,2014,25,7
Rushing Touchdowns,99,8,731,1,2014,20,28
Rushing Touchdowns,99,9,1854,1,2014,6,19
Rushing Touchdowns,99,10,754,1,2014,31,20
Rushing Touchdowns,99,11,1797,1,2014,31,20
Rushing Touchdowns,99,12,731,1,2014,20,31
Rushing Touchdowns,99,13,1788,1,2014,29,25
Rushing Touchdowns,99,14,459,1,2014,25,29
Rushing Touchdowns,99,15,442,1,2014,27,29
Rushing Touchdowns,99,16,686,1,2014,29,27
Rushing Touchdowns,99,17,123,1,2014,29,19
Rushing Touchdowns,99,18,686,1,2014,29,19
Rushing Touchdowns,99,19,1573,1,2015,28,6
Rushing Touchdowns,99,20,1739,1,2015,28,6
Rushing Touchdowns,99,21,1674,1,2015,20,14
Rushing Touchdowns,99,22,1449,1,2015,26,27
Rushing Touchdowns,99,23,1762,1,2015,18,29
Rushing Touchdowns,99,24,459,1,2015,25,18
Rushing Touchdowns,99,25,1555,1,2015,25,18
Rushing Touchdowns,99,26,741,1,2015,2,20
Rushing Touchdowns,99,27,1740,1,2015,19,28
Rushing Touchdowns,99,28,1739,1,2015,28,19
Rushing Touchdowns,99,29,1740,1,2015,19,20
Rushing Touchdowns,99,30,731,1,2015,20,19
Rushing Touchdowns,99,31,1662,1,2015,20,19
Rushing Touchdowns,99,32,1662,1,2015,20,10
Receptions,99,0,353,12,2015,18,29
Receptions,99,1,1850,11,2015,20,14
Receptions,99,2,712,11,2015,25,10
Receptions,99,3,1644,10,2015,29,18
Receptions,99,4,189,9,2014,6,22
Receptions,99,5,189,9,2015,6,28
Receptions,99,6,569,8,2014,22,6
Receptions,99,7,1716,8,2014,19,31
Receptions,99,8,614,8,2014,27,29
Receptions,99,9,1517,8,2015,14,20
Receptions,99,10,742,8,2015,2,20
Receptions,99,11,1602,8,2015,19,28
Receptions,99,12,1850,8,2015,20,19
Receptions,99,13,150,7,2014,4,15
Receptions,99,14,1832,7,2014,22,6
Receptions,99,15,1562,7,2014,20,28
Receptions,99,16,1593,7,2014,19,6
Receptions,99,17,189,7,2014,6,19
Receptions,99,18,614,7,2014,27,15
Receptions,99,19,238,7,2014,25,29
Receptions,99,20,1593,7,2014,19,31
Receptions,99,21,1134,7,2015,6,28
Receptions,99,22,1496,7,2015,14,20
Receptions,99,23,353,7,2015,18,25
Receptions,99,24,1562,7,2015,20,2
Receptions,99,25,411,7,2015,10,26
Receptions,99,26,731,6,2014,20,28
Receptions,99,27,547,6,2014,28,20
Receptions,99,28,1434,6,2014,28,20
Receptions,99,29,23,6,2014,6,19
Receptions,99,30,1879,6,2014,6,19
Receptions,99,31,72,6,2014,15,27
Receptions,99,32,377,6,2014,15,27
Receptions,99,33,1562,6,2014,20,31
Receptions,99,34,945,6,2014,29,25
Receptions,99,35,1216,6,2014,31,19
Receptions,99,36,1644,6,2014,29,27
Receptions,99,37,1644,6,2014,29,19
Receptions,99,38,1476,6,2015,14,20
Receptions,99,39,1544,6,2015,14,20
Receptions,99,40,629,6,2015,26,10
Receptions,99,41,1716,6,2015,19,28
Receptions,99,42,325,6,2015,19,20
Receptions,99,43,1602,6,2015,19,20
Receptions,99,44,459,6,2015,25,10
Receptions,99,45,1550,6,2015,10,20
Receptions,99,46,170,5,2014,4,15
Receptions,99,47,281,5,2014,4,15
Receptions,99,48,1850,5,2014,20,28
Receptions,99,49,325,5,2014,19,6
Receptions,99,50,771,5,2014,31,20
Receptions,99,51,731,5,2014,20,31
Receptions,99,52,1331,5,2014,20,31
Receptions,99,53,242,5,2014,29,25
Receptions,99,54,459,5,2014,25,29
Receptions,99,55,1740,5,2014,19,31
Receptions,99,56,1739,5,2015,28,6
Receptions,99,57,2500,5,2015,29,18
Receptions,99,58,198,5,2015,2,20
Receptions,99,59,2629,5,2015,10,26
Receptions,99,60,1740,5,2015,19,28
Receptions,99,61,1716,5,2015,19,20
Receptions,99,62,1562,5,2015,20,19
Receptions,99,63,1850,5,2015,20,10
Receptions,99,64,3467,5,2015,10,20
Receptions,99,65,377,4,2014,15,4
Receptions,99,66,1022,4,2014,4,15
Receptions,99,67,284,4,2014,7,25
Receptions,99,68,2566,4,2014,7,25
Receptions,99,69,16,4,2014,22,6
Receptions,99,70,1331,4,2014,20,28
Receptions,99,71,1716,4,2014,19,6
Receptions,99,72,2583,4,2014,19,6
Receptions,99,73,1854,4,2014,6,19
Receptions,99,74,629,4,2014,27,15
Receptions,99,75,1644,4,2014,29,25
Receptions,99,76,712,4,2014,25,29
Receptions,99,77,325,4,2014,19,31
Receptions,99,78,754,4,2014,31,19
Receptions,99,79,945,4,2014,29,27
Receptions,99,80,945,4,2014,29,19
Receptions,99,81,452,4,2015,28,6
Receptions,99,82,547,4,2015,28,6
Receptions,99,83,1434,4,2015,28,6
Receptions,99,84,1562,4,2015,20,14
Receptions,99,85,3446,4,2015,27,26
Receptions,99,86,1730,4,2015,26,27
Receptions,99,87,566,4,2015,18,29
Receptions,99,88,811,4,2015,18,25
Receptions,99,89,1375,4,2015,2,20
Receptions,99,90,731,4,2015,20,2
Receptions,99,91,1850,4,2015,20,2
Receptions,99,92,192,4,2015,26,10
Receptions,99,93,1730,4,2015,26,10
Receptions,99,94,325,4,2015,19,28
Receptions,99,95,862,4,2015,19,28
Receptions,99,96,411,4,2015,10,25
Receptions,99,97,238,4,2015,25,10
Receptions,99,98,1106,4,2015,25,10
Receptions,99,99,1331,4,2015,20,10
Receiving Yards,99,0,353,177,2015,18,29
Receiving Yards,99,1,189,173,2014,6,22
Receiving Yards,99,2,238,148,2014,25,29
Receiving Yards,99,3,712,148,2015,25,10
Receiving Yards,99,4,1850,136,2015,20,14
Receiving Yards,99,5,189,133,2015,6,28
Receiving Yards,99,6,1644,133,2015,29,18
Receiving Yards,99,7,614,132,2014,27,29
Receiving Yards,99,8,614,128,2014,27,15
Receiving Yards,99,9,189,113,2014,6,19
Receiving Yards,99,10,566,107,2015,18,29
Receiving Yards,99,11,811,106,2015,18,25
Receiving Yards,99,12,1716,104,2014,19,31
Receiving Yards,99,13,1716,103,2015,19,28
Receiving Yards,99,14,411,101,2015,10,26
Receiving Yards,99,15,1602,100,2015,19,20
Receiving Yards,99,16,771,97,2014,31,20
Receiving Yards,99,17,945,96,2014,29,25
Receiving Yards,99,18,325,95,2015,19,20
Receiving Yards,99,19,1854,90,2014,6,19
Receiving Yards,99,20,353,89,2015,18,25
Receiving Yards,99,21,1106,87,2014,25,7
Receiving Yards,99,22,1593,87,2014,19,31
Receiving Yards,99,23,1602,86,2015,19,28
Receiving Yards,99,24,1850,85,2015,20,10
Receiving Yards,99,25,1550,82,2015,10,20
Receiving Yards,99,26,1593,80,2014,19,6
Receiving Yards,99,27,1716,80,2015,19,20
Receiving Yards,99,28,547,79,2014,28,20
Receiving Yards,99,29,1517,79,2015,14,20
Receiving Yards,99,30,1879,78,2014,6,19
Receiving Yards,99,31,1644,78,2014,29,19
Receiving Yards,99,32,1562,78,2015,20,2
Receiving Yards,99,33,150,77,2014,4,15
Receiving Yards,99,34,2566,74,2014,7,25
Receiving Yards,99,35,2583,74,2014,19,31
Receiving Yards,99,36,3467,74,2015,10,20
Receiving Yards,99,37,2583,73,2014,19,6
Receiving Yards,99,38,1216,73,2014,31,19
Receiving Yards,99,39,931,73,2015,25,18
Receiving Yards,99,40,1644,72,2014,29,27
Receiving Yards,99,41,238,72,2015,25,10
Receiving Yards,99,42,569,69,2014,22,6
Receiving Yards,99,43,1476,69,2015,14,20
Receiving Yards,99,44,1673,68,2015,6,28
Receiving Yards,99,45,23,67,2014,6,19
Receiving Yards,99,46,1562,67,2014,20,31
Receiving Yards,99,47,1850,67,2015,20,2
Receiving Yards,99,48,945,66,2015,29,18
Receiving Yards,99,49,377,65,2014,15,27
Receiving Yards,99,50,742,65,2015,2,20
Receiving Yards,99,51,731,64,2014,20,28
Receiving Yards,99,52,284,62,2014,7,25
Receiving Yards,99,53,1434,60,2014,28,20
Receiving Yards,99,54,325,60,2014,19,6
Receiving Yards,99,55,3467,60,2015,10,25
Receiving Yards,99,56,1816,59,2014,15,27
Receiving Yards,99,57,712,57,2014,25,7
Receiving Yards,99,58,1716,57,2014,19,6
Receiving Yards,99,59,2629,56,2015,10,26
Receiving Yards,99,60,1562,56,2015,20,19
Receiving Yards,99,61,377,54,2014,15,4
Receiving Yards,99,62,1331,54,2014,20,28
Receiving Yards,99,63,72,54,2014,15,27
Receiving Yards,99,64,945,54,2014,29,27
Receiving Yards,99,65,1739,54,2015,28,6
Receiving Yards,99,66,242,53,2014,29,27
Receiving Yards,99,67,238,52,2015,25,18
Receiving Yards,99,68,1022,51,2014,4,15
Receiving Yards,99,69,1832,51,2014,22,6
Receiving Yards,99,70,1740,50,2014,19,31
Receiving Yards,99,71,1788,50,2014,29,27
Receiving Yards,99,72,1496,49,2015,14,20
Receiving Yards,99,73,281,48,2014,4,15
Receiving Yards,99,74,242,48,2014,29,25
Receiving Yards,99,75,2583,48,2014,19,29
Receiving Yards,99,76,862,48,2015,19,28
Receiving Yards,99,77,1562,47,2015,20,14
Receiving Yards,99,78,1544,47,2015,14,20
Receiving Yards,99,79,566,47,2015,18,25
Receiving Yards,99,80,931,47,2015,25,10
Receiving Yards,99,81,499,46,2014,28,20
Receiving Yards,99,82,459,46,2014,25,29
Receiving Yards,99,83,2448,46,2015,14,20
Receiving Yards,99,84,1562,44,2014,20,28
Receiving Yards,99,85,1106,44,2015,25,18
Receiving Yards,99,86,1850,44,2015,20,19
Receiving Yards,99,87,1740,43,2015,19,28
Receiving Yards,99,88,1808,42,2014,15,27
Receiving Yards,99,89,945,42,2014,29,19
Receiving Yards,99,90,629,42,2015,26,10
Receiving Yards,99,91,754,41,2014,31,20
Receiving Yards,99,92,953,41,2015,18,25
Receiving Yards,99,93,2583,41,2015,10,26
Receiving Yards,99,94,731,41,2015,20,19
Receiving Yards,99,95,605,40,2014,31,20
Receiving Yards,99,96,1730,40,2015,26,27
Receiving Yards,99,97,170,40,2015,2,20
Receiving Yards,99,98,712,39,2015,25,18
Receiving Yards,99,99,459,39,2015,25,10
Yards per Reception,99,0,238,2114,2014,25,29
Yards per Reception,99,1,771,1940,2014,31,20
Yards per Reception,99,2,189,1922,2014,6,22
Yards per Reception,99,3,614,1829,2014,27,15
Yards per Reception,99,4,1716,1717,2015,19,28
Yards per Reception,99,5,1850,1700,2015,20,10
Yards per Reception,99,6,1602,1667,2015,19,20
Yards per Reception,99,7,614,1650,2014,27,29
Yards per Reception,99,8,189,1614,2014,6,19
Yards per Reception,99,9,945,1600,2014,29,25
Yards per Reception,99,10,1716,1600,2015,19,20
Yards per Reception,99,11,325,1583,2015,19,20
Yards per Reception,99,12,3467,1480,2015,10,20
Yards per Reception,99,13,189,1478,2015,6,28
Yards per Reception,99,14,353,1475,2015,18,29
Yards per Reception,99,15,411,1443,2015,10,26
Yards per Reception,99,16,1550,1367,2015,10,20
Yards per Reception,99,17,712,1345,2015,25,10
Yards per Reception,99,18,1644,1330,2015,29,18
Yards per Reception,99,19,547,1317,2014,28,20
Yards per Reception,99,20,1879,1300,2014,6,19
Yards per Reception,99,21,1716,1300,2014,19,31
Yards per Reception,99,22,1644,1300,2014,29,19
Yards per Reception,99,23,353,1271,2015,18,25
Yards per Reception,99,24,1593,1243,2014,19,31
Yards per Reception,99,25,1850,1236,2015,20,14
Yards per Reception,99,26,1216,1217,2014,31,19
Yards per Reception,99,27,325,1200,2014,19,6
Yards per Reception,99,28,1644,1200,2014,29,27
Yards per Reception,99,29,1476,1150,2015,14,20
Yards per Reception,99,30,1593,1143,2014,19,6
Yards per Reception,99,31,2629,1120,2015,10,26
Yards per Reception,99,32,1562,1120,2015,20,19
Yards per Reception,99,33,23,1117,2014,6,19
Yards per Reception,99,34,1562,1117,2014,20,31
Yards per Reception,99,35,1562,1114,2015,20,2
Yards per Reception,99,36,150,1100,2014,4,15
Yards per Reception,99,37,377,1083,2014,15,27
Yards per Reception,99,38,1739,1080,2015,28,6
Yards per Reception,99,39,1602,1075,2015,19,28
Yards per Reception,99,40,731,1067,2014,20,28
Yards per Reception,99,41,1434,1000,2014,28,20
Yards per Reception,99,42,1740,1000,2014,19,31
Yards per Reception,99,43,1517,988,2015,14,20
Yards per Reception,99,44,281,960,2014,4,15
Yards per Reception,99,45,242,960,2014,29,25
Yards per Reception,99,46,459,920,2014,25,29
Yards per Reception,99,47,72,900,2014,15,27
Yards per Reception,99,48,569,863,2014,22,6
Yards per Reception,99,49,1740,860,2015,19,28
Yards per Reception,99,50,742,813,2015,2,20
Yards per Reception,99,51,1544,783,2015,14,20
Yards per Reception,99,52,1832,729,2014,22,6
Yards per Reception,99,53,1496,700,2015,14,20
Yards per Reception,99,54,629,700,2015,26,10
Yards per Reception,99,55,2500,660,2015,29,18
Yards per Reception,99,56,459,650,2015,25,10
Yards per Reception,99,57,1331,640,2014,20,31
Yards per Reception,99,58,1562,629,2014,20,28
Yards per Reception,99,59,731,620,2014,20,31
Yards per Reception,99,60,1850,550,2015,20,19
Yards per Reception,99,61,1850,520,2014,20,28
Yards per Reception,99,62,198,400,2015,2,20
Yards per Reception,99,63,170,380,2014,4,15
Yards per Reception,99,64,1134,200,2015,6,28
Receiving Touchdowns,99,0,712,3,2015,25,10
Receiving Touchdowns,99,1,1593,2,2014,19,6
Receiving Touchdowns,99,2,1673,2,2015,6,28
Receiving Touchdowns,99,3,353,2,2015,18,29
Receiving Touchdowns,99,4,1716,2,2015,19,28
Receiving Touchdowns,99,5,1602,2,2015,19,20
Receiving Touchdowns,99,6,1562,2,2015,20,19
Receiving Touchdowns,99,7,1605,2,2015,10,25
Receiving Touchdowns,99,8,377,1,2014,15,4
Receiving Touchdowns,99,9,331,1,2014,25,7
Receiving Touchdowns,99,10,1200,1,2014,7,25
Receiving Touchdowns,99,11,189,1,2014,6,22
Receiving Touchdowns,99,12,1850,1,2014,20,28
Receiving Touchdowns,99,13,547,1,2014,28,20
Receiving Touchdowns,99,14,325,1,2014,19,6
Receiving Touchdowns,99,15,2583,1,2014,19,6
Receiving Touchdowns,99,16,189,1,2014,6,19
Receiving Touchdowns,99,17,1879,1,2014,6,19
Receiving Touchdowns,99,18,614,1,2014,27,15
Receiving Touchdowns,99,19,2037,1,2014,27,15
Receiving Touchdowns,99,20,377,1,2014,15,27
Receiving Touchdowns,99,21,1816,1,2014,15,27
Receiving Touchdowns,99,22,771,1,2014,31,20
Receiving Touchdowns,99,23,1562,1,2014,20,31
Receiving Touchdowns,99,24,242,1,2014,29,25
Receiving Touchdowns,99,25,1021,1,2014,29,25
Receiving Touchdowns,99,26,1740,1,2014,19,31
Receiving Touchdowns,99,27,2583,1,2014,19,31
Receiving Touchdowns,99,28,614,1,2014,27,29
Receiving Touchdowns,99,29,1878,1,2014,27,29
Receiving Touchdowns,99,30,242,1,2014,29,27
Receiving Touchdowns,99,31,354,1,2014,29,27
Receiving Touchdowns,99,32,686,1,2014,29,27
Receiving Touchdowns,99,33,1644,1,2014,29,19
Receiving Touchdowns,99,34,189,1,2015,6,28
Receiving Touchdowns,99,35,1062,1,2015,20,14
Receiving Touchdowns,99,36,1517,1,2015,14,20
Receiving Touchdowns,99,37,566,1,2015,18,29
Receiving Touchdowns,99,38,1644,1,2015,29,18
Receiving Touchdowns,99,39,2500,1,2015,29,18
Receiving Touchdowns,99,40,459,1,2015,25,18
Receiving Touchdowns,99,41,742,1,2015,2,20
Receiving Touchdowns,99,42,513,1,2015,20,2
Receiving Touchdowns,99,43,1850,1,2015,20,2
Receiving Touchdowns,99,44,248,1,2015,26,10
Receiving Touchdowns,99,45,3459,1,2015,26,10
Receiving Touchdowns,99,46,1602,1,2015,19,28
Receiving Touchdowns,99,47,1740,1,2015,19,28
Receiving Touchdowns,99,48,3307,1,2015,19,20
Receiving Touchdowns,99,49,731,1,2015,20,19
Receiving Touchdowns,99,50,411,1,2015,10,25
Receiving Touchdowns,99,51,1562,1,2015,20,10
Receiving Touchdowns,99,52,1850,1,2015,20,10
Receiving Touchdowns,99,53,1550,1,2015,10,20
Receiving Touchdowns,99,54,1698,1,2015,10,20
Targeted Passes,99,0,353,17,2015,18,29
Targeted Passes,99,1,1850,16,2015,20,14
Targeted Passes,99,2,189,15,2014,6,19
Targeted Passes,99,3,238,15,2014,25,29
Targeted Passes,99,4,712,15,2015,25,10
Targeted Passes,99,5,353,14,2015,18,25
Targeted Passes,99,6,23,13,2014,6,19
Targeted Passes,99,7,614,13,2014,27,29
Targeted Passes,99,8,1644,13,2014,29,19
Targeted Passes,99,9,1644,13,2015,29,18
Targeted Passes,99,10,742,13,2015,2,20
Targeted Passes,99,11,189,12,2014,6,22
Targeted Passes,99,12,569,12,2014,22,6
Targeted Passes,99,13,547,12,2014,28,20
Targeted Passes,99,14,1716,12,2014,19,31
Targeted Passes,99,15,1644,12,2014,29,27
Targeted Passes,99,16,1544,12,2015,14,20
Targeted Passes,99,17,377,11,2014,15,27
Targeted Passes,99,18,1850,11,2014,20,31
Targeted Passes,99,19,1593,11,2014,19,31
Targeted Passes,99,20,1216,11,2014,31,19
Targeted Passes,99,21,1517,11,2015,14,20
Targeted Passes,99,22,411,11,2015,10,26
Targeted Passes,99,23,150,10,2014,4,15
Targeted Passes,99,24,1562,10,2014,20,28
Targeted Passes,99,25,1593,10,2014,19,6
Targeted Passes,99,26,189,10,2015,6,28
Targeted Passes,99,27,1832,9,2014,22,6
Targeted Passes,99,28,614,9,2014,27,15
Targeted Passes,99,29,72,9,2014,15,27
Targeted Passes,99,30,1562,9,2014,20,31
Targeted Passes,99,31,945,9,2014,29,25
Targeted Passes,99,32,1562,9,2015,20,14
Targeted Passes,99,33,811,9,2015,18,25
Targeted Passes,99,34,1562,9,2015,20,2
Targeted Passes,99,35,1602,9,2015,19,28
Targeted Passes,99,36,459,9,2015,25,10
Targeted Passes,99,37,3467,9,2015,10,20
Targeted Passes,99,38,1434,8,2014,28,20
Targeted Passes,99,39,771,8,2014,31,20
Targeted Passes,99,40,731,8,2014,20,31
Targeted Passes,99,41,1331,8,2014,20,31
Targeted Passes,99,42,771,8,2014,31,19
Targeted Passes,99,43,1134,8,2015,6,28
Targeted Passes,99,44,1673,8,2015,6,28
Targeted Passes,99,45,1496,8,2015,14,20
Targeted Passes,99,46,192,8,2015,26,10
Targeted Passes,99,47,1716,8,2015,19,28
Targeted Passes,99,48,325,8,2015,19,20
Targeted Passes,99,49,1716,8,2015,19,20
Targeted Passes,99,50,1850,8,2015,20,19
Targeted Passes,99,51,238,8,2015,25,10
Targeted Passes,99,52,1605,8,2015,10,20
Targeted Passes,99,53,170,7,2014,4,15
Targeted Passes,99,54,281,7,2014,4,15
Targeted Passes,99,55,1022,7,2014,4,15
Targeted Passes,99,56,284,7,2014,7,25
Targeted Passes,99,57,731,7,2014,20,28
Targeted Passes,99,58,1850,7,2014,20,28
Targeted Passes,99,59,325,7,2014,19,6
Targeted Passes,99,60,1879,7,2014,6,19
Targeted Passes,99,61,1644,7,2014,29,25
Targeted Passes,99,62,287,7,2015,27,26
Targeted Passes,99,63,811,7,2015,18,29
Targeted Passes,99,64,880,7,2015,2,20
Targeted Passes,99,65,1375,7,2015,2,20
Targeted Passes,99,66,731,7,2015,20,2
Targeted Passes,99,67,3467,7,2015,10,26
Targeted Passes,99,68,1686,7,2015,28,19
Targeted Passes,99,69,1602,7,2015,19,20
Targeted Passes,99,70,1850,7,2015,20,10
Targeted Passes,99,71,782,7,2015,10,20
Targeted Passes,99,72,377,6,2014,15,4
Targeted Passes,99,73,238,6,2014,25,7
Targeted Passes,99,74,712,6,2014,25,7
Targeted Passes,99,75,557,6,2014,7,25
Targeted Passes,99,76,16,6,2014,22,6
Targeted Passes,99,77,1716,6,2014,19,6
Targeted Passes,99,78,629,6,2014,27,15
Targeted Passes,99,79,754,6,2014,31,20
Targeted Passes,99,80,459,6,2014,25,29
Targeted Passes,99,81,945,6,2014,29,19
Targeted Passes,99,82,46,6,2015,6,28
Targeted Passes,99,83,1476,6,2015,14,20
Targeted Passes,99,84,3446,6,2015,27,26
Targeted Passes,99,85,1730,6,2015,26,27
Targeted Passes,99,86,566,6,2015,18,29
Targeted Passes,99,87,242,6,2015,29,18
Targeted Passes,99,88,953,6,2015,18,25
Targeted Passes,99,89,2629,6,2015,10,26
Targeted Passes,99,90,629,6,2015,26,10
Targeted Passes,99,91,1730,6,2015,26,10
Targeted Passes,99,92,3459,6,2015,26,10
Targeted Passes,99,93,411,6,2015,10,25
Targeted Passes,99,94,931,6,2015,25,10
Targeted Passes,99,95,1562,6,2015,20,10
Targeted Passes,99,96,1550,6,2015,10,20
Targeted Passes,99,97,72,5,2014,15,4
Targeted Passes,99,98,2456,5,2014,7,25
Targeted Passes,99,99,2566,5,2014,7,25
Passes Dropped,99,0,189,3,2014,6,19
Passes Dropped,99,1,712,2,2014,25,7
Passes Dropped,99,2,189,2,2014,6,22
Passes Dropped,99,3,547,2,2014,28,20
Passes Dropped,99,4,1593,2,2014,19,6
Passes Dropped,99,5,377,2,2014,15,27
Passes Dropped,99,6,1593,2,2014,19,31
Passes Dropped,99,7,3424,2,2015,27,26
Passes Dropped,99,8,1730,2,2015,26,10
Passes Dropped,99,9,1686,2,2015,28,19
Passes Dropped,99,10,1062,2,2015,20,10
Passes Dropped,99,11,377,1,2014,15,4
Passes Dropped,99,12,170,1,2014,4,15
Passes Dropped,99,13,606,1,2014,4,15
Passes Dropped,99,14,1022,1,2014,4,15
Passes Dropped,99,15,1276,1,2014,25,7
Passes Dropped,99,16,284,1,2014,7,25
Passes Dropped,99,17,1200,1,2014,7,25
Passes Dropped,99,18,452,1,2014,28,20
Passes Dropped,99,19,499,1,2014,28,20
Passes Dropped,99,20,971,1,2014,28,20
Passes Dropped,99,21,1854,1,2014,6,19
Passes Dropped,99,22,442,1,2014,27,15
Passes Dropped,99,23,2037,1,2014,27,15
Passes Dropped,99,24,771,1,2014,31,20
Passes Dropped,99,25,1331,1,2014,20,31
Passes Dropped,99,26,238,1,2014,25,29
Passes Dropped,99,27,931,1,2014,25,29
Passes Dropped,99,28,1716,1,2014,19,31
Passes Dropped,99,29,1216,1,2014,31,19
Passes Dropped,99,30,614,1,2014,27,29
Passes Dropped,99,31,629,1,2014,27,29
Passes Dropped,99,32,2037,1,2014,27,29
Passes Dropped,99,33,686,1,2014,29,27
Passes Dropped,99,34,1644,1,2014,29,27
Passes Dropped,99,35,195,1,2014,29,19
Passes Dropped,99,36,945,1,2014,29,19
Passes Dropped,99,37,1434,1,2015,28,6
Passes Dropped,99,38,46,1,2015,6,28
Passes Dropped,99,39,1673,1,2015,6,28
Passes Dropped,99,40,2435,1,2015,20,14
Passes Dropped,99,41,1544,1,2015,14,20
Passes Dropped,99,42,238,1,2015,25,18
Passes Dropped,99,43,931,1,2015,25,18
Passes Dropped,99,44,353,1,2015,18,25
Passes Dropped,99,45,811,1,2015,18,25
Passes Dropped,99,46,1762,1,2015,18,25
Passes Dropped,99,47,1375,1,2015,2,20
Passes Dropped,99,48,3411,1,2015,2,20
Passes Dropped,99,49,513,1,2015,20,2
Passes Dropped,99,50,2624,1,2015,10,26
Passes Dropped,99,51,3467,1,2015,10,26
Passes Dropped,99,52,192,1,2015,26,10
Passes Dropped,99,53,1716,1,2015,19,28
Passes Dropped,99,54,3338,1,2015,19,28
Passes Dropped,99,55,1434,1,2015,28,19
Passes Dropped,99,56,1739,1,2015,28,19
Passes Dropped,99,57,3467,1,2015,10,25
Passes Dropped,99,58,459,1,2015,25,10
Passes Dropped,99,59,712,1,2015,25,10
Passes Dropped,99,60,782,1,2015,10,20
Passes Dropped,99,61,1605,1,2015,10,20
Passes Dropped,99,62,3467,1,2015,10,20
Interceptions,99,0,70,2,2014,20,31
Interceptions,99,1,1199,2,2015,25,18
Interceptions,99,2,511,2,2015,10,25
Interceptions,99,3,977,1,2014,15,4
Interceptions,99,4,3050,1,2014,4,15
Interceptions,99,5,1627,1,2014,25,7
Interceptions,99,6,282,1,2014,22,6
Interceptions,99,7,1699,1,2014,22,6
Interceptions,99,8,647,1,2014,19,6
Interceptions,99,9,695,1,2014,19,6
Interceptions,99,10,1396,1,2014,27,15
Interceptions,99,11,634,1,2014,15,27
Interceptions,99,12,861,1,2014,31,20
Interceptions,99,13,1776,1,2014,31,20
Interceptions,99,14,1793,1,2014,31,20
Interceptions,99,15,314,1,2014,29,25
Interceptions,99,16,647,1,2014,19,31
Interceptions,99,17,637,1,2014,31,19
Interceptions,99,18,1630,1,2014,31,19
Interceptions,99,19,1103,1,2014,27,29
Interceptions,99,20,695,1,2014,19,29
Interceptions,99,21,1694,1,2014,19,29
Interceptions,99,22,1014,1,2015,28,6
Interceptions,99,23,1519,1,2015,28,6
Interceptions,99,24,1735,1,2015,14,20
Interceptions,99,25,1166,1,2015,27,26
Interceptions,99,26,3957,1,2015,26,27
Interceptions,99,27,887,1,2015,18,29
Interceptions,99,28,950,1,2015,20,2
Interceptions,99,29,1358,1,2015,20,2
Interceptions,99,30,3877,1,2015,20,2
Interceptions,99,31,511,1,2015,10,26
Interceptions,99,32,1815,1,2015,26,10
Interceptions,99,33,3937,1,2015,20,19
Interceptions,99,34,1774,1,2015,10,25
Interceptions,99,35,955,1,2015,25,10
Interceptions,99,36,3163,1,2015,10,20
Pass Defense Percentage,99,0,282,1000,2014,22,6
Pass Defense Percentage,99,1,1776,1000,2014,31,20
Pass Defense Percentage,99,2,70,1000,2014,20,31
Pass Defense Percentage,99,3,314,1000,2014,29,27
Pass Defense Percentage,99,4,1519,1000,2015,28,6
Pass Defense Percentage,99,5,1815,1000,2015,26,27
Pass Defense Percentage,99,6,887,1000,2015,18,29
Pass Defense Percentage,99,7,1199,1000,2015,25,18
Pass Defense Percentage,99,8,1774,1000,2015,10,25
Pass Defense Percentage,99,9,3163,1000,2015,10,20
Pass Defense Percentage,99,10,1747,972,2014,25,29
Pass Defense Percentage,99,11,977,966,2014,15,4
Pass Defense Percentage,99,12,59,955,2014,7,25
Pass Defense Percentage,99,13,1630,952,2014,31,19
Pass Defense Percentage,99,14,1627,949,2014,25,7
